节点500_145_QEPB04081__500__11-36-56-469.txt的数据

Date: Wed Nov 12 11:36:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	0.62
222.444	-2.38
223.244	-2.38
224.045	0.62
224.845	-0.38
225.645	1.62
226.445	-1.38
227.245	-1.38
228.045	2.62
228.845	0.62
229.645	-0.38
230.444	0.62
231.244	-0.38
232.043	1.62
232.843	0.62
233.642	-0.38
234.442	-1.38
235.241	1.62
236.04	1.62
236.839	3.62
237.638	-0.38
238.437	0.62
239.236	1.62
240.035	0.62
240.833	0.62
241.632	3.62
242.43	2.62
243.229	-0.38
244.027	3.62
244.826	3.62
245.624	0.62
246.422	1.62
247.22	1.62
248.018	2.62
248.816	3.62
249.614	1.62
250.412	1.62
251.21	1.62
252.007	3.62
252.805	1.62
253.602	2.62
254.4	2.62
255.197	5.62
255.994	2.62
256.791	2.62
257.589	4.62
258.386	3.62
259.183	6.62
259.979	1.62
260.776	5.62
261.573	3.62
262.37	5.62
263.166	5.62
263.963	5.62
264.759	4.62
265.556	4.62
266.352	6.62
267.148	7.62
267.944	4.62
268.74	6.62
269.536	4.62
270.332	7.62
271.128	5.62
271.924	8.62
272.719	8.62
273.515	9.62
274.311	7.62
275.106	8.62
275.901	8.62
276.697	8.62
277.492	7.62
278.287	6.62
279.082	7.62
279.877	8.62
280.672	8.62
281.467	10.62
282.262	10.62
283.056	8.62
283.851	10.62
284.646	7.62
285.44	10.62
286.234	11.62
287.029	9.62
287.823	8.62
288.617	11.62
289.411	12.62
290.205	10.62
290.999	10.62
291.793	10.62
292.587	9.62
293.381	9.62
294.174	10.62
294.968	10.62
295.761	9.62
296.555	9.62
297.348	10.62
298.141	7.62
298.935	9.62
299.728	8.62
300.521	8.62
301.314	7.62
302.107	8.62
302.899	6.62
303.692	8.62
304.485	9.62
305.277	10.62
306.07	6.62
306.862	8.62
307.655	8.62
308.447	8.62
309.239	8.62
310.031	9.62
310.823	4.62
311.615	8.62
312.407	5.62
313.199	5.62
313.991	7.62
314.783	4.62
315.574	3.62
316.366	5.62
317.157	6.62
317.949	5.62
318.74	4.62
319.531	6.62
320.322	5.62
321.113	5.62
321.904	2.62
322.695	4.62
323.486	3.62
324.277	5.62
325.068	5.62
325.858	2.62
326.649	7.62
327.439	4.62
328.23	2.62
329.02	1.62
329.81	5.62
330.6	4.62
331.391	3.62
332.181	3.62
332.971	1.62
333.76	3.62
334.55	5.62
335.34	5.62
336.13	3.62
336.919	2.62
337.709	2.62
338.498	3.62
339.287	2.62
340.077	3.62
340.866	4.62
341.655	2.62
342.444	3.62
343.233	4.62
344.022	1.62
344.811	4.62
345.6	2.62
346.388	1.62
347.177	3.62
347.965	2.62
348.754	4.62
349.542	3.62
350.33	2.62
351.119	4.62
351.907	2.62
352.695	2.62
353.483	3.62
354.271	2.62
355.059	1.62
355.846	4.62
356.634	3.62
357.422	5.62
358.209	2.62
