节点500_145_QEPB04081__472__11-36-28-545.txt的数据

Date: Wed Nov 12 11:36:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	-2.88
222.444	1.12
223.244	0.12
224.045	1.12
224.845	0.12
225.645	-0.88
226.445	-1.88
227.245	1.12
228.045	-0.88
228.845	0.12
229.645	1.12
230.444	0.12
231.244	0.12
232.043	3.12
232.843	1.12
233.642	1.12
234.442	2.12
235.241	1.12
236.04	1.12
236.839	-0.88
237.638	1.12
238.437	1.12
239.236	0.12
240.035	2.12
240.833	0.12
241.632	2.12
242.43	3.12
243.229	2.12
244.027	0.12
244.826	2.12
245.624	3.12
246.422	2.12
247.22	2.12
248.018	2.12
248.816	4.12
249.614	2.12
250.412	1.12
251.21	0.12
252.007	1.12
252.805	0.12
253.602	3.12
254.4	2.12
255.197	1.12
255.994	3.12
256.791	1.12
257.589	3.12
258.386	4.12
259.183	3.12
259.979	4.12
260.776	4.12
261.573	4.12
262.37	3.12
263.166	3.12
263.963	5.12
264.759	6.12
265.556	7.12
266.352	4.12
267.148	4.12
267.944	6.12
268.74	4.12
269.536	5.12
270.332	5.12
271.128	9.12
271.924	6.12
272.719	7.12
273.515	7.12
274.311	7.12
275.106	9.12
275.901	9.12
276.697	6.12
277.492	9.12
278.287	9.12
279.082	9.12
279.877	10.12
280.672	11.12
281.467	9.12
282.262	9.12
283.056	10.12
283.851	6.12
284.646	10.12
285.44	11.12
286.234	9.12
287.029	12.12
287.823	12.12
288.617	9.12
289.411	11.12
290.205	9.12
290.999	11.12
291.793	10.12
292.587	11.12
293.381	11.12
294.174	11.12
294.968	9.12
295.761	10.12
296.555	7.12
297.348	11.12
298.141	13.12
298.935	9.12
299.728	8.12
300.521	8.12
301.314	9.12
302.107	7.12
302.899	9.12
303.692	9.12
304.485	7.12
305.277	8.12
306.07	7.12
306.862	9.12
307.655	7.12
308.447	11.12
309.239	6.12
310.031	7.12
310.823	6.12
311.615	5.12
312.407	6.12
313.199	6.12
313.991	7.12
314.783	5.12
315.574	7.12
316.366	3.12
317.157	5.12
317.949	7.12
318.74	4.12
319.531	7.12
320.322	6.12
321.113	6.12
321.904	2.12
322.695	6.12
