节点500_145_QEPB04081__294__11-33-40-450.txt的数据

Date: Wed Nov 12 11:33:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	-0.88
222.444	-1.88
223.244	0.12
224.045	0.12
224.845	-1.88
225.645	-0.88
226.445	-0.88
227.245	0.12
228.045	0.12
228.845	0.12
229.645	0.12
230.444	1.12
231.244	2.12
232.043	1.12
232.843	4.12
233.642	0.12
234.442	-0.88
235.241	0.12
236.04	-0.88
236.839	-0.88
237.638	1.12
238.437	-0.88
239.236	2.12
240.035	0.12
240.833	1.12
241.632	3.12
242.43	2.12
243.229	1.12
244.027	2.12
244.826	2.12
245.624	1.12
246.422	0.12
247.22	3.12
248.018	0.12
248.816	2.12
249.614	3.12
250.412	1.12
251.21	2.12
252.007	3.12
252.805	2.12
253.602	3.12
254.4	2.12
255.197	3.12
255.994	4.12
256.791	1.12
257.589	4.12
258.386	2.12
259.183	2.12
259.979	5.12
260.776	5.12
261.573	4.12
262.37	1.12
263.166	5.12
263.963	7.12
264.759	7.12
265.556	6.12
266.352	7.12
267.148	5.12
267.944	5.12
268.74	6.12
269.536	6.12
270.332	7.12
271.128	7.12
271.924	7.12
272.719	7.12
273.515	8.12
274.311	8.12
275.106	10.12
275.901	7.12
276.697	9.12
277.492	8.12
278.287	10.12
279.082	9.12
279.877	9.12
280.672	10.12
281.467	10.12
282.262	9.12
283.056	8.12
283.851	8.12
284.646	10.12
285.44	11.12
286.234	10.12
287.029	10.12
287.823	14.12
288.617	10.12
289.411	10.12
290.205	11.12
290.999	11.12
291.793	10.12
292.587	10.12
293.381	10.12
294.174	10.12
294.968	12.12
295.761	11.12
296.555	9.12
297.348	9.12
298.141	10.12
298.935	11.12
299.728	9.12
300.521	9.12
301.314	8.12
302.107	9.12
302.899	9.12
303.692	9.12
304.485	8.12
305.277	8.12
306.07	8.12
306.862	7.12
307.655	10.12
308.447	6.12
309.239	9.12
310.031	7.12
310.823	6.12
311.615	7.12
312.407	6.12
313.199	3.12
313.991	7.12
314.783	5.12
315.574	6.12
316.366	3.12
317.157	4.12
317.949	7.12
318.74	5.12
319.531	5.12
320.322	4.12
321.113	6.12
321.904	5.12
322.695	4.12
323.486	4.12
324.277	6.12
325.068	5.12
325.858	3.12
326.649	5.12
327.439	3.12
328.23	5.12
329.02	4.12
329.81	5.12
330.6	5.12
331.391	3.12
332.181	4.12
332.971	3.12
333.76	7.12
334.55	3.12
335.34	4.12
336.13	3.12
336.919	2.12
337.709	4.12
338.498	3.12
339.287	4.12
340.077	4.12
340.866	2.12
341.655	1.12
342.444	1.12
343.233	3.12
344.022	5.12
