节点500_145_QEPB04081__521__11-37-12-525.txt的数据

Date: Wed Nov 12 11:37:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	1
222.444	-1
223.244	-2
224.045	-2
224.845	1
225.645	-2
226.445	1
227.245	0
228.045	1
228.845	1
229.645	0
230.444	1
231.244	-2
232.043	1
232.843	-2
233.642	2
234.442	1
235.241	0
236.04	1
236.839	2
237.638	1
238.437	0
239.236	0
240.035	4
240.833	-1
241.632	2
242.43	1
243.229	1
244.027	1
244.826	3
245.624	2
246.422	1
247.22	1
248.018	0
248.816	2
249.614	0
250.412	0
251.21	2
252.007	1
252.805	2
253.602	3
254.4	4
255.197	0
255.994	3
256.791	3
257.589	5
258.386	5
259.183	2
259.979	2
260.776	5
261.573	5
262.37	4
263.166	4
263.963	4
264.759	6
265.556	5
266.352	3
267.148	5
267.944	5
268.74	7
269.536	7
270.332	6
271.128	7
271.924	6
272.719	8
273.515	7
274.311	7
275.106	8
275.901	8
276.697	6
277.492	7
278.287	8
279.082	9
279.877	9
280.672	8
281.467	8
282.262	11
283.056	10
283.851	8
284.646	10
285.44	11
286.234	10
287.029	10
287.823	10
288.617	10
289.411	10
290.205	9
290.999	10
291.793	10
292.587	9
293.381	10
294.174	12
294.968	10
295.761	10
296.555	8
297.348	9
298.141	6
298.935	10
299.728	10
300.521	7
301.314	9
302.107	10
302.899	6
303.692	7
304.485	9
305.277	8
306.07	7
306.862	7
307.655	9
308.447	8
309.239	9
310.031	6
310.823	8
311.615	7
312.407	6
313.199	6
313.991	4
314.783	8
315.574	4
316.366	2
317.157	6
317.949	4
318.74	4
319.531	4
320.322	5
321.113	4
321.904	4
322.695	3
323.486	3
324.277	6
325.068	3
325.858	3
326.649	3
327.439	6
328.23	4
329.02	2
329.81	2
330.6	3
331.391	5
332.181	4
332.971	1
333.76	6
334.55	3
335.34	4
336.13	2
336.919	5
337.709	2
338.498	1
339.287	4
340.077	2
340.866	1
341.655	4
342.444	4
343.233	4
344.022	2
344.811	4
345.6	4
346.388	3
347.177	5
347.965	3
348.754	4
349.542	4
350.33	2
351.119	3
351.907	1
352.695	2
353.483	2
354.271	4
355.059	2
355.846	1
356.634	2
357.422	4
358.209	2
358.997	5
359.784	4
360.571	5
361.359	2
362.146	2
362.933	2
363.72	1
364.507	4
365.294	4
366.081	1
366.867	2
367.654	0
368.44	3
369.227	3
370.013	1
370.8	4
371.586	3
372.372	2
373.158	4
373.944	1
374.73	2
375.516	4
376.302	2
377.088	2
377.873	0
378.659	3
379.445	1
380.23	2
381.015	3
381.801	2
382.586	0
383.371	1
384.156	2
384.941	4
385.726	1
386.511	2
387.296	2
388.08	3
388.865	1
389.649	1
390.434	4
391.218	0
392.003	2
392.787	2
393.571	2
394.355	2
395.139	2
395.923	5
396.707	4
397.491	3
398.274	4
399.058	4
399.842	3
400.625	4
401.408	4
402.192	3
402.975	5
403.758	2
404.541	4
405.324	6
406.107	4
406.89	4
407.673	3
408.456	5
409.238	6
410.021	4
410.803	3
411.586	3
412.368	5
413.151	2
413.933	5
414.715	2
415.497	2
416.279	4
417.061	5
417.843	6
418.624	5
419.406	2
420.188	2
420.969	4
421.751	5
422.532	5
423.313	7
424.095	6
424.876	5
425.657	7
426.438	5
427.219	4
428	7
428.78	5
429.561	8
430.342	6
431.122	7
431.903	7
432.683	8
433.464	7
434.244	10
435.024	7
435.804	9
436.584	9
437.364	7
438.144	9
438.924	8
439.704	13
440.483	11
441.263	13
442.042	10
442.822	14
443.601	15
444.38	17
445.16	17
445.939	17
446.718	16
447.497	18
448.276	20
449.054	23
449.833	23
450.612	25
451.391	29
452.169	28
452.948	33
453.726	35
454.504	38
455.282	44
456.061	49
456.839	54
457.617	56
458.395	65
459.172	72
459.95	82
460.728	85
461.506	99
462.283	109
463.061	121
463.838	136
464.615	152
465.393	167
466.17	187
466.947	209
467.724	233
468.501	257
469.278	284
470.055	317
470.831	352
471.608	390
472.385	434
