节点500_145_QEPB04081__223__11-32-32-501.txt的数据

Date: Wed Nov 12 11:32:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	1.75
222.444	-2.25
223.244	-1.25
224.045	1.75
224.845	-2.25
225.645	-0.25
226.445	-0.25
227.245	-0.25
228.045	0.75
228.845	-1.25
229.645	-2.25
230.444	-0.25
231.244	0.75
232.043	-0.25
232.843	-0.25
233.642	0.75
234.442	-1.25
235.241	0.75
236.04	-0.25
236.839	-0.25
237.638	0.75
238.437	0.75
239.236	1.75
240.035	3.75
240.833	0.75
241.632	-0.25
242.43	0.75
243.229	-1.25
244.027	-0.25
244.826	2.75
245.624	-2.25
246.422	-0.25
247.22	1.75
248.018	1.75
248.816	1.75
249.614	2.75
250.412	0.75
251.21	-0.25
252.007	1.75
252.805	1.75
253.602	2.75
254.4	1.75
255.197	1.75
255.994	2.75
256.791	0.75
257.589	3.75
258.386	0.75
259.183	2.75
259.979	0.75
260.776	4.75
261.573	5.75
262.37	3.75
263.166	7.75
263.963	7.75
264.759	5.75
265.556	4.75
266.352	5.75
267.148	5.75
267.944	4.75
268.74	6.75
269.536	6.75
270.332	8.75
271.128	7.75
271.924	5.75
272.719	7.75
273.515	4.75
274.311	9.75
275.106	10.75
275.901	10.75
276.697	7.75
277.492	6.75
278.287	9.75
279.082	7.75
279.877	9.75
280.672	6.75
281.467	7.75
282.262	9.75
283.056	10.75
283.851	11.75
284.646	10.75
285.44	8.75
286.234	11.75
287.029	7.75
287.823	12.75
288.617	7.75
289.411	13.75
290.205	7.75
290.999	9.75
291.793	9.75
292.587	7.75
293.381	9.75
294.174	12.75
294.968	11.75
295.761	9.75
296.555	8.75
297.348	9.75
298.141	8.75
298.935	8.75
299.728	7.75
300.521	9.75
301.314	6.75
302.107	7.75
302.899	9.75
303.692	7.75
304.485	8.75
305.277	7.75
306.07	9.75
306.862	6.75
307.655	9.75
308.447	7.75
309.239	7.75
310.031	8.75
310.823	6.75
311.615	5.75
312.407	5.75
313.199	6.75
313.991	4.75
314.783	6.75
315.574	4.75
316.366	2.75
