节点500_145_QEPB04081__31__11-29-26-784.txt的数据

Date: Wed Nov 12 11:29:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	-1.38
222.444	0.62
223.244	0.62
224.045	0.62
224.845	-0.38
225.645	-2.38
226.445	0.62
227.245	-2.38
228.045	-0.38
228.845	-1.38
229.645	0.62
230.444	-0.38
231.244	-1.38
232.043	0.62
232.843	1.62
233.642	1.62
234.442	1.62
235.241	-0.38
236.04	-0.38
236.839	0.62
237.638	1.62
238.437	1.62
239.236	1.62
240.035	-0.38
240.833	1.62
241.632	2.62
242.43	-0.38
243.229	1.62
244.027	2.62
244.826	1.62
245.624	-2.38
246.422	0.62
247.22	2.62
248.018	1.62
248.816	2.62
249.614	3.62
250.412	1.62
251.21	1.62
252.007	0.62
252.805	1.62
253.602	0.62
254.4	2.62
255.197	4.62
255.994	3.62
256.791	2.62
257.589	4.62
258.386	4.62
259.183	4.62
259.979	5.62
260.776	1.62
261.573	1.62
262.37	5.62
263.166	3.62
263.963	7.62
264.759	6.62
265.556	7.62
266.352	5.62
267.148	7.62
267.944	7.62
268.74	8.62
269.536	7.62
270.332	6.62
271.128	8.62
271.924	9.62
272.719	10.62
273.515	8.62
274.311	5.62
275.106	9.62
275.901	9.62
276.697	9.62
277.492	9.62
278.287	7.62
279.082	9.62
279.877	9.62
280.672	12.62
281.467	12.62
282.262	9.62
283.056	8.62
283.851	8.62
284.646	12.62
285.44	12.62
286.234	11.62
287.029	12.62
287.823	11.62
288.617	12.62
289.411	10.62
290.205	12.62
290.999	13.62
291.793	10.62
292.587	8.62
293.381	8.62
294.174	11.62
294.968	9.62
295.761	11.62
296.555	9.62
297.348	11.62
298.141	10.62
298.935	6.62
299.728	11.62
300.521	6.62
301.314	8.62
302.107	8.62
302.899	8.62
303.692	8.62
304.485	9.62
305.277	7.62
306.07	8.62
