节点500_145_QEPB04081__364__11-34-45-583.txt的数据

Date: Wed Nov 12 11:34:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.38
221.644	0.62
222.444	-0.38
223.244	-1.38
224.045	0.62
224.845	0.62
225.645	-1.38
226.445	1.62
227.245	1.62
228.045	-0.38
228.845	2.62
229.645	-1.38
230.444	-0.38
231.244	0.62
232.043	2.62
232.843	-0.38
233.642	1.62
234.442	1.62
235.241	2.62
236.04	1.62
236.839	-1.38
237.638	0.62
238.437	0.62
239.236	2.62
240.035	0.62
240.833	4.62
241.632	2.62
242.43	2.62
243.229	0.62
244.027	2.62
244.826	3.62
245.624	3.62
246.422	2.62
247.22	-0.38
248.018	1.62
248.816	0.62
249.614	2.62
250.412	4.62
251.21	3.62
252.007	1.62
252.805	2.62
253.602	2.62
254.4	3.62
255.197	2.62
255.994	3.62
256.791	1.62
257.589	1.62
258.386	5.62
259.183	3.62
259.979	1.62
260.776	4.62
261.573	4.62
262.37	5.62
263.166	4.62
263.963	5.62
264.759	4.62
265.556	5.62
266.352	7.62
267.148	7.62
267.944	7.62
268.74	6.62
269.536	4.62
270.332	7.62
271.128	8.62
271.924	7.62
272.719	8.62
273.515	9.62
274.311	8.62
275.106	9.62
275.901	9.62
276.697	9.62
277.492	7.62
278.287	11.62
279.082	8.62
279.877	7.62
280.672	7.62
281.467	11.62
282.262	7.62
283.056	9.62
283.851	10.62
284.646	9.62
285.44	9.62
286.234	8.62
287.029	11.62
287.823	9.62
288.617	9.62
289.411	13.62
290.205	12.62
290.999	12.62
291.793	10.62
292.587	8.62
293.381	11.62
294.174	9.62
294.968	12.62
295.761	8.62
296.555	12.62
297.348	7.62
298.141	8.62
298.935	10.62
299.728	10.62
300.521	8.62
301.314	6.62
302.107	7.62
302.899	7.62
303.692	10.62
304.485	7.62
305.277	7.62
306.07	6.62
306.862	8.62
307.655	8.62
308.447	6.62
309.239	8.62
310.031	9.62
310.823	7.62
311.615	8.62
312.407	7.62
313.199	6.62
313.991	6.62
314.783	7.62
315.574	5.62
316.366	3.62
317.157	3.62
317.949	7.62
318.74	5.62
319.531	4.62
320.322	5.62
321.113	5.62
321.904	5.62
322.695	5.62
323.486	2.62
324.277	3.62
325.068	6.62
325.858	6.62
326.649	2.62
327.439	5.62
328.23	5.62
329.02	4.62
329.81	2.62
330.6	3.62
331.391	2.62
332.181	4.62
332.971	3.62
333.76	5.62
334.55	4.62
335.34	5.62
336.13	3.62
336.919	3.62
337.709	5.62
338.498	2.62
339.287	4.62
340.077	3.62
340.866	4.62
341.655	0.62
342.444	4.62
343.233	4.62
344.022	2.62
344.811	3.62
345.6	3.62
346.388	3.62
347.177	1.62
347.965	6.62
348.754	2.62
349.542	4.62
350.33	2.62
351.119	1.62
351.907	5.62
352.695	4.62
353.483	4.62
354.271	5.62
355.059	4.62
355.846	4.62
356.634	1.62
357.422	1.62
358.209	3.62
358.997	3.62
359.784	4.62
360.571	2.62
361.359	3.62
362.146	0.62
362.933	3.62
363.72	3.62
364.507	2.62
365.294	5.62
366.081	1.62
366.867	2.62
367.654	1.62
368.44	4.62
369.227	2.62
370.013	4.62
370.8	3.62
371.586	2.62
372.372	3.62
373.158	2.62
373.944	2.62
374.73	1.62
375.516	3.62
376.302	1.62
377.088	1.62
377.873	1.62
378.659	3.62
379.445	5.62
380.23	2.62
381.015	1.62
381.801	2.62
382.586	3.62
383.371	2.62
384.156	3.62
384.941	3.62
385.726	2.62
386.511	5.62
387.296	4.62
388.08	2.62
388.865	2.62
389.649	2.62
390.434	2.62
391.218	2.62
392.003	5.62
392.787	5.62
393.571	1.62
394.355	2.62
395.139	3.62
395.923	2.62
396.707	3.62
397.491	3.62
398.274	3.62
399.058	3.62
399.842	4.62
400.625	3.62
401.408	4.62
402.192	4.62
402.975	5.62
403.758	4.62
404.541	2.62
405.324	2.62
406.107	3.62
406.89	4.62
407.673	6.62
408.456	5.62
409.238	4.62
410.021	4.62
410.803	6.62
411.586	4.62
412.368	5.62
413.151	5.62
413.933	5.62
414.715	5.62
415.497	3.62
416.279	7.62
417.061	5.62
417.843	4.62
418.624	5.62
419.406	5.62
420.188	5.62
420.969	5.62
421.751	6.62
422.532	5.62
423.313	5.62
424.095	5.62
424.876	5.62
425.657	6.62
426.438	4.62
427.219	6.62
428	6.62
428.78	8.62
429.561	7.62
430.342	7.62
431.122	8.62
431.903	7.62
432.683	10.62
433.464	9.62
434.244	9.62
435.024	5.62
435.804	9.62
436.584	9.62
437.364	8.62
438.144	10.62
438.924	12.62
439.704	11.62
440.483	9.62
441.263	10.62
442.042	12.62
442.822	14.62
443.601	16.62
444.38	14.62
445.16	15.62
445.939	15.62
446.718	14.62
447.497	20.62
448.276	23.62
449.054	20.62
449.833	24.62
450.612	24.62
451.391	26.62
452.169	27.62
452.948	30.62
453.726	36.62
454.504	39.62
455.282	43.62
456.061	49.62
456.839	52.62
457.617	55.62
458.395	66.62
459.172	68.62
459.95	76.62
460.728	86.62
461.506	94.62
462.283	110.62
463.061	113.62
463.838	131.62
464.615	144.62
465.393	158.62
466.17	176.62
466.947	203.62
467.724	217.62
468.501	247.62
469.278	276.62
470.055	310.62
470.831	334.62
471.608	378.62
472.385	423.62
473.161	461.62
473.938	517.62
474.714	564.62
475.49	630.62
476.266	704.62
477.043	780.62
477.819	857.62
478.595	957.62
479.371	1046.62
480.146	1149.62
480.922	1273.62
481.698	1412.62
482.473	1542.62
483.249	1709.62
484.024	1871.62
484.8	2056.62
485.575	2249.62
486.35	2486.62
487.126	2745.62
487.901	3025.62
488.676	3307.62
489.451	3662.62
490.225	3992.62
491	4368.62
491.775	4793.62
492.55	5260.62
493.324	5726.62
494.099	6279.62
494.873	6849.62
495.647	7428.62
496.422	8065.62
497.196	8736.62
497.97	9421.62
498.744	10206.62
499.518	10883.62
500.292	11592.62
501.066	12301.62
501.839	12949.62
502.613	13646.62
503.387	14234.62
504.16	14789.62
504.934	15308.62
505.707	15639.62
506.48	15936.62
507.253	16115.62
508.027	16239.62
508.8	16232.62
509.573	16055.62
510.346	15897.62
511.118	15602.62
511.891	15275.62
512.664	14824.62
513.437	14280.62
514.209	13818.62
514.982	13310.62
515.754	12745.62
516.526	12238.62
517.298	11705.62
518.071	11185.62
518.843	10661.62
519.615	10233.62
520.387	9799.62
521.159	9442.62
521.93	9057.62
522.702	8658.62
523.474	8358.62
524.245	7999.62
525.017	7675.62
525.788	7400.62
526.56	7113.62
527.331	6813.62
528.102	6539.62
528.873	6218.62
529.644	5966.62
530.415	5658.62
531.186	5415.62
531.957	5163.62
532.728	4874.62
533.498	4615.62
534.269	4363.62
535.039	4161.62
535.81	3925.62
536.58	3698.62
537.351	3488.62
538.121	3291.62
538.891	3132.62
539.661	2955.62
540.431	2781.62
541.201	2648.62
541.971	2489.62
542.741	2360.62
543.51	2245.62
544.28	2144.62
545.05	2029.62
545.819	1938.62
546.588	1836.62
547.358	1738.62
548.127	1651.62
548.896	1567.62
549.665	1486.62
550.434	1418.62
551.203	1335.62
551.972	1289.62
552.741	1202.62
553.51	1148.62
554.278	1088.62
555.047	1030.62
555.815	957.62
556.584	911.62
557.352	851.62
558.121	810.62
558.889	769.62
559.657	718.62
560.425	677.62
561.193	643.62
561.961	601.62
562.729	575.62
563.496	542.62
564.264	504.62
565.032	479.62
565.799	449.62
566.567	437.62
567.334	406.62
568.101	384.62
568.869	358.62
569.636	340.62
570.403	326.62
571.17	311.62
571.937	286.62
572.704	267.62
573.471	253.62
574.237	241.62
575.004	225.62
575.771	207.62
576.537	192.62
577.303	189.62
578.07	176.62
578.836	160.62
579.602	158.62
580.368	150.62
581.134	141.62
581.9	131.62
582.666	125.62
583.432	117.62
584.198	110.62
584.964	108.62
585.729	98.62
586.495	93.62
587.26	92.62
588.025	84.62
588.791	78.62
589.556	74.62
590.321	70.62
591.086	68.62
591.851	67.62
592.616	62.62
593.381	58.62
594.146	55.62
594.911	52.62
595.675	49.62
596.44	48.62
597.204	43.62
597.969	43.62
598.733	39.62
599.497	41.62
600.261	39.62
601.025	33.62
601.79	32.62
602.553	30.62
603.317	34.62
604.081	29.62
604.845	29.62
605.609	28.62
606.372	25.62
607.136	27.62
607.899	22.62
608.662	25.62
609.426	19.62
610.189	22.62
610.952	17.62
611.715	20.62
612.478	18.62
613.241	16.62
614.004	18.62
614.767	19.62
615.529	16.62
616.292	14.62
617.055	15.62
617.817	14.62
618.579	14.62
619.342	15.62
620.104	11.62
620.866	12.62
621.628	11.62
622.39	12.62
623.152	9.62
623.914	9.62
624.676	10.62
625.438	8.62
626.199	11.62
626.961	10.62
627.722	9.62
628.484	10.62
629.245	8.62
630.006	10.62
630.768	9.62
631.529	7.62
632.29	8.62
633.051	9.62
633.812	7.62
634.573	8.62
635.333	8.62
636.094	4.62
636.855	7.62
637.615	6.62
638.376	5.62
639.136	7.62
639.896	4.62
640.657	7.62
641.417	5.62
642.177	6.62
642.937	3.62
643.697	7.62
644.457	5.62
645.216	3.62
645.976	5.62
646.736	6.62
647.495	3.62
648.255	5.62
649.014	5.62
649.774	6.62
650.533	4.62
651.292	7.62
652.051	2.62
652.81	4.62
653.569	4.62
654.328	0.62
655.087	4.62
655.846	2.62
656.604	3.62
657.363	1.62
658.121	2.62
658.88	4.62
659.638	1.62
660.397	3.62
661.155	5.62
661.913	3.62
662.671	0.62
663.429	5.62
664.187	1.62
664.945	2.62
665.703	3.62
666.46	3.62
667.218	4.62
667.976	3.62
668.733	2.62
669.49	4.62
670.248	4.62
671.005	5.62
671.762	2.62
672.519	4.62
673.276	1.62
674.033	2.62
674.79	3.62
675.547	3.62
676.304	3.62
677.06	3.62
677.817	2.62
678.574	2.62
679.33	4.62
680.086	2.62
