节点500_145_QEPB04081__47__11-29-41-747.txt的数据

Date: Wed Nov 12 11:29:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	-0.5
222.444	0.5
223.244	2.5
224.045	-0.5
224.845	1.5
225.645	-0.5
226.445	1.5
227.245	0.5
228.045	0.5
228.845	2.5
229.645	0.5
230.444	2.5
231.244	-2.5
232.043	0.5
232.843	0.5
233.642	1.5
234.442	1.5
235.241	1.5
236.04	0.5
236.839	1.5
237.638	1.5
238.437	-1.5
239.236	-0.5
240.035	1.5
240.833	1.5
241.632	2.5
242.43	2.5
243.229	3.5
244.027	2.5
244.826	1.5
245.624	2.5
246.422	3.5
247.22	2.5
248.018	2.5
248.816	2.5
249.614	1.5
250.412	3.5
251.21	2.5
252.007	2.5
252.805	3.5
253.602	0.5
254.4	4.5
255.197	2.5
255.994	4.5
256.791	4.5
257.589	3.5
258.386	5.5
259.183	2.5
259.979	5.5
260.776	4.5
261.573	4.5
262.37	4.5
263.166	3.5
263.963	6.5
264.759	6.5
265.556	8.5
266.352	7.5
267.148	8.5
267.944	6.5
268.74	5.5
269.536	8.5
270.332	7.5
271.128	9.5
271.924	7.5
272.719	6.5
273.515	8.5
274.311	10.5
275.106	7.5
275.901	10.5
276.697	11.5
277.492	11.5
278.287	12.5
279.082	10.5
279.877	9.5
280.672	10.5
281.467	10.5
282.262	12.5
283.056	12.5
283.851	12.5
284.646	10.5
285.44	11.5
286.234	12.5
287.029	10.5
287.823	13.5
288.617	11.5
289.411	9.5
290.205	11.5
290.999	12.5
291.793	12.5
292.587	11.5
293.381	11.5
294.174	10.5
294.968	8.5
295.761	11.5
296.555	9.5
297.348	10.5
298.141	11.5
298.935	9.5
299.728	9.5
300.521	10.5
301.314	8.5
302.107	9.5
302.899	5.5
303.692	9.5
304.485	9.5
305.277	9.5
306.07	9.5
306.862	6.5
307.655	6.5
308.447	8.5
309.239	8.5
310.031	6.5
310.823	8.5
311.615	5.5
312.407	8.5
313.199	5.5
313.991	7.5
314.783	3.5
315.574	6.5
316.366	5.5
317.157	6.5
317.949	7.5
318.74	4.5
319.531	5.5
320.322	6.5
321.113	3.5
321.904	5.5
322.695	5.5
323.486	4.5
324.277	5.5
325.068	5.5
325.858	4.5
326.649	4.5
327.439	5.5
328.23	3.5
329.02	4.5
329.81	2.5
330.6	4.5
331.391	3.5
332.181	2.5
332.971	4.5
333.76	3.5
334.55	3.5
335.34	3.5
336.13	3.5
336.919	4.5
337.709	4.5
338.498	5.5
339.287	2.5
340.077	4.5
340.866	4.5
341.655	3.5
342.444	3.5
343.233	2.5
344.022	1.5
344.811	3.5
345.6	3.5
346.388	4.5
347.177	2.5
347.965	3.5
348.754	4.5
349.542	3.5
350.33	3.5
351.119	4.5
351.907	5.5
352.695	2.5
353.483	1.5
354.271	3.5
355.059	4.5
355.846	2.5
356.634	2.5
357.422	4.5
358.209	1.5
358.997	3.5
359.784	3.5
360.571	2.5
361.359	2.5
362.146	1.5
362.933	2.5
363.72	5.5
364.507	2.5
365.294	4.5
366.081	3.5
366.867	3.5
367.654	2.5
368.44	2.5
369.227	2.5
370.013	4.5
370.8	1.5
371.586	2.5
372.372	3.5
373.158	2.5
373.944	3.5
374.73	3.5
375.516	3.5
376.302	3.5
377.088	2.5
377.873	2.5
378.659	1.5
379.445	3.5
380.23	2.5
381.015	3.5
381.801	4.5
382.586	1.5
383.371	3.5
384.156	1.5
384.941	2.5
385.726	4.5
386.511	2.5
387.296	4.5
388.08	3.5
388.865	4.5
389.649	3.5
390.434	1.5
391.218	2.5
392.003	5.5
392.787	2.5
393.571	2.5
394.355	1.5
395.139	5.5
395.923	6.5
396.707	3.5
397.491	3.5
398.274	3.5
399.058	4.5
399.842	4.5
400.625	4.5
