节点500_145_QEPB04081__37__11-29-31-791.txt的数据

Date: Wed Nov 12 11:29:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	0.75
222.444	-0.25
223.244	0.75
224.045	0.75
224.845	-0.25
225.645	-0.25
226.445	0.75
227.245	-0.25
228.045	-1.25
228.845	0.75
229.645	1.75
230.444	-1.25
231.244	1.75
232.043	-2.25
232.843	-1.25
233.642	2.75
234.442	2.75
235.241	-0.25
236.04	1.75
236.839	-0.25
237.638	-0.25
238.437	1.75
239.236	1.75
240.035	2.75
240.833	-0.25
241.632	1.75
242.43	-1.25
243.229	3.75
244.027	1.75
244.826	-1.25
245.624	1.75
246.422	0.75
247.22	1.75
248.018	1.75
248.816	1.75
249.614	2.75
250.412	1.75
251.21	5.75
252.007	1.75
252.805	1.75
253.602	1.75
254.4	0.75
255.197	3.75
255.994	3.75
256.791	3.75
257.589	3.75
258.386	3.75
259.183	3.75
259.979	6.75
260.776	3.75
261.573	4.75
262.37	3.75
263.166	6.75
263.963	6.75
264.759	4.75
265.556	3.75
266.352	7.75
267.148	4.75
267.944	6.75
268.74	6.75
269.536	5.75
270.332	8.75
271.128	7.75
271.924	8.75
272.719	6.75
273.515	9.75
274.311	9.75
275.106	8.75
275.901	10.75
276.697	8.75
277.492	11.75
278.287	8.75
279.082	10.75
279.877	10.75
280.672	10.75
281.467	10.75
282.262	8.75
283.056	11.75
283.851	11.75
284.646	12.75
285.44	12.75
286.234	10.75
287.029	12.75
287.823	9.75
288.617	10.75
289.411	11.75
290.205	11.75
290.999	10.75
291.793	11.75
292.587	11.75
293.381	11.75
294.174	11.75
294.968	10.75
295.761	6.75
296.555	7.75
297.348	9.75
298.141	9.75
298.935	10.75
299.728	9.75
300.521	9.75
301.314	8.75
302.107	6.75
302.899	7.75
303.692	7.75
304.485	8.75
305.277	7.75
306.07	8.75
306.862	2.75
307.655	9.75
308.447	8.75
309.239	9.75
310.031	7.75
310.823	7.75
311.615	7.75
312.407	3.75
313.199	6.75
313.991	6.75
314.783	6.75
315.574	4.75
316.366	6.75
317.157	6.75
317.949	3.75
318.74	3.75
319.531	5.75
320.322	5.75
321.113	2.75
321.904	4.75
322.695	5.75
323.486	2.75
324.277	4.75
325.068	5.75
325.858	5.75
326.649	3.75
327.439	4.75
328.23	3.75
329.02	4.75
329.81	0.75
330.6	4.75
331.391	2.75
332.181	4.75
332.971	1.75
333.76	4.75
334.55	2.75
335.34	3.75
336.13	1.75
336.919	3.75
337.709	1.75
338.498	3.75
339.287	5.75
340.077	3.75
340.866	4.75
341.655	1.75
342.444	1.75
343.233	3.75
344.022	2.75
344.811	4.75
345.6	6.75
346.388	1.75
347.177	1.75
347.965	3.75
348.754	4.75
349.542	2.75
350.33	1.75
351.119	3.75
351.907	3.75
352.695	0.75
353.483	1.75
354.271	1.75
355.059	1.75
355.846	2.75
356.634	3.75
357.422	3.75
358.209	2.75
358.997	1.75
359.784	4.75
360.571	2.75
361.359	4.75
362.146	4.75
362.933	1.75
363.72	3.75
364.507	2.75
365.294	1.75
366.081	1.75
366.867	2.75
367.654	0.75
368.44	2.75
369.227	1.75
370.013	1.75
370.8	2.75
371.586	0.75
372.372	3.75
373.158	1.75
373.944	4.75
374.73	3.75
375.516	1.75
376.302	1.75
377.088	1.75
377.873	3.75
378.659	2.75
379.445	3.75
380.23	1.75
381.015	1.75
381.801	1.75
382.586	2.75
383.371	1.75
384.156	2.75
384.941	2.75
385.726	3.75
386.511	3.75
387.296	1.75
388.08	3.75
388.865	3.75
389.649	1.75
390.434	1.75
391.218	2.75
392.003	1.75
392.787	1.75
393.571	2.75
394.355	2.75
395.139	1.75
395.923	1.75
396.707	3.75
397.491	3.75
398.274	2.75
399.058	2.75
399.842	2.75
400.625	4.75
401.408	4.75
402.192	4.75
402.975	2.75
403.758	2.75
404.541	4.75
405.324	2.75
406.107	5.75
406.89	3.75
407.673	2.75
408.456	4.75
409.238	3.75
410.021	3.75
410.803	4.75
411.586	2.75
412.368	1.75
413.151	3.75
413.933	3.75
414.715	5.75
415.497	5.75
416.279	6.75
417.061	5.75
417.843	2.75
418.624	1.75
419.406	4.75
420.188	7.75
420.969	4.75
421.751	4.75
422.532	8.75
423.313	4.75
424.095	6.75
424.876	4.75
425.657	4.75
426.438	6.75
427.219	7.75
428	5.75
428.78	7.75
429.561	7.75
430.342	5.75
431.122	7.75
431.903	7.75
432.683	3.75
433.464	9.75
434.244	10.75
435.024	8.75
435.804	7.75
436.584	6.75
437.364	10.75
438.144	7.75
438.924	11.75
439.704	12.75
440.483	11.75
441.263	10.75
442.042	10.75
442.822	12.75
443.601	11.75
444.38	15.75
445.16	15.75
445.939	17.75
446.718	17.75
447.497	16.75
448.276	18.75
449.054	20.75
449.833	23.75
450.612	24.75
451.391	25.75
452.169	25.75
452.948	25.75
453.726	28.75
454.504	31.75
455.282	36.75
456.061	40.75
456.839	43.75
457.617	48.75
458.395	52.75
459.172	61.75
459.95	61.75
460.728	77.75
461.506	79.75
462.283	91.75
463.061	98.75
463.838	110.75
464.615	127.75
465.393	137.75
466.17	156.75
466.947	170.75
467.724	191.75
468.501	210.75
469.278	242.75
470.055	270.75
470.831	299.75
471.608	339.75
472.385	380.75
473.161	409.75
473.938	457.75
474.714	520.75
