节点500_145_QEPB04081__485__11-36-41-488.txt的数据

Date: Wed Nov 12 11:36:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	0.38
222.444	-0.62
223.244	-0.62
224.045	2.38
224.845	-1.62
225.645	1.38
226.445	1.38
227.245	-1.62
228.045	1.38
228.845	-0.62
229.645	2.38
230.444	-0.62
231.244	3.38
232.043	2.38
232.843	1.38
233.642	0.38
234.442	1.38
235.241	2.38
236.04	-1.62
236.839	-0.62
237.638	0.38
238.437	2.38
239.236	0.38
240.035	0.38
240.833	-1.62
241.632	0.38
242.43	3.38
243.229	1.38
244.027	1.38
244.826	2.38
245.624	1.38
246.422	5.38
247.22	1.38
248.018	3.38
248.816	2.38
249.614	0.38
250.412	3.38
251.21	3.38
252.007	2.38
252.805	3.38
253.602	5.38
254.4	3.38
255.197	1.38
255.994	3.38
256.791	2.38
257.589	4.38
258.386	4.38
259.183	5.38
259.979	4.38
260.776	4.38
261.573	5.38
262.37	4.38
263.166	4.38
263.963	5.38
264.759	5.38
265.556	5.38
266.352	3.38
267.148	5.38
267.944	4.38
268.74	6.38
269.536	6.38
270.332	5.38
271.128	7.38
271.924	6.38
272.719	5.38
273.515	7.38
274.311	8.38
275.106	7.38
275.901	9.38
276.697	9.38
277.492	8.38
278.287	10.38
279.082	7.38
279.877	9.38
280.672	10.38
281.467	9.38
282.262	9.38
283.056	7.38
283.851	10.38
284.646	9.38
285.44	9.38
286.234	10.38
287.029	11.38
287.823	11.38
288.617	10.38
289.411	9.38
290.205	8.38
290.999	11.38
291.793	9.38
292.587	10.38
293.381	9.38
294.174	11.38
294.968	9.38
295.761	10.38
296.555	10.38
297.348	10.38
298.141	9.38
298.935	11.38
299.728	9.38
300.521	8.38
301.314	9.38
302.107	10.38
302.899	9.38
303.692	9.38
304.485	10.38
305.277	7.38
306.07	9.38
306.862	7.38
307.655	8.38
308.447	9.38
309.239	6.38
310.031	5.38
310.823	6.38
311.615	9.38
312.407	6.38
313.199	8.38
313.991	8.38
314.783	6.38
315.574	4.38
316.366	5.38
317.157	4.38
317.949	5.38
318.74	4.38
319.531	4.38
320.322	4.38
321.113	4.38
321.904	3.38
322.695	3.38
323.486	3.38
324.277	5.38
325.068	6.38
325.858	3.38
326.649	4.38
327.439	4.38
328.23	3.38
329.02	3.38
329.81	4.38
330.6	4.38
331.391	4.38
332.181	5.38
332.971	2.38
333.76	4.38
334.55	3.38
335.34	5.38
336.13	3.38
336.919	3.38
337.709	7.38
338.498	3.38
339.287	5.38
340.077	1.38
340.866	2.38
341.655	3.38
342.444	4.38
343.233	3.38
344.022	5.38
344.811	2.38
345.6	5.38
346.388	2.38
347.177	4.38
347.965	3.38
348.754	3.38
349.542	3.38
350.33	4.38
351.119	2.38
351.907	3.38
352.695	3.38
353.483	3.38
354.271	-0.62
355.059	2.38
355.846	3.38
356.634	3.38
357.422	2.38
358.209	4.38
358.997	3.38
359.784	4.38
360.571	3.38
361.359	3.38
362.146	2.38
362.933	1.38
363.72	5.38
364.507	1.38
365.294	3.38
366.081	1.38
366.867	1.38
367.654	3.38
368.44	0.38
369.227	2.38
370.013	1.38
370.8	4.38
371.586	1.38
372.372	2.38
373.158	2.38
373.944	5.38
374.73	3.38
375.516	0.38
376.302	3.38
377.088	4.38
377.873	1.38
378.659	4.38
379.445	1.38
380.23	4.38
381.015	1.38
381.801	3.38
382.586	2.38
383.371	3.38
384.156	3.38
384.941	2.38
385.726	3.38
386.511	2.38
387.296	0.38
388.08	3.38
388.865	1.38
389.649	1.38
390.434	1.38
391.218	2.38
392.003	3.38
392.787	4.38
393.571	5.38
394.355	3.38
395.139	2.38
395.923	3.38
396.707	3.38
397.491	2.38
398.274	3.38
399.058	3.38
399.842	1.38
400.625	4.38
401.408	2.38
402.192	4.38
402.975	2.38
403.758	4.38
404.541	1.38
405.324	3.38
406.107	1.38
406.89	3.38
407.673	3.38
408.456	4.38
409.238	3.38
410.021	4.38
410.803	3.38
411.586	5.38
412.368	2.38
413.151	5.38
413.933	4.38
414.715	6.38
415.497	7.38
416.279	4.38
417.061	5.38
417.843	4.38
418.624	5.38
419.406	5.38
420.188	5.38
420.969	5.38
421.751	5.38
422.532	5.38
423.313	5.38
424.095	6.38
424.876	7.38
425.657	5.38
426.438	6.38
427.219	7.38
428	5.38
428.78	7.38
429.561	7.38
430.342	8.38
431.122	9.38
431.903	9.38
432.683	7.38
433.464	9.38
434.244	10.38
435.024	10.38
435.804	10.38
436.584	10.38
437.364	9.38
438.144	10.38
438.924	9.38
439.704	9.38
440.483	12.38
441.263	13.38
442.042	11.38
442.822	11.38
443.601	11.38
444.38	16.38
445.16	13.38
445.939	17.38
446.718	19.38
447.497	20.38
448.276	20.38
449.054	23.38
449.833	25.38
450.612	24.38
451.391	29.38
452.169	31.38
452.948	30.38
453.726	35.38
454.504	39.38
455.282	43.38
456.061	48.38
456.839	54.38
457.617	58.38
458.395	61.38
459.172	72.38
459.95	78.38
460.728	85.38
461.506	93.38
462.283	109.38
463.061	119.38
463.838	133.38
464.615	152.38
465.393	169.38
466.17	189.38
466.947	206.38
467.724	226.38
468.501	250.38
469.278	274.38
470.055	313.38
470.831	347.38
471.608	389.38
472.385	422.38
473.161	477.38
473.938	530.38
474.714	586.38
475.49	643.38
476.266	710.38
477.043	774.38
477.819	866.38
478.595	957.38
479.371	1045.38
480.146	1166.38
480.922	1277.38
481.698	1410.38
482.473	1550.38
483.249	1698.38
484.024	1855.38
484.8	2036.38
485.575	2244.38
486.35	2462.38
487.126	2710.38
487.901	2957.38
488.676	3256.38
489.451	3555.38
490.225	3869.38
491	4236.38
491.775	4669.38
492.55	5121.38
493.324	5575.38
494.099	6077.38
494.873	6637.38
495.647	7189.38
496.422	7780.38
497.196	8418.38
497.97	9035.38
498.744	9732.38
499.518	10450.38
500.292	11106.38
501.066	11811.38
501.839	12524.38
502.613	13093.38
503.387	13726.38
504.16	14295.38
504.934	14783.38
505.707	15132.38
506.48	15442.38
507.253	15651.38
508.027	15841.38
508.8	15807.38
509.573	15796.38
510.346	15602.38
511.118	15373.38
511.891	15059.38
512.664	14626.38
513.437	14206.38
514.209	13716.38
514.982	13234.38
515.754	12699.38
516.526	12201.38
517.298	11689.38
518.071	11168.38
518.843	10722.38
519.615	10248.38
520.387	9842.38
521.159	9379.38
521.93	9051.38
522.702	8665.38
523.474	8365.38
524.245	8028.38
525.017	7689.38
525.788	7382.38
526.56	7124.38
527.331	6842.38
528.102	6513.38
528.873	6280.38
529.644	5968.38
530.415	5707.38
531.186	5454.38
531.957	5168.38
532.728	4943.38
533.498	4683.38
534.269	4424.38
535.039	4191.38
535.81	3976.38
536.58	3761.38
537.351	3530.38
538.121	3371.38
538.891	3167.38
539.661	2984.38
540.431	2831.38
541.201	2660.38
541.971	2535.38
542.741	2398.38
543.51	2282.38
544.28	2163.38
545.05	2050.38
545.819	1941.38
546.588	1849.38
547.358	1759.38
548.127	1681.38
548.896	1585.38
549.665	1524.38
550.434	1441.38
551.203	1365.38
551.972	1306.38
552.741	1221.38
553.51	1170.38
554.278	1094.38
555.047	1042.38
555.815	978.38
556.584	921.38
557.352	882.38
558.121	820.38
558.889	787.38
559.657	737.38
560.425	690.38
561.193	663.38
561.961	617.38
562.729	579.38
563.496	551.38
564.264	522.38
565.032	491.38
565.799	466.38
566.567	434.38
567.334	414.38
568.101	384.38
568.869	367.38
569.636	344.38
570.403	320.38
571.17	309.38
571.937	291.38
572.704	277.38
573.471	258.38
574.237	240.38
575.004	223.38
575.771	217.38
576.537	199.38
577.303	189.38
578.07	184.38
578.836	169.38
579.602	160.38
580.368	153.38
581.134	139.38
581.9	135.38
582.666	128.38
583.432	125.38
584.198	113.38
584.964	108.38
585.729	102.38
586.495	98.38
587.26	90.38
588.025	88.38
588.791	82.38
589.556	77.38
590.321	73.38
591.086	69.38
591.851	64.38
592.616	64.38
593.381	60.38
594.146	52.38
594.911	54.38
595.675	54.38
596.44	51.38
597.204	46.38
597.969	45.38
598.733	41.38
599.497	40.38
600.261	38.38
601.025	37.38
601.79	37.38
602.553	30.38
603.317	29.38
604.081	33.38
604.845	28.38
605.609	30.38
606.372	27.38
607.136	30.38
607.899	24.38
608.662	23.38
609.426	23.38
610.189	20.38
610.952	21.38
611.715	20.38
612.478	19.38
613.241	22.38
614.004	18.38
614.767	16.38
615.529	13.38
616.292	15.38
617.055	17.38
617.817	13.38
618.579	14.38
619.342	15.38
620.104	13.38
620.866	11.38
621.628	13.38
622.39	13.38
623.152	13.38
623.914	11.38
624.676	7.38
625.438	10.38
626.199	9.38
626.961	10.38
627.722	8.38
628.484	7.38
629.245	11.38
630.006	10.38
630.768	9.38
631.529	6.38
632.29	9.38
633.051	7.38
633.812	5.38
634.573	8.38
635.333	7.38
636.094	7.38
636.855	6.38
637.615	7.38
638.376	6.38
639.136	6.38
639.896	6.38
640.657	2.38
641.417	6.38
642.177	4.38
642.937	5.38
643.697	4.38
644.457	5.38
645.216	3.38
645.976	2.38
646.736	5.38
647.495	4.38
648.255	6.38
649.014	3.38
649.774	3.38
650.533	5.38
651.292	2.38
652.051	3.38
652.81	5.38
653.569	5.38
654.328	5.38
655.087	4.38
655.846	2.38
656.604	4.38
657.363	3.38
658.121	4.38
658.88	4.38
659.638	4.38
660.397	2.38
661.155	3.38
661.913	2.38
662.671	3.38
663.429	3.38
664.187	3.38
664.945	2.38
665.703	3.38
666.46	5.38
667.218	2.38
667.976	3.38
668.733	5.38
669.49	2.38
670.248	2.38
671.005	0.38
671.762	3.38
672.519	0.38
673.276	2.38
674.033	1.38
674.79	1.38
675.547	2.38
676.304	-0.62
677.06	1.38
677.817	0.38
678.574	3.38
679.33	1.38
680.086	0.38
680.843	1.38
681.599	5.38
682.355	2.38
683.111	2.38
683.867	1.38
684.623	1.38
685.379	3.38
686.135	1.38
686.89	1.38
687.646	1.38
688.402	3.38
689.157	3.38
689.912	2.38
690.668	1.38
691.423	0.38
692.178	1.38
692.933	4.38
693.688	4.38
694.443	2.38
695.198	1.38
695.953	1.38
696.708	1.38
697.462	1.38
698.217	1.38
698.972	4.38
699.726	1.38
700.48	2.38
701.235	1.38
701.989	0.38
702.743	-0.62
703.497	2.38
704.251	1.38
705.005	2.38
705.759	-0.62
706.513	1.38
707.266	4.38
708.02	1.38
708.774	5.38
709.527	2.38
