节点500_145_QEPB04081__529__11-37-20-491.txt的数据

Date: Wed Nov 12 11:37:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	-1.88
222.444	1.12
223.244	2.12
224.045	1.12
224.845	-0.88
225.645	-1.88
226.445	-0.88
227.245	0.12
228.045	2.12
228.845	1.12
229.645	0.12
230.444	-1.88
231.244	-0.88
232.043	2.12
232.843	-1.88
233.642	0.12
234.442	1.12
235.241	-1.88
236.04	0.12
236.839	-0.88
237.638	0.12
238.437	2.12
239.236	1.12
240.035	0.12
240.833	0.12
241.632	1.12
242.43	1.12
243.229	2.12
244.027	0.12
244.826	2.12
245.624	2.12
246.422	-0.88
247.22	2.12
248.018	1.12
248.816	4.12
249.614	2.12
250.412	2.12
251.21	2.12
252.007	-0.88
252.805	3.12
253.602	4.12
254.4	1.12
255.197	2.12
255.994	4.12
256.791	4.12
257.589	2.12
258.386	3.12
259.183	2.12
259.979	5.12
260.776	2.12
261.573	6.12
262.37	5.12
263.166	4.12
263.963	8.12
264.759	4.12
265.556	5.12
266.352	4.12
267.148	3.12
267.944	4.12
268.74	7.12
269.536	6.12
270.332	5.12
271.128	7.12
271.924	5.12
272.719	5.12
273.515	7.12
274.311	7.12
275.106	8.12
275.901	7.12
276.697	7.12
277.492	7.12
278.287	9.12
279.082	9.12
279.877	10.12
280.672	7.12
281.467	9.12
282.262	10.12
283.056	9.12
283.851	9.12
284.646	10.12
285.44	7.12
286.234	11.12
287.029	8.12
287.823	10.12
288.617	11.12
289.411	10.12
290.205	10.12
290.999	10.12
291.793	9.12
292.587	10.12
293.381	12.12
294.174	6.12
294.968	8.12
295.761	12.12
296.555	6.12
297.348	9.12
298.141	10.12
298.935	9.12
299.728	11.12
300.521	7.12
301.314	9.12
302.107	8.12
302.899	8.12
303.692	7.12
304.485	9.12
305.277	9.12
306.07	8.12
306.862	7.12
307.655	10.12
308.447	9.12
309.239	6.12
310.031	6.12
310.823	7.12
311.615	5.12
312.407	7.12
313.199	5.12
313.991	7.12
314.783	4.12
315.574	4.12
316.366	6.12
317.157	4.12
317.949	6.12
318.74	7.12
319.531	6.12
320.322	6.12
321.113	6.12
321.904	4.12
322.695	5.12
323.486	5.12
324.277	4.12
325.068	4.12
325.858	5.12
326.649	4.12
327.439	3.12
328.23	3.12
329.02	5.12
329.81	4.12
330.6	4.12
331.391	5.12
332.181	2.12
332.971	4.12
333.76	4.12
334.55	3.12
335.34	2.12
336.13	2.12
336.919	3.12
337.709	3.12
338.498	2.12
339.287	1.12
340.077	4.12
340.866	3.12
341.655	3.12
342.444	1.12
343.233	3.12
344.022	5.12
344.811	3.12
345.6	5.12
346.388	2.12
347.177	2.12
347.965	2.12
348.754	4.12
349.542	3.12
350.33	1.12
351.119	0.12
351.907	1.12
352.695	3.12
353.483	4.12
354.271	1.12
355.059	4.12
355.846	1.12
356.634	3.12
357.422	4.12
358.209	0.12
358.997	2.12
359.784	3.12
360.571	2.12
361.359	1.12
362.146	1.12
362.933	2.12
363.72	6.12
364.507	3.12
365.294	1.12
366.081	1.12
366.867	1.12
367.654	3.12
368.44	2.12
369.227	1.12
370.013	3.12
370.8	5.12
371.586	3.12
372.372	2.12
373.158	4.12
373.944	3.12
374.73	1.12
375.516	2.12
376.302	1.12
377.088	3.12
377.873	0.12
378.659	4.12
379.445	2.12
380.23	-1.88
381.015	1.12
381.801	1.12
382.586	2.12
383.371	3.12
384.156	2.12
384.941	2.12
385.726	1.12
386.511	3.12
387.296	3.12
388.08	3.12
388.865	-0.88
389.649	2.12
390.434	3.12
391.218	1.12
392.003	2.12
392.787	3.12
393.571	3.12
394.355	3.12
395.139	4.12
395.923	2.12
396.707	3.12
397.491	3.12
398.274	3.12
399.058	2.12
399.842	3.12
400.625	4.12
401.408	3.12
402.192	2.12
402.975	5.12
403.758	2.12
404.541	5.12
405.324	4.12
406.107	3.12
406.89	3.12
407.673	4.12
408.456	4.12
409.238	2.12
410.021	7.12
410.803	3.12
411.586	3.12
412.368	5.12
413.151	4.12
413.933	4.12
414.715	5.12
415.497	4.12
416.279	3.12
417.061	6.12
417.843	3.12
418.624	6.12
419.406	5.12
420.188	3.12
420.969	5.12
421.751	5.12
422.532	4.12
423.313	6.12
424.095	5.12
424.876	6.12
425.657	4.12
426.438	4.12
427.219	5.12
428	6.12
428.78	7.12
429.561	6.12
430.342	8.12
431.122	6.12
431.903	7.12
432.683	7.12
433.464	9.12
434.244	10.12
435.024	9.12
435.804	9.12
436.584	9.12
437.364	10.12
438.144	8.12
438.924	12.12
439.704	11.12
440.483	9.12
441.263	11.12
442.042	10.12
442.822	12.12
443.601	15.12
444.38	15.12
445.16	17.12
445.939	18.12
446.718	15.12
447.497	19.12
448.276	21.12
449.054	22.12
449.833	24.12
450.612	25.12
451.391	25.12
452.169	31.12
452.948	35.12
453.726	39.12
454.504	38.12
455.282	41.12
456.061	49.12
456.839	54.12
457.617	62.12
458.395	64.12
459.172	69.12
459.95	79.12
460.728	83.12
461.506	93.12
462.283	110.12
463.061	122.12
463.838	136.12
464.615	146.12
465.393	169.12
466.17	186.12
466.947	204.12
467.724	228.12
468.501	261.12
469.278	290.12
470.055	320.12
470.831	352.12
471.608	388.12
472.385	433.12
473.161	480.12
473.938	534.12
474.714	586.12
475.49	649.12
476.266	711.12
477.043	789.12
477.819	872.12
478.595	949.12
479.371	1058.12
480.146	1157.12
480.922	1270.12
481.698	1409.12
482.473	1548.12
483.249	1682.12
484.024	1846.12
484.8	2046.12
485.575	2217.12
486.35	2441.12
487.126	2692.12
487.901	2937.12
488.676	3211.12
489.451	3500.12
490.225	3850.12
491	4217.12
491.775	4597.12
492.55	5042.12
493.324	5465.12
494.099	6024.12
494.873	6513.12
495.647	7076.12
496.422	7654.12
497.196	8288.12
497.97	8914.12
498.744	9592.12
499.518	10283.12
500.292	10955.12
501.066	11632.12
501.839	12282.12
502.613	12901.12
503.387	13535.12
504.16	14061.12
504.934	14601.12
505.707	14954.12
506.48	15204.12
507.253	15480.12
508.027	15674.12
508.8	15722.12
509.573	15676.12
510.346	15545.12
511.118	15250.12
511.891	14949.12
512.664	14596.12
513.437	14175.12
514.209	13701.12
514.982	13182.12
515.754	12706.12
516.526	12263.12
517.298	11740.12
518.071	11198.12
518.843	10751.12
519.615	10306.12
520.387	9850.12
521.159	9458.12
521.93	9066.12
522.702	8696.12
523.474	8421.12
524.245	8030.12
525.017	7742.12
525.788	7437.12
526.56	7119.12
527.331	6825.12
528.102	6565.12
528.873	6264.12
529.644	5996.12
530.415	5752.12
531.186	5463.12
531.957	5252.12
532.728	4951.12
533.498	4685.12
534.269	4436.12
535.039	4218.12
535.81	3979.12
536.58	3797.12
537.351	3588.12
538.121	3373.12
538.891	3195.12
539.661	3007.12
540.431	2838.12
541.201	2694.12
541.971	2547.12
542.741	2418.12
543.51	2288.12
544.28	2204.12
545.05	2075.12
545.819	1968.12
546.588	1871.12
547.358	1773.12
548.127	1691.12
548.896	1610.12
549.665	1522.12
550.434	1433.12
551.203	1384.12
551.972	1297.12
552.741	1228.12
553.51	1176.12
554.278	1110.12
555.047	1042.12
555.815	994.12
556.584	946.12
557.352	879.12
558.121	837.12
558.889	773.12
559.657	739.12
560.425	702.12
561.193	661.12
561.961	622.12
562.729	587.12
563.496	559.12
564.264	526.12
565.032	491.12
565.799	465.12
566.567	436.12
567.334	422.12
568.101	386.12
568.869	370.12
569.636	345.12
570.403	322.12
571.17	311.12
571.937	289.12
572.704	273.12
573.471	262.12
574.237	248.12
575.004	232.12
575.771	219.12
576.537	199.12
577.303	194.12
578.07	185.12
578.836	174.12
579.602	167.12
580.368	151.12
581.134	151.12
581.9	140.12
582.666	130.12
583.432	124.12
584.198	110.12
584.964	114.12
585.729	102.12
586.495	101.12
587.26	89.12
588.025	89.12
588.791	84.12
589.556	77.12
590.321	76.12
591.086	65.12
591.851	69.12
592.616	61.12
593.381	60.12
594.146	57.12
594.911	53.12
595.675	48.12
596.44	46.12
597.204	47.12
597.969	44.12
598.733	41.12
599.497	40.12
600.261	34.12
601.025	37.12
601.79	34.12
602.553	31.12
603.317	31.12
604.081	30.12
