节点500_145_QEPB04081__558__11-37-49-415.txt的数据

Date: Wed Nov 12 11:37:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	0
222.444	-1
223.244	-2
224.045	1
224.845	-2
225.645	-2
226.445	-1
227.245	-1
228.045	2
228.845	0
229.645	0
230.444	0
231.244	3
232.043	0
232.843	2
233.642	1
234.442	1
235.241	2
236.04	1
236.839	4
237.638	3
238.437	2
239.236	1
240.035	0
240.833	1
241.632	0
242.43	2
243.229	2
244.027	0
244.826	2
245.624	-1
246.422	0
247.22	1
248.018	2
248.816	2
249.614	3
250.412	1
251.21	3
252.007	2
252.805	1
253.602	3
254.4	3
255.197	2
255.994	2
256.791	3
257.589	3
258.386	4
259.183	3
259.979	3
260.776	2
261.573	2
262.37	2
263.166	5
263.963	2
264.759	5
265.556	4
266.352	5
267.148	5
267.944	5
268.74	6
269.536	5
270.332	6
271.128	6
271.924	7
272.719	7
273.515	6
274.311	7
275.106	6
275.901	8
276.697	8
277.492	7
278.287	6
279.082	6
279.877	10
280.672	8
281.467	8
282.262	8
283.056	10
283.851	10
284.646	8
285.44	12
286.234	12
287.029	8
287.823	14
288.617	8
289.411	8
290.205	11
290.999	9
291.793	9
292.587	10
293.381	12
294.174	8
294.968	11
295.761	8
296.555	10
297.348	7
298.141	9
298.935	9
299.728	8
300.521	10
301.314	8
302.107	7
302.899	7
303.692	8
304.485	7
305.277	6
306.07	10
306.862	7
307.655	5
308.447	8
309.239	8
310.031	9
310.823	7
311.615	6
312.407	7
313.199	8
313.991	5
314.783	7
315.574	3
316.366	6
317.157	4
317.949	5
318.74	4
319.531	5
320.322	3
321.113	4
321.904	4
322.695	6
323.486	3
324.277	5
325.068	7
325.858	4
326.649	3
327.439	3
328.23	3
329.02	3
329.81	4
330.6	4
331.391	4
332.181	6
332.971	2
333.76	5
334.55	3
335.34	3
336.13	5
336.919	2
337.709	3
338.498	3
339.287	4
340.077	2
340.866	3
341.655	1
342.444	3
343.233	5
344.022	2
344.811	2
345.6	1
346.388	2
347.177	3
347.965	3
348.754	1
349.542	2
350.33	4
351.119	3
351.907	4
352.695	3
353.483	1
354.271	3
355.059	2
355.846	3
356.634	5
357.422	1
358.209	2
358.997	3
359.784	2
360.571	0
361.359	2
362.146	2
362.933	1
363.72	1
364.507	2
365.294	4
366.081	2
366.867	2
367.654	2
368.44	3
369.227	0
370.013	2
370.8	4
371.586	3
372.372	3
373.158	2
373.944	2
374.73	2
375.516	1
376.302	2
377.088	2
377.873	2
378.659	4
379.445	3
380.23	2
381.015	2
381.801	2
382.586	1
383.371	3
384.156	2
384.941	1
385.726	3
386.511	0
387.296	1
388.08	0
388.865	2
389.649	3
390.434	3
391.218	3
392.003	1
392.787	3
393.571	2
394.355	3
395.139	3
395.923	2
396.707	4
397.491	4
398.274	3
399.058	3
399.842	4
400.625	3
401.408	4
402.192	5
402.975	1
403.758	4
404.541	4
405.324	5
406.107	2
406.89	4
407.673	2
408.456	1
409.238	3
410.021	4
410.803	5
411.586	2
412.368	2
413.151	7
413.933	3
414.715	5
415.497	3
416.279	4
417.061	3
417.843	2
418.624	4
419.406	6
420.188	6
420.969	2
421.751	5
422.532	7
423.313	5
424.095	6
424.876	7
425.657	5
426.438	6
427.219	6
428	5
428.78	7
429.561	7
430.342	6
431.122	6
431.903	7
432.683	7
433.464	9
434.244	8
435.024	9
435.804	10
436.584	9
437.364	9
438.144	9
438.924	9
439.704	10
440.483	13
441.263	9
442.042	12
442.822	13
443.601	12
444.38	17
445.16	14
445.939	16
446.718	17
447.497	17
448.276	20
449.054	18
449.833	25
450.612	27
451.391	27
452.169	31
452.948	33
453.726	36
454.504	39
455.282	45
456.061	46
456.839	57
457.617	62
458.395	66
459.172	72
459.95	80
460.728	91
461.506	101
462.283	110
463.061	126
463.838	138
464.615	157
465.393	167
466.17	190
466.947	209
467.724	232
468.501	257
469.278	288
470.055	313
470.831	357
471.608	399
472.385	434
473.161	487
473.938	537
474.714	592
475.49	656
476.266	717
477.043	792
477.819	878
478.595	960
479.371	1058
480.146	1158
480.922	1283
481.698	1411
482.473	1540
483.249	1682
484.024	1858
484.8	2031
485.575	2228
486.35	2424
487.126	2670
487.901	2914
488.676	3190
489.451	3498
490.225	3821
491	4165
491.775	4560
492.55	4962
493.324	5422
494.099	5905
494.873	6432
495.647	6979
496.422	7567
497.196	8166
497.97	8793
498.744	9465
499.518	10170
500.292	10782
501.066	11477
501.839	12105
502.613	12736
503.387	13329
504.16	13912
504.934	14396
505.707	14759
506.48	15069
507.253	15320
508.027	15520
508.8	15606
509.573	15528
510.346	15374
511.118	15199
511.891	14880
512.664	14485
513.437	14125
514.209	13681
514.982	13178
515.754	12728
516.526	12231
517.298	11738
518.071	11209
518.843	10792
519.615	10306
520.387	9863
521.159	9430
521.93	9044
522.702	8756
523.474	8426
524.245	8056
525.017	7761
525.788	7465
526.56	7129
527.331	6843
528.102	6567
528.873	6299
529.644	6013
530.415	5748
531.186	5471
531.957	5235
532.728	4960
