节点500_145_QEPB04081__112__11-30-45-571.txt的数据

Date: Wed Nov 12 11:30:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	-2.25
222.444	-0.25
223.244	-0.25
224.045	0.75
224.845	-3.25
225.645	-1.25
226.445	0.75
227.245	0.75
228.045	-0.25
228.845	-0.25
229.645	-0.25
230.444	0.75
231.244	-0.25
232.043	-0.25
232.843	0.75
233.642	-0.25
234.442	-2.25
235.241	0.75
236.04	-0.25
236.839	0.75
237.638	2.75
238.437	-0.25
239.236	0.75
240.035	0.75
240.833	-0.25
241.632	-0.25
242.43	1.75
243.229	-0.25
244.027	-0.25
244.826	2.75
245.624	1.75
246.422	0.75
247.22	2.75
248.018	2.75
248.816	-0.25
249.614	3.75
250.412	0.75
251.21	2.75
252.007	2.75
252.805	0.75
253.602	-0.25
254.4	3.75
255.197	2.75
255.994	0.75
256.791	5.75
257.589	3.75
258.386	3.75
259.183	2.75
259.979	2.75
260.776	3.75
261.573	3.75
262.37	3.75
263.166	4.75
263.963	6.75
264.759	3.75
265.556	4.75
266.352	5.75
267.148	5.75
267.944	4.75
268.74	8.75
269.536	6.75
270.332	7.75
271.128	7.75
271.924	8.75
272.719	7.75
273.515	5.75
274.311	9.75
275.106	8.75
275.901	8.75
276.697	9.75
277.492	8.75
278.287	9.75
279.082	9.75
279.877	7.75
280.672	11.75
281.467	9.75
282.262	10.75
283.056	7.75
283.851	10.75
284.646	9.75
285.44	12.75
286.234	9.75
287.029	10.75
287.823	15.75
288.617	11.75
289.411	10.75
290.205	9.75
290.999	11.75
291.793	11.75
292.587	9.75
293.381	9.75
294.174	9.75
294.968	11.75
295.761	9.75
296.555	11.75
297.348	9.75
298.141	8.75
298.935	10.75
299.728	11.75
300.521	8.75
301.314	9.75
302.107	6.75
302.899	7.75
303.692	7.75
304.485	7.75
305.277	5.75
306.07	6.75
306.862	5.75
307.655	6.75
308.447	6.75
309.239	6.75
310.031	5.75
310.823	6.75
311.615	7.75
312.407	7.75
313.199	7.75
313.991	4.75
314.783	4.75
315.574	4.75
316.366	4.75
317.157	4.75
317.949	3.75
318.74	3.75
319.531	4.75
320.322	3.75
321.113	5.75
321.904	0.75
322.695	2.75
323.486	4.75
324.277	4.75
325.068	4.75
325.858	3.75
326.649	4.75
327.439	2.75
328.23	4.75
329.02	3.75
329.81	4.75
330.6	0.75
331.391	3.75
332.181	5.75
332.971	2.75
333.76	0.75
334.55	2.75
335.34	4.75
336.13	2.75
336.919	3.75
337.709	5.75
338.498	2.75
339.287	4.75
340.077	3.75
340.866	3.75
341.655	2.75
342.444	2.75
343.233	2.75
344.022	2.75
344.811	3.75
345.6	3.75
346.388	2.75
347.177	3.75
347.965	2.75
348.754	3.75
349.542	1.75
350.33	2.75
351.119	3.75
351.907	1.75
352.695	2.75
353.483	2.75
354.271	4.75
355.059	2.75
355.846	5.75
356.634	1.75
357.422	2.75
358.209	4.75
358.997	2.75
359.784	1.75
