节点500_145_QEPB04081__539__11-37-30-473.txt的数据

Date: Wed Nov 12 11:37:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	-0.88
222.444	0.12
223.244	-0.88
224.045	0.12
224.845	-1.88
225.645	-0.88
226.445	1.12
227.245	0.12
228.045	-0.88
228.845	0.12
229.645	1.12
230.444	-1.88
231.244	-0.88
232.043	-0.88
232.843	2.12
233.642	2.12
234.442	1.12
235.241	1.12
236.04	0.12
236.839	1.12
237.638	-1.88
238.437	1.12
239.236	1.12
240.035	1.12
240.833	2.12
241.632	0.12
242.43	1.12
243.229	0.12
244.027	0.12
244.826	1.12
245.624	2.12
246.422	-0.88
247.22	1.12
248.018	0.12
248.816	1.12
249.614	1.12
250.412	1.12
251.21	3.12
252.007	1.12
252.805	1.12
253.602	3.12
254.4	2.12
255.197	3.12
255.994	1.12
256.791	5.12
257.589	3.12
258.386	5.12
259.183	3.12
259.979	2.12
260.776	5.12
261.573	4.12
262.37	5.12
263.166	6.12
263.963	5.12
264.759	4.12
265.556	5.12
266.352	6.12
267.148	5.12
267.944	5.12
268.74	4.12
269.536	5.12
270.332	7.12
271.128	7.12
271.924	8.12
272.719	7.12
273.515	6.12
274.311	5.12
275.106	7.12
275.901	5.12
276.697	7.12
277.492	7.12
278.287	6.12
279.082	8.12
279.877	6.12
280.672	8.12
281.467	8.12
282.262	9.12
283.056	7.12
283.851	8.12
284.646	8.12
285.44	8.12
286.234	10.12
287.029	9.12
287.823	8.12
288.617	8.12
289.411	7.12
290.205	10.12
290.999	9.12
291.793	8.12
292.587	8.12
293.381	9.12
294.174	10.12
294.968	8.12
295.761	9.12
296.555	7.12
297.348	5.12
298.141	11.12
298.935	9.12
299.728	10.12
300.521	7.12
301.314	7.12
302.107	5.12
302.899	7.12
303.692	7.12
304.485	9.12
305.277	8.12
306.07	7.12
306.862	4.12
307.655	7.12
308.447	7.12
309.239	5.12
310.031	6.12
310.823	7.12
311.615	7.12
312.407	7.12
313.199	3.12
313.991	3.12
314.783	5.12
315.574	5.12
316.366	4.12
317.157	5.12
317.949	4.12
318.74	5.12
319.531	4.12
320.322	5.12
321.113	4.12
321.904	2.12
322.695	5.12
323.486	4.12
324.277	2.12
325.068	6.12
325.858	7.12
326.649	5.12
327.439	5.12
328.23	3.12
329.02	4.12
329.81	4.12
330.6	2.12
331.391	3.12
332.181	3.12
332.971	3.12
333.76	1.12
334.55	2.12
335.34	4.12
336.13	3.12
336.919	4.12
337.709	3.12
338.498	3.12
339.287	2.12
340.077	2.12
340.866	2.12
341.655	4.12
342.444	4.12
343.233	5.12
344.022	3.12
344.811	2.12
345.6	2.12
346.388	3.12
347.177	0.12
347.965	3.12
348.754	4.12
349.542	3.12
350.33	0.12
351.119	2.12
351.907	6.12
352.695	2.12
353.483	2.12
354.271	2.12
355.059	3.12
355.846	1.12
356.634	0.12
357.422	3.12
358.209	1.12
358.997	0.12
359.784	3.12
360.571	3.12
361.359	2.12
362.146	1.12
362.933	1.12
363.72	1.12
364.507	3.12
365.294	2.12
366.081	2.12
366.867	1.12
367.654	1.12
368.44	1.12
369.227	1.12
370.013	1.12
370.8	2.12
371.586	1.12
372.372	2.12
373.158	1.12
373.944	1.12
374.73	4.12
375.516	1.12
376.302	4.12
377.088	3.12
377.873	2.12
378.659	2.12
379.445	3.12
380.23	2.12
381.015	1.12
381.801	4.12
382.586	1.12
383.371	3.12
384.156	0.12
384.941	1.12
385.726	1.12
386.511	2.12
387.296	3.12
388.08	4.12
388.865	2.12
389.649	2.12
390.434	2.12
391.218	2.12
392.003	0.12
392.787	-0.88
393.571	0.12
394.355	1.12
395.139	3.12
395.923	2.12
396.707	4.12
397.491	3.12
398.274	2.12
399.058	2.12
399.842	4.12
400.625	2.12
401.408	3.12
402.192	3.12
402.975	3.12
403.758	2.12
404.541	2.12
405.324	2.12
406.107	1.12
406.89	5.12
407.673	6.12
408.456	2.12
409.238	4.12
410.021	3.12
410.803	3.12
411.586	5.12
412.368	5.12
413.151	6.12
413.933	3.12
414.715	7.12
415.497	3.12
416.279	6.12
417.061	4.12
417.843	5.12
418.624	6.12
419.406	5.12
420.188	4.12
420.969	5.12
421.751	3.12
422.532	7.12
423.313	4.12
424.095	5.12
424.876	4.12
425.657	5.12
426.438	4.12
427.219	5.12
428	5.12
428.78	5.12
429.561	6.12
430.342	6.12
431.122	7.12
431.903	10.12
432.683	6.12
433.464	8.12
434.244	9.12
435.024	7.12
435.804	8.12
436.584	7.12
437.364	10.12
438.144	10.12
438.924	10.12
439.704	12.12
440.483	10.12
441.263	9.12
442.042	13.12
442.822	10.12
443.601	11.12
444.38	14.12
445.16	12.12
445.939	17.12
446.718	16.12
447.497	18.12
448.276	20.12
449.054	20.12
449.833	22.12
450.612	23.12
451.391	28.12
452.169	26.12
452.948	28.12
453.726	33.12
454.504	38.12
455.282	40.12
456.061	45.12
456.839	47.12
457.617	51.12
458.395	61.12
459.172	65.12
459.95	71.12
460.728	81.12
461.506	94.12
462.283	103.12
463.061	109.12
463.838	129.12
464.615	137.12
465.393	155.12
466.17	172.12
466.947	189.12
467.724	209.12
468.501	235.12
469.278	270.12
470.055	298.12
470.831	329.12
471.608	361.12
472.385	409.12
473.161	446.12
473.938	498.12
474.714	542.12
475.49	610.12
476.266	663.12
477.043	726.12
477.819	817.12
478.595	886.12
479.371	976.12
480.146	1087.12
480.922	1197.12
481.698	1289.12
482.473	1442.12
483.249	1573.12
484.024	1714.12
484.8	1893.12
485.575	2066.12
486.35	2276.12
487.126	2498.12
487.901	2731.12
488.676	3002.12
489.451	3258.12
490.225	3574.12
491	3933.12
491.775	4285.12
492.55	4666.12
493.324	5098.12
494.099	5532.12
494.873	6072.12
495.647	6562.12
496.422	7106.12
497.196	7656.12
497.97	8252.12
498.744	8887.12
499.518	9494.12
500.292	10143.12
501.066	10737.12
501.839	11373.12
502.613	11971.12
503.387	12545.12
504.16	13007.12
504.934	13502.12
505.707	13866.12
506.48	14137.12
507.253	14353.12
508.027	14491.12
508.8	14546.12
509.573	14471.12
510.346	14391.12
511.118	14140.12
511.891	13919.12
512.664	13497.12
513.437	13141.12
514.209	12721.12
514.982	12279.12
515.754	11803.12
516.526	11376.12
517.298	10885.12
518.071	10422.12
518.843	9954.12
519.615	9544.12
520.387	9195.12
521.159	8791.12
521.93	8440.12
522.702	8101.12
523.474	7766.12
524.245	7486.12
525.017	7186.12
525.788	6873.12
526.56	6597.12
527.331	6338.12
528.102	6054.12
528.873	5854.12
529.644	5570.12
530.415	5316.12
531.186	5062.12
531.957	4853.12
532.728	4607.12
533.498	4379.12
534.269	4156.12
535.039	3916.12
535.81	3718.12
536.58	3520.12
537.351	3314.12
538.121	3139.12
538.891	2981.12
539.661	2782.12
540.431	2647.12
541.201	2513.12
541.971	2367.12
542.741	2257.12
543.51	2120.12
544.28	2019.12
545.05	1923.12
545.819	1835.12
546.588	1746.12
547.358	1651.12
548.127	1575.12
548.896	1486.12
549.665	1428.12
550.434	1343.12
551.203	1269.12
551.972	1214.12
552.741	1145.12
553.51	1085.12
554.278	1036.12
555.047	964.12
555.815	918.12
556.584	875.12
557.352	823.12
558.121	760.12
558.889	732.12
559.657	685.12
560.425	648.12
561.193	611.12
561.961	580.12
562.729	540.12
563.496	523.12
564.264	487.12
565.032	454.12
565.799	436.12
566.567	411.12
567.334	388.12
568.101	363.12
568.869	355.12
569.636	317.12
570.403	303.12
571.17	294.12
571.937	277.12
572.704	258.12
573.471	247.12
574.237	229.12
575.004	210.12
575.771	208.12
576.537	191.12
577.303	180.12
578.07	167.12
578.836	159.12
579.602	149.12
580.368	142.12
581.134	137.12
581.9	126.12
582.666	120.12
583.432	117.12
584.198	105.12
584.964	104.12
585.729	95.12
586.495	88.12
587.26	86.12
588.025	81.12
588.791	78.12
589.556	70.12
590.321	68.12
591.086	67.12
591.851	62.12
592.616	60.12
