604.081	27.88
604.845	28.88
605.609	25.88
606.372	26.88
607.136	24.88
607.899	22.88
608.662	18.88
609.426	19.88
610.189	16.88
610.952	18.88
611.715	15.88
612.478	15.88
613.241	14.88
614.004	14.88
614.767	13.88
615.529	15.88
616.292	12.88
617.055	11.88
617.817	12.88
618.579	12.88
619.342	10.88
620.104	9.88
620.866	9.88
621.628	11.88
622.39	9.88
623.152	10.88
623.914	12.88
624.676	6.88
625.438	9.88
626.199	6.88
626.961	7.88
627.722	6.88
628.484	6.88
629.245	5.88
630.006	5.88
630.768	7.88
631.529	4.88
632.29	6.88
633.051	6.88
633.812	3.88
634.573	5.88
635.333	4.88
636.094	5.88
636.855	2.88
637.615	2.88
638.376	5.88
639.136	1.88
639.896	2.88
640.657	0.88
641.417	3.88
642.177	4.88
642.937	2.88
643.697	3.88
644.457	1.88
645.216	3.88
645.976	4.88
646.736	4.88
647.495	3.88
648.255	3.88
649.014	3.88
649.774	3.88
650.533	0.88
651.292	2.88
652.051	2.88
652.81	1.88
653.569	0.88
654.328	3.88
655.087	0.88
655.846	0.88
656.604	2.88
657.363	2.88
658.121	0.88
658.88	0.88
659.638	1.88
660.397	0.88
661.155	3.88
661.913	1.88
662.671	0.88
663.429	-0.12
664.187	1.88
664.945	0.88
665.703	0.88
666.46	1.88
667.218	-0.12
667.976	1.88
668.733	0.88
669.49	0.88
670.248	1.88
671.005	-0.12
671.762	0.88
672.519	-0.12
673.276	1.88
674.033	-0.12
674.79	0.88
675.547	0.88
676.304	-1.12
677.06	0.88
677.817	1.88
678.574	0.88
679.33	4.88
680.086	0.88
680.843	0.88
681.599	0.88
682.355	-2.12
683.111	0.88
683.867	-0.12
684.623	1.88
685.379	0.88
686.135	-0.12
686.89	0.88
687.646	-0.12
688.402	2.88
689.157	-0.12
689.912	0.88
690.668	1.88
691.423	-0.12
692.178	-0.12
692.933	-1.12
693.688	2.88
694.443	-0.12
695.198	0.88
695.953	-0.12
696.708	0.88
697.462	0.88
698.217	0.88
698.972	-0.12
699.726	-0.12
700.48	1.88
701.235	0.88
701.989	-0.12
702.743	1.88
703.497	-0.12
704.251	0.88
705.005	-0.12
705.759	0.88
706.513	0.88
707.266	0.88
708.02	2.88
708.774	-1.12
709.527	0.88
710.28	0.88
711.034	-0.12
711.787	1.88
712.54	-0.12
713.293	-0.12
714.046	-0.12
714.799	-0.12
715.552	-0.12
716.305	0.88
717.058	0.88
717.81	0.88
718.563	1.88
719.315	-3.12
720.068	0.88
720.82	0.88
721.573	0.88
722.325	-2.12
723.077	-0.12
723.829	-0.12
724.581	0.88
725.333	-0.12
726.085	-0.12
726.836	1.88
727.588	-0.12
728.34	1.88
729.091	-0.12
729.843	0.88
730.594	-0.12
731.346	-1.12
732.097	2.88
732.848	-0.12
733.599	-0.12
734.35	1.88
735.101	-1.12
735.852	1.88
736.603	-0.12
737.354	0.88
738.104	1.88
738.855	0.88
739.605	0.88
740.356	0.88
741.106	-0.12
741.856	-0.12
742.607	1.88
743.357	2.88
744.107	0.88
744.857	-0.12
745.607	0.88
746.357	-0.12
747.106	0.88
747.856	-0.12
748.606	2.88
749.355	0.88
750.105	3.88
750.854	1.88
751.603	0.88
752.353	-0.12
753.102	0.88
753.851	-0.12
754.6	3.88
755.349	1.88
756.098	0.88
756.847	1.88
757.595	2.88
758.344	1.88
759.093	3.88
759.841	2.88
760.589	1.88
761.338	2.88
762.086	0.88
762.834	2.88
763.582	2.88
764.331	2.88
765.079	2.88
765.826	4.88
766.574	3.88
767.322	2.88
768.07	1.88
768.817	0.88
769.565	2.88
770.312	3.88
771.06	0.88
771.807	3.88
772.554	4.88
773.302	1.88
774.049	2.88
774.796	3.88
775.543	2.88
776.29	5.88
777.036	4.88
777.783	5.88
778.53	4.88
779.276	2.88
780.023	2.88
780.769	2.88
781.516	3.88
782.262	0.88
783.008	2.88
783.754	4.88
784.5	3.88
785.246	2.88
785.992	2.88
786.738	3.88
787.484	1.88
788.23	4.88
788.975	3.88
789.721	3.88
790.466	3.88
791.212	5.88
791.957	5.88
792.702	3.88
793.447	1.88
794.193	5.88
794.938	1.88
795.683	2.88
796.427	1.88
797.172	3.88
797.917	2.88
798.662	2.88
799.406	4.88
800.151	0.88
800.895	4.88
801.64	3.88
802.384	2.88
803.128	3.88
803.872	2.88
804.616	0.88
805.36	3.88
806.104	3.88
806.848	1.88
807.592	2.88
808.336	1.88
809.079	1.88
809.823	2.88
810.566	1.88
811.31	3.88
812.053	0.88
812.796	2.88
813.539	4.88
814.283	0.88
815.026	-0.12
815.769	3.88
816.511	0.88
817.254	1.88
817.997	2.88
818.74	1.88
819.482	0.88
820.225	2.88
820.967	1.88
821.71	2.88
822.452	1.88
823.194	2.88
823.936	1.88
824.678	1.88
825.42	2.88
826.162	1.88
826.904	0.88
827.646	0.88
828.388	1.88
829.129	-0.12
829.871	0.88
830.612	2.88
831.354	1.88
832.095	0.88
832.836	-0.12
833.577	3.88
834.319	2.88
835.06	0.88
835.801	0.88
836.542	0.88
837.282	0.88
838.023	-0.12
838.764	2.88
839.504	1.88
840.245	2.88
840.985	1.88
841.726	1.88
842.466	2.88
843.206	2.88
843.946	3.88
844.687	0.88
845.427	-0.12
846.166	1.88
846.906	-0.12
847.646	4.88
848.386	-1.12
849.125	-0.12
849.865	2.88
850.605	0.88
851.344	-0.12
852.083	-1.12
852.823	0.88
853.562	1.88
854.301	1.88
855.04	-0.12
855.779	0.88
856.518	0.88
857.257	-2.12
857.995	0.88
858.734	-0.12
859.473	-1.12
860.211	-0.12
860.95	0.88
861.688	-1.12
862.426	-2.12
863.165	3.88
863.903	0.88
864.641	0.88
865.379	0.88
866.117	-2.12
866.855	0.88
867.593	-1.12
868.33	1.88
869.068	-0.12
869.806	-0.12
870.543	0.88
871.28	-2.12
872.018	0.88
872.755	-1.12
873.492	-2.12
874.229	-0.12
874.967	1.88
875.703	-1.12
876.44	-0.12
877.177	-0.12
877.914	-0.12
878.651	-1.12
879.387	-1.12
880.124	-2.12
880.86	-0.12
881.597	-0.12
882.333	-2.12
883.069	-2.12
883.806	-1.12
884.542	0.88
885.278	0.88
886.014	-0.12
886.749	-2.12
887.485	-0.12
888.221	-0.12
888.957	0.88
889.692	-1.12
890.428	-0.12
891.163	-1.12
891.899	-2.12
892.634	0.88
893.369	-1.12
894.104	-3.12
894.839	-1.12
895.574	-2.12
896.309	-2.12
897.044	-1.12
897.779	-0.12
898.514	-0.12
899.248	-0.12
899.983	-1.12
900.717	-2.12
901.452	-0.12
902.186	-1.12
902.92	1.88
903.654	-0.12
904.389	-0.12
905.123	-1.12
905.857	-2.12
906.59	-0.12
907.324	-1.12
908.058	-0.12
908.792	-1.12
909.525	-2.12
910.259	-0.12
910.992	-2.12
911.726	0.88
912.459	-3.12
913.192	-3.12
913.925	-0.12
914.658	0.88
915.391	-2.12
916.124	-2.12
916.857	-1.12
917.59	-1.12
918.323	0.88
919.055	-1.12
919.788	-2.12
920.521	-0.12
921.253	-1.12
921.985	-2.12
922.718	-0.12
923.45	-2.12
924.182	-1.12
924.914	-1.12
925.646	-0.12
926.378	-3.12
927.11	-1.12
927.841	-1.12
928.573	2.88
929.305	-2.12
930.036	-3.12
930.768	-0.12
931.499	-2.12
932.23	-0.12
932.962	-1.12
933.693	-0.12
934.424	-2.12
935.155	-2.12
935.886	-1.12
936.617	-2.12
937.348	-0.12
938.078	-0.12
938.809	-1.12
939.54	0.88
940.27	-2.12
941.001	-0.12
941.731	-0.12
942.461	-0.12
943.191	-1.12
943.922	-0.12
944.652	0.88
945.382	-1.12
946.112	-1.12
946.841	-0.12
947.571	-0.12
948.301	-1.12
949.031	-2.12
949.76	-0.12
950.49	-1.12
951.219	0.88
951.948	-4.12
952.678	-2.12
953.407	-2.12
954.136	-1.12
954.865	-1.12
955.594	-1.12
956.323	-1.12
957.052	-2.12
957.78	-2.12
958.509	0.88
959.238	-3.12
959.966	-0.12
960.695	-2.12
961.423	-1.12
962.151	-0.12
962.88	-0.12
963.608	-0.12
964.336	-1.12
965.064	0.88
965.792	-1.12
966.52	1.88
967.247	-3.12
967.975	-0.12
968.703	-1.12
969.43	-2.12
970.158	-0.12
970.885	-0.12
971.613	0.88
972.34	-1.12
973.067	0.88
973.794	0.88
974.521	-1.12
975.248	1.88
975.975	-1.12
976.702	-1.12
977.429	-3.12
978.156	-1.12
978.882	-1.12
979.609	-0.12
980.335	-0.12
981.062	-1.12
981.788	-2.12
982.514	-3.12
983.24	0.88
983.967	0.88
984.693	-2.12
985.419	-1.12
986.144	-3.12
986.87	-0.12
987.596	-2.12
988.322	-1.12
989.047	-0.12
989.773	-3.12
990.498	-0.12
991.224	-1.12
991.949	-1.12
992.674	-1.12
993.399	-0.12
994.124	-1.12
994.849	-0.12
995.574	-0.12
996.299	-1.12
997.024	-1.12
997.749	-1.12
998.473	-0.12
999.198	-1.12
999.922	-3.12
1000.647	-0.12
1001.371	2.88
1002.095	-3.12
1002.82	-0.12
1003.544	-0.12
1004.268	-3.12
1004.992	-2.12
1005.716	-5.12
1006.439	-2.12
1007.163	-2.12
1007.887	-1.12
1008.611	-3.12
1009.334	-0.12
1010.058	1.88
1010.781	-0.12
1011.504	-2.12
1012.228	-1.12
1012.951	-2.12
1013.674	0.88
1014.397	0.88
1015.12	0.88
