节点500_145_QEPB04081__313__11-33-59-455.txt的数据

Date: Wed Nov 12 11:33:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.5
221.644	-0.5
222.444	-1.5
223.244	1.5
224.045	0.5
224.845	-0.5
225.645	-1.5
226.445	-1.5
227.245	0.5
228.045	1.5
228.845	-0.5
229.645	0.5
230.444	-1.5
231.244	1.5
232.043	1.5
232.843	4.5
233.642	-0.5
234.442	1.5
235.241	2.5
236.04	-0.5
236.839	1.5
237.638	1.5
238.437	3.5
239.236	2.5
240.035	1.5
240.833	0.5
241.632	-0.5
242.43	0.5
243.229	-0.5
244.027	0.5
244.826	3.5
245.624	3.5
246.422	1.5
247.22	2.5
248.018	4.5
248.816	-0.5
249.614	4.5
250.412	2.5
251.21	3.5
252.007	1.5
252.805	1.5
253.602	2.5
254.4	2.5
255.197	5.5
255.994	2.5
256.791	3.5
257.589	4.5
258.386	1.5
259.183	6.5
259.979	1.5
260.776	3.5
261.573	3.5
262.37	6.5
263.166	6.5
263.963	5.5
264.759	6.5
265.556	4.5
266.352	4.5
267.148	7.5
267.944	5.5
268.74	8.5
269.536	7.5
270.332	7.5
271.128	10.5
271.924	9.5
272.719	8.5
273.515	7.5
274.311	10.5
275.106	7.5
275.901	8.5
276.697	9.5
277.492	9.5
278.287	9.5
279.082	8.5
279.877	9.5
280.672	9.5
281.467	11.5
282.262	11.5
283.056	10.5
283.851	12.5
284.646	10.5
285.44	12.5
286.234	10.5
287.029	12.5
287.823	13.5
288.617	8.5
289.411	11.5
290.205	11.5
290.999	11.5
291.793	8.5
292.587	9.5
293.381	10.5
294.174	10.5
294.968	8.5
295.761	6.5
296.555	9.5
297.348	11.5
298.141	9.5
298.935	7.5
299.728	12.5
300.521	10.5
301.314	9.5
302.107	6.5
302.899	7.5
303.692	10.5
304.485	6.5
305.277	9.5
306.07	7.5
306.862	7.5
307.655	6.5
308.447	7.5
309.239	7.5
310.031	7.5
310.823	6.5
311.615	7.5
312.407	8.5
313.199	6.5
313.991	7.5
314.783	7.5
315.574	5.5
316.366	6.5
317.157	6.5
317.949	5.5
318.74	7.5
319.531	5.5
320.322	5.5
321.113	5.5
321.904	5.5
322.695	5.5
323.486	5.5
324.277	6.5
325.068	4.5
325.858	5.5
326.649	4.5
327.439	2.5
328.23	5.5
329.02	4.5
329.81	6.5
330.6	3.5
331.391	6.5
332.181	4.5
332.971	6.5
333.76	4.5
334.55	2.5
335.34	3.5
336.13	2.5
336.919	3.5
337.709	3.5
338.498	3.5
339.287	2.5
340.077	2.5
340.866	3.5
341.655	2.5
342.444	5.5
343.233	3.5
344.022	4.5
344.811	3.5
345.6	3.5
346.388	4.5
347.177	3.5
347.965	4.5
348.754	5.5
349.542	2.5
350.33	1.5
351.119	5.5
351.907	2.5
352.695	3.5
353.483	4.5
354.271	2.5
355.059	1.5
355.846	3.5
356.634	2.5
357.422	0.5
358.209	1.5
358.997	3.5
359.784	2.5
360.571	3.5
361.359	3.5
362.146	0.5
362.933	4.5
363.72	3.5
