节点500_145_QEPB04081__583__11-38-13-373.txt的数据

Date: Wed Nov 12 11:38:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	-0.12
222.444	-2.12
223.244	-1.12
224.045	-0.12
224.845	-0.12
225.645	-1.12
226.445	2.88
227.245	0.88
228.045	-3.12
228.845	0.88
229.645	-2.12
230.444	2.88
231.244	2.88
232.043	0.88
232.843	1.88
233.642	-0.12
234.442	-1.12
235.241	0.88
236.04	0.88
236.839	0.88
237.638	1.88
238.437	-0.12
239.236	-0.12
240.035	1.88
240.833	1.88
241.632	0.88
242.43	0.88
243.229	0.88
244.027	-0.12
244.826	0.88
245.624	0.88
246.422	4.88
247.22	2.88
248.018	1.88
248.816	1.88
249.614	1.88
250.412	2.88
251.21	1.88
252.007	1.88
252.805	1.88
253.602	1.88
254.4	0.88
255.197	1.88
255.994	2.88
256.791	2.88
257.589	4.88
258.386	3.88
259.183	2.88
259.979	2.88
260.776	3.88
261.573	2.88
262.37	3.88
263.166	4.88
263.963	5.88
264.759	4.88
265.556	4.88
266.352	5.88
267.148	3.88
267.944	6.88
268.74	4.88
269.536	5.88
270.332	4.88
271.128	4.88
271.924	6.88
272.719	6.88
273.515	8.88
274.311	8.88
275.106	8.88
275.901	7.88
276.697	6.88
277.492	8.88
278.287	6.88
279.082	8.88
279.877	9.88
280.672	9.88
281.467	7.88
282.262	5.88
283.056	6.88
283.851	6.88
284.646	8.88
285.44	7.88
286.234	9.88
287.029	8.88
287.823	10.88
288.617	8.88
289.411	11.88
290.205	9.88
290.999	10.88
291.793	9.88
292.587	11.88
293.381	10.88
294.174	6.88
294.968	6.88
295.761	6.88
296.555	7.88
297.348	8.88
298.141	7.88
298.935	8.88
299.728	8.88
300.521	9.88
301.314	8.88
302.107	6.88
302.899	8.88
303.692	8.88
304.485	5.88
305.277	5.88
306.07	8.88
306.862	8.88
307.655	6.88
308.447	4.88
309.239	7.88
310.031	5.88
310.823	6.88
311.615	8.88
312.407	6.88
313.199	7.88
313.991	4.88
314.783	4.88
315.574	2.88
316.366	6.88
317.157	3.88
317.949	4.88
318.74	6.88
319.531	3.88
320.322	5.88
321.113	4.88
321.904	4.88
322.695	7.88
323.486	0.88
324.277	4.88
325.068	-0.12
325.858	2.88
326.649	5.88
327.439	5.88
328.23	3.88
329.02	4.88
329.81	2.88
330.6	2.88
331.391	3.88
332.181	2.88
332.971	5.88
333.76	4.88
334.55	3.88
335.34	3.88
336.13	2.88
336.919	4.88
337.709	1.88
338.498	2.88
339.287	3.88
340.077	1.88
340.866	5.88
341.655	0.88
342.444	2.88
343.233	3.88
344.022	3.88
344.811	3.88
345.6	1.88
346.388	1.88
347.177	1.88
347.965	4.88
348.754	1.88
349.542	3.88
350.33	0.88
351.119	2.88
351.907	2.88
352.695	0.88
353.483	3.88
354.271	0.88
355.059	1.88
355.846	3.88
356.634	3.88
357.422	2.88
358.209	0.88
358.997	2.88
359.784	4.88
360.571	1.88
361.359	3.88
362.146	3.88
362.933	3.88
363.72	3.88
364.507	2.88
365.294	0.88
366.081	0.88
366.867	0.88
367.654	0.88
368.44	1.88
369.227	1.88
370.013	1.88
370.8	1.88
371.586	0.88
372.372	3.88
373.158	4.88
373.944	1.88
374.73	1.88
375.516	4.88
376.302	3.88
377.088	0.88
377.873	-1.12
378.659	0.88
379.445	2.88
380.23	3.88
381.015	3.88
381.801	3.88
382.586	2.88
383.371	1.88
384.156	2.88
384.941	0.88
385.726	1.88
386.511	4.88
387.296	4.88
388.08	0.88
388.865	2.88
389.649	0.88
390.434	2.88
391.218	3.88
392.003	1.88
392.787	3.88
393.571	0.88
394.355	1.88
395.139	1.88
395.923	3.88
396.707	1.88
397.491	3.88
398.274	1.88
399.058	-0.12
399.842	4.88
400.625	1.88
401.408	2.88
402.192	3.88
402.975	1.88
403.758	4.88
404.541	2.88
405.324	3.88
406.107	2.88
406.89	3.88
407.673	1.88
408.456	2.88
409.238	4.88
410.021	2.88
410.803	1.88
411.586	3.88
412.368	4.88
413.151	1.88
413.933	4.88
414.715	4.88
415.497	3.88
416.279	2.88
417.061	3.88
417.843	4.88
418.624	5.88
419.406	7.88
420.188	6.88
420.969	3.88
421.751	4.88
422.532	3.88
423.313	6.88
424.095	4.88
424.876	5.88
425.657	1.88
426.438	5.88
427.219	4.88
428	4.88
428.78	6.88
429.561	5.88
430.342	4.88
431.122	4.88
431.903	7.88
432.683	7.88
433.464	8.88
434.244	10.88
435.024	7.88
435.804	9.88
436.584	9.88
437.364	5.88
438.144	7.88
438.924	6.88
439.704	10.88
440.483	10.88
441.263	12.88
442.042	13.88
442.822	10.88
443.601	12.88
444.38	14.88
445.16	15.88
445.939	14.88
446.718	17.88
447.497	15.88
448.276	17.88
449.054	22.88
449.833	25.88
450.612	26.88
451.391	28.88
452.169	28.88
452.948	32.88
453.726	36.88
454.504	41.88
455.282	43.88
456.061	50.88
456.839	55.88
457.617	59.88
458.395	65.88
459.172	73.88
459.95	80.88
460.728	88.88
461.506	100.88
462.283	111.88
463.061	124.88
463.838	138.88
464.615	149.88
465.393	172.88
466.17	192.88
466.947	212.88
467.724	241.88
468.501	264.88
469.278	288.88
470.055	326.88
470.831	361.88
471.608	397.88
472.385	440.88
473.161	488.88
473.938	524.88
474.714	585.88
475.49	646.88
476.266	726.88
477.043	792.88
477.819	874.88
478.595	949.88
479.371	1060.88
480.146	1175.88
480.922	1278.88
481.698	1389.88
482.473	1543.88
483.249	1681.88
484.024	1843.88
484.8	2027.88
485.575	2214.88
486.35	2424.88
487.126	2657.88
487.901	2905.88
488.676	3161.88
489.451	3454.88
490.225	3795.88
491	4152.88
491.775	4514.88
492.55	4923.88
493.324	5375.88
494.099	5852.88
494.873	6385.88
495.647	6904.88
496.422	7499.88
497.196	8059.88
497.97	8692.88
498.744	9348.88
499.518	9988.88
500.292	10668.88
501.066	11329.88
501.839	11989.88
502.613	12598.88
503.387	13186.88
504.16	13758.88
504.934	14165.88
505.707	14597.88
506.48	14917.88
507.253	15240.88
508.027	15349.88
508.8	15532.88
509.573	15433.88
510.346	15335.88
511.118	15154.88
511.891	14820.88
512.664	14504.88
513.437	14104.88
514.209	13633.88
514.982	13197.88
515.754	12725.88
516.526	12198.88
517.298	11752.88
518.071	11202.88
518.843	10778.88
519.615	10293.88
520.387	9910.88
521.159	9492.88
521.93	9098.88
522.702	8732.88
523.474	8404.88
524.245	8121.88
525.017	7767.88
525.788	7442.88
526.56	7183.88
527.331	6843.88
528.102	6580.88
528.873	6296.88
529.644	6030.88
530.415	5758.88
531.186	5519.88
531.957	5248.88
532.728	5000.88
533.498	4740.88
534.269	4493.88
535.039	4261.88
535.81	4005.88
536.58	3830.88
537.351	3608.88
538.121	3412.88
538.891	3222.88
539.661	3049.88
540.431	2897.88
541.201	2718.88
541.971	2585.88
542.741	2448.88
543.51	2315.88
544.28	2196.88
545.05	2085.88
545.819	1971.88
546.588	1870.88
547.358	1804.88
548.127	1697.88
548.896	1644.88
549.665	1542.88
550.434	1458.88
551.203	1374.88
551.972	1329.88
552.741	1248.88
553.51	1185.88
554.278	1109.88
555.047	1073.88
555.815	1005.88
556.584	955.88
557.352	895.88
558.121	849.88
558.889	797.88
559.657	756.88
560.425	712.88
561.193	665.88
561.961	634.88
562.729	595.88
563.496	557.88
564.264	533.88
565.032	505.88
565.799	471.88
566.567	447.88
567.334	420.88
568.101	393.88
568.869	374.88
569.636	348.88
570.403	334.88
571.17	305.88
571.937	294.88
572.704	281.88
573.471	264.88
574.237	247.88
575.004	232.88
575.771	216.88
576.537	213.88
577.303	195.88
578.07	184.88
578.836	167.88
579.602	163.88
580.368	149.88
581.134	147.88
581.9	137.88
582.666	133.88
583.432	124.88
584.198	114.88
584.964	113.88
585.729	102.88
586.495	96.88
587.26	89.88
588.025	86.88
588.791	78.88
589.556	76.88
590.321	74.88
591.086	69.88
591.851	67.88
592.616	63.88
593.381	59.88
594.146	57.88
594.911	55.88
595.675	50.88
596.44	48.88
597.204	52.88
597.969	40.88
598.733	44.88
599.497	37.88
600.261	38.88
601.025	38.88
601.79	35.88
602.553	27.88
603.317	31.88
604.081	31.88
604.845	28.88
605.609	27.88
606.372	26.88
607.136	22.88
607.899	24.88
608.662	22.88
609.426	23.88
610.189	22.88
610.952	20.88
611.715	23.88
612.478	17.88
613.241	17.88
614.004	16.88
614.767	16.88
615.529	15.88
616.292	13.88
617.055	13.88
617.817	13.88
618.579	15.88
619.342	11.88
620.104	12.88
620.866	13.88
621.628	9.88
622.39	13.88
623.152	7.88
623.914	9.88
624.676	12.88
625.438	8.88
626.199	10.88
626.961	10.88
627.722	8.88
628.484	8.88
629.245	8.88
630.006	8.88
630.768	5.88
631.529	8.88
632.29	8.88
633.051	6.88
633.812	5.88
634.573	6.88
635.333	6.88
636.094	5.88
636.855	5.88
637.615	4.88
638.376	6.88
639.136	5.88
639.896	4.88
640.657	6.88
641.417	4.88
642.177	3.88
642.937	4.88
643.697	2.88
644.457	4.88
645.216	2.88
645.976	4.88
646.736	2.88
647.495	2.88
648.255	2.88
649.014	4.88
649.774	2.88
650.533	3.88
651.292	4.88
652.051	0.88
652.81	3.88
653.569	4.88
654.328	2.88
655.087	2.88
655.846	2.88
656.604	3.88
657.363	-0.12
658.121	4.88
658.88	1.88
659.638	2.88
660.397	3.88
661.155	2.88
661.913	3.88
662.671	2.88
663.429	0.88
664.187	1.88
664.945	2.88
665.703	1.88
666.46	1.88
667.218	3.88
667.976	1.88
668.733	2.88
669.49	2.88
670.248	0.88
671.005	3.88
671.762	0.88
672.519	1.88
673.276	2.88
674.033	-0.12
674.79	2.88
675.547	2.88
676.304	2.88
677.06	4.88
677.817	2.88
678.574	1.88
679.33	1.88
680.086	2.88
680.843	-0.12
681.599	3.88
682.355	2.88
683.111	2.88
683.867	2.88
684.623	2.88
685.379	1.88
686.135	1.88
686.89	4.88
687.646	1.88
688.402	0.88
689.157	0.88
689.912	1.88
690.668	2.88
691.423	1.88
692.178	1.88
692.933	1.88
693.688	2.88
694.443	1.88
695.198	2.88
695.953	2.88
696.708	-0.12
697.462	0.88
698.217	0.88
698.972	2.88
699.726	1.88
700.48	0.88
701.235	3.88
701.989	4.88
702.743	1.88
703.497	2.88
704.251	1.88
705.005	1.88
705.759	1.88
706.513	0.88
707.266	1.88
708.02	1.88
708.774	-1.12
709.527	-1.12
710.28	2.88
711.034	0.88
711.787	2.88
712.54	0.88
713.293	2.88
714.046	1.88
714.799	0.88
715.552	3.88
716.305	1.88
717.058	2.88
717.81	4.88
718.563	3.88
719.315	1.88
720.068	1.88
720.82	2.88
721.573	-0.12
722.325	2.88
723.077	1.88
723.829	1.88
724.581	0.88
725.333	0.88
726.085	-0.12
726.836	2.88
727.588	2.88
728.34	-0.12
729.091	2.88
729.843	2.88
730.594	2.88
731.346	-0.12
732.097	1.88
732.848	2.88
733.599	1.88
734.35	2.88
735.101	-0.12
735.852	0.88
736.603	2.88
737.354	0.88
738.104	0.88
738.855	1.88
739.605	0.88
740.356	2.88
741.106	-1.12
741.856	0.88
742.607	0.88
743.357	1.88
744.107	0.88
744.857	2.88
745.607	0.88
746.357	0.88
747.106	1.88
747.856	1.88
748.606	2.88
749.355	1.88
750.105	1.88
750.854	2.88
751.603	0.88
752.353	1.88
753.102	2.88
753.851	2.88
754.6	1.88
755.349	1.88
756.098	2.88
756.847	1.88
757.595	2.88
758.344	1.88
759.093	3.88
759.841	2.88
760.589	1.88
761.338	2.88
762.086	0.88
762.834	1.88
763.582	4.88
764.331	3.88
765.079	1.88
765.826	1.88
766.574	2.88
767.322	3.88
768.07	1.88
768.817	1.88
769.565	0.88
770.312	2.88
771.06	1.88
771.807	3.88
772.554	4.88
773.302	3.88
774.049	1.88
774.796	3.88
775.543	1.88
776.29	1.88
777.036	3.88
777.783	3.88
778.53	4.88
779.276	4.88
780.023	4.88
780.769	2.88
781.516	1.88
782.262	4.88
783.008	1.88
783.754	4.88
784.5	6.88
785.246	5.88
785.992	5.88
786.738	5.88
787.484	4.88
788.23	4.88
788.975	4.88
789.721	1.88
790.466	3.88
791.212	4.88
791.957	4.88
792.702	5.88
793.447	3.88
794.193	3.88
