节点500_145_QEPB04081__337__11-34-19-565.txt的数据

Date: Wed Nov 12 11:34:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.5
221.644	-0.5
222.444	1.5
223.244	0.5
224.045	0.5
224.845	-1.5
225.645	0.5
226.445	1.5
227.245	0.5
228.045	1.5
228.845	0.5
229.645	0.5
230.444	1.5
231.244	1.5
232.043	1.5
232.843	-1.5
233.642	1.5
234.442	-1.5
235.241	1.5
236.04	0.5
236.839	1.5
237.638	1.5
238.437	1.5
239.236	0.5
240.035	-0.5
240.833	2.5
241.632	1.5
242.43	4.5
243.229	2.5
244.027	2.5
244.826	1.5
245.624	-0.5
246.422	2.5
247.22	2.5
248.018	0.5
248.816	1.5
249.614	2.5
250.412	2.5
251.21	1.5
252.007	4.5
252.805	3.5
253.602	3.5
254.4	2.5
255.197	2.5
255.994	0.5
256.791	1.5
257.589	3.5
258.386	4.5
259.183	3.5
259.979	3.5
260.776	3.5
261.573	5.5
262.37	5.5
263.166	4.5
263.963	5.5
264.759	6.5
265.556	6.5
266.352	5.5
267.148	7.5
267.944	7.5
268.74	8.5
269.536	8.5
270.332	7.5
271.128	7.5
271.924	6.5
272.719	8.5
273.515	7.5
274.311	7.5
275.106	11.5
275.901	7.5
276.697	9.5
277.492	8.5
278.287	11.5
279.082	9.5
279.877	10.5
280.672	9.5
281.467	10.5
282.262	11.5
283.056	11.5
283.851	8.5
284.646	10.5
285.44	12.5
286.234	10.5
287.029	11.5
287.823	8.5
288.617	9.5
289.411	10.5
290.205	9.5
290.999	12.5
291.793	10.5
292.587	11.5
293.381	12.5
294.174	10.5
294.968	9.5
295.761	10.5
296.555	7.5
297.348	10.5
298.141	9.5
298.935	10.5
299.728	8.5
300.521	8.5
301.314	10.5
302.107	8.5
302.899	8.5
303.692	7.5
304.485	9.5
305.277	6.5
306.07	10.5
306.862	6.5
307.655	6.5
308.447	6.5
309.239	8.5
310.031	7.5
310.823	7.5
311.615	6.5
312.407	6.5
313.199	6.5
313.991	5.5
314.783	7.5
315.574	6.5
316.366	5.5
317.157	6.5
317.949	6.5
318.74	6.5
319.531	5.5
320.322	4.5
321.113	5.5
321.904	4.5
322.695	4.5
323.486	3.5
324.277	4.5
325.068	4.5
325.858	2.5
326.649	4.5
327.439	8.5
328.23	4.5
329.02	2.5
329.81	5.5
330.6	3.5
331.391	4.5
332.181	4.5
332.971	4.5
333.76	5.5
334.55	2.5
335.34	3.5
336.13	4.5
336.919	3.5
337.709	3.5
338.498	3.5
339.287	3.5
340.077	3.5
340.866	4.5
341.655	3.5
342.444	2.5
343.233	2.5
344.022	4.5
344.811	3.5
345.6	2.5
346.388	4.5
347.177	3.5
347.965	4.5
348.754	2.5
349.542	2.5
350.33	4.5
351.119	0.5
351.907	3.5
352.695	2.5
353.483	3.5
354.271	2.5
355.059	2.5
355.846	4.5
356.634	3.5
357.422	3.5
358.209	4.5
358.997	2.5
359.784	2.5
360.571	1.5
361.359	3.5
362.146	1.5
362.933	3.5
363.72	4.5
