节点500_145_QEPB04081__447__11-36-05-567.txt的数据

Date: Wed Nov 12 11:36:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.62
221.644	0.38
222.444	2.38
223.244	1.38
224.045	-0.62
224.845	-1.62
225.645	1.38
226.445	-1.62
227.245	-0.62
228.045	-1.62
228.845	-0.62
229.645	2.38
230.444	2.38
231.244	0.38
232.043	-1.62
232.843	-0.62
233.642	3.38
234.442	0.38
235.241	-0.62
236.04	-0.62
236.839	-0.62
237.638	-0.62
238.437	2.38
239.236	3.38
240.035	3.38
240.833	0.38
241.632	-1.62
242.43	3.38
243.229	1.38
244.027	2.38
244.826	0.38
245.624	1.38
246.422	3.38
247.22	2.38
248.018	1.38
248.816	1.38
249.614	2.38
250.412	1.38
251.21	1.38
252.007	3.38
252.805	2.38
253.602	2.38
254.4	3.38
255.197	3.38
255.994	2.38
256.791	3.38
257.589	4.38
258.386	3.38
259.183	3.38
259.979	1.38
260.776	6.38
261.573	5.38
262.37	5.38
263.166	8.38
263.963	4.38
264.759	7.38
265.556	5.38
266.352	5.38
267.148	4.38
267.944	5.38
268.74	6.38
269.536	5.38
270.332	7.38
271.128	7.38
271.924	7.38
272.719	7.38
273.515	5.38
274.311	8.38
275.106	7.38
275.901	6.38
276.697	6.38
277.492	8.38
278.287	10.38
279.082	9.38
279.877	10.38
280.672	8.38
281.467	7.38
282.262	8.38
283.056	9.38
283.851	10.38
284.646	8.38
285.44	12.38
286.234	10.38
287.029	10.38
287.823	9.38
288.617	8.38
289.411	10.38
290.205	7.38
290.999	9.38
291.793	10.38
292.587	12.38
293.381	10.38
294.174	11.38
294.968	9.38
295.761	11.38
296.555	8.38
297.348	10.38
298.141	7.38
298.935	9.38
299.728	9.38
300.521	9.38
301.314	5.38
302.107	9.38
302.899	8.38
303.692	10.38
304.485	10.38
305.277	8.38
306.07	8.38
306.862	8.38
307.655	9.38
308.447	5.38
309.239	8.38
310.031	9.38
310.823	6.38
311.615	5.38
312.407	7.38
313.199	7.38
313.991	7.38
314.783	6.38
315.574	6.38
316.366	6.38
317.157	3.38
317.949	5.38
318.74	4.38
319.531	5.38
320.322	3.38
321.113	6.38
321.904	5.38
322.695	5.38
323.486	5.38
324.277	3.38
325.068	4.38
325.858	2.38
326.649	4.38
327.439	2.38
328.23	3.38
329.02	1.38
329.81	2.38
330.6	4.38
331.391	3.38
332.181	5.38
332.971	3.38
333.76	6.38
334.55	2.38
335.34	4.38
336.13	2.38
336.919	4.38
337.709	2.38
338.498	4.38
339.287	4.38
340.077	1.38
340.866	4.38
341.655	3.38
342.444	4.38
343.233	2.38
344.022	-0.62
344.811	4.38
345.6	3.38
346.388	3.38
347.177	1.38
347.965	2.38
348.754	2.38
349.542	3.38
350.33	3.38
351.119	2.38
351.907	2.38
352.695	3.38
353.483	4.38
354.271	4.38
355.059	1.38
355.846	2.38
356.634	3.38
357.422	2.38
358.209	3.38
358.997	2.38
359.784	1.38
360.571	5.38
361.359	3.38
362.146	1.38
362.933	1.38
363.72	3.38
364.507	2.38
365.294	1.38
366.081	1.38
366.867	3.38
367.654	2.38
368.44	3.38
369.227	3.38
370.013	3.38
370.8	1.38
371.586	1.38
372.372	3.38
373.158	2.38
373.944	1.38
374.73	2.38
375.516	4.38
376.302	4.38
377.088	1.38
377.873	1.38
378.659	3.38
379.445	3.38
380.23	2.38
381.015	4.38
381.801	2.38
382.586	2.38
383.371	3.38
384.156	2.38
384.941	5.38
385.726	3.38
386.511	2.38
387.296	4.38
388.08	2.38
388.865	2.38
389.649	3.38
390.434	4.38
391.218	3.38
392.003	1.38
392.787	4.38
393.571	1.38
394.355	3.38
395.139	4.38
395.923	1.38
396.707	4.38
397.491	1.38
398.274	2.38
399.058	-1.62
399.842	3.38
400.625	2.38
401.408	4.38
402.192	2.38
402.975	5.38
403.758	4.38
404.541	1.38
405.324	1.38
406.107	6.38
406.89	3.38
407.673	1.38
408.456	0.38
409.238	2.38
410.021	3.38
410.803	5.38
411.586	3.38
412.368	2.38
413.151	4.38
413.933	2.38
414.715	4.38
415.497	4.38
416.279	5.38
417.061	7.38
417.843	6.38
418.624	4.38
419.406	1.38
420.188	5.38
420.969	4.38
421.751	5.38
422.532	9.38
423.313	6.38
424.095	6.38
424.876	6.38
425.657	6.38
426.438	5.38
427.219	6.38
428	8.38
428.78	6.38
429.561	6.38
430.342	7.38
431.122	7.38
431.903	8.38
432.683	7.38
433.464	7.38
434.244	7.38
435.024	8.38
435.804	7.38
436.584	10.38
437.364	7.38
438.144	9.38
438.924	9.38
439.704	11.38
440.483	12.38
441.263	13.38
442.042	11.38
442.822	13.38
443.601	14.38
444.38	16.38
445.16	14.38
445.939	19.38
446.718	19.38
447.497	18.38
448.276	22.38
449.054	23.38
449.833	23.38
450.612	27.38
451.391	29.38
452.169	29.38
452.948	33.38
453.726	36.38
454.504	36.38
455.282	43.38
456.061	44.38
456.839	51.38
457.617	58.38
458.395	64.38
459.172	69.38
459.95	80.38
460.728	89.38
461.506	98.38
462.283	108.38
463.061	119.38
463.838	136.38
464.615	152.38
465.393	170.38
466.17	185.38
466.947	203.38
467.724	228.38
468.501	257.38
469.278	281.38
470.055	308.38
470.831	351.38
471.608	383.38
472.385	428.38
473.161	483.38
473.938	521.38
474.714	573.38
475.49	640.38
476.266	713.38
477.043	791.38
477.819	876.38
478.595	966.38
479.371	1046.38
480.146	1157.38
480.922	1285.38
481.698	1415.38
482.473	1539.38
483.249	1712.38
484.024	1866.38
484.8	2031.38
485.575	2250.38
486.35	2462.38
487.126	2708.38
487.901	2983.38
488.676	3277.38
489.451	3577.38
490.225	3904.38
491	4282.38
491.775	4691.38
492.55	5128.38
493.324	5591.38
494.099	6112.38
494.873	6647.38
495.647	7230.38
496.422	7833.38
497.196	8483.38
497.97	9156.38
498.744	9868.38
499.518	10568.38
500.292	11298.38
501.066	11954.38
501.839	12641.38
502.613	13230.38
503.387	13859.38
504.16	14388.38
504.934	14939.38
505.707	15284.38
506.48	15555.38
507.253	15868.38
508.027	15973.38
508.8	15967.38
509.573	15870.38
510.346	15713.38
511.118	15457.38
511.891	15140.38
512.664	14711.38
513.437	14293.38
514.209	13817.38
514.982	13269.38
515.754	12781.38
516.526	12214.38
517.298	11744.38
518.071	11190.38
518.843	10741.38
519.615	10260.38
520.387	9825.38
521.159	9470.38
521.93	9089.38
522.702	8729.38
523.474	8359.38
524.245	8033.38
525.017	7750.38
525.788	7408.38
526.56	7124.38
527.331	6839.38
528.102	6570.38
528.873	6253.38
529.644	5998.38
530.415	5741.38
531.186	5463.38
531.957	5200.38
532.728	4948.38
533.498	4673.38
534.269	4408.38
535.039	4169.38
535.81	3964.38
536.58	3743.38
537.351	3544.38
538.121	3347.38
538.891	3180.38
539.661	2997.38
540.431	2812.38
541.201	2679.38
541.971	2532.38
542.741	2382.38
543.51	2282.38
544.28	2184.38
545.05	2055.38
545.819	1951.38
546.588	1856.38
547.358	1763.38
548.127	1672.38
548.896	1589.38
549.665	1520.38
550.434	1430.38
551.203	1371.38
551.972	1290.38
552.741	1224.38
553.51	1162.38
554.278	1108.38
555.047	1038.38
555.815	986.38
556.584	925.38
557.352	884.38
558.121	826.38
558.889	778.38
559.657	725.38
560.425	689.38
561.193	658.38
561.961	624.38
562.729	584.38
563.496	545.38
564.264	528.38
565.032	488.38
565.799	468.38
566.567	433.38
567.334	411.38
568.101	385.38
568.869	364.38
569.636	341.38
570.403	328.38
571.17	314.38
571.937	291.38
572.704	268.38
573.471	264.38
574.237	247.38
575.004	232.38
575.771	212.38
576.537	198.38
577.303	188.38
578.07	183.38
578.836	170.38
579.602	154.38
580.368	150.38
581.134	141.38
581.9	135.38
582.666	126.38
583.432	121.38
584.198	114.38
584.964	110.38
585.729	103.38
586.495	99.38
587.26	95.38
588.025	82.38
588.791	88.38
589.556	76.38
590.321	72.38
591.086	68.38
591.851	64.38
592.616	63.38
593.381	59.38
594.146	56.38
594.911	50.38
595.675	50.38
596.44	51.38
597.204	45.38
597.969	45.38
598.733	42.38
599.497	37.38
600.261	39.38
601.025	39.38
601.79	37.38
602.553	35.38
603.317	31.38
604.081	32.38
604.845	29.38
605.609	26.38
606.372	25.38
607.136	23.38
607.899	25.38
608.662	23.38
609.426	25.38
610.189	20.38
610.952	19.38
611.715	23.38
612.478	16.38
613.241	17.38
614.004	16.38
614.767	18.38
615.529	16.38
616.292	15.38
617.055	15.38
617.817	16.38
618.579	11.38
619.342	13.38
620.104	13.38
620.866	14.38
621.628	11.38
622.39	9.38
623.152	10.38
623.914	11.38
624.676	11.38
625.438	8.38
626.199	8.38
626.961	11.38
627.722	8.38
628.484	7.38
629.245	10.38
630.006	7.38
630.768	7.38
631.529	7.38
632.29	9.38
633.051	8.38
633.812	9.38
634.573	5.38
635.333	6.38
636.094	4.38
636.855	5.38
637.615	8.38
638.376	6.38
639.136	5.38
639.896	5.38
640.657	5.38
641.417	7.38
642.177	6.38
642.937	4.38
643.697	4.38
644.457	8.38
645.216	4.38
645.976	3.38
646.736	5.38
647.495	2.38
648.255	7.38
649.014	4.38
649.774	5.38
650.533	5.38
651.292	4.38
652.051	5.38
652.81	2.38
653.569	3.38
654.328	5.38
655.087	3.38
655.846	4.38
656.604	4.38
657.363	2.38
658.121	2.38
658.88	5.38
659.638	3.38
660.397	3.38
661.155	4.38
661.913	4.38
662.671	4.38
663.429	1.38
664.187	1.38
664.945	4.38
665.703	2.38
666.46	2.38
667.218	2.38
667.976	5.38
668.733	2.38
669.49	2.38
670.248	3.38
671.005	3.38
671.762	4.38
672.519	3.38
673.276	3.38
674.033	2.38
674.79	1.38
675.547	1.38
676.304	0.38
677.06	4.38
677.817	0.38
678.574	3.38
679.33	2.38
680.086	1.38
680.843	1.38
681.599	4.38
682.355	-0.62
683.111	2.38
683.867	1.38
684.623	1.38
685.379	3.38
686.135	1.38
686.89	5.38
687.646	1.38
688.402	1.38
689.157	1.38
689.912	1.38
690.668	2.38
691.423	1.38
692.178	1.38
692.933	2.38
693.688	1.38
694.443	1.38
695.198	0.38
695.953	1.38
696.708	2.38
697.462	-1.62
698.217	2.38
698.972	3.38
699.726	2.38
700.48	1.38
701.235	3.38
701.989	0.38
702.743	3.38
703.497	2.38
704.251	1.38
705.005	0.38
705.759	0.38
706.513	4.38
707.266	-1.62
708.02	1.38
708.774	0.38
709.527	0.38
710.28	4.38
711.034	1.38
711.787	1.38
712.54	1.38
713.293	1.38
714.046	1.38
714.799	1.38
715.552	0.38
716.305	2.38
717.058	0.38
717.81	1.38
718.563	1.38
719.315	3.38
720.068	1.38
720.82	1.38
721.573	2.38
722.325	3.38
723.077	1.38
723.829	2.38
724.581	0.38
725.333	2.38
726.085	1.38
726.836	1.38
727.588	1.38
728.34	2.38
729.091	2.38
729.843	1.38
730.594	2.38
731.346	3.38
732.097	1.38
732.848	1.38
733.599	3.38
734.35	3.38
735.101	4.38
735.852	2.38
736.603	-0.62
737.354	1.38
738.104	1.38
738.855	0.38
739.605	0.38
740.356	2.38
741.106	2.38
741.856	3.38
742.607	1.38
743.357	2.38
744.107	2.38
744.857	2.38
745.607	3.38
746.357	4.38
747.106	4.38
747.856	3.38
748.606	1.38
749.355	2.38
750.105	-0.62
750.854	5.38
751.603	-0.62
752.353	3.38
753.102	4.38
753.851	2.38
754.6	2.38
755.349	2.38
756.098	3.38
756.847	1.38
757.595	3.38
758.344	1.38
759.093	1.38
759.841	4.38
760.589	2.38
761.338	3.38
762.086	2.38
762.834	3.38
763.582	4.38
764.331	2.38
765.079	2.38
765.826	3.38
766.574	2.38
767.322	4.38
768.07	5.38
768.817	4.38
769.565	3.38
770.312	4.38
771.06	3.38
771.807	5.38
772.554	5.38
773.302	6.38
774.049	3.38
774.796	5.38
775.543	4.38
776.29	3.38
777.036	6.38
777.783	4.38
778.53	5.38
779.276	3.38
780.023	4.38
780.769	2.38
781.516	5.38
782.262	4.38
783.008	2.38
783.754	4.38
784.5	6.38
785.246	4.38
785.992	5.38
786.738	3.38
787.484	4.38
788.23	3.38
788.975	6.38
789.721	4.38
790.466	4.38
791.212	6.38
791.957	6.38
792.702	6.38
793.447	4.38
794.193	5.38
794.938	5.38
795.683	5.38
796.427	4.38
797.172	2.38
797.917	5.38
798.662	5.38
799.406	5.38
800.151	6.38
800.895	5.38
801.64	4.38
802.384	2.38
803.128	4.38
803.872	4.38
804.616	3.38
805.36	3.38
806.104	2.38
806.848	5.38
807.592	3.38
808.336	4.38
809.079	5.38
809.823	2.38
810.566	4.38
811.31	2.38
812.053	3.38
812.796	3.38
813.539	4.38
814.283	3.38
815.026	5.38
815.769	4.38
816.511	2.38
817.254	4.38
817.997	2.38
818.74	2.38
819.482	2.38
820.225	2.38
820.967	3.38
821.71	2.38
822.452	4.38
823.194	3.38
823.936	6.38
824.678	3.38
825.42	1.38
826.162	3.38
826.904	2.38
827.646	3.38
828.388	3.38
829.129	1.38
829.871	3.38
830.612	4.38
831.354	1.38
832.095	2.38
832.836	3.38
833.577	0.38
834.319	4.38
835.06	2.38
835.801	3.38
836.542	1.38
837.282	1.38
838.023	1.38
838.764	2.38
839.504	2.38
840.245	0.38
840.985	2.38
841.726	5.38
842.466	0.38
843.206	1.38
843.946	2.38
844.687	3.38
845.427	2.38
846.166	3.38
846.906	0.38
847.646	1.38
848.386	3.38
849.125	1.38
849.865	2.38
850.605	1.38
851.344	2.38
852.083	2.38
852.823	1.38
853.562	4.38
854.301	2.38
855.04	1.38
855.779	2.38
856.518	1.38
857.257	2.38
857.995	2.38
858.734	1.38
859.473	4.38
860.211	2.38
860.95	2.38
861.688	-1.62
862.426	0.38
863.165	0.38
863.903	2.38
864.641	-0.62
865.379	-1.62
866.117	2.38
866.855	3.38
867.593	0.38
868.33	1.38
869.068	2.38
869.806	1.38
870.543	0.38
871.28	2.38
872.018	-0.62
872.755	1.38
873.492	1.38
874.229	3.38
874.967	0.38
875.703	-1.62
876.44	1.38
877.177	2.38
877.914	1.38
878.651	0.38
879.387	-1.62
880.124	1.38
880.86	-1.62
881.597	1.38
882.333	1.38
883.069	1.38
883.806	0.38
884.542	-1.62
885.278	0.38
886.014	-1.62
886.749	2.38
887.485	0.38
888.221	0.38
888.957	1.38
889.692	-1.62
890.428	0.38
891.163	-1.62
891.899	0.38
892.634	-0.62
893.369	2.38
894.104	0.38
894.839	0.38
895.574	0.38
896.309	0.38
897.044	1.38
897.779	2.38
898.514	1.38
899.248	1.38
899.983	0.38
900.717	0.38
901.452	1.38
902.186	0.38
902.92	1.38
903.654	1.38
904.389	1.38
905.123	0.38
905.857	2.38
906.59	-0.62
907.324	-0.62
908.058	2.38
908.792	-0.62
909.525	2.38
910.259	0.38
910.992	1.38
911.726	-0.62
912.459	1.38
913.192	-0.62
913.925	1.38
914.658	-0.62
915.391	1.38
916.124	-0.62
916.857	0.38
917.59	0.38
918.323	0.38
919.055	0.38
919.788	3.38
920.521	-1.62
921.253	0.38
921.985	-0.62
922.718	2.38
923.45	0.38
924.182	-1.62
924.914	0.38
925.646	1.38
926.378	0.38
927.11	0.38
927.841	1.38
928.573	2.38
929.305	-1.62
930.036	1.38
930.768	-0.62
931.499	0.38
932.23	-1.62
932.962	1.38
933.693	1.38
934.424	-0.62
935.155	-0.62
935.886	-1.62
936.617	0.38
937.348	-1.62
938.078	0.38
938.809	2.38
939.54	0.38
940.27	-0.62
941.001	0.38
941.731	-0.62
942.461	1.38
943.191	-1.62
943.922	-0.62
944.652	1.38
945.382	2.38
946.112	0.38
946.841	2.38
947.571	-2.62
948.301	-0.62
949.031	-1.62
949.76	0.38
950.49	1.38
951.219	-0.62
951.948	2.38
952.678	-0.62
953.407	1.38
954.136	-1.62
954.865	1.38
955.594	0.38
956.323	-0.62
957.052	2.38
957.78	-1.62
958.509	-0.62
959.238	-1.62
959.966	0.38
960.695	0.38
961.423	-0.62
962.151	0.38
962.88	-1.62
963.608	-1.62
964.336	1.38
965.064	-1.62
965.792	-1.62
966.52	-1.62
967.247	2.38
967.975	2.38
968.703	0.38
969.43	0.38
970.158	0.38
970.885	1.38
971.613	-0.62
972.34	-0.62
973.067	0.38
973.794	1.38
974.521	0.38
975.248	0.38
975.975	0.38
976.702	0.38
977.429	-0.62
978.156	0.38
978.882	0.38
979.609	-1.62
980.335	-0.62
981.062	-0.62
981.788	-1.62
982.514	-0.62
983.24	-0.62
983.967	-1.62
984.693	1.38
985.419	-2.62
986.144	-0.62
986.87	0.38
987.596	1.38
988.322	0.38
989.047	0.38
989.773	1.38
990.498	0.38
991.224	2.38
991.949	-0.62
992.674	-0.62
993.399	-1.62
994.124	1.38
994.849	-0.62
995.574	0.38
996.299	-0.62
997.024	-0.62
997.749	-1.62
998.473	2.38
999.198	0.38
999.922	0.38
1000.647	0.38
1001.371	1.38
1002.095	-1.62
1002.82	0.38
1003.544	-1.62
1004.268	1.38
1004.992	-0.62
1005.716	0.38
1006.439	0.38
1007.163	-1.62
1007.887	0.38
1008.611	-0.62
1009.334	0.38
1010.058	2.38
1010.781	1.38
1011.504	-0.62
1012.228	0.38
1012.951	0.38
1013.674	1.38
1014.397	0.38
1015.12	-0.62
