节点500_145_QEPB04081__420__11-35-40-533.txt的数据

Date: Wed Nov 12 11:35:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	-1.62
222.444	1.38
223.244	0.38
224.045	-1.62
224.845	-1.62
225.645	-0.62
226.445	0.38
227.245	-0.62
228.045	3.38
228.845	1.38
229.645	-0.62
230.444	1.38
231.244	-0.62
232.043	0.38
232.843	0.38
233.642	1.38
234.442	1.38
235.241	1.38
236.04	0.38
236.839	1.38
237.638	1.38
238.437	-1.62
239.236	1.38
240.035	0.38
240.833	-0.62
241.632	2.38
242.43	1.38
243.229	1.38
244.027	0.38
244.826	2.38
245.624	3.38
246.422	3.38
247.22	1.38
248.018	3.38
248.816	2.38
249.614	2.38
250.412	3.38
251.21	4.38
252.007	1.38
252.805	0.38
253.602	1.38
254.4	3.38
255.197	2.38
255.994	2.38
256.791	3.38
257.589	2.38
258.386	4.38
259.183	4.38
259.979	5.38
260.776	6.38
261.573	3.38
262.37	3.38
263.166	5.38
263.963	5.38
264.759	6.38
265.556	5.38
266.352	6.38
267.148	6.38
267.944	6.38
268.74	6.38
269.536	9.38
270.332	7.38
271.128	6.38
271.924	5.38
272.719	7.38
273.515	8.38
274.311	9.38
275.106	8.38
275.901	8.38
276.697	7.38
277.492	6.38
278.287	9.38
279.082	8.38
279.877	10.38
280.672	10.38
281.467	9.38
282.262	10.38
283.056	10.38
283.851	9.38
284.646	10.38
285.44	10.38
286.234	11.38
287.029	12.38
287.823	10.38
288.617	10.38
289.411	10.38
290.205	12.38
290.999	9.38
291.793	10.38
292.587	10.38
293.381	10.38
294.174	10.38
294.968	10.38
295.761	11.38
296.555	9.38
297.348	10.38
298.141	11.38
298.935	9.38
299.728	9.38
300.521	8.38
301.314	11.38
302.107	6.38
302.899	8.38
303.692	8.38
304.485	8.38
305.277	6.38
306.07	6.38
306.862	10.38
307.655	4.38
308.447	7.38
309.239	6.38
310.031	7.38
310.823	6.38
311.615	5.38
312.407	6.38
313.199	7.38
313.991	6.38
314.783	4.38
315.574	6.38
316.366	5.38
317.157	3.38
317.949	4.38
318.74	4.38
319.531	4.38
320.322	5.38
321.113	5.38
321.904	3.38
322.695	5.38
323.486	4.38
324.277	2.38
325.068	6.38
325.858	5.38
326.649	2.38
327.439	5.38
328.23	3.38
329.02	5.38
329.81	2.38
330.6	4.38
331.391	5.38
332.181	2.38
332.971	4.38
333.76	2.38
334.55	3.38
335.34	4.38
336.13	3.38
336.919	5.38
337.709	2.38
338.498	3.38
339.287	4.38
340.077	5.38
340.866	5.38
341.655	3.38
342.444	2.38
343.233	3.38
344.022	3.38
344.811	3.38
345.6	4.38
346.388	5.38
347.177	2.38
347.965	5.38
348.754	4.38
349.542	3.38
350.33	2.38
351.119	2.38
351.907	2.38
352.695	3.38
353.483	2.38
354.271	3.38
355.059	2.38
355.846	4.38
356.634	3.38
357.422	1.38
358.209	2.38
358.997	1.38
359.784	1.38
360.571	5.38
361.359	-0.62
362.146	4.38
362.933	2.38
363.72	2.38
364.507	4.38
365.294	2.38
366.081	3.38
366.867	1.38
367.654	2.38
368.44	1.38
369.227	0.38
370.013	2.38
370.8	1.38
371.586	1.38
372.372	2.38
373.158	2.38
373.944	2.38
374.73	2.38
375.516	2.38
376.302	3.38
377.088	5.38
377.873	1.38
378.659	2.38
379.445	2.38
380.23	3.38
381.015	2.38
381.801	1.38
382.586	2.38
383.371	1.38
384.156	2.38
384.941	5.38
385.726	2.38
386.511	4.38
387.296	4.38
388.08	0.38
388.865	3.38
389.649	2.38
390.434	2.38
391.218	3.38
392.003	2.38
392.787	3.38
393.571	2.38
394.355	4.38
395.139	3.38
395.923	3.38
396.707	2.38
397.491	2.38
398.274	4.38
399.058	5.38
399.842	2.38
400.625	3.38
401.408	2.38
402.192	5.38
402.975	4.38
403.758	4.38
404.541	2.38
405.324	4.38
406.107	4.38
406.89	5.38
407.673	4.38
408.456	3.38
409.238	3.38
410.021	5.38
410.803	4.38
411.586	3.38
412.368	8.38
413.151	3.38
413.933	5.38
414.715	3.38
415.497	5.38
416.279	7.38
417.061	5.38
417.843	3.38
418.624	6.38
419.406	1.38
420.188	6.38
420.969	4.38
421.751	5.38
422.532	6.38
423.313	6.38
424.095	4.38
424.876	6.38
425.657	4.38
426.438	8.38
427.219	5.38
428	6.38
428.78	6.38
429.561	5.38
430.342	7.38
431.122	7.38
431.903	6.38
432.683	6.38
433.464	8.38
434.244	9.38
435.024	7.38
435.804	10.38
436.584	8.38
437.364	10.38
438.144	9.38
438.924	10.38
439.704	9.38
440.483	11.38
441.263	12.38
442.042	13.38
442.822	15.38
443.601	14.38
444.38	14.38
445.16	17.38
445.939	17.38
446.718	19.38
447.497	19.38
448.276	19.38
449.054	21.38
449.833	23.38
450.612	26.38
451.391	25.38
452.169	30.38
452.948	30.38
