节点500_145_QEPB04081__43__11-29-37-758.txt的数据

Date: Wed Nov 12 11:29:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	0.12
222.444	0.12
223.244	0.12
224.045	1.12
224.845	0.12
225.645	-0.88
226.445	1.12
227.245	-1.88
228.045	1.12
228.845	1.12
229.645	0.12
230.444	2.12
231.244	1.12
232.043	1.12
232.843	-1.88
233.642	1.12
234.442	0.12
235.241	2.12
236.04	3.12
236.839	3.12
237.638	0.12
238.437	2.12
239.236	1.12
240.035	2.12
240.833	0.12
241.632	4.12
242.43	1.12
243.229	2.12
244.027	4.12
244.826	1.12
245.624	3.12
246.422	2.12
247.22	3.12
248.018	2.12
248.816	1.12
249.614	-0.88
250.412	1.12
251.21	2.12
252.007	5.12
252.805	7.12
253.602	5.12
254.4	4.12
255.197	2.12
255.994	4.12
256.791	5.12
257.589	4.12
258.386	6.12
259.183	6.12
259.979	3.12
260.776	4.12
261.573	3.12
262.37	6.12
263.166	2.12
263.963	6.12
264.759	6.12
265.556	7.12
266.352	6.12
267.148	7.12
267.944	8.12
268.74	4.12
269.536	7.12
270.332	9.12
271.128	10.12
271.924	8.12
272.719	10.12
273.515	8.12
274.311	9.12
275.106	9.12
275.901	9.12
276.697	13.12
277.492	10.12
278.287	9.12
279.082	10.12
279.877	9.12
280.672	9.12
281.467	9.12
282.262	10.12
283.056	10.12
283.851	11.12
284.646	11.12
285.44	12.12
286.234	14.12
287.029	11.12
287.823	12.12
288.617	13.12
289.411	13.12
290.205	12.12
290.999	10.12
291.793	11.12
292.587	10.12
293.381	12.12
294.174	10.12
294.968	9.12
295.761	11.12
296.555	8.12
297.348	10.12
298.141	10.12
298.935	10.12
299.728	10.12
300.521	10.12
301.314	9.12
302.107	10.12
302.899	8.12
303.692	10.12
304.485	7.12
305.277	7.12
306.07	8.12
306.862	8.12
307.655	8.12
308.447	7.12
309.239	7.12
310.031	9.12
310.823	8.12
311.615	9.12
312.407	5.12
313.199	8.12
313.991	4.12
314.783	4.12
315.574	5.12
316.366	4.12
317.157	6.12
317.949	7.12
318.74	5.12
319.531	2.12
320.322	7.12
321.113	3.12
321.904	3.12
322.695	4.12
323.486	6.12
324.277	3.12
325.068	4.12
325.858	6.12
326.649	5.12
327.439	7.12
328.23	3.12
329.02	5.12
329.81	6.12
330.6	3.12
331.391	4.12
332.181	6.12
332.971	5.12
333.76	2.12
334.55	3.12
335.34	3.12
336.13	4.12
336.919	5.12
337.709	3.12
338.498	4.12
339.287	5.12
340.077	1.12
340.866	3.12
341.655	5.12
342.444	4.12
343.233	2.12
344.022	5.12
344.811	4.12
345.6	5.12
346.388	3.12
347.177	3.12
347.965	5.12
348.754	3.12
349.542	3.12
350.33	5.12
351.119	6.12
351.907	3.12
352.695	2.12
353.483	2.12
354.271	3.12
355.059	4.12
355.846	3.12
356.634	2.12
357.422	2.12
358.209	2.12
358.997	1.12
359.784	5.12
360.571	3.12
361.359	2.12
362.146	2.12
362.933	3.12
363.72	4.12
364.507	4.12
365.294	2.12
366.081	4.12
366.867	2.12
367.654	3.12
368.44	2.12
369.227	1.12
370.013	1.12
370.8	2.12
371.586	1.12
372.372	1.12
373.158	5.12
373.944	3.12
374.73	3.12
375.516	2.12
376.302	2.12
377.088	3.12
377.873	4.12
378.659	2.12
379.445	3.12
380.23	3.12
381.015	4.12
381.801	5.12
382.586	0.12
383.371	0.12
384.156	2.12
384.941	5.12
385.726	4.12
386.511	6.12
387.296	5.12
388.08	3.12
388.865	3.12
389.649	5.12
390.434	3.12
391.218	3.12
392.003	5.12
392.787	2.12
393.571	2.12
394.355	3.12
395.139	2.12
395.923	2.12
396.707	4.12
397.491	1.12
398.274	3.12
399.058	5.12
399.842	3.12
400.625	3.12
401.408	2.12
402.192	5.12
402.975	3.12
403.758	5.12
404.541	3.12
405.324	5.12
406.107	6.12
406.89	3.12
407.673	7.12
408.456	4.12
409.238	4.12
410.021	3.12
410.803	4.12
411.586	5.12
412.368	6.12
413.151	2.12
413.933	5.12
414.715	7.12
415.497	4.12
416.279	4.12
417.061	5.12
417.843	5.12
418.624	5.12
419.406	4.12
420.188	7.12
420.969	6.12
421.751	6.12
422.532	5.12
423.313	7.12
424.095	7.12
424.876	6.12
425.657	4.12
426.438	6.12
427.219	8.12
428	7.12
428.78	6.12
429.561	9.12
430.342	9.12
431.122	9.12
431.903	7.12
432.683	7.12
433.464	9.12
434.244	9.12
435.024	9.12
435.804	10.12
436.584	11.12
437.364	9.12
438.144	12.12
438.924	10.12
439.704	12.12
440.483	13.12
441.263	9.12
442.042	13.12
442.822	14.12
443.601	16.12
444.38	14.12
445.16	18.12
445.939	17.12
446.718	14.12
447.497	16.12
448.276	15.12
449.054	22.12
449.833	23.12
450.612	24.12
451.391	28.12
452.169	25.12
452.948	28.12
453.726	33.12
454.504	30.12
455.282	40.12
456.061	42.12
456.839	47.12
457.617	49.12
458.395	54.12
459.172	62.12
459.95	66.12
460.728	72.12
461.506	79.12
462.283	85.12
463.061	97.12
463.838	109.12
464.615	128.12
465.393	142.12
466.17	161.12
466.947	172.12
467.724	199.12
468.501	215.12
469.278	235.12
470.055	269.12
470.831	298.12
471.608	339.12
472.385	376.12
473.161	424.12
473.938	467.12
474.714	529.12
475.49	583.12
476.266	656.12
477.043	718.12
477.819	803.12
478.595	905.12
479.371	996.12
480.146	1111.12
480.922	1229.12
481.698	1367.12
482.473	1530.12
483.249	1695.12
484.024	1867.12
484.8	2087.12
485.575	2316.12
486.35	2568.12
487.126	2842.12
487.901	3179.12
488.676	3477.12
489.451	3906.12
490.225	4281.12
491	4773.12
491.775	5235.12
492.55	5800.12
493.324	6358.12
494.099	7007.12
494.873	7652.12
495.647	8390.12
496.422	9143.12
497.196	9930.12
497.97	10717.12
498.744	11572.12
499.518	12309.12
500.292	13195.12
501.066	13983.12
501.839	14704.12
502.613	15390.12
503.387	15982.12
504.16	16521.12
504.934	16876.12
505.707	17177.12
506.48	17387.12
507.253	17385.12
508.027	17389.12
508.8	17085.12
509.573	16880.12
510.346	16515.12
511.118	16024.12
511.891	15503.12
512.664	14930.12
513.437	14303.12
514.209	13720.12
514.982	13069.12
515.754	12512.12
516.526	11909.12
517.298	11391.12
518.071	10889.12
518.843	10368.12
519.615	9953.12
520.387	9509.12
521.159	9118.12
521.93	8766.12
522.702	8433.12
523.474	8116.12
524.245	7778.12
525.017	7477.12
525.788	7167.12
526.56	6912.12
527.331	6568.12
528.102	6296.12
528.873	5963.12
529.644	5693.12
530.415	5444.12
531.186	5138.12
531.957	4878.12
532.728	4621.12
533.498	4361.12
534.269	4112.12
535.039	3866.12
535.81	3627.12
536.58	3469.12
537.351	3234.12
538.121	3061.12
538.891	2893.12
539.661	2748.12
540.431	2577.12
541.201	2449.12
541.971	2321.12
542.741	2195.12
543.51	2078.12
544.28	1995.12
545.05	1874.12
545.819	1808.12
546.588	1701.12
547.358	1627.12
548.127	1543.12
548.896	1461.12
549.665	1395.12
550.434	1325.12
551.203	1247.12
551.972	1172.12
552.741	1113.12
553.51	1052.12
554.278	1001.12
555.047	935.12
555.815	894.12
556.584	832.12
557.352	791.12
558.121	736.12
558.889	703.12
559.657	656.12
560.425	620.12
561.193	585.12
561.961	541.12
562.729	524.12
563.496	491.12
564.264	463.12
565.032	448.12
565.799	410.12
566.567	385.12
567.334	366.12
568.101	348.12
568.869	325.12
569.636	308.12
570.403	292.12
571.17	276.12
571.937	265.12
572.704	245.12
573.471	229.12
574.237	216.12
575.004	211.12
575.771	194.12
576.537	181.12
577.303	174.12
578.07	159.12
578.836	153.12
579.602	138.12
580.368	132.12
581.134	130.12
581.9	123.12
582.666	110.12
583.432	104.12
584.198	100.12
584.964	93.12
585.729	91.12
586.495	87.12
587.26	81.12
588.025	74.12
588.791	71.12
589.556	68.12
590.321	63.12
591.086	63.12
591.851	62.12
592.616	57.12
593.381	56.12
594.146	48.12
594.911	43.12
595.675	44.12
596.44	45.12
597.204	42.12
597.969	37.12
598.733	37.12
599.497	37.12
600.261	33.12
601.025	32.12
601.79	30.12
602.553	32.12
603.317	29.12
604.081	28.12
604.845	27.12
605.609	23.12
606.372	28.12
607.136	24.12
607.899	26.12
608.662	22.12
609.426	18.12
610.189	21.12
610.952	18.12
611.715	17.12
612.478	18.12
613.241	16.12
614.004	15.12
614.767	13.12
615.529	14.12
616.292	12.12
617.055	15.12
617.817	11.12
618.579	13.12
619.342	14.12
620.104	12.12
620.866	12.12
621.628	13.12
622.39	9.12
623.152	14.12
623.914	13.12
624.676	10.12
625.438	9.12
626.199	9.12
626.961	10.12
627.722	8.12
628.484	10.12
629.245	8.12
630.006	9.12
630.768	6.12
631.529	8.12
632.29	7.12
633.051	9.12
633.812	7.12
634.573	6.12
635.333	7.12
636.094	7.12
636.855	9.12
637.615	6.12
638.376	8.12
639.136	7.12
639.896	7.12
640.657	7.12
641.417	7.12
642.177	6.12
642.937	6.12
643.697	5.12
644.457	6.12
645.216	5.12
645.976	7.12
646.736	4.12
647.495	5.12
648.255	5.12
649.014	5.12
649.774	3.12
650.533	4.12
651.292	5.12
652.051	1.12
652.81	3.12
653.569	2.12
654.328	3.12
655.087	5.12
655.846	3.12
656.604	6.12
657.363	2.12
658.121	3.12
658.88	4.12
659.638	6.12
660.397	4.12
661.155	4.12
661.913	5.12
662.671	1.12
663.429	4.12
664.187	5.12
664.945	2.12
665.703	6.12
666.46	1.12
667.218	4.12
667.976	1.12
668.733	4.12
669.49	5.12
670.248	5.12
671.005	1.12
671.762	0.12
672.519	4.12
673.276	2.12
674.033	2.12
674.79	1.12
675.547	4.12
676.304	3.12
677.06	1.12
677.817	3.12
678.574	1.12
679.33	2.12
680.086	5.12
680.843	2.12
681.599	2.12
682.355	1.12
683.111	4.12
683.867	3.12
684.623	1.12
685.379	3.12
686.135	2.12
686.89	4.12
687.646	5.12
688.402	2.12
689.157	2.12
689.912	4.12
690.668	1.12
691.423	1.12
692.178	2.12
692.933	2.12
693.688	1.12
694.443	3.12
695.198	1.12
695.953	4.12
696.708	1.12
697.462	1.12
698.217	3.12
698.972	1.12
699.726	2.12
700.48	2.12
701.235	0.12
701.989	3.12
702.743	1.12
703.497	0.12
704.251	3.12
705.005	4.12
705.759	1.12
706.513	3.12
707.266	-0.88
708.02	2.12
708.774	2.12
709.527	2.12
710.28	1.12
711.034	2.12
711.787	1.12
712.54	2.12
713.293	3.12
714.046	3.12
714.799	2.12
715.552	3.12
716.305	3.12
717.058	0.12
717.81	3.12
718.563	2.12
719.315	2.12
720.068	3.12
720.82	5.12
721.573	2.12
722.325	3.12
723.077	1.12
723.829	3.12
724.581	2.12
725.333	3.12
726.085	2.12
726.836	3.12
727.588	3.12
728.34	2.12
729.091	1.12
729.843	2.12
730.594	2.12
731.346	2.12
732.097	1.12
732.848	5.12
733.599	2.12
734.35	4.12
735.101	3.12
735.852	3.12
736.603	2.12
737.354	1.12
738.104	1.12
738.855	1.12
739.605	4.12
740.356	1.12
741.106	0.12
741.856	2.12
742.607	3.12
743.357	3.12
744.107	2.12
744.857	4.12
745.607	2.12
746.357	2.12
747.106	1.12
747.856	3.12
748.606	4.12
749.355	5.12
750.105	4.12
750.854	3.12
751.603	0.12
752.353	3.12
753.102	2.12
753.851	2.12
754.6	0.12
755.349	4.12
756.098	5.12
756.847	4.12
757.595	2.12
758.344	1.12
759.093	3.12
759.841	5.12
760.589	2.12
761.338	4.12
762.086	3.12
762.834	2.12
763.582	5.12
764.331	1.12
765.079	5.12
765.826	4.12
766.574	4.12
767.322	4.12
768.07	2.12
768.817	4.12
769.565	4.12
770.312	6.12
771.06	5.12
771.807	5.12
772.554	5.12
773.302	4.12
774.049	5.12
774.796	5.12
775.543	5.12
776.29	7.12
777.036	5.12
777.783	4.12
778.53	4.12
779.276	5.12
780.023	4.12
780.769	5.12
781.516	6.12
782.262	8.12
783.008	3.12
783.754	5.12
784.5	7.12
785.246	7.12
785.992	5.12
786.738	4.12
787.484	5.12
788.23	5.12
788.975	6.12
789.721	8.12
790.466	7.12
791.212	9.12
791.957	5.12
792.702	7.12
793.447	4.12
794.193	5.12
794.938	6.12
795.683	4.12
796.427	5.12
797.172	6.12
