节点500_145_QEPB04081__477__11-36-33-528.txt的数据

Date: Wed Nov 12 11:36:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	0.12
222.444	2.12
223.244	1.12
224.045	0.12
224.845	2.12
225.645	-1.88
226.445	1.12
227.245	1.12
228.045	0.12
228.845	2.12
229.645	-1.88
230.444	-0.88
231.244	0.12
232.043	1.12
232.843	1.12
233.642	0.12
234.442	2.12
235.241	3.12
236.04	0.12
236.839	1.12
237.638	2.12
238.437	1.12
239.236	-1.88
240.035	0.12
240.833	1.12
241.632	1.12
242.43	3.12
243.229	3.12
244.027	2.12
244.826	-0.88
245.624	3.12
246.422	0.12
247.22	2.12
248.018	0.12
248.816	3.12
249.614	1.12
250.412	3.12
251.21	4.12
252.007	0.12
252.805	1.12
253.602	2.12
254.4	2.12
255.197	4.12
255.994	0.12
256.791	2.12
257.589	3.12
258.386	5.12
259.183	5.12
259.979	6.12
260.776	4.12
261.573	4.12
262.37	5.12
263.166	5.12
263.963	5.12
264.759	6.12
265.556	6.12
266.352	5.12
267.148	3.12
267.944	6.12
268.74	5.12
269.536	5.12
270.332	7.12
271.128	8.12
271.924	7.12
272.719	7.12
273.515	7.12
274.311	7.12
275.106	10.12
275.901	10.12
276.697	9.12
277.492	8.12
278.287	8.12
279.082	5.12
279.877	6.12
280.672	11.12
281.467	10.12
282.262	9.12
283.056	9.12
283.851	8.12
284.646	10.12
285.44	10.12
286.234	9.12
287.029	9.12
287.823	10.12
288.617	9.12
289.411	10.12
290.205	11.12
290.999	9.12
291.793	8.12
292.587	10.12
293.381	9.12
294.174	9.12
294.968	9.12
295.761	10.12
296.555	7.12
297.348	10.12
298.141	10.12
298.935	8.12
299.728	10.12
300.521	10.12
301.314	9.12
302.107	8.12
302.899	6.12
303.692	7.12
304.485	5.12
305.277	7.12
306.07	9.12
306.862	9.12
307.655	8.12
308.447	8.12
309.239	8.12
310.031	7.12
310.823	7.12
311.615	6.12
312.407	4.12
313.199	6.12
313.991	6.12
314.783	7.12
315.574	4.12
316.366	7.12
317.157	5.12
317.949	5.12
318.74	5.12
319.531	5.12
320.322	4.12
321.113	4.12
321.904	2.12
322.695	4.12
323.486	3.12
324.277	2.12
325.068	5.12
325.858	3.12
326.649	2.12
327.439	4.12
328.23	5.12
329.02	3.12
329.81	2.12
330.6	3.12
331.391	1.12
332.181	5.12
332.971	4.12
333.76	4.12
334.55	5.12
335.34	5.12
336.13	5.12
336.919	3.12
337.709	1.12
338.498	2.12
339.287	3.12
340.077	4.12
340.866	4.12
341.655	2.12
342.444	5.12
343.233	4.12
344.022	3.12
344.811	2.12
345.6	5.12
346.388	4.12
347.177	1.12
347.965	4.12
348.754	1.12
349.542	5.12
350.33	2.12
351.119	2.12
351.907	3.12
352.695	1.12
353.483	2.12
354.271	2.12
355.059	4.12
355.846	4.12
356.634	-1.88
357.422	1.12
358.209	4.12
358.997	3.12
359.784	2.12
360.571	5.12
361.359	4.12
362.146	2.12
362.933	2.12
363.72	2.12
364.507	1.12
365.294	3.12
366.081	2.12
366.867	1.12
367.654	3.12
368.44	0.12
