节点500_145_QEPB04081__32__11-29-27-786.txt的数据

Date: Wed Nov 12 11:29:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	0.38
222.444	1.38
223.244	0.38
224.045	-1.62
224.845	2.38
225.645	1.38
226.445	1.38
227.245	0.38
228.045	0.38
228.845	-0.62
229.645	0.38
230.444	0.38
231.244	0.38
232.043	2.38
232.843	0.38
233.642	-0.62
234.442	1.38
235.241	-0.62
236.04	0.38
236.839	1.38
237.638	1.38
238.437	1.38
239.236	-0.62
240.035	1.38
240.833	-1.62
241.632	1.38
242.43	1.38
243.229	2.38
244.027	0.38
244.826	-1.62
245.624	5.38
246.422	0.38
247.22	2.38
248.018	2.38
248.816	1.38
249.614	3.38
250.412	2.38
251.21	5.38
252.007	4.38
252.805	4.38
253.602	4.38
254.4	3.38
255.197	5.38
255.994	2.38
256.791	1.38
257.589	1.38
258.386	5.38
259.183	6.38
259.979	5.38
260.776	5.38
261.573	5.38
262.37	3.38
263.166	3.38
263.963	4.38
264.759	2.38
265.556	7.38
266.352	8.38
267.148	4.38
267.944	7.38
268.74	8.38
269.536	11.38
270.332	6.38
271.128	12.38
271.924	9.38
272.719	7.38
273.515	7.38
274.311	8.38
275.106	8.38
275.901	11.38
276.697	7.38
277.492	11.38
278.287	7.38
279.082	12.38
279.877	10.38
280.672	10.38
281.467	13.38
282.262	10.38
283.056	13.38
283.851	9.38
284.646	14.38
285.44	12.38
286.234	13.38
287.029	13.38
287.823	11.38
288.617	11.38
289.411	10.38
290.205	10.38
290.999	14.38
291.793	11.38
292.587	10.38
293.381	10.38
294.174	9.38
294.968	10.38
295.761	11.38
296.555	12.38
297.348	8.38
298.141	12.38
298.935	10.38
299.728	10.38
300.521	8.38
301.314	9.38
302.107	9.38
302.899	9.38
303.692	9.38
304.485	4.38
305.277	8.38
306.07	9.38
306.862	5.38
307.655	8.38
308.447	7.38
309.239	6.38
310.031	7.38
310.823	6.38
311.615	9.38
312.407	7.38
313.199	2.38
313.991	4.38
314.783	6.38
315.574	5.38
316.366	5.38
317.157	8.38
317.949	3.38
318.74	5.38
319.531	6.38
320.322	5.38
321.113	5.38
321.904	4.38
322.695	8.38
323.486	5.38
324.277	6.38
325.068	4.38
325.858	3.38
326.649	4.38
327.439	4.38
328.23	5.38
329.02	5.38
329.81	3.38
330.6	1.38
331.391	3.38
332.181	3.38
332.971	5.38
333.76	5.38
