节点500_145_QEPB04081__489__11-36-45-493.txt的数据

Date: Wed Nov 12 11:36:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.5
221.644	-0.5
222.444	-0.5
223.244	1.5
224.045	-1.5
224.845	-0.5
225.645	0.5
226.445	-1.5
227.245	-1.5
228.045	-0.5
228.845	0.5
229.645	1.5
230.444	1.5
231.244	-0.5
232.043	1.5
232.843	1.5
233.642	2.5
234.442	-0.5
235.241	1.5
236.04	1.5
236.839	0.5
237.638	-1.5
238.437	2.5
239.236	1.5
240.035	1.5
240.833	2.5
241.632	1.5
242.43	1.5
243.229	2.5
244.027	0.5
244.826	1.5
245.624	2.5
246.422	2.5
247.22	0.5
248.018	2.5
248.816	1.5
249.614	1.5
250.412	2.5
251.21	2.5
252.007	0.5
252.805	4.5
253.602	2.5
254.4	2.5
255.197	0.5
255.994	3.5
256.791	1.5
257.589	3.5
258.386	5.5
259.183	4.5
259.979	5.5
260.776	4.5
261.573	3.5
262.37	3.5
263.166	5.5
263.963	5.5
264.759	5.5
265.556	6.5
266.352	5.5
267.148	5.5
267.944	5.5
268.74	5.5
269.536	4.5
270.332	5.5
271.128	9.5
271.924	7.5
272.719	8.5
273.515	8.5
274.311	9.5
275.106	9.5
275.901	7.5
276.697	10.5
277.492	8.5
278.287	9.5
279.082	9.5
279.877	7.5
280.672	9.5
281.467	8.5
282.262	8.5
283.056	9.5
283.851	12.5
284.646	11.5
285.44	7.5
286.234	9.5
287.029	9.5
287.823	10.5
288.617	10.5
289.411	10.5
290.205	11.5
290.999	8.5
291.793	9.5
292.587	7.5
293.381	11.5
294.174	10.5
294.968	9.5
295.761	8.5
296.555	8.5
297.348	8.5
298.141	7.5
298.935	10.5
299.728	11.5
300.521	7.5
301.314	12.5
302.107	6.5
302.899	9.5
303.692	6.5
304.485	7.5
305.277	9.5
306.07	8.5
306.862	8.5
307.655	9.5
308.447	10.5
309.239	7.5
310.031	6.5
310.823	5.5
311.615	9.5
312.407	6.5
313.199	5.5
313.991	5.5
314.783	5.5
315.574	6.5
316.366	7.5
317.157	4.5
317.949	5.5
318.74	3.5
319.531	5.5
320.322	5.5
321.113	5.5
321.904	5.5
322.695	4.5
323.486	3.5
324.277	3.5
325.068	6.5
325.858	3.5
326.649	7.5
327.439	2.5
328.23	3.5
329.02	3.5
329.81	4.5
330.6	5.5
331.391	3.5
332.181	5.5
332.971	2.5
333.76	3.5
334.55	4.5
335.34	5.5
336.13	4.5
336.919	5.5
337.709	5.5
338.498	5.5
339.287	2.5
340.077	4.5
340.866	3.5
341.655	4.5
342.444	4.5
343.233	1.5
344.022	5.5
344.811	1.5
345.6	3.5
346.388	1.5
347.177	4.5
347.965	2.5
348.754	5.5
349.542	3.5
350.33	4.5
351.119	3.5
351.907	2.5
352.695	2.5
353.483	3.5
354.271	1.5
355.059	2.5
355.846	3.5
356.634	4.5
357.422	2.5
358.209	2.5
358.997	1.5
359.784	4.5
360.571	1.5
361.359	3.5
362.146	2.5
362.933	2.5
363.72	2.5
