节点500_145_QEPB04081__630__11-38-59-202.txt的数据

Date: Wed Nov 12 11:38:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-3.5
221.644	0.5
222.444	-1.5
223.244	-3.5
224.045	-0.5
224.845	0.5
225.645	-1.5
226.445	-1.5
227.245	-0.5
228.045	-0.5
228.845	0.5
229.645	-1.5
230.444	-0.5
231.244	-1.5
232.043	1.5
232.843	-2.5
233.642	1.5
234.442	-0.5
235.241	0.5
236.04	0.5
236.839	-0.5
237.638	1.5
238.437	0.5
239.236	2.5
240.035	0.5
240.833	0.5
241.632	-0.5
242.43	-0.5
243.229	1.5
244.027	-1.5
244.826	3.5
245.624	0.5
246.422	1.5
247.22	1.5
248.018	0.5
248.816	2.5
249.614	1.5
250.412	1.5
251.21	0.5
252.007	1.5
252.805	0.5
253.602	1.5
254.4	2.5
255.197	2.5
255.994	3.5
256.791	2.5
257.589	3.5
258.386	4.5
259.183	1.5
259.979	2.5
260.776	1.5
261.573	3.5
262.37	3.5
263.166	2.5
263.963	3.5
264.759	1.5
265.556	4.5
266.352	3.5
267.148	4.5
267.944	5.5
268.74	6.5
269.536	4.5
270.332	6.5
271.128	7.5
271.924	7.5
272.719	6.5
273.515	7.5
274.311	5.5
275.106	6.5
275.901	7.5
276.697	5.5
277.492	9.5
278.287	6.5
279.082	6.5
279.877	5.5
280.672	7.5
281.467	7.5
282.262	9.5
283.056	9.5
283.851	6.5
284.646	9.5
285.44	8.5
286.234	9.5
287.029	8.5
287.823	7.5
288.617	11.5
289.411	8.5
290.205	8.5
290.999	7.5
291.793	8.5
292.587	6.5
293.381	8.5
294.174	8.5
294.968	5.5
295.761	11.5
296.555	8.5
297.348	7.5
298.141	8.5
298.935	8.5
299.728	8.5
300.521	7.5
301.314	5.5
302.107	8.5
302.899	8.5
303.692	6.5
304.485	2.5
305.277	9.5
306.07	6.5
306.862	6.5
307.655	6.5
308.447	6.5
309.239	10.5
310.031	6.5
310.823	7.5
311.615	6.5
312.407	6.5
313.199	5.5
313.991	5.5
314.783	3.5
315.574	5.5
316.366	6.5
