节点500_145_QEPB04081__678__11-39-42-902.txt的数据

Date: Wed Nov 12 11:39:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	-0.5
222.444	0.5
223.244	-0.5
224.045	0.5
224.845	0.5
225.645	-1.5
226.445	-2.5
227.245	0.5
228.045	1.5
228.845	1.5
229.645	0.5
230.444	-1.5
231.244	-1.5
232.043	-1.5
232.843	1.5
233.642	0.5
234.442	0.5
235.241	-1.5
236.04	0.5
236.839	2.5
237.638	2.5
238.437	2.5
239.236	0.5
240.035	1.5
240.833	0.5
241.632	3.5
242.43	3.5
243.229	0.5
244.027	2.5
244.826	3.5
245.624	2.5
246.422	1.5
247.22	1.5
248.018	2.5
248.816	2.5
249.614	2.5
250.412	3.5
251.21	-0.5
252.007	-0.5
252.805	2.5
253.602	2.5
254.4	1.5
255.197	3.5
255.994	1.5
256.791	3.5
257.589	3.5
258.386	3.5
259.183	4.5
259.979	4.5
260.776	6.5
261.573	3.5
262.37	4.5
263.166	4.5
263.963	5.5
264.759	6.5
265.556	5.5
266.352	3.5
267.148	4.5
267.944	3.5
268.74	6.5
269.536	6.5
270.332	7.5
271.128	4.5
271.924	8.5
272.719	6.5
273.515	7.5
274.311	8.5
275.106	5.5
275.901	7.5
276.697	5.5
277.492	6.5
278.287	9.5
279.082	7.5
279.877	9.5
280.672	9.5
281.467	9.5
282.262	8.5
283.056	10.5
283.851	8.5
284.646	9.5
285.44	11.5
286.234	8.5
287.029	12.5
287.823	9.5
288.617	10.5
289.411	9.5
290.205	8.5
290.999	8.5
291.793	9.5
292.587	12.5
293.381	10.5
294.174	8.5
294.968	9.5
295.761	9.5
296.555	9.5
297.348	8.5
298.141	8.5
298.935	10.5
299.728	9.5
300.521	8.5
301.314	7.5
302.107	8.5
302.899	6.5
303.692	9.5
304.485	7.5
305.277	8.5
306.07	7.5
306.862	6.5
307.655	7.5
308.447	5.5
309.239	8.5
310.031	7.5
310.823	7.5
311.615	6.5
312.407	7.5
313.199	8.5
313.991	5.5
314.783	7.5
315.574	6.5
316.366	4.5
317.157	5.5
317.949	6.5
318.74	4.5
319.531	6.5
320.322	5.5
321.113	4.5
321.904	4.5
322.695	4.5
323.486	5.5
324.277	5.5
325.068	5.5
325.858	4.5
326.649	3.5
327.439	4.5
328.23	4.5
329.02	5.5
329.81	4.5
330.6	3.5
331.391	3.5
332.181	4.5
332.971	5.5
333.76	4.5
334.55	5.5
335.34	5.5
336.13	2.5
336.919	2.5
337.709	5.5
338.498	3.5
339.287	4.5
340.077	1.5
340.866	3.5
341.655	1.5
342.444	2.5
343.233	3.5
344.022	4.5
344.811	3.5
345.6	2.5
346.388	2.5
347.177	0.5
347.965	3.5
348.754	3.5
349.542	2.5
350.33	2.5
351.119	1.5
351.907	3.5
352.695	3.5
353.483	2.5
354.271	1.5
355.059	2.5
355.846	3.5
356.634	1.5
357.422	3.5
358.209	1.5
358.997	3.5
359.784	1.5
360.571	2.5
361.359	4.5
362.146	1.5
362.933	4.5
363.72	2.5
364.507	2.5
365.294	3.5
366.081	3.5
366.867	2.5
367.654	0.5
368.44	3.5
369.227	1.5
370.013	3.5
370.8	4.5
371.586	3.5
372.372	2.5
373.158	2.5
373.944	4.5
374.73	-0.5
375.516	2.5
376.302	3.5
377.088	3.5
377.873	3.5
378.659	2.5
379.445	2.5
380.23	2.5
381.015	3.5
381.801	1.5
382.586	1.5
383.371	1.5
384.156	2.5
384.941	3.5
385.726	2.5
386.511	2.5
387.296	1.5
388.08	1.5
388.865	2.5
389.649	3.5
390.434	3.5
391.218	2.5
392.003	6.5
392.787	5.5
393.571	3.5
394.355	3.5
395.139	3.5
395.923	6.5
396.707	2.5
397.491	3.5
398.274	2.5
399.058	2.5
399.842	2.5
