节点500_145_QEPB04081__389__11-35-10-577.txt的数据

Date: Wed Nov 12 11:35:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	0.38
222.444	-0.62
223.244	-0.62
224.045	0.38
224.845	-2.62
225.645	0.38
226.445	-0.62
227.245	1.38
228.045	1.38
228.845	0.38
229.645	-0.62
230.444	-0.62
231.244	0.38
232.043	0.38
232.843	2.38
233.642	-0.62
234.442	1.38
235.241	2.38
236.04	0.38
236.839	3.38
237.638	2.38
238.437	0.38
239.236	1.38
240.035	-0.62
240.833	2.38
241.632	1.38
242.43	1.38
243.229	-0.62
244.027	2.38
244.826	2.38
245.624	1.38
246.422	2.38
247.22	1.38
248.018	3.38
248.816	1.38
249.614	5.38
250.412	1.38
251.21	3.38
252.007	4.38
252.805	2.38
253.602	3.38
254.4	1.38
255.197	5.38
255.994	3.38
256.791	3.38
257.589	5.38
258.386	2.38
259.183	4.38
259.979	4.38
260.776	5.38
261.573	5.38
262.37	2.38
263.166	5.38
263.963	4.38
264.759	6.38
265.556	5.38
266.352	5.38
267.148	8.38
267.944	5.38
268.74	4.38
269.536	5.38
270.332	9.38
271.128	6.38
271.924	7.38
272.719	7.38
273.515	7.38
274.311	8.38
275.106	6.38
275.901	9.38
276.697	7.38
277.492	7.38
278.287	12.38
279.082	7.38
279.877	10.38
280.672	10.38
281.467	10.38
282.262	10.38
283.056	10.38
283.851	10.38
284.646	8.38
285.44	12.38
286.234	11.38
287.029	12.38
287.823	10.38
288.617	9.38
289.411	11.38
290.205	10.38
290.999	12.38
291.793	11.38
292.587	9.38
293.381	9.38
294.174	8.38
294.968	13.38
295.761	9.38
296.555	11.38
297.348	10.38
298.141	8.38
298.935	11.38
299.728	9.38
300.521	10.38
301.314	10.38
302.107	10.38
302.899	10.38
303.692	7.38
304.485	10.38
305.277	7.38
306.07	8.38
306.862	7.38
307.655	9.38
308.447	7.38
309.239	9.38
310.031	9.38
310.823	6.38
311.615	7.38
312.407	4.38
313.199	6.38
313.991	5.38
314.783	5.38
315.574	6.38
316.366	5.38
317.157	8.38
317.949	3.38
318.74	5.38
319.531	7.38
320.322	4.38
321.113	5.38
321.904	5.38
322.695	5.38
323.486	3.38
324.277	5.38
325.068	4.38
325.858	4.38
326.649	5.38
327.439	1.38
328.23	4.38
329.02	5.38
329.81	5.38
330.6	5.38
331.391	4.38
332.181	4.38
332.971	2.38
333.76	2.38
