节点500_145_QEPB04081__703__11-40-06-691.txt的数据

Date: Wed Nov 12 11:40:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	-1.75
222.444	0.25
223.244	0.25
224.045	0.25
224.845	-1.75
225.645	0.25
226.445	1.25
227.245	0.25
228.045	1.25
228.845	-0.75
229.645	-0.75
230.444	-0.75
231.244	0.25
232.043	1.25
232.843	1.25
233.642	1.25
234.442	2.25
235.241	0.25
236.04	-0.75
236.839	2.25
237.638	1.25
238.437	1.25
239.236	-0.75
240.035	0.25
240.833	2.25
241.632	2.25
242.43	-0.75
243.229	3.25
244.027	-0.75
244.826	2.25
245.624	-0.75
246.422	0.25
247.22	1.25
248.018	2.25
248.816	2.25
249.614	-0.75
250.412	1.25
251.21	-0.75
252.007	4.25
252.805	0.25
253.602	6.25
254.4	3.25
255.197	1.25
255.994	1.25
256.791	5.25
257.589	4.25
258.386	5.25
259.183	4.25
259.979	2.25
260.776	4.25
261.573	4.25
262.37	1.25
263.166	5.25
263.963	2.25
264.759	4.25
265.556	4.25
266.352	5.25
267.148	8.25
267.944	5.25
268.74	8.25
269.536	5.25
270.332	7.25
271.128	5.25
271.924	4.25
272.719	7.25
273.515	8.25
274.311	9.25
275.106	7.25
275.901	6.25
276.697	7.25
277.492	8.25
278.287	8.25
279.082	7.25
279.877	11.25
280.672	7.25
281.467	7.25
282.262	7.25
283.056	9.25
283.851	6.25
284.646	8.25
285.44	10.25
286.234	8.25
287.029	9.25
287.823	9.25
288.617	6.25
289.411	13.25
290.205	7.25
290.999	11.25
291.793	11.25
292.587	10.25
293.381	9.25
294.174	8.25
294.968	10.25
295.761	9.25
296.555	10.25
297.348	9.25
298.141	9.25
298.935	7.25
299.728	9.25
300.521	9.25
301.314	8.25
302.107	9.25
302.899	10.25
303.692	6.25
304.485	8.25
305.277	6.25
306.07	9.25
306.862	8.25
307.655	7.25
308.447	9.25
309.239	5.25
310.031	9.25
310.823	7.25
311.615	7.25
312.407	6.25
313.199	7.25
313.991	3.25
314.783	4.25
315.574	5.25
316.366	6.25
317.157	6.25
