节点500_145_QEPB04081__265__11-33-13-488.txt的数据

Date: Wed Nov 12 11:33:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.25
221.644	-1.25
222.444	1.75
223.244	-3.25
224.045	0.75
224.845	-0.25
225.645	0.75
226.445	-1.25
227.245	-1.25
228.045	-2.25
228.845	-0.25
229.645	-2.25
230.444	-0.25
231.244	0.75
232.043	0.75
232.843	0.75
233.642	2.75
234.442	-0.25
235.241	-0.25
236.04	1.75
236.839	-2.25
237.638	-0.25
238.437	2.75
239.236	0.75
240.035	0.75
240.833	-0.25
241.632	-0.25
242.43	-0.25
243.229	2.75
244.027	0.75
244.826	0.75
245.624	-0.25
246.422	-0.25
247.22	1.75
248.018	1.75
248.816	0.75
249.614	2.75
250.412	0.75
251.21	2.75
252.007	1.75
252.805	2.75
253.602	1.75
254.4	2.75
255.197	1.75
255.994	3.75
256.791	3.75
257.589	4.75
258.386	2.75
259.183	4.75
259.979	5.75
260.776	3.75
261.573	4.75
262.37	4.75
263.166	4.75
263.963	4.75
264.759	4.75
265.556	4.75
266.352	5.75
267.148	6.75
267.944	6.75
268.74	4.75
269.536	6.75
270.332	6.75
271.128	8.75
271.924	6.75
272.719	6.75
273.515	8.75
274.311	6.75
275.106	7.75
275.901	6.75
276.697	7.75
277.492	9.75
278.287	8.75
279.082	9.75
279.877	10.75
280.672	10.75
281.467	9.75
282.262	9.75
283.056	8.75
283.851	9.75
284.646	10.75
285.44	10.75
286.234	8.75
287.029	10.75
287.823	8.75
288.617	9.75
289.411	9.75
290.205	9.75
290.999	12.75
291.793	9.75
292.587	10.75
293.381	11.75
294.174	11.75
294.968	7.75
295.761	10.75
296.555	7.75
297.348	11.75
298.141	10.75
298.935	7.75
299.728	9.75
300.521	9.75
301.314	9.75
302.107	9.75
302.899	8.75
303.692	6.75
304.485	7.75
305.277	6.75
306.07	6.75
306.862	9.75
307.655	10.75
308.447	7.75
309.239	7.75
310.031	4.75
310.823	6.75
311.615	4.75
312.407	5.75
313.199	2.75
313.991	6.75
314.783	7.75
315.574	4.75
316.366	5.75
317.157	4.75
317.949	5.75
318.74	5.75
319.531	3.75
320.322	4.75
321.113	3.75
321.904	4.75
322.695	3.75
323.486	3.75
324.277	3.75
325.068	3.75
325.858	5.75
326.649	1.75
327.439	5.75
328.23	3.75
329.02	4.75
329.81	3.75
330.6	5.75
331.391	2.75
332.181	4.75
332.971	4.75
333.76	0.75
334.55	3.75
335.34	4.75
336.13	2.75
336.919	4.75
337.709	3.75
338.498	3.75
339.287	0.75
340.077	3.75
340.866	3.75
341.655	0.75
342.444	1.75
343.233	-0.25
344.022	1.75
344.811	1.75
345.6	2.75
346.388	3.75
347.177	4.75
