节点500_145_QEPB04081__511__11-37-06-469.txt的数据

Date: Wed Nov 12 11:37:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	1.38
222.444	1.38
223.244	-0.62
224.045	3.38
224.845	2.38
225.645	-0.62
226.445	4.38
227.245	-2.62
228.045	-0.62
228.845	-3.62
229.645	1.38
230.444	-1.62
231.244	1.38
232.043	1.38
232.843	0.38
233.642	0.38
234.442	1.38
235.241	2.38
236.04	-0.62
236.839	-0.62
237.638	0.38
238.437	2.38
239.236	1.38
240.035	1.38
240.833	0.38
241.632	2.38
242.43	1.38
243.229	-0.62
244.027	1.38
244.826	2.38
245.624	0.38
246.422	3.38
247.22	1.38
248.018	1.38
248.816	2.38
249.614	4.38
250.412	3.38
251.21	1.38
252.007	1.38
252.805	2.38
253.602	2.38
254.4	2.38
255.197	5.38
255.994	1.38
256.791	2.38
257.589	5.38
258.386	5.38
259.183	3.38
259.979	6.38
260.776	3.38
261.573	3.38
262.37	3.38
263.166	4.38
263.963	4.38
264.759	5.38
265.556	6.38
266.352	5.38
267.148	5.38
267.944	2.38
268.74	6.38
269.536	6.38
270.332	7.38
271.128	8.38
271.924	7.38
272.719	8.38
273.515	7.38
274.311	8.38
275.106	10.38
275.901	7.38
276.697	8.38
277.492	9.38
278.287	8.38
279.082	7.38
279.877	9.38
280.672	9.38
281.467	10.38
282.262	7.38
283.056	10.38
283.851	11.38
284.646	10.38
285.44	10.38
286.234	10.38
287.029	11.38
287.823	9.38
288.617	9.38
289.411	10.38
290.205	8.38
290.999	11.38
291.793	9.38
292.587	7.38
293.381	12.38
294.174	10.38
294.968	10.38
295.761	8.38
296.555	8.38
297.348	8.38
298.141	8.38
298.935	6.38
299.728	9.38
300.521	9.38
301.314	10.38
302.107	10.38
302.899	7.38
303.692	9.38
304.485	9.38
305.277	6.38
306.07	7.38
306.862	6.38
307.655	7.38
308.447	8.38
309.239	6.38
310.031	6.38
310.823	7.38
311.615	9.38
312.407	6.38
313.199	7.38
313.991	4.38
314.783	3.38
315.574	6.38
316.366	6.38
317.157	5.38
317.949	5.38
318.74	5.38
319.531	5.38
320.322	6.38
321.113	5.38
321.904	5.38
322.695	5.38
323.486	4.38
324.277	6.38
325.068	5.38
325.858	2.38
326.649	4.38
327.439	3.38
328.23	3.38
329.02	5.38
329.81	1.38
330.6	2.38
331.391	4.38
332.181	4.38
332.971	4.38
333.76	3.38
334.55	2.38
335.34	4.38
336.13	5.38
336.919	2.38
337.709	4.38
338.498	3.38
339.287	3.38
340.077	2.38
340.866	3.38
341.655	3.38
342.444	1.38
343.233	5.38
344.022	3.38
344.811	4.38
345.6	2.38
346.388	4.38
347.177	4.38
347.965	1.38
348.754	2.38
349.542	2.38
350.33	5.38
351.119	1.38
351.907	1.38
352.695	4.38
353.483	1.38
354.271	3.38
355.059	3.38
355.846	4.38
356.634	5.38
357.422	2.38
358.209	2.38
358.997	3.38
359.784	3.38
360.571	2.38
361.359	1.38
362.146	3.38
362.933	1.38
363.72	2.38
364.507	1.38
365.294	3.38
366.081	4.38
366.867	2.38
367.654	1.38
368.44	1.38
369.227	1.38
370.013	2.38
370.8	4.38
371.586	3.38
372.372	1.38
373.158	3.38
373.944	2.38
374.73	2.38
375.516	3.38
376.302	4.38
377.088	3.38
377.873	1.38
378.659	3.38
379.445	3.38
380.23	4.38
381.015	-0.62
381.801	1.38
382.586	2.38
383.371	2.38
384.156	2.38
384.941	1.38
385.726	4.38
386.511	3.38
387.296	2.38
388.08	1.38
388.865	0.38
389.649	3.38
