节点500_145_QEPB04081__362__11-34-44-567.txt的数据

Date: Wed Nov 12 11:34:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.5
221.644	1.5
222.444	1.5
223.244	0.5
224.045	0.5
224.845	-0.5
225.645	-0.5
226.445	-0.5
227.245	0.5
228.045	0.5
228.845	1.5
229.645	0.5
230.444	0.5
231.244	0.5
232.043	0.5
232.843	1.5
233.642	0.5
234.442	0.5
235.241	0.5
236.04	1.5
236.839	1.5
237.638	1.5
238.437	2.5
239.236	-1.5
240.035	-0.5
240.833	1.5
241.632	2.5
242.43	3.5
243.229	1.5
244.027	2.5
244.826	1.5
245.624	2.5
246.422	1.5
247.22	2.5
248.018	2.5
248.816	3.5
249.614	1.5
250.412	1.5
251.21	3.5
252.007	2.5
252.805	3.5
253.602	3.5
254.4	3.5
255.197	2.5
255.994	4.5
256.791	3.5
257.589	1.5
258.386	2.5
259.183	4.5
259.979	1.5
260.776	4.5
261.573	4.5
262.37	3.5
263.166	4.5
263.963	6.5
264.759	4.5
265.556	6.5
266.352	5.5
267.148	5.5
267.944	6.5
268.74	5.5
269.536	7.5
270.332	8.5
271.128	8.5
271.924	10.5
272.719	9.5
273.515	7.5
274.311	9.5
275.106	9.5
275.901	9.5
276.697	10.5
277.492	8.5
278.287	10.5
279.082	12.5
279.877	9.5
280.672	8.5
281.467	10.5
282.262	12.5
283.056	9.5
283.851	9.5
284.646	12.5
285.44	10.5
286.234	11.5
287.029	10.5
287.823	6.5
288.617	10.5
289.411	11.5
290.205	8.5
290.999	9.5
291.793	9.5
292.587	10.5
293.381	9.5
294.174	10.5
294.968	12.5
295.761	9.5
296.555	12.5
297.348	10.5
298.141	10.5
298.935	8.5
299.728	8.5
300.521	11.5
301.314	8.5
302.107	7.5
302.899	8.5
303.692	8.5
304.485	8.5
305.277	8.5
306.07	9.5
306.862	9.5
307.655	9.5
308.447	7.5
309.239	8.5
310.031	10.5
310.823	7.5
311.615	7.5
312.407	3.5
313.199	4.5
313.991	7.5
314.783	5.5
315.574	7.5
316.366	6.5
317.157	5.5
317.949	5.5
318.74	5.5
319.531	5.5
320.322	5.5
321.113	6.5
321.904	3.5
322.695	9.5
323.486	4.5
324.277	5.5
325.068	6.5
325.858	6.5
326.649	4.5
327.439	3.5
328.23	4.5
329.02	2.5
329.81	5.5
330.6	3.5
331.391	6.5
332.181	5.5
332.971	3.5
333.76	2.5
334.55	4.5
335.34	3.5
336.13	4.5
336.919	3.5
337.709	3.5
338.498	3.5
339.287	4.5
340.077	3.5
340.866	5.5
341.655	0.5
342.444	4.5
343.233	2.5
344.022	5.5
344.811	2.5
345.6	2.5
346.388	5.5
347.177	2.5
347.965	3.5
348.754	3.5
349.542	3.5
350.33	4.5
351.119	1.5
351.907	2.5
352.695	2.5
353.483	4.5
354.271	0.5
355.059	4.5
355.846	1.5
356.634	2.5
357.422	1.5
358.209	2.5
358.997	3.5
359.784	3.5
360.571	2.5
361.359	4.5
362.146	1.5
362.933	3.5
363.72	3.5
364.507	3.5
365.294	2.5
366.081	1.5
366.867	5.5
367.654	3.5
368.44	3.5
369.227	2.5
370.013	3.5
370.8	4.5
371.586	1.5
372.372	4.5
373.158	3.5
373.944	4.5
374.73	2.5
375.516	0.5
376.302	3.5
377.088	5.5
377.873	2.5
378.659	2.5
379.445	3.5
380.23	1.5
381.015	3.5
381.801	1.5
382.586	1.5
383.371	4.5
384.156	2.5
384.941	5.5
385.726	0.5
386.511	5.5
387.296	4.5
388.08	2.5
388.865	4.5
389.649	-0.5
390.434	5.5
391.218	3.5
392.003	2.5
392.787	2.5
393.571	0.5
394.355	3.5
395.139	2.5
395.923	4.5
396.707	3.5
397.491	4.5
398.274	4.5
399.058	4.5
399.842	4.5
400.625	3.5
401.408	3.5
402.192	4.5
402.975	3.5
403.758	6.5
404.541	3.5
405.324	3.5
406.107	4.5
406.89	5.5
407.673	6.5
408.456	5.5
409.238	3.5
410.021	4.5
410.803	4.5
411.586	5.5
412.368	3.5
413.151	6.5
413.933	5.5
414.715	5.5
415.497	6.5
416.279	6.5
417.061	4.5
417.843	4.5
418.624	5.5
419.406	4.5
420.188	5.5
420.969	3.5
421.751	6.5
422.532	6.5
423.313	7.5
424.095	7.5
424.876	6.5
425.657	4.5
426.438	7.5
427.219	7.5
428	5.5
428.78	7.5
429.561	6.5
430.342	6.5
431.122	9.5
431.903	6.5
432.683	5.5
433.464	9.5
434.244	8.5
435.024	9.5
435.804	10.5
436.584	9.5
437.364	7.5
438.144	13.5
438.924	10.5
439.704	11.5
440.483	12.5
441.263	12.5
442.042	11.5
442.822	14.5
443.601	14.5
444.38	17.5
445.16	17.5
445.939	17.5
446.718	16.5
447.497	17.5
448.276	18.5
449.054	21.5
449.833	22.5
450.612	23.5
451.391	30.5
452.169	29.5
452.948	32.5
453.726	35.5
454.504	37.5
455.282	39.5
456.061	45.5
456.839	51.5
457.617	58.5
458.395	65.5
459.172	70.5
459.95	78.5
460.728	85.5
461.506	93.5
462.283	102.5
463.061	112.5
463.838	127.5
464.615	143.5
465.393	160.5
466.17	178.5
466.947	198.5
467.724	229.5
468.501	247.5
469.278	282.5
470.055	309.5
470.831	341.5
471.608	381.5
472.385	423.5
473.161	470.5
473.938	518.5
474.714	580.5
475.49	644.5
476.266	698.5
477.043	781.5
477.819	854.5
478.595	944.5
479.371	1047.5
480.146	1167.5
480.922	1275.5
481.698	1415.5
482.473	1538.5
483.249	1698.5
484.024	1895.5
484.8	2075.5
485.575	2268.5
486.35	2490.5
487.126	2758.5
487.901	3050.5
488.676	3310.5
489.451	3642.5
490.225	3978.5
491	4378.5
491.775	4816.5
492.55	5229.5
493.324	5726.5
494.099	6256.5
494.873	6828.5
495.647	7451.5
496.422	8093.5
497.196	8723.5
497.97	9423.5
498.744	10170.5
499.518	10935.5
500.292	11637.5
501.066	12308.5
501.839	12975.5
502.613	13646.5
503.387	14227.5
504.16	14861.5
504.934	15269.5
505.707	15622.5
506.48	15929.5
507.253	16150.5
508.027	16218.5
508.8	16253.5
509.573	16053.5
510.346	15934.5
511.118	15672.5
511.891	15280.5
512.664	14819.5
513.437	14295.5
514.209	13803.5
514.982	13322.5
515.754	12763.5
516.526	12206.5
517.298	11712.5
518.071	11143.5
518.843	10682.5
519.615	10215.5
520.387	9795.5
521.159	9436.5
521.93	9064.5
522.702	8697.5
523.474	8348.5
524.245	8018.5
525.017	7684.5
525.788	7406.5
526.56	7077.5
527.331	6807.5
528.102	6523.5
528.873	6251.5
529.644	5958.5
530.415	5668.5
531.186	5389.5
531.957	5138.5
532.728	4868.5
533.498	4630.5
534.269	4372.5
535.039	4140.5
535.81	3927.5
536.58	3686.5
537.351	3488.5
538.121	3310.5
538.891	3123.5
539.661	2953.5
540.431	2796.5
541.201	2637.5
541.971	2495.5
542.741	2404.5
543.51	2259.5
544.28	2131.5
545.05	2023.5
545.819	1918.5
546.588	1819.5
547.358	1734.5
548.127	1653.5
548.896	1567.5
549.665	1505.5
550.434	1416.5
551.203	1347.5
551.972	1279.5
552.741	1214.5
553.51	1134.5
554.278	1071.5
555.047	1024.5
555.815	970.5
556.584	911.5
557.352	859.5
558.121	805.5
558.889	754.5
559.657	720.5
560.425	675.5
561.193	640.5
561.961	597.5
562.729	572.5
563.496	540.5
564.264	503.5
565.032	481.5
565.799	458.5
566.567	430.5
567.334	411.5
568.101	384.5
568.869	351.5
569.636	338.5
570.403	320.5
571.17	306.5
571.937	291.5
572.704	269.5
573.471	253.5
574.237	240.5
575.004	222.5
575.771	214.5
576.537	202.5
577.303	186.5
578.07	178.5
578.836	169.5
579.602	157.5
580.368	148.5
581.134	141.5
581.9	133.5
582.666	125.5
583.432	119.5
584.198	114.5
584.964	110.5
585.729	98.5
586.495	95.5
587.26	91.5
588.025	82.5
588.791	77.5
589.556	76.5
590.321	72.5
591.086	67.5
591.851	67.5
592.616	61.5
593.381	61.5
594.146	55.5
594.911	52.5
595.675	51.5
596.44	47.5
597.204	45.5
597.969	42.5
598.733	42.5
599.497	38.5
600.261	38.5
601.025	36.5
601.79	37.5
602.553	34.5
603.317	29.5
604.081	27.5
604.845	27.5
605.609	29.5
606.372	25.5
607.136	26.5
607.899	23.5
608.662	23.5
609.426	22.5
610.189	20.5
610.952	18.5
611.715	20.5
612.478	18.5
613.241	18.5
614.004	17.5
614.767	16.5
615.529	15.5
616.292	14.5
617.055	17.5
617.817	14.5
618.579	13.5
619.342	11.5
620.104	9.5
620.866	10.5
621.628	15.5
622.39	11.5
623.152	13.5
623.914	8.5
624.676	11.5
625.438	11.5
626.199	12.5
626.961	8.5
627.722	9.5
628.484	10.5
629.245	7.5
630.006	8.5
630.768	9.5
631.529	6.5
632.29	7.5
633.051	11.5
633.812	7.5
634.573	6.5
635.333	7.5
636.094	7.5
636.855	6.5
637.615	6.5
638.376	6.5
639.136	6.5
639.896	6.5
640.657	6.5
641.417	5.5
642.177	7.5
642.937	4.5
643.697	3.5
644.457	4.5
645.216	0.5
645.976	4.5
646.736	5.5
647.495	7.5
648.255	4.5
649.014	3.5
649.774	5.5
650.533	4.5
651.292	5.5
