节点500_145_QEPB04081__467__11-36-23-563.txt的数据

Date: Wed Nov 12 11:36:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	-0.62
222.444	1.38
223.244	0.38
224.045	1.38
224.845	2.38
225.645	-1.62
226.445	0.38
227.245	-1.62
228.045	0.38
228.845	-1.62
229.645	-0.62
230.444	0.38
231.244	1.38
232.043	2.38
232.843	1.38
233.642	2.38
234.442	2.38
235.241	1.38
236.04	1.38
236.839	0.38
237.638	1.38
238.437	-0.62
239.236	2.38
240.035	3.38
240.833	1.38
241.632	-0.62
242.43	-0.62
243.229	2.38
244.027	3.38
244.826	3.38
245.624	3.38
246.422	1.38
247.22	3.38
248.018	0.38
248.816	3.38
249.614	0.38
250.412	0.38
251.21	4.38
252.007	4.38
252.805	2.38
253.602	5.38
254.4	2.38
255.197	2.38
255.994	3.38
256.791	2.38
257.589	2.38
258.386	3.38
259.183	4.38
259.979	5.38
260.776	3.38
261.573	5.38
262.37	2.38
263.166	7.38
263.963	7.38
264.759	4.38
265.556	5.38
266.352	3.38
267.148	7.38
267.944	4.38
268.74	3.38
269.536	7.38
270.332	5.38
271.128	8.38
271.924	6.38
272.719	8.38
273.515	7.38
274.311	7.38
275.106	9.38
275.901	7.38
276.697	8.38
277.492	10.38
278.287	10.38
279.082	8.38
279.877	7.38
280.672	10.38
281.467	13.38
282.262	7.38
283.056	7.38
283.851	10.38
284.646	10.38
285.44	9.38
286.234	10.38
287.029	11.38
287.823	11.38
288.617	11.38
289.411	10.38
290.205	10.38
290.999	10.38
291.793	10.38
292.587	9.38
293.381	9.38
294.174	9.38
294.968	11.38
295.761	10.38
296.555	12.38
297.348	9.38
298.141	8.38
298.935	9.38
299.728	9.38
300.521	8.38
301.314	12.38
302.107	8.38
302.899	9.38
