节点500_145_QEPB04081__476__11-36-32-537.txt的数据

Date: Wed Nov 12 11:36:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	-0.5
222.444	2.5
223.244	-0.5
224.045	-0.5
224.845	0.5
225.645	0.5
226.445	2.5
227.245	0.5
228.045	-0.5
228.845	0.5
229.645	2.5
230.444	-0.5
231.244	-0.5
232.043	2.5
232.843	-0.5
233.642	1.5
234.442	1.5
235.241	1.5
236.04	0.5
236.839	3.5
237.638	1.5
238.437	-1.5
239.236	1.5
240.035	3.5
240.833	0.5
241.632	0.5
242.43	4.5
243.229	2.5
244.027	1.5
244.826	4.5
245.624	0.5
246.422	2.5
247.22	3.5
248.018	1.5
248.816	3.5
249.614	0.5
250.412	0.5
251.21	2.5
252.007	0.5
252.805	1.5
253.602	2.5
254.4	2.5
255.197	3.5
255.994	3.5
256.791	2.5
257.589	1.5
258.386	2.5
259.183	4.5
259.979	5.5
260.776	0.5
261.573	3.5
262.37	4.5
263.166	5.5
263.963	4.5
264.759	3.5
265.556	6.5
266.352	5.5
267.148	5.5
267.944	6.5
268.74	6.5
269.536	8.5
270.332	4.5
271.128	7.5
271.924	6.5
272.719	7.5
273.515	6.5
274.311	10.5
275.106	9.5
275.901	10.5
276.697	9.5
277.492	7.5
278.287	7.5
279.082	8.5
279.877	7.5
280.672	9.5
281.467	7.5
282.262	10.5
283.056	9.5
283.851	10.5
284.646	8.5
285.44	10.5
286.234	9.5
287.029	10.5
287.823	11.5
288.617	9.5
289.411	11.5
290.205	12.5
290.999	9.5
291.793	12.5
292.587	9.5
293.381	9.5
294.174	10.5
294.968	8.5
295.761	10.5
296.555	9.5
297.348	8.5
298.141	8.5
298.935	10.5
299.728	9.5
300.521	9.5
301.314	8.5
302.107	9.5
302.899	8.5
303.692	9.5
304.485	10.5
305.277	9.5
306.07	8.5
306.862	8.5
307.655	7.5
308.447	6.5
309.239	5.5
310.031	8.5
310.823	6.5
311.615	6.5
312.407	6.5
313.199	6.5
313.991	7.5
314.783	5.5
315.574	7.5
316.366	6.5
317.157	5.5
317.949	4.5
318.74	4.5
319.531	5.5
320.322	5.5
321.113	4.5
321.904	8.5
322.695	5.5
323.486	5.5
324.277	4.5
325.068	3.5
325.858	4.5
326.649	4.5
327.439	3.5
328.23	4.5
329.02	4.5
329.81	1.5
330.6	3.5
331.391	2.5
332.181	5.5
332.971	4.5
333.76	7.5
334.55	5.5
335.34	4.5
336.13	5.5
336.919	3.5
337.709	4.5
338.498	1.5
339.287	5.5
340.077	3.5
340.866	4.5
341.655	7.5
342.444	3.5
343.233	4.5
344.022	1.5
344.811	3.5
345.6	4.5
346.388	4.5
347.177	3.5
347.965	1.5
348.754	1.5
349.542	3.5
350.33	2.5
351.119	3.5
351.907	2.5
352.695	3.5
353.483	4.5
354.271	4.5
355.059	4.5
355.846	2.5
356.634	4.5
357.422	3.5
358.209	2.5
358.997	4.5
359.784	-0.5
360.571	4.5
361.359	2.5
362.146	2.5
362.933	3.5
363.72	2.5
364.507	0.5
365.294	3.5
366.081	4.5
366.867	0.5
367.654	1.5
368.44	3.5
369.227	2.5
370.013	5.5
370.8	1.5
371.586	3.5
372.372	3.5
373.158	1.5
373.944	2.5
374.73	1.5
375.516	4.5
376.302	2.5
377.088	2.5
377.873	1.5
378.659	3.5
379.445	2.5
380.23	1.5
381.015	2.5
381.801	3.5
382.586	1.5
383.371	2.5
384.156	4.5
384.941	3.5
385.726	3.5
386.511	2.5
387.296	2.5
388.08	3.5
388.865	1.5
389.649	4.5
390.434	3.5
391.218	2.5
392.003	3.5
392.787	3.5
393.571	4.5
394.355	3.5
395.139	2.5
395.923	1.5
396.707	1.5
397.491	1.5
398.274	3.5
399.058	5.5
399.842	3.5
400.625	2.5
