节点500_145_QEPB04081__425__11-35-44-551.txt的数据

Date: Wed Nov 12 11:35:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.5
221.644	0.5
222.444	-1.5
223.244	-0.5
224.045	1.5
224.845	1.5
225.645	-0.5
226.445	-0.5
227.245	-1.5
228.045	-0.5
228.845	2.5
229.645	1.5
230.444	-0.5
231.244	1.5
232.043	0.5
232.843	2.5
233.642	0.5
234.442	-1.5
235.241	0.5
236.04	1.5
236.839	-0.5
237.638	1.5
238.437	0.5
239.236	0.5
240.035	1.5
240.833	0.5
241.632	0.5
242.43	0.5
243.229	1.5
244.027	1.5
244.826	2.5
245.624	1.5
246.422	1.5
247.22	5.5
248.018	3.5
248.816	2.5
249.614	3.5
250.412	0.5
251.21	1.5
252.007	1.5
252.805	3.5
253.602	2.5
254.4	2.5
255.197	2.5
255.994	2.5
256.791	6.5
257.589	2.5
258.386	5.5
259.183	3.5
259.979	4.5
260.776	4.5
261.573	4.5
262.37	6.5
263.166	7.5
263.963	6.5
264.759	5.5
265.556	5.5
266.352	4.5
267.148	7.5
267.944	7.5
268.74	4.5
269.536	7.5
270.332	6.5
271.128	6.5
271.924	6.5
272.719	8.5
273.515	5.5
274.311	6.5
275.106	7.5
275.901	8.5
276.697	9.5
277.492	10.5
278.287	7.5
279.082	8.5
279.877	8.5
280.672	9.5
281.467	10.5
282.262	9.5
283.056	10.5
283.851	9.5
284.646	10.5
285.44	11.5
286.234	10.5
287.029	10.5
287.823	11.5
288.617	11.5
289.411	10.5
290.205	11.5
290.999	10.5
291.793	8.5
292.587	11.5
293.381	12.5
294.174	10.5
294.968	9.5
295.761	9.5
296.555	11.5
297.348	8.5
298.141	9.5
298.935	9.5
299.728	9.5
300.521	8.5
301.314	8.5
302.107	8.5
302.899	9.5
303.692	9.5
304.485	10.5
305.277	8.5
306.07	8.5
306.862	7.5
307.655	10.5
308.447	8.5
309.239	10.5
310.031	5.5
310.823	7.5
311.615	5.5
312.407	7.5
313.199	8.5
313.991	5.5
314.783	7.5
315.574	5.5
316.366	6.5
317.157	5.5
317.949	7.5
318.74	5.5
319.531	6.5
320.322	3.5
321.113	3.5
321.904	5.5
322.695	2.5
323.486	7.5
324.277	6.5
325.068	5.5
325.858	5.5
326.649	4.5
327.439	4.5
328.23	5.5
329.02	4.5
329.81	4.5
330.6	5.5
331.391	4.5
332.181	2.5
332.971	3.5
333.76	3.5
334.55	3.5
335.34	4.5
336.13	3.5
336.919	2.5
337.709	3.5
338.498	4.5
339.287	2.5
340.077	3.5
340.866	3.5
341.655	0.5
342.444	2.5
343.233	1.5
344.022	4.5
344.811	2.5
345.6	4.5
346.388	4.5
347.177	2.5
347.965	3.5
348.754	3.5
349.542	4.5
350.33	3.5
351.119	4.5
351.907	3.5
352.695	2.5
353.483	4.5
354.271	3.5
355.059	3.5
355.846	1.5
356.634	3.5
357.422	3.5
358.209	3.5
358.997	2.5
359.784	1.5
360.571	4.5
361.359	3.5
362.146	4.5
362.933	1.5
363.72	3.5
