节点500_145_QEPB04081__579__11-38-09-382.txt的数据

Date: Wed Nov 12 11:38:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	0.62
222.444	-1.38
223.244	-0.38
224.045	-0.38
224.845	0.62
225.645	-0.38
226.445	1.62
227.245	1.62
228.045	1.62
228.845	-0.38
229.645	1.62
230.444	-1.38
231.244	-1.38
232.043	-0.38
232.843	1.62
233.642	-0.38
234.442	0.62
235.241	1.62
236.04	0.62
236.839	2.62
237.638	0.62
238.437	0.62
239.236	2.62
240.035	-1.38
240.833	1.62
241.632	1.62
242.43	0.62
243.229	1.62
244.027	2.62
244.826	3.62
245.624	1.62
246.422	2.62
247.22	0.62
248.018	1.62
248.816	3.62
249.614	2.62
250.412	1.62
251.21	1.62
252.007	2.62
252.805	1.62
253.602	3.62
254.4	3.62
255.197	1.62
255.994	1.62
256.791	3.62
257.589	2.62
258.386	3.62
259.183	2.62
259.979	3.62
260.776	3.62
261.573	1.62
262.37	2.62
263.166	5.62
263.963	4.62
264.759	6.62
265.556	3.62
266.352	5.62
267.148	7.62
267.944	5.62
268.74	5.62
269.536	4.62
270.332	5.62
271.128	6.62
271.924	7.62
272.719	8.62
273.515	5.62
274.311	9.62
275.106	7.62
275.901	10.62
276.697	7.62
277.492	7.62
278.287	8.62
279.082	7.62
279.877	9.62
280.672	9.62
281.467	6.62
282.262	9.62
283.056	9.62
283.851	9.62
284.646	10.62
285.44	8.62
286.234	9.62
287.029	9.62
287.823	8.62
288.617	10.62
289.411	11.62
290.205	7.62
290.999	11.62
291.793	8.62
292.587	9.62
293.381	11.62
294.174	9.62
294.968	9.62
295.761	11.62
296.555	10.62
297.348	9.62
298.141	8.62
298.935	10.62
299.728	9.62
300.521	9.62
301.314	7.62
302.107	8.62
302.899	7.62
303.692	9.62
304.485	9.62
305.277	7.62
306.07	10.62
306.862	8.62
307.655	7.62
308.447	9.62
309.239	9.62
310.031	7.62
310.823	6.62
311.615	6.62
312.407	6.62
313.199	6.62
313.991	5.62
314.783	7.62
315.574	5.62
316.366	6.62
317.157	4.62
317.949	4.62
318.74	7.62
319.531	1.62
320.322	5.62
321.113	5.62
321.904	5.62
322.695	6.62
323.486	4.62
324.277	3.62
325.068	1.62
325.858	3.62
326.649	5.62
327.439	5.62
328.23	6.62
329.02	3.62
329.81	4.62
330.6	4.62
331.391	4.62
332.181	2.62
332.971	1.62
333.76	6.62
334.55	4.62
335.34	4.62
336.13	2.62
336.919	3.62
337.709	2.62
338.498	1.62
339.287	3.62
340.077	1.62
340.866	2.62
341.655	4.62
342.444	2.62
343.233	2.62
344.022	2.62
344.811	4.62
345.6	2.62
346.388	5.62
347.177	5.62
347.965	2.62
348.754	3.62
349.542	2.62
350.33	2.62
351.119	3.62
351.907	4.62
352.695	5.62
353.483	3.62
354.271	4.62
355.059	2.62
355.846	4.62
356.634	2.62
357.422	1.62
358.209	4.62
