节点500_145_QEPB04081__418__11-35-38-535.txt的数据

Date: Wed Nov 12 11:35:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	-1.38
222.444	0.62
223.244	-3.38
224.045	0.62
224.845	2.62
225.645	1.62
226.445	2.62
227.245	1.62
228.045	1.62
228.845	0.62
229.645	2.62
230.444	-1.38
231.244	-1.38
232.043	1.62
232.843	-2.38
233.642	3.62
234.442	-0.38
235.241	4.62
236.04	3.62
236.839	1.62
237.638	1.62
238.437	1.62
239.236	1.62
240.035	0.62
240.833	1.62
241.632	2.62
242.43	1.62
243.229	1.62
244.027	-0.38
244.826	2.62
245.624	1.62
246.422	3.62
247.22	2.62
248.018	3.62
248.816	1.62
249.614	0.62
250.412	5.62
251.21	1.62
252.007	2.62
252.805	3.62
253.602	3.62
254.4	2.62
255.197	1.62
255.994	3.62
256.791	5.62
257.589	3.62
258.386	1.62
259.183	4.62
259.979	3.62
260.776	5.62
261.573	5.62
262.37	6.62
263.166	3.62
263.963	3.62
264.759	6.62
265.556	5.62
266.352	2.62
267.148	5.62
267.944	6.62
268.74	3.62
269.536	6.62
270.332	5.62
271.128	6.62
271.924	6.62
272.719	7.62
273.515	8.62
274.311	5.62
275.106	8.62
275.901	7.62
276.697	8.62
277.492	9.62
278.287	9.62
279.082	9.62
279.877	9.62
280.672	9.62
281.467	9.62
282.262	12.62
283.056	9.62
283.851	9.62
284.646	8.62
285.44	12.62
286.234	9.62
287.029	11.62
287.823	9.62
288.617	11.62
289.411	9.62
290.205	11.62
290.999	10.62
291.793	8.62
292.587	9.62
293.381	12.62
294.174	8.62
294.968	9.62
295.761	7.62
296.555	11.62
297.348	7.62
298.141	8.62
298.935	10.62
299.728	7.62
300.521	10.62
301.314	11.62
302.107	6.62
302.899	9.62
303.692	3.62
304.485	9.62
305.277	6.62
306.07	7.62
306.862	8.62
