节点500_145_QEPB04081__371__11-34-52-581.txt的数据

Date: Wed Nov 12 11:34:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	-1.75
222.444	2.25
223.244	-0.75
224.045	-0.75
224.845	0.25
225.645	-1.75
226.445	2.25
227.245	2.25
228.045	-0.75
228.845	-0.75
229.645	0.25
230.444	1.25
231.244	1.25
232.043	1.25
232.843	-0.75
233.642	0.25
234.442	2.25
235.241	-2.75
236.04	1.25
236.839	2.25
237.638	-1.75
238.437	1.25
239.236	1.25
240.035	2.25
240.833	2.25
241.632	1.25
242.43	1.25
243.229	1.25
244.027	1.25
244.826	1.25
245.624	1.25
246.422	1.25
247.22	2.25
248.018	0.25
248.816	2.25
249.614	1.25
250.412	3.25
251.21	4.25
252.007	2.25
252.805	4.25
253.602	3.25
254.4	2.25
255.197	3.25
255.994	4.25
256.791	4.25
257.589	3.25
258.386	4.25
259.183	2.25
259.979	5.25
260.776	3.25
261.573	3.25
262.37	6.25
263.166	3.25
263.963	5.25
264.759	3.25
265.556	4.25
266.352	6.25
267.148	4.25
267.944	6.25
268.74	5.25
269.536	6.25
270.332	5.25
271.128	5.25
271.924	7.25
272.719	5.25
273.515	8.25
274.311	7.25
275.106	9.25
275.901	8.25
276.697	8.25
277.492	9.25
278.287	5.25
279.082	9.25
279.877	10.25
280.672	9.25
281.467	10.25
282.262	8.25
283.056	14.25
283.851	10.25
284.646	12.25
285.44	8.25
286.234	11.25
287.029	10.25
287.823	9.25
288.617	11.25
289.411	11.25
290.205	11.25
290.999	8.25
291.793	11.25
292.587	10.25
293.381	10.25
294.174	11.25
294.968	8.25
295.761	9.25
296.555	11.25
297.348	8.25
298.141	9.25
298.935	7.25
299.728	9.25
300.521	10.25
301.314	6.25
302.107	7.25
302.899	8.25
303.692	8.25
304.485	8.25
305.277	7.25
306.07	10.25
306.862	10.25
307.655	8.25
308.447	7.25
309.239	7.25
310.031	7.25
310.823	8.25
311.615	5.25
312.407	6.25
313.199	6.25
313.991	5.25
314.783	5.25
315.574	5.25
316.366	8.25
317.157	3.25
