节点500_145_QEPB04081__541__11-37-32-462.txt的数据

Date: Wed Nov 12 11:37:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	0.88
222.444	-2.12
223.244	-0.12
224.045	-1.12
224.845	2.88
225.645	0.88
226.445	0.88
227.245	-2.12
228.045	-0.12
228.845	-1.12
229.645	-0.12
230.444	1.88
231.244	0.88
232.043	-0.12
232.843	0.88
233.642	-0.12
234.442	-2.12
235.241	-1.12
236.04	0.88
236.839	-0.12
237.638	0.88
238.437	0.88
239.236	-0.12
240.035	-0.12
240.833	0.88
241.632	2.88
242.43	0.88
243.229	1.88
244.027	1.88
244.826	1.88
245.624	0.88
246.422	4.88
247.22	0.88
248.018	-2.12
248.816	2.88
249.614	2.88
250.412	0.88
251.21	3.88
252.007	-1.12
252.805	2.88
253.602	2.88
254.4	2.88
255.197	1.88
255.994	0.88
256.791	2.88
257.589	2.88
258.386	1.88
259.183	3.88
259.979	3.88
260.776	3.88
261.573	3.88
262.37	3.88
263.166	1.88
263.963	2.88
264.759	4.88
265.556	5.88
266.352	4.88
267.148	3.88
267.944	6.88
268.74	4.88
269.536	7.88
270.332	6.88
271.128	7.88
271.924	5.88
272.719	5.88
273.515	7.88
274.311	5.88
275.106	6.88
275.901	9.88
276.697	6.88
277.492	8.88
278.287	6.88
279.082	5.88
279.877	7.88
280.672	11.88
281.467	8.88
282.262	10.88
283.056	5.88
283.851	8.88
284.646	6.88
285.44	10.88
286.234	9.88
287.029	7.88
287.823	12.88
288.617	10.88
289.411	8.88
290.205	11.88
290.999	9.88
291.793	10.88
292.587	9.88
293.381	10.88
294.174	8.88
294.968	8.88
295.761	8.88
296.555	11.88
297.348	9.88
298.141	6.88
298.935	9.88
299.728	8.88
300.521	8.88
301.314	8.88
302.107	7.88
302.899	6.88
303.692	8.88
304.485	8.88
305.277	9.88
306.07	5.88
306.862	9.88
307.655	5.88
308.447	6.88
309.239	6.88
310.031	6.88
310.823	7.88
311.615	5.88
312.407	7.88
313.199	6.88
313.991	6.88
314.783	3.88
315.574	4.88
316.366	6.88
317.157	6.88
317.949	4.88
318.74	3.88
319.531	4.88
320.322	5.88
321.113	4.88
321.904	6.88
322.695	1.88
323.486	5.88
324.277	5.88
325.068	3.88
325.858	3.88
326.649	4.88
327.439	2.88
328.23	3.88
329.02	2.88
329.81	4.88
330.6	0.88
331.391	2.88
332.181	2.88
332.971	2.88
333.76	5.88
334.55	3.88
335.34	4.88
336.13	4.88
336.919	1.88
337.709	4.88
338.498	2.88
339.287	1.88
340.077	2.88
340.866	3.88
341.655	1.88
342.444	0.88
343.233	2.88
344.022	1.88
