节点500_145_QEPB04081__648__11-39-14-151.txt的数据

Date: Wed Nov 12 11:39:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	-2.12
222.444	-2.12
223.244	1.88
224.045	1.88
224.845	0.88
225.645	1.88
226.445	1.88
227.245	-0.12
228.045	1.88
228.845	2.88
229.645	-0.12
230.444	1.88
231.244	2.88
232.043	0.88
232.843	1.88
233.642	1.88
234.442	0.88
235.241	0.88
236.04	3.88
236.839	0.88
237.638	0.88
238.437	3.88
239.236	0.88
240.035	-0.12
240.833	1.88
241.632	1.88
242.43	3.88
243.229	2.88
244.027	1.88
244.826	0.88
245.624	1.88
246.422	3.88
247.22	0.88
248.018	2.88
248.816	0.88
249.614	1.88
250.412	2.88
251.21	3.88
252.007	2.88
252.805	3.88
253.602	0.88
254.4	2.88
255.197	4.88
255.994	1.88
256.791	2.88
257.589	2.88
258.386	1.88
259.183	5.88
259.979	2.88
260.776	2.88
261.573	1.88
262.37	4.88
263.166	4.88
263.963	5.88
264.759	4.88
265.556	5.88
266.352	3.88
267.148	3.88
267.944	6.88
268.74	6.88
269.536	5.88
270.332	7.88
271.128	5.88
271.924	4.88
272.719	7.88
273.515	7.88
274.311	9.88
275.106	8.88
275.901	10.88
276.697	8.88
277.492	8.88
278.287	7.88
279.082	9.88
279.877	7.88
280.672	10.88
281.467	13.88
282.262	10.88
283.056	7.88
283.851	10.88
284.646	10.88
285.44	7.88
286.234	9.88
287.029	10.88
287.823	9.88
288.617	9.88
289.411	10.88
290.205	9.88
290.999	9.88
291.793	10.88
292.587	9.88
293.381	9.88
294.174	11.88
294.968	9.88
295.761	9.88
296.555	7.88
297.348	7.88
298.141	8.88
298.935	8.88
299.728	8.88
300.521	8.88
301.314	10.88
302.107	8.88
302.899	7.88
303.692	7.88
304.485	6.88
305.277	9.88
306.07	7.88
306.862	7.88
307.655	10.88
308.447	9.88
309.239	8.88
310.031	7.88
310.823	6.88
311.615	7.88
312.407	7.88
313.199	6.88
313.991	9.88
314.783	4.88
315.574	2.88
316.366	6.88
317.157	3.88
317.949	6.88
318.74	6.88
319.531	4.88
320.322	5.88
321.113	6.88
321.904	4.88
322.695	2.88
323.486	5.88
324.277	4.88
325.068	3.88
325.858	4.88
326.649	5.88
327.439	2.88
328.23	6.88
329.02	3.88
329.81	6.88
330.6	2.88
331.391	3.88
332.181	3.88
332.971	1.88
333.76	2.88
334.55	2.88
335.34	3.88
336.13	3.88
336.919	3.88
337.709	2.88
338.498	5.88
339.287	3.88
340.077	6.88
340.866	5.88
341.655	5.88
342.444	3.88
343.233	2.88
344.022	2.88
344.811	2.88
345.6	3.88
346.388	3.88
347.177	0.88
347.965	4.88
348.754	3.88
349.542	4.88
350.33	4.88
351.119	3.88
351.907	4.88
352.695	1.88
353.483	3.88
354.271	2.88
355.059	4.88
355.846	4.88
356.634	3.88
357.422	3.88
358.209	1.88
358.997	4.88
359.784	2.88
360.571	3.88
361.359	1.88
362.146	3.88
362.933	2.88
363.72	3.88
364.507	2.88
365.294	0.88
366.081	3.88
366.867	3.88
367.654	3.88
368.44	1.88
369.227	2.88
370.013	2.88
370.8	2.88
371.586	1.88
372.372	1.88
373.158	3.88
373.944	5.88
374.73	1.88
375.516	3.88
376.302	3.88
377.088	3.88
377.873	1.88
378.659	2.88
379.445	3.88
380.23	2.88
381.015	4.88
381.801	2.88
382.586	5.88
383.371	0.88
384.156	2.88
384.941	2.88
385.726	3.88
386.511	2.88
387.296	3.88
388.08	2.88
388.865	4.88
389.649	1.88
390.434	1.88
391.218	4.88
392.003	2.88
392.787	-0.12
393.571	2.88
394.355	4.88
395.139	2.88
395.923	2.88
396.707	3.88
397.491	1.88
398.274	2.88
399.058	3.88
399.842	5.88
400.625	2.88
401.408	4.88
402.192	4.88
402.975	5.88
403.758	3.88
404.541	4.88
405.324	1.88
406.107	1.88
406.89	5.88
407.673	7.88
408.456	3.88
409.238	3.88
410.021	2.88
410.803	2.88
411.586	6.88
412.368	4.88
413.151	4.88
413.933	6.88
414.715	5.88
415.497	5.88
416.279	3.88
417.061	4.88
417.843	5.88
418.624	2.88
419.406	7.88
420.188	4.88
420.969	4.88
421.751	5.88
422.532	5.88
423.313	6.88
424.095	5.88
424.876	7.88
425.657	4.88
426.438	6.88
427.219	5.88
428	6.88
428.78	7.88
429.561	5.88
430.342	7.88
431.122	5.88
431.903	8.88
432.683	8.88
433.464	9.88
434.244	9.88
435.024	7.88
435.804	7.88
436.584	9.88
437.364	7.88
438.144	7.88
438.924	10.88
439.704	11.88
440.483	11.88
441.263	13.88
442.042	13.88
442.822	13.88
443.601	13.88
444.38	13.88
445.16	16.88
445.939	15.88
446.718	18.88
447.497	20.88
448.276	21.88
449.054	22.88
449.833	25.88
450.612	27.88
451.391	30.88
452.169	31.88
452.948	35.88
453.726	35.88
454.504	41.88
455.282	47.88
456.061	48.88
456.839	54.88
457.617	61.88
458.395	68.88
459.172	79.88
459.95	92.88
460.728	91.88
461.506	104.88
462.283	114.88
463.061	128.88
463.838	141.88
464.615	157.88
465.393	174.88
466.17	198.88
466.947	215.88
467.724	241.88
468.501	264.88
469.278	293.88
470.055	327.88
470.831	364.88
471.608	400.88
472.385	440.88
473.161	493.88
473.938	539.88
474.714	589.88
475.49	656.88
476.266	709.88
477.043	795.88
477.819	879.88
478.595	963.88
479.371	1066.88
480.146	1152.88
480.922	1273.88
481.698	1396.88
482.473	1533.88
483.249	1665.88
484.024	1814.88
484.8	1989.88
485.575	2196.88
486.35	2387.88
487.126	2613.88
487.901	2857.88
488.676	3117.88
489.451	3411.88
490.225	3705.88
491	4077.88
491.775	4410.88
492.55	4801.88
493.324	5223.88
494.099	5661.88
494.873	6192.88
495.647	6687.88
496.422	7275.88
497.196	7784.88
497.97	8396.88
498.744	9041.88
499.518	9684.88
500.292	10302.88
501.066	10965.88
501.839	11554.88
502.613	12171.88
503.387	12751.88
504.16	13335.88
504.934	13740.88
505.707	14212.88
506.48	14537.88
507.253	14833.88
508.027	14974.88
508.8	15073.88
509.573	15110.88
510.346	15026.88
511.118	14906.88
511.891	14616.88
512.664	14305.88
513.437	13934.88
514.209	13523.88
514.982	13079.88
515.754	12614.88
516.526	12204.88
517.298	11656.88
518.071	11209.88
518.843	10721.88
519.615	10251.88
520.387	9864.88
521.159	9464.88
521.93	9077.88
522.702	8716.88
523.474	8393.88
524.245	8057.88
525.017	7750.88
525.788	7404.88
526.56	7132.88
527.331	6827.88
528.102	6571.88
528.873	6274.88
529.644	6032.88
530.415	5785.88
531.186	5521.88
531.957	5269.88
532.728	5011.88
533.498	4752.88
534.269	4488.88
535.039	4268.88
535.81	4049.88
536.58	3840.88
537.351	3621.88
538.121	3431.88
538.891	3250.88
539.661	3091.88
540.431	2900.88
541.201	2771.88
541.971	2619.88
542.741	2466.88
543.51	2354.88
544.28	2222.88
545.05	2110.88
545.819	2006.88
546.588	1874.88
547.358	1795.88
548.127	1725.88
548.896	1650.88
549.665	1566.88
550.434	1484.88
551.203	1410.88
551.972	1332.88
552.741	1262.88
553.51	1202.88
554.278	1138.88
555.047	1090.88
555.815	1023.88
556.584	958.88
