节点500_145_QEPB04081__251__11-32-59-484.txt的数据

Date: Wed Nov 12 11:32:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	-1.88
222.444	-0.88
223.244	-0.88
224.045	0.12
224.845	-0.88
225.645	0.12
226.445	0.12
227.245	0.12
228.045	-1.88
228.845	-1.88
229.645	0.12
230.444	0.12
231.244	-1.88
232.043	0.12
232.843	1.12
233.642	2.12
234.442	1.12
235.241	2.12
236.04	0.12
236.839	3.12
237.638	1.12
238.437	3.12
239.236	0.12
240.035	-1.88
240.833	0.12
241.632	2.12
242.43	0.12
243.229	3.12
244.027	2.12
244.826	0.12
245.624	1.12
246.422	3.12
247.22	2.12
248.018	3.12
248.816	4.12
249.614	1.12
250.412	2.12
251.21	0.12
252.007	2.12
252.805	3.12
253.602	4.12
254.4	3.12
255.197	3.12
255.994	4.12
256.791	2.12
257.589	3.12
258.386	1.12
259.183	4.12
259.979	4.12
260.776	4.12
261.573	5.12
262.37	7.12
263.166	4.12
263.963	5.12
264.759	5.12
265.556	7.12
266.352	6.12
267.148	7.12
267.944	8.12
268.74	8.12
269.536	6.12
270.332	8.12
271.128	9.12
271.924	10.12
272.719	8.12
273.515	8.12
274.311	8.12
275.106	9.12
275.901	9.12
276.697	9.12
277.492	9.12
278.287	11.12
279.082	9.12
279.877	9.12
280.672	10.12
281.467	10.12
282.262	11.12
283.056	10.12
283.851	11.12
284.646	12.12
285.44	10.12
286.234	11.12
287.029	11.12
287.823	11.12
288.617	10.12
289.411	10.12
290.205	8.12
290.999	10.12
291.793	11.12
292.587	12.12
293.381	10.12
294.174	12.12
294.968	12.12
295.761	10.12
296.555	8.12
297.348	10.12
298.141	11.12
298.935	12.12
299.728	9.12
300.521	12.12
301.314	8.12
302.107	8.12
302.899	9.12
303.692	9.12
304.485	9.12
305.277	10.12
306.07	10.12
306.862	8.12
307.655	8.12
308.447	8.12
309.239	7.12
310.031	10.12
310.823	6.12
311.615	8.12
312.407	5.12
313.199	6.12
313.991	5.12
314.783	6.12
315.574	5.12
316.366	7.12
317.157	7.12
317.949	3.12
318.74	6.12
319.531	4.12
320.322	4.12
321.113	6.12
321.904	4.12
322.695	4.12
323.486	5.12
324.277	5.12
325.068	5.12
325.858	5.12
326.649	4.12
327.439	5.12
328.23	4.12
329.02	4.12
329.81	5.12
330.6	4.12
331.391	6.12
332.181	3.12
332.971	3.12
333.76	4.12
334.55	6.12
335.34	4.12
336.13	4.12
336.919	2.12
337.709	4.12
338.498	3.12
339.287	2.12
340.077	4.12
340.866	5.12
341.655	6.12
342.444	1.12
343.233	3.12
344.022	2.12
344.811	3.12
345.6	2.12
346.388	5.12
347.177	1.12
347.965	2.12
348.754	4.12
349.542	2.12
350.33	4.12
351.119	3.12
351.907	5.12
352.695	4.12
353.483	3.12
354.271	4.12
355.059	4.12
355.846	2.12
356.634	2.12
357.422	5.12
358.209	2.12
358.997	3.12
359.784	5.12
360.571	2.12
361.359	4.12
362.146	3.12
362.933	-0.88
363.72	1.12
364.507	3.12
365.294	3.12
366.081	4.12
366.867	4.12
367.654	1.12
368.44	4.12
369.227	2.12
370.013	3.12
370.8	2.12
371.586	3.12
372.372	1.12
373.158	5.12
373.944	2.12
374.73	3.12
375.516	2.12
376.302	4.12
377.088	1.12
377.873	2.12
378.659	2.12
379.445	2.12
380.23	3.12
381.015	1.12
381.801	4.12
382.586	0.12
383.371	3.12
384.156	2.12
384.941	2.12
385.726	4.12
386.511	2.12
387.296	5.12
388.08	2.12
388.865	3.12
389.649	3.12
390.434	2.12
391.218	5.12
392.003	1.12
392.787	2.12
393.571	5.12
394.355	2.12
395.139	3.12
395.923	4.12
396.707	2.12
397.491	3.12
398.274	3.12
399.058	4.12
399.842	4.12
400.625	1.12
401.408	1.12
402.192	5.12
402.975	4.12
403.758	4.12
404.541	3.12
405.324	2.12
406.107	4.12
406.89	5.12
407.673	7.12
408.456	3.12
409.238	6.12
410.021	5.12
410.803	3.12
411.586	5.12
412.368	6.12
413.151	3.12
413.933	6.12
414.715	3.12
415.497	7.12
416.279	5.12
417.061	4.12
417.843	5.12
418.624	7.12
419.406	4.12
420.188	4.12
420.969	6.12
421.751	7.12
422.532	6.12
423.313	6.12
424.095	4.12
424.876	7.12
425.657	7.12
426.438	5.12
427.219	4.12
428	7.12
428.78	6.12
429.561	6.12
430.342	6.12
431.122	9.12
431.903	7.12
432.683	6.12
433.464	7.12
434.244	10.12
435.024	11.12
435.804	6.12
436.584	9.12
437.364	11.12
438.144	9.12
438.924	13.12
439.704	13.12
440.483	15.12
441.263	13.12
442.042	13.12
442.822	14.12
443.601	12.12
444.38	17.12
445.16	16.12
445.939	18.12
446.718	18.12
447.497	17.12
448.276	20.12
449.054	21.12
449.833	23.12
450.612	25.12
451.391	27.12
452.169	30.12
452.948	31.12
453.726	33.12
454.504	37.12
455.282	40.12
456.061	47.12
456.839	46.12
457.617	55.12
458.395	59.12
459.172	67.12
459.95	76.12
460.728	81.12
461.506	93.12
462.283	100.12
463.061	114.12
463.838	124.12
464.615	139.12
465.393	159.12
466.17	167.12
466.947	188.12
467.724	206.12
468.501	237.12
469.278	265.12
470.055	288.12
470.831	323.12
471.608	363.12
472.385	407.12
473.161	450.12
473.938	500.12
474.714	564.12
475.49	624.12
476.266	693.12
477.043	768.12
477.819	847.12
478.595	937.12
479.371	1042.12
480.146	1141.12
480.922	1266.12
481.698	1391.12
482.473	1541.12
483.249	1697.12
484.024	1876.12
484.8	2086.12
485.575	2288.12
486.35	2523.12
487.126	2798.12
487.901	3080.12
488.676	3413.12
489.451	3749.12
490.225	4115.12
491	4519.12
491.775	4965.12
492.55	5470.12
493.324	5996.12
494.099	6547.12
494.873	7132.12
495.647	7812.12
496.422	8434.12
497.196	9145.12
497.97	9894.12
498.744	10662.12
499.518	11409.12
500.292	12122.12
501.066	12869.12
501.839	13598.12
502.613	14241.12
503.387	14878.12
504.16	15405.12
504.934	15847.12
505.707	16211.12
506.48	16461.12
507.253	16589.12
508.027	16640.12
508.8	16601.12
509.573	16404.12
510.346	16171.12
511.118	15841.12
511.891	15416.12
512.664	14887.12
513.437	14333.12
514.209	13799.12
514.982	13274.12
515.754	12713.12
516.526	12182.12
517.298	11574.12
518.071	11062.12
518.843	10555.12
519.615	10168.12
520.387	9718.12
521.159	9349.12
521.93	8935.12
522.702	8578.12
523.474	8280.12
524.245	7950.12
525.017	7614.12
525.788	7321.12
526.56	7001.12
527.331	6739.12
528.102	6426.12
528.873	6143.12
529.644	5853.12
530.415	5606.12
531.186	5308.12
531.957	5043.12
532.728	4799.12
533.498	4538.12
534.269	4287.12
535.039	4059.12
535.81	3830.12
536.58	3649.12
537.351	3431.12
538.121	3238.12
538.891	3038.12
539.661	2898.12
540.431	2727.12
541.201	2578.12
541.971	2438.12
542.741	2300.12
543.51	2186.12
544.28	2063.12
545.05	1993.12
545.819	1872.12
546.588	1795.12
547.358	1690.12
548.127	1607.12
548.896	1533.12
549.665	1460.12
550.434	1392.12
551.203	1317.12
551.972	1239.12
552.741	1171.12
553.51	1100.12
554.278	1049.12
555.047	1010.12
555.815	941.12
556.584	877.12
557.352	828.12
558.121	787.12
558.889	742.12
559.657	696.12
560.425	660.12
561.193	619.12
561.961	576.12
562.729	545.12
563.496	515.12
564.264	496.12
565.032	467.12
565.799	441.12
566.567	404.12
567.334	389.12
568.101	367.12
568.869	341.12
569.636	329.12
570.403	312.12
571.17	293.12
571.937	278.12
572.704	258.12
573.471	244.12
574.237	227.12
575.004	218.12
575.771	201.12
576.537	193.12
577.303	179.12
578.07	171.12
578.836	162.12
579.602	157.12
580.368	147.12
581.134	134.12
581.9	129.12
582.666	126.12
583.432	114.12
584.198	109.12
584.964	102.12
585.729	100.12
586.495	90.12
587.26	85.12
588.025	85.12
588.791	77.12
589.556	72.12
590.321	69.12
591.086	70.12
591.851	67.12
592.616	62.12
593.381	55.12
594.146	53.12
594.911	52.12
595.675	46.12
596.44	46.12
597.204	45.12
597.969	42.12
598.733	39.12
599.497	36.12
600.261	36.12
601.025	35.12
601.79	31.12
602.553	34.12
603.317	30.12
604.081	29.12
604.845	25.12
605.609	27.12
606.372	28.12
607.136	27.12
607.899	23.12
608.662	22.12
609.426	21.12
610.189	20.12
610.952	17.12
611.715	17.12
612.478	18.12
613.241	19.12
614.004	18.12
614.767	19.12
615.529	16.12
616.292	18.12
617.055	17.12
617.817	14.12
618.579	12.12
619.342	15.12
620.104	12.12
620.866	11.12
621.628	11.12
622.39	10.12
623.152	12.12
623.914	10.12
624.676	11.12
625.438	12.12
626.199	9.12
626.961	10.12
627.722	9.12
628.484	10.12
629.245	8.12
630.006	8.12
630.768	10.12
631.529	8.12
632.29	6.12
633.051	8.12
633.812	5.12
634.573	7.12
635.333	4.12
636.094	7.12
636.855	6.12
637.615	8.12
638.376	5.12
639.136	5.12
639.896	5.12
640.657	4.12
641.417	5.12
642.177	5.12
642.937	5.12
643.697	5.12
644.457	3.12
645.216	5.12
645.976	5.12
646.736	6.12
647.495	5.12
648.255	4.12
649.014	4.12
649.774	4.12
650.533	4.12
651.292	2.12
652.051	7.12
652.81	3.12
653.569	2.12
654.328	3.12
655.087	0.12
655.846	5.12
656.604	2.12
657.363	3.12
658.121	1.12
658.88	5.12
659.638	3.12
660.397	4.12
661.155	3.12
661.913	2.12
662.671	2.12
663.429	3.12
664.187	5.12
664.945	4.12
665.703	2.12
666.46	4.12
667.218	1.12
667.976	2.12
668.733	2.12
669.49	3.12
670.248	3.12
671.005	1.12
671.762	5.12
672.519	4.12
673.276	4.12
674.033	2.12
674.79	4.12
675.547	1.12
676.304	4.12
677.06	2.12
677.817	2.12
678.574	2.12
679.33	4.12
680.086	4.12
680.843	2.12
681.599	1.12
682.355	1.12
683.111	2.12
683.867	3.12
684.623	4.12
685.379	3.12
686.135	3.12
686.89	1.12
687.646	4.12
688.402	3.12
689.157	3.12
689.912	3.12
690.668	2.12
691.423	0.12
692.178	2.12
692.933	2.12
693.688	0.12
694.443	1.12
695.198	2.12
695.953	-0.88
696.708	5.12
697.462	2.12
698.217	4.12
698.972	3.12
699.726	2.12
700.48	2.12
701.235	2.12
701.989	3.12
702.743	2.12
703.497	2.12
704.251	2.12
705.005	1.12
705.759	2.12
706.513	1.12
707.266	3.12
708.02	2.12
708.774	2.12
709.527	3.12
710.28	2.12
711.034	-0.88
711.787	2.12
712.54	4.12
713.293	2.12
714.046	2.12
714.799	0.12
715.552	1.12
716.305	3.12
717.058	1.12
717.81	1.12
718.563	4.12
719.315	4.12
720.068	2.12
720.82	4.12
721.573	1.12
722.325	2.12
723.077	2.12
723.829	3.12
724.581	2.12
725.333	3.12
726.085	3.12
726.836	3.12
727.588	0.12
728.34	2.12
729.091	1.12
729.843	3.12
730.594	4.12
731.346	2.12
732.097	1.12
732.848	-1.88
733.599	2.12
734.35	2.12
735.101	3.12
735.852	2.12
736.603	2.12
737.354	3.12
738.104	0.12
738.855	3.12
739.605	1.12
740.356	5.12
741.106	3.12
741.856	3.12
742.607	3.12
743.357	3.12
744.107	1.12
744.857	4.12
745.607	2.12
746.357	4.12
747.106	1.12
747.856	4.12
748.606	1.12
749.355	3.12
750.105	1.12
750.854	3.12
751.603	2.12
752.353	2.12
753.102	3.12
753.851	1.12
754.6	3.12
755.349	4.12
756.098	0.12
756.847	2.12
757.595	3.12
758.344	5.12
759.093	4.12
759.841	4.12
760.589	3.12
761.338	2.12
762.086	3.12
762.834	5.12
763.582	4.12
764.331	3.12
765.079	4.12
765.826	4.12
766.574	4.12
767.322	1.12
768.07	1.12
768.817	3.12
769.565	5.12
770.312	6.12
771.06	4.12
771.807	5.12
772.554	3.12
773.302	2.12
774.049	3.12
774.796	4.12
775.543	4.12
776.29	6.12
777.036	2.12
777.783	6.12
778.53	5.12
779.276	7.12
780.023	5.12
780.769	5.12
781.516	4.12
782.262	5.12
783.008	4.12
783.754	4.12
784.5	5.12
785.246	4.12
785.992	5.12
786.738	6.12
787.484	7.12
788.23	4.12
788.975	3.12
789.721	5.12
790.466	5.12
791.212	5.12
791.957	5.12
792.702	7.12
793.447	5.12
794.193	3.12
794.938	5.12
795.683	4.12
796.427	3.12
797.172	2.12
797.917	5.12
798.662	5.12
799.406	3.12
800.151	7.12
800.895	4.12
801.64	4.12
802.384	3.12
803.128	3.12
803.872	6.12
804.616	3.12
805.36	5.12
806.104	4.12
806.848	2.12
807.592	5.12
808.336	4.12
809.079	4.12
809.823	4.12
810.566	3.12
811.31	5.12
812.053	3.12
812.796	4.12
813.539	2.12
814.283	3.12
815.026	4.12
815.769	5.12
816.511	2.12
817.254	2.12
817.997	5.12
818.74	1.12
819.482	2.12
820.225	2.12
820.967	4.12
821.71	3.12
822.452	3.12
823.194	3.12
823.936	5.12
824.678	2.12
825.42	3.12
826.162	1.12
826.904	3.12
827.646	2.12
828.388	5.12
829.129	3.12
829.871	3.12
830.612	2.12
831.354	3.12
832.095	3.12
832.836	2.12
833.577	3.12
834.319	0.12
835.06	2.12
835.801	3.12
836.542	2.12
837.282	0.12
838.023	4.12
838.764	1.12
839.504	2.12
840.245	4.12
840.985	1.12
841.726	3.12
842.466	1.12
843.206	2.12
843.946	1.12
844.687	1.12
845.427	1.12
846.166	2.12
846.906	2.12
847.646	5.12
848.386	2.12
849.125	4.12
849.865	2.12
850.605	2.12
851.344	3.12
852.083	3.12
852.823	3.12
853.562	1.12
854.301	1.12
855.04	0.12
855.779	1.12
856.518	2.12
857.257	2.12
857.995	1.12
858.734	0.12
859.473	1.12
860.211	1.12
860.95	2.12
861.688	2.12
862.426	2.12
863.165	2.12
863.903	-0.88
864.641	1.12
865.379	1.12
866.117	1.12
866.855	3.12
867.593	1.12
868.33	0.12
869.068	1.12
869.806	1.12
870.543	1.12
871.28	3.12
872.018	0.12
872.755	1.12
873.492	2.12
874.229	-1.88
874.967	2.12
875.703	1.12
876.44	1.12
877.177	0.12
877.914	3.12
878.651	-1.88
879.387	2.12
880.124	3.12
880.86	2.12
881.597	1.12
882.333	3.12
883.069	1.12
883.806	-0.88
884.542	0.12
885.278	2.12
886.014	0.12
886.749	0.12
887.485	1.12
888.221	1.12
888.957	-0.88
