节点500_145_QEPB04081__565__11-37-56-393.txt的数据

Date: Wed Nov 12 11:37:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	-1.75
222.444	-0.75
223.244	0.25
224.045	0.25
224.845	-2.75
225.645	1.25
226.445	1.25
227.245	-0.75
228.045	1.25
228.845	-0.75
229.645	0.25
230.444	1.25
231.244	1.25
232.043	0.25
232.843	2.25
233.642	0.25
234.442	0.25
235.241	1.25
236.04	1.25
236.839	1.25
237.638	0.25
238.437	-1.75
239.236	-1.75
240.035	2.25
240.833	0.25
241.632	1.25
242.43	3.25
243.229	2.25
244.027	1.25
244.826	3.25
245.624	1.25
246.422	1.25
247.22	-0.75
248.018	3.25
248.816	2.25
249.614	2.25
250.412	2.25
251.21	1.25
252.007	2.25
252.805	2.25
253.602	3.25
254.4	3.25
255.197	3.25
255.994	3.25
256.791	2.25
257.589	3.25
258.386	2.25
259.183	4.25
259.979	3.25
260.776	4.25
261.573	5.25
262.37	4.25
263.166	5.25
263.963	5.25
264.759	6.25
265.556	4.25
266.352	5.25
267.148	6.25
267.944	3.25
268.74	5.25
269.536	8.25
270.332	7.25
271.128	5.25
271.924	5.25
272.719	7.25
273.515	7.25
274.311	5.25
275.106	7.25
275.901	8.25
276.697	9.25
277.492	7.25
278.287	8.25
279.082	7.25
279.877	7.25
280.672	9.25
281.467	10.25
282.262	8.25
283.056	8.25
283.851	9.25
284.646	10.25
285.44	9.25
286.234	9.25
287.029	8.25
287.823	8.25
288.617	11.25
289.411	10.25
290.205	10.25
290.999	11.25
291.793	12.25
292.587	9.25
293.381	10.25
294.174	8.25
294.968	8.25
295.761	9.25
296.555	7.25
297.348	7.25
298.141	8.25
298.935	10.25
299.728	8.25
300.521	10.25
301.314	5.25
302.107	8.25
302.899	7.25
303.692	7.25
304.485	5.25
305.277	8.25
306.07	8.25
306.862	8.25
307.655	8.25
308.447	8.25
309.239	6.25
310.031	7.25
310.823	6.25
311.615	8.25
312.407	5.25
313.199	6.25
313.991	6.25
314.783	5.25
315.574	5.25
316.366	4.25
317.157	3.25
