节点500_145_QEPB04081__641__11-39-10-129.txt的数据

Date: Wed Nov 12 11:39:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	-0.62
222.444	0.38
223.244	1.38
224.045	-0.62
224.845	2.38
225.645	0.38
226.445	-0.62
227.245	1.38
228.045	-0.62
228.845	-1.62
229.645	-0.62
230.444	-0.62
231.244	0.38
232.043	2.38
232.843	0.38
233.642	0.38
234.442	2.38
235.241	0.38
236.04	1.38
236.839	0.38
237.638	2.38
238.437	2.38
239.236	1.38
240.035	2.38
240.833	-1.62
241.632	2.38
242.43	0.38
243.229	1.38
244.027	2.38
244.826	3.38
245.624	2.38
246.422	2.38
247.22	1.38
248.018	2.38
248.816	2.38
249.614	2.38
250.412	0.38
251.21	0.38
252.007	0.38
252.805	2.38
253.602	1.38
254.4	2.38
255.197	5.38
255.994	1.38
256.791	3.38
257.589	1.38
258.386	4.38
259.183	4.38
259.979	5.38
260.776	2.38
261.573	3.38
262.37	4.38
263.166	4.38
263.963	4.38
264.759	4.38
265.556	5.38
266.352	4.38
267.148	6.38
267.944	3.38
268.74	5.38
269.536	7.38
270.332	6.38
271.128	7.38
271.924	7.38
272.719	7.38
273.515	7.38
274.311	6.38
275.106	6.38
275.901	7.38
276.697	7.38
277.492	7.38
278.287	9.38
279.082	9.38
279.877	6.38
280.672	8.38
281.467	7.38
282.262	9.38
283.056	10.38
283.851	9.38
284.646	13.38
285.44	9.38
286.234	13.38
287.029	8.38
287.823	10.38
288.617	8.38
289.411	10.38
290.205	7.38
290.999	11.38
291.793	11.38
292.587	11.38
293.381	9.38
294.174	12.38
294.968	6.38
295.761	9.38
296.555	8.38
297.348	6.38
298.141	10.38
298.935	10.38
299.728	10.38
300.521	9.38
301.314	9.38
302.107	5.38
302.899	7.38
303.692	8.38
304.485	6.38
305.277	7.38
306.07	5.38
306.862	11.38
307.655	9.38
308.447	6.38
309.239	5.38
310.031	7.38
310.823	5.38
311.615	7.38
312.407	6.38
313.199	5.38
313.991	7.38
314.783	7.38
315.574	5.38
316.366	5.38
317.157	5.38
317.949	5.38
318.74	4.38
319.531	5.38
320.322	2.38
321.113	6.38
321.904	5.38
322.695	5.38
323.486	6.38
324.277	5.38
325.068	3.38
325.858	6.38
326.649	4.38
327.439	3.38
328.23	2.38
329.02	3.38
329.81	3.38
330.6	4.38
331.391	3.38
332.181	4.38
332.971	3.38
333.76	1.38
334.55	5.38
335.34	5.38
336.13	2.38
336.919	3.38
337.709	2.38
338.498	4.38
339.287	1.38
340.077	6.38
340.866	1.38
341.655	2.38
342.444	3.38
343.233	3.38
344.022	5.38
344.811	3.38
345.6	3.38
346.388	5.38
347.177	5.38
347.965	1.38
348.754	2.38
349.542	4.38
350.33	3.38
351.119	4.38
351.907	2.38
352.695	4.38
353.483	3.38
354.271	2.38
355.059	3.38
355.846	4.38
356.634	2.38
357.422	3.38
358.209	1.38
358.997	3.38
359.784	4.38
360.571	3.38
361.359	1.38
362.146	3.38
362.933	2.38
363.72	2.38
364.507	2.38
365.294	1.38
366.081	2.38
366.867	4.38
367.654	3.38
368.44	3.38
369.227	2.38
370.013	4.38
370.8	3.38
371.586	3.38
372.372	2.38
373.158	2.38
373.944	1.38
374.73	4.38
375.516	3.38
376.302	3.38
377.088	6.38
377.873	1.38
378.659	4.38
379.445	1.38
380.23	2.38
381.015	1.38
381.801	1.38
382.586	2.38
383.371	1.38
384.156	1.38
384.941	4.38
385.726	2.38
386.511	4.38
387.296	2.38
388.08	2.38
388.865	4.38
389.649	2.38
390.434	5.38
391.218	2.38
392.003	4.38
392.787	2.38
393.571	2.38
394.355	2.38
395.139	2.38
395.923	2.38
396.707	3.38
397.491	4.38
398.274	5.38
399.058	3.38
399.842	3.38
400.625	2.38
401.408	2.38
402.192	2.38
402.975	3.38
403.758	1.38
404.541	2.38
405.324	4.38
406.107	4.38
406.89	4.38
407.673	3.38
408.456	5.38
409.238	4.38
410.021	4.38
410.803	5.38
411.586	7.38
412.368	3.38
413.151	2.38
413.933	5.38
414.715	2.38
415.497	7.38
416.279	2.38
417.061	5.38
417.843	5.38
418.624	4.38
419.406	6.38
420.188	4.38
420.969	7.38
421.751	4.38
422.532	5.38
423.313	6.38
424.095	6.38
424.876	5.38
425.657	3.38
426.438	7.38
427.219	5.38
428	3.38
428.78	5.38
429.561	5.38
430.342	8.38
431.122	4.38
431.903	6.38
432.683	7.38
433.464	4.38
434.244	8.38
435.024	8.38
435.804	8.38
436.584	9.38
437.364	10.38
438.144	8.38
438.924	9.38
439.704	9.38
440.483	9.38
441.263	10.38
442.042	13.38
442.822	17.38
443.601	13.38
444.38	14.38
445.16	17.38
445.939	16.38
446.718	18.38
447.497	20.38
448.276	23.38
449.054	26.38
449.833	25.38
450.612	27.38
451.391	28.38
452.169	30.38
452.948	35.38
453.726	38.38
454.504	43.38
455.282	47.38
456.061	51.38
456.839	57.38
457.617	57.38
458.395	65.38
459.172	78.38
459.95	82.38
460.728	92.38
461.506	107.38
462.283	113.38
463.061	124.38
463.838	141.38
464.615	155.38
465.393	170.38
466.17	194.38
466.947	220.38
467.724	240.38
468.501	273.38
469.278	302.38
470.055	324.38
470.831	363.38
471.608	398.38
472.385	446.38
473.161	495.38
473.938	539.38
474.714	594.38
475.49	658.38
476.266	722.38
477.043	795.38
477.819	874.38
478.595	958.38
479.371	1058.38
480.146	1166.38
480.922	1270.38
481.698	1392.38
482.473	1526.38
483.249	1677.38
484.024	1833.38
484.8	2009.38
485.575	2188.38
486.35	2374.38
487.126	2620.38
487.901	2868.38
488.676	3106.38
489.451	3422.38
490.225	3729.38
491	4050.38
491.775	4415.38
492.55	4804.38
493.324	5243.38
494.099	5717.38
494.873	6181.38
495.647	6715.38
496.422	7246.38
497.196	7798.38
497.97	8451.38
498.744	9039.38
499.518	9737.38
500.292	10332.38
501.066	10989.38
501.839	11603.38
502.613	12199.38
503.387	12726.38
504.16	13324.38
504.934	13823.38
505.707	14241.38
506.48	14569.38
507.253	14821.38
508.027	14988.38
508.8	15132.38
509.573	15135.38
510.346	15050.38
511.118	14883.38
511.891	14687.38
512.664	14276.38
513.437	13944.38
514.209	13581.38
514.982	13100.38
515.754	12637.38
516.526	12163.38
517.298	11655.38
518.071	11210.38
518.843	10743.38
519.615	10255.38
520.387	9863.38
521.159	9431.38
521.93	9094.38
522.702	8701.38
523.474	8417.38
524.245	8056.38
525.017	7738.38
525.788	7437.38
526.56	7113.38
527.331	6841.38
528.102	6571.38
528.873	6296.38
529.644	6009.38
530.415	5760.38
531.186	5501.38
531.957	5224.38
532.728	5054.38
533.498	4744.38
534.269	4496.38
535.039	4274.38
535.81	4055.38
536.58	3836.38
537.351	3630.38
538.121	3425.38
538.891	3250.38
539.661	3087.38
540.431	2902.38
541.201	2754.38
541.971	2604.38
542.741	2460.38
543.51	2336.38
544.28	2231.38
545.05	2100.38
545.819	2004.38
546.588	1889.38
547.358	1807.38
548.127	1723.38
548.896	1612.38
549.665	1574.38
550.434	1482.38
551.203	1402.38
551.972	1357.38
552.741	1269.38
553.51	1210.38
554.278	1134.38
555.047	1077.38
555.815	1016.38
556.584	966.38
557.352	900.38
558.121	861.38
558.889	811.38
559.657	770.38
560.425	709.38
561.193	678.38
561.961	643.38
562.729	603.38
563.496	569.38
564.264	538.38
565.032	512.38
565.799	476.38
566.567	451.38
567.334	432.38
568.101	406.38
568.869	381.38
569.636	361.38
570.403	338.38
571.17	315.38
571.937	301.38
572.704	290.38
573.471	267.38
574.237	244.38
575.004	241.38
575.771	226.38
576.537	212.38
577.303	198.38
578.07	187.38
578.836	175.38
579.602	167.38
580.368	154.38
581.134	156.38
581.9	142.38
582.666	136.38
583.432	125.38
584.198	117.38
584.964	113.38
585.729	105.38
586.495	99.38
587.26	96.38
588.025	95.38
588.791	82.38
589.556	82.38
590.321	77.38
591.086	69.38
591.851	69.38
592.616	66.38
593.381	59.38
594.146	56.38
594.911	55.38
595.675	55.38
596.44	52.38
597.204	46.38
597.969	45.38
598.733	47.38
599.497	42.38
600.261	42.38
601.025	38.38
601.79	37.38
602.553	33.38
603.317	33.38
604.081	28.38
