节点500_145_QEPB04081__614__11-38-43-301.txt的数据

Date: Wed Nov 12 11:38:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	-0.12
222.444	0.88
223.244	-2.12
224.045	0.88
224.845	0.88
225.645	1.88
226.445	-1.12
227.245	-0.12
228.045	4.88
228.845	-0.12
229.645	1.88
230.444	0.88
231.244	1.88
232.043	1.88
232.843	1.88
233.642	3.88
234.442	0.88
235.241	2.88
236.04	2.88
236.839	1.88
237.638	0.88
238.437	1.88
239.236	1.88
240.035	3.88
240.833	2.88
241.632	0.88
242.43	1.88
243.229	0.88
244.027	3.88
244.826	2.88
245.624	0.88
246.422	4.88
247.22	1.88
248.018	2.88
248.816	2.88
249.614	0.88
250.412	2.88
251.21	1.88
252.007	2.88
252.805	2.88
253.602	4.88
254.4	3.88
255.197	0.88
255.994	4.88
256.791	1.88
257.589	1.88
258.386	2.88
259.183	3.88
259.979	6.88
260.776	3.88
261.573	3.88
262.37	4.88
263.166	4.88
263.963	4.88
264.759	1.88
265.556	7.88
266.352	3.88
267.148	6.88
267.944	5.88
268.74	6.88
269.536	6.88
270.332	6.88
271.128	8.88
271.924	6.88
272.719	8.88
273.515	11.88
274.311	6.88
275.106	8.88
275.901	6.88
276.697	8.88
277.492	9.88
278.287	8.88
279.082	8.88
279.877	9.88
280.672	9.88
281.467	8.88
282.262	8.88
283.056	8.88
283.851	10.88
284.646	10.88
285.44	10.88
286.234	10.88
287.029	7.88
287.823	12.88
288.617	8.88
289.411	11.88
290.205	9.88
290.999	6.88
291.793	10.88
292.587	7.88
293.381	10.88
294.174	11.88
294.968	8.88
295.761	7.88
296.555	7.88
297.348	10.88
298.141	8.88
298.935	8.88
299.728	10.88
300.521	10.88
301.314	9.88
302.107	8.88
302.899	7.88
303.692	8.88
304.485	7.88
305.277	8.88
306.07	6.88
306.862	6.88
307.655	5.88
308.447	8.88
309.239	6.88
310.031	7.88
310.823	9.88
311.615	6.88
312.407	7.88
313.199	6.88
313.991	6.88
314.783	5.88
315.574	5.88
316.366	4.88
317.157	6.88
317.949	3.88
318.74	6.88
319.531	2.88
320.322	3.88
321.113	6.88
321.904	3.88
322.695	5.88
323.486	5.88
324.277	3.88
325.068	4.88
325.858	4.88
326.649	5.88
327.439	5.88
328.23	3.88
329.02	4.88
329.81	2.88
330.6	5.88
331.391	3.88
332.181	4.88
332.971	3.88
333.76	3.88
334.55	5.88
335.34	5.88
336.13	4.88
336.919	5.88
337.709	4.88
338.498	3.88
339.287	3.88
340.077	4.88
340.866	1.88
341.655	3.88
342.444	1.88
343.233	4.88
344.022	2.88
344.811	1.88
345.6	4.88
346.388	3.88
347.177	5.88
347.965	3.88
348.754	2.88
349.542	3.88
350.33	2.88
351.119	4.88
351.907	2.88
352.695	2.88
353.483	2.88
354.271	4.88
355.059	1.88
355.846	1.88
356.634	1.88
357.422	2.88
358.209	5.88
358.997	4.88
359.784	2.88
360.571	4.88
361.359	3.88
362.146	3.88
362.933	2.88
363.72	4.88
364.507	0.88
365.294	0.88
366.081	0.88
366.867	2.88
367.654	4.88
368.44	1.88
369.227	3.88
370.013	2.88
370.8	4.88
371.586	4.88
372.372	3.88
373.158	4.88
373.944	0.88
374.73	4.88
375.516	3.88
376.302	2.88
377.088	0.88
377.873	0.88
378.659	2.88
379.445	1.88
380.23	4.88
381.015	3.88
381.801	3.88
382.586	2.88
383.371	1.88
384.156	3.88
384.941	2.88
385.726	3.88
386.511	2.88
387.296	2.88
388.08	4.88
388.865	1.88
389.649	3.88
390.434	2.88
391.218	5.88
392.003	3.88
392.787	4.88
393.571	4.88
394.355	1.88
395.139	3.88
395.923	4.88
396.707	2.88
397.491	3.88
398.274	2.88
399.058	1.88
399.842	3.88
400.625	3.88
401.408	4.88
402.192	3.88
402.975	5.88
403.758	2.88
404.541	1.88
405.324	4.88
406.107	4.88
406.89	3.88
407.673	2.88
408.456	3.88
409.238	4.88
410.021	2.88
410.803	4.88
411.586	3.88
412.368	5.88
413.151	4.88
413.933	6.88
414.715	3.88
415.497	4.88
416.279	3.88
417.061	4.88
417.843	5.88
418.624	4.88
419.406	3.88
420.188	3.88
420.969	7.88
421.751	5.88
422.532	6.88
423.313	2.88
424.095	6.88
424.876	5.88
425.657	5.88
426.438	5.88
427.219	7.88
428	6.88
428.78	6.88
429.561	7.88
430.342	8.88
431.122	6.88
431.903	7.88
432.683	7.88
433.464	7.88
434.244	6.88
435.024	7.88
435.804	7.88
436.584	8.88
437.364	9.88
438.144	11.88
438.924	10.88
439.704	9.88
440.483	12.88
441.263	11.88
442.042	12.88
442.822	13.88
443.601	13.88
444.38	14.88
445.16	16.88
445.939	17.88
446.718	19.88
447.497	19.88
448.276	22.88
449.054	23.88
449.833	25.88
450.612	25.88
451.391	29.88
452.169	34.88
452.948	37.88
453.726	37.88
454.504	41.88
455.282	42.88
456.061	46.88
456.839	54.88
457.617	61.88
458.395	62.88
459.172	75.88
459.95	85.88
460.728	89.88
461.506	104.88
462.283	115.88
463.061	125.88
463.838	142.88
464.615	157.88
465.393	167.88
466.17	188.88
466.947	212.88
467.724	237.88
468.501	258.88
469.278	293.88
470.055	325.88
470.831	359.88
471.608	399.88
472.385	442.88
473.161	484.88
473.938	537.88
474.714	588.88
475.49	652.88
476.266	731.88
477.043	791.88
477.819	872.88
478.595	968.88
479.371	1047.88
480.146	1159.88
480.922	1295.88
481.698	1394.88
482.473	1525.88
483.249	1679.88
484.024	1838.88
484.8	1991.88
485.575	2209.88
486.35	2397.88
487.126	2643.88
487.901	2884.88
488.676	3135.88
489.451	3418.88
490.225	3746.88
491	4079.88
491.775	4474.88
492.55	4847.88
493.324	5309.88
494.099	5761.88
494.873	6239.88
495.647	6790.88
496.422	7319.88
497.196	7900.88
497.97	8566.88
498.744	9175.88
499.518	9862.88
500.292	10468.88
501.066	11102.88
501.839	11737.88
502.613	12324.88
503.387	12958.88
504.16	13504.88
504.934	13999.88
505.707	14394.88
506.48	14742.88
507.253	14976.88
508.027	15121.88
508.8	15273.88
509.573	15211.88
510.346	15180.88
511.118	14930.88
511.891	14686.88
512.664	14356.88
513.437	13963.88
514.209	13583.88
514.982	13100.88
515.754	12659.88
516.526	12092.88
517.298	11671.88
518.071	11181.88
518.843	10705.88
519.615	10278.88
520.387	9807.88
521.159	9462.88
521.93	9063.88
522.702	8730.88
523.474	8401.88
524.245	8068.88
525.017	7746.88
525.788	7393.88
526.56	7138.88
527.331	6824.88
528.102	6507.88
528.873	6270.88
529.644	5981.88
530.415	5764.88
531.186	5494.88
531.957	5274.88
532.728	4980.88
533.498	4778.88
534.269	4473.88
535.039	4251.88
535.81	4020.88
536.58	3817.88
537.351	3605.88
538.121	3396.88
538.891	3234.88
539.661	3027.88
540.431	2890.88
541.201	2708.88
541.971	2604.88
542.741	2433.88
543.51	2337.88
544.28	2200.88
545.05	2096.88
545.819	1986.88
546.588	1876.88
547.358	1817.88
548.127	1712.88
548.896	1643.88
549.665	1543.88
550.434	1466.88
551.203	1398.88
551.972	1315.88
552.741	1259.88
553.51	1188.88
554.278	1129.88
555.047	1059.88
555.815	995.88
556.584	949.88
557.352	898.88
558.121	848.88
558.889	793.88
559.657	762.88
560.425	717.88
561.193	669.88
561.961	637.88
562.729	591.88
563.496	576.88
564.264	530.88
565.032	517.88
565.799	473.88
566.567	442.88
567.334	425.88
568.101	397.88
568.869	378.88
569.636	356.88
570.403	337.88
571.17	323.88
571.937	303.88
572.704	285.88
573.471	265.88
574.237	251.88
575.004	230.88
575.771	218.88
576.537	204.88
577.303	194.88
578.07	185.88
578.836	173.88
579.602	158.88
580.368	157.88
581.134	151.88
581.9	141.88
582.666	129.88
583.432	125.88
584.198	120.88
584.964	115.88
585.729	102.88
586.495	100.88
587.26	93.88
588.025	87.88
588.791	83.88
589.556	80.88
590.321	75.88
591.086	71.88
591.851	67.88
592.616	64.88
593.381	62.88
594.146	60.88
594.911	55.88
595.675	51.88
596.44	49.88
597.204	46.88
597.969	46.88
598.733	45.88
599.497	43.88
600.261	41.88
601.025	39.88
601.79	34.88
602.553	37.88
603.317	32.88
604.081	30.88
604.845	32.88
605.609	25.88
606.372	23.88
607.136	25.88
607.899	25.88
608.662	24.88
609.426	22.88
610.189	21.88
610.952	22.88
611.715	22.88
612.478	20.88
613.241	18.88
614.004	17.88
614.767	16.88
615.529	16.88
616.292	19.88
617.055	14.88
617.817	13.88
618.579	15.88
619.342	11.88
620.104	11.88
620.866	12.88
621.628	12.88
622.39	11.88
623.152	11.88
623.914	11.88
624.676	9.88
625.438	8.88
626.199	9.88
626.961	10.88
627.722	10.88
628.484	9.88
629.245	7.88
630.006	7.88
630.768	7.88
631.529	8.88
632.29	7.88
633.051	8.88
633.812	5.88
634.573	7.88
635.333	8.88
636.094	6.88
636.855	6.88
637.615	5.88
638.376	5.88
639.136	5.88
639.896	6.88
640.657	5.88
641.417	5.88
642.177	4.88
642.937	4.88
643.697	3.88
644.457	5.88
645.216	5.88
645.976	4.88
646.736	6.88
647.495	5.88
648.255	4.88
649.014	4.88
649.774	4.88
650.533	4.88
651.292	3.88
652.051	5.88
652.81	5.88
653.569	3.88
654.328	5.88
655.087	1.88
655.846	3.88
656.604	2.88
657.363	4.88
658.121	2.88
658.88	3.88
659.638	2.88
660.397	3.88
661.155	3.88
661.913	2.88
662.671	2.88
663.429	5.88
664.187	2.88
664.945	4.88
665.703	1.88
666.46	2.88
667.218	2.88
667.976	1.88
668.733	3.88
669.49	2.88
670.248	5.88
671.005	2.88
671.762	3.88
672.519	3.88
673.276	4.88
674.033	3.88
674.79	1.88
675.547	4.88
676.304	3.88
677.06	2.88
677.817	0.88
678.574	3.88
679.33	0.88
680.086	4.88
680.843	2.88
681.599	2.88
682.355	2.88
683.111	1.88
683.867	4.88
684.623	6.88
685.379	3.88
686.135	2.88
686.89	0.88
687.646	3.88
688.402	0.88
689.157	4.88
689.912	3.88
690.668	2.88
691.423	1.88
692.178	1.88
692.933	1.88
693.688	3.88
694.443	3.88
695.198	2.88
695.953	1.88
696.708	2.88
697.462	0.88
698.217	3.88
698.972	1.88
699.726	3.88
700.48	2.88
701.235	1.88
701.989	2.88
702.743	1.88
703.497	3.88
704.251	2.88
705.005	3.88
705.759	2.88
706.513	0.88
707.266	2.88
708.02	2.88
708.774	1.88
709.527	3.88
710.28	1.88
711.034	1.88
711.787	2.88
712.54	2.88
713.293	1.88
714.046	3.88
714.799	2.88
715.552	1.88
716.305	4.88
717.058	1.88
717.81	2.88
718.563	2.88
719.315	2.88
720.068	1.88
720.82	2.88
721.573	1.88
722.325	2.88
723.077	2.88
723.829	-1.12
724.581	1.88
725.333	1.88
726.085	2.88
726.836	4.88
727.588	3.88
728.34	3.88
729.091	1.88
729.843	3.88
730.594	3.88
731.346	-0.12
732.097	3.88
732.848	3.88
733.599	2.88
734.35	2.88
735.101	2.88
735.852	0.88
736.603	1.88
737.354	1.88
738.104	2.88
738.855	2.88
739.605	-0.12
740.356	1.88
741.106	2.88
741.856	1.88
742.607	0.88
743.357	-0.12
744.107	1.88
744.857	1.88
745.607	3.88
746.357	2.88
747.106	1.88
747.856	1.88
748.606	2.88
749.355	2.88
750.105	0.88
750.854	4.88
751.603	2.88
752.353	3.88
753.102	1.88
753.851	2.88
754.6	2.88
755.349	1.88
756.098	3.88
756.847	4.88
757.595	1.88
758.344	2.88
759.093	1.88
759.841	0.88
760.589	2.88
761.338	4.88
762.086	2.88
762.834	1.88
763.582	3.88
764.331	2.88
765.079	5.88
765.826	5.88
766.574	3.88
767.322	5.88
768.07	2.88
768.817	5.88
769.565	3.88
770.312	4.88
771.06	1.88
771.807	4.88
772.554	3.88
773.302	2.88
774.049	3.88
774.796	4.88
775.543	4.88
776.29	5.88
777.036	3.88
777.783	6.88
778.53	3.88
779.276	4.88
780.023	4.88
780.769	4.88
781.516	4.88
782.262	3.88
783.008	5.88
783.754	5.88
784.5	4.88
785.246	4.88
785.992	6.88
786.738	4.88
787.484	2.88
788.23	7.88
788.975	3.88
789.721	5.88
790.466	4.88
791.212	2.88
791.957	3.88
792.702	2.88
793.447	3.88
794.193	4.88
794.938	4.88
795.683	5.88
796.427	3.88
