节点500_145_QEPB04081__129__11-31-00-614.txt的数据

Date: Wed Nov 12 11:31:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	-1
222.444	2
223.244	1
224.045	1
224.845	-3
225.645	-2
226.445	1
227.245	-1
228.045	-1
228.845	-1
229.645	-1
230.444	1
231.244	0
232.043	-1
232.843	1
233.642	0
234.442	-2
235.241	0
236.04	0
236.839	-1
237.638	2
238.437	-2
239.236	1
240.035	1
240.833	1
241.632	1
242.43	0
243.229	2
244.027	4
244.826	1
245.624	1
246.422	2
247.22	3
248.018	0
248.816	3
249.614	4
250.412	1
251.21	2
252.007	1
252.805	4
253.602	2
254.4	1
255.197	4
255.994	2
256.791	4
257.589	5
258.386	3
259.183	1
259.979	5
260.776	4
261.573	4
262.37	5
263.166	4
263.963	7
264.759	4
265.556	9
266.352	9
267.148	5
267.944	6
268.74	7
269.536	9
270.332	7
271.128	7
271.924	8
272.719	7
273.515	6
274.311	9
275.106	7
275.901	9
276.697	11
277.492	10
278.287	13
279.082	10
279.877	11
280.672	10
281.467	12
282.262	8
283.056	11
283.851	10
284.646	12
285.44	13
286.234	10
287.029	10
287.823	10
288.617	12
289.411	11
290.205	14
290.999	11
291.793	10
292.587	9
293.381	9
294.174	9
294.968	10
295.761	10
296.555	10
297.348	10
298.141	9
298.935	10
299.728	12
300.521	10
301.314	8
302.107	7
302.899	9
303.692	8
304.485	7
305.277	8
306.07	7
306.862	7
307.655	7
308.447	6
309.239	8
310.031	8
310.823	7
311.615	8
312.407	5
313.199	7
313.991	6
314.783	7
315.574	6
316.366	5
317.157	6
317.949	5
318.74	6
319.531	5
320.322	4
321.113	4
321.904	6
322.695	6
323.486	4
324.277	6
325.068	4
325.858	2
326.649	7
327.439	4
328.23	4
329.02	6
329.81	5
330.6	1
331.391	5
332.181	6
332.971	3
333.76	5
334.55	3
335.34	4
336.13	4
336.919	2
337.709	4
338.498	2
339.287	4
340.077	2
340.866	4
341.655	2
342.444	1
343.233	3
344.022	3
344.811	1
345.6	2
346.388	3
347.177	4
347.965	1
348.754	2
349.542	2
350.33	3
351.119	3
351.907	5
352.695	3
353.483	2
354.271	3
355.059	3
355.846	0
356.634	2
357.422	4
358.209	2
358.997	1
359.784	3
360.571	2
361.359	3
362.146	2
362.933	2
363.72	2
364.507	5
365.294	2
366.081	2
366.867	4
367.654	5
368.44	4
369.227	2
370.013	0
370.8	1
371.586	0
372.372	1
373.158	2
373.944	3
374.73	3
375.516	2
376.302	1
377.088	2
377.873	4
378.659	1
379.445	3
380.23	2
381.015	3
381.801	2
382.586	2
383.371	2
384.156	3
384.941	2
385.726	2
386.511	3
387.296	3
388.08	5
388.865	3
389.649	4
390.434	2
391.218	2
392.003	2
392.787	1
393.571	2
394.355	3
395.139	5
395.923	5
396.707	2
397.491	2
398.274	2
399.058	2
399.842	3
400.625	5
401.408	2
402.192	5
402.975	3
403.758	5
404.541	4
405.324	5
406.107	5
406.89	1
407.673	6
408.456	4
409.238	5
410.021	4
410.803	6
411.586	4
412.368	5
413.151	5
413.933	3
414.715	6
415.497	5
416.279	7
417.061	5
417.843	5
418.624	5
419.406	5
420.188	5
420.969	5
421.751	8
422.532	5
423.313	7
424.095	7
