节点500_145_QEPB04081__305__11-33-51-431.txt的数据

Date: Wed Nov 12 11:33:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	-0.38
222.444	-1.38
223.244	2.62
224.045	1.62
224.845	0.62
225.645	-0.38
226.445	0.62
227.245	1.62
228.045	0.62
228.845	1.62
229.645	0.62
230.444	0.62
231.244	-0.38
232.043	0.62
232.843	1.62
233.642	1.62
234.442	1.62
235.241	0.62
236.04	1.62
236.839	-0.38
237.638	1.62
238.437	2.62
239.236	0.62
240.035	1.62
240.833	1.62
241.632	2.62
242.43	0.62
243.229	2.62
244.027	4.62
244.826	3.62
245.624	3.62
246.422	2.62
247.22	3.62
248.018	2.62
248.816	1.62
249.614	1.62
250.412	2.62
251.21	3.62
252.007	3.62
252.805	3.62
253.602	3.62
254.4	5.62
255.197	2.62
255.994	0.62
256.791	4.62
257.589	2.62
258.386	5.62
259.183	2.62
259.979	6.62
260.776	4.62
261.573	5.62
262.37	3.62
263.166	4.62
263.963	6.62
264.759	5.62
265.556	7.62
266.352	4.62
267.148	5.62
267.944	8.62
268.74	6.62
269.536	7.62
270.332	7.62
271.128	5.62
271.924	6.62
272.719	9.62
273.515	10.62
274.311	8.62
275.106	9.62
275.901	8.62
276.697	9.62
277.492	8.62
278.287	10.62
279.082	11.62
279.877	10.62
280.672	8.62
281.467	10.62
282.262	9.62
283.056	9.62
283.851	11.62
284.646	11.62
285.44	10.62
286.234	10.62
287.029	12.62
287.823	9.62
288.617	10.62
289.411	9.62
290.205	10.62
290.999	10.62
291.793	11.62
292.587	7.62
293.381	11.62
294.174	9.62
294.968	7.62
295.761	10.62
296.555	8.62
297.348	9.62
298.141	9.62
298.935	8.62
299.728	7.62
300.521	8.62
301.314	11.62
302.107	8.62
302.899	9.62
303.692	8.62
304.485	7.62
305.277	8.62
306.07	6.62
306.862	7.62
307.655	9.62
308.447	6.62
309.239	8.62
310.031	6.62
310.823	7.62
311.615	6.62
312.407	8.62
313.199	6.62
313.991	7.62
314.783	6.62
315.574	9.62
316.366	4.62
317.157	5.62
317.949	6.62
318.74	5.62
319.531	4.62
320.322	3.62
321.113	3.62
321.904	6.62
322.695	3.62
323.486	5.62
324.277	4.62
325.068	6.62
325.858	6.62
326.649	2.62
327.439	5.62
328.23	3.62
329.02	5.62
329.81	6.62
330.6	3.62
331.391	6.62
332.181	3.62
332.971	4.62
333.76	4.62
334.55	4.62
335.34	5.62
336.13	5.62
336.919	6.62
337.709	3.62
338.498	3.62
339.287	4.62
340.077	4.62
340.866	4.62
341.655	3.62
342.444	2.62
343.233	6.62
344.022	4.62
344.811	2.62
345.6	4.62
346.388	3.62
347.177	2.62
347.965	4.62
348.754	3.62
349.542	4.62
350.33	2.62
351.119	4.62
351.907	3.62
352.695	0.62
353.483	1.62
354.271	4.62
355.059	3.62
355.846	5.62
356.634	2.62
357.422	5.62
358.209	4.62
358.997	3.62
359.784	1.62
360.571	2.62
361.359	4.62
362.146	2.62
362.933	2.62
363.72	2.62
364.507	3.62
365.294	-0.38
366.081	3.62
366.867	3.62
367.654	1.62
368.44	3.62
369.227	3.62
370.013	2.62
370.8	1.62
371.586	2.62
372.372	3.62
373.158	1.62
373.944	2.62
374.73	2.62
375.516	2.62
376.302	2.62
377.088	2.62
377.873	1.62
378.659	2.62
379.445	5.62
380.23	0.62
381.015	5.62
381.801	2.62
382.586	0.62
383.371	3.62
384.156	1.62
384.941	3.62
385.726	2.62
386.511	1.62
387.296	1.62
388.08	3.62
388.865	4.62
389.649	4.62
390.434	3.62
391.218	2.62
392.003	3.62
392.787	4.62
393.571	3.62
394.355	2.62
395.139	4.62
395.923	5.62
396.707	1.62
397.491	1.62
398.274	5.62
399.058	6.62
399.842	4.62
400.625	5.62
401.408	3.62
402.192	4.62
402.975	2.62
403.758	3.62
404.541	4.62
405.324	2.62
406.107	5.62
406.89	3.62
407.673	3.62
408.456	5.62
409.238	5.62
410.021	3.62
410.803	4.62
411.586	4.62
412.368	4.62
413.151	6.62
413.933	5.62
414.715	4.62
415.497	4.62
416.279	3.62
417.061	5.62
417.843	5.62
418.624	4.62
419.406	6.62
420.188	3.62
420.969	6.62
421.751	5.62
422.532	6.62
423.313	6.62
424.095	7.62
424.876	7.62
425.657	5.62
426.438	5.62
427.219	6.62
428	8.62
428.78	5.62
429.561	6.62
430.342	7.62
431.122	7.62
431.903	9.62
432.683	9.62
433.464	7.62
434.244	13.62
435.024	8.62
435.804	7.62
436.584	8.62
437.364	8.62
438.144	9.62
438.924	9.62
439.704	11.62
440.483	10.62
441.263	12.62
442.042	12.62
442.822	14.62
443.601	13.62
444.38	13.62
445.16	18.62
445.939	17.62
446.718	18.62
447.497	17.62
448.276	21.62
449.054	19.62
449.833	24.62
450.612	26.62
451.391	26.62
452.169	29.62
452.948	30.62
453.726	35.62
454.504	36.62
455.282	43.62
456.061	43.62
456.839	49.62
457.617	57.62
458.395	62.62
459.172	69.62
459.95	76.62
460.728	81.62
461.506	96.62
462.283	102.62
463.061	111.62
463.838	128.62
464.615	144.62
465.393	155.62
466.17	175.62
466.947	194.62
467.724	218.62
468.501	242.62
469.278	272.62
470.055	299.62
470.831	335.62
471.608	375.62
472.385	405.62
473.161	459.62
473.938	509.62
474.714	556.62
475.49	624.62
476.266	698.62
477.043	772.62
477.819	858.62
478.595	941.62
479.371	1040.62
480.146	1142.62
480.922	1263.62
481.698	1395.62
482.473	1549.62
483.249	1708.62
484.024	1884.62
484.8	2081.62
485.575	2286.62
486.35	2521.62
487.126	2771.62
487.901	3040.62
488.676	3350.62
489.451	3678.62
490.225	4037.62
491	4455.62
491.775	4864.62
492.55	5334.62
493.324	5852.62
494.099	6401.62
494.873	6955.62
495.647	7615.62
496.422	8275.62
497.196	8940.62
497.97	9681.62
498.744	10439.62
499.518	11137.62
500.292	11888.62
501.066	12594.62
501.839	13266.62
502.613	13960.62
503.387	14548.62
504.16	15119.62
504.934	15540.62
505.707	15914.62
506.48	16211.62
507.253	16393.62
508.027	16432.62
508.8	16419.62
509.573	16197.62
510.346	16033.62
511.118	15697.62
511.891	15338.62
512.664	14865.62
513.437	14326.62
514.209	13794.62
514.982	13264.62
515.754	12702.62
516.526	12211.62
517.298	11683.62
518.071	11097.62
518.843	10617.62
519.615	10169.62
520.387	9773.62
521.159	9382.62
521.93	9018.62
522.702	8621.62
523.474	8302.62
524.245	7952.62
525.017	7633.62
525.788	7368.62
526.56	7052.62
527.331	6732.62
528.102	6476.62
528.873	6177.62
529.644	5912.62
530.415	5641.62
531.186	5353.62
531.957	5084.62
532.728	4859.62
533.498	4584.62
534.269	4302.62
535.039	4099.62
535.81	3888.62
536.58	3647.62
537.351	3447.62
538.121	3290.62
538.891	3065.62
539.661	2912.62
540.431	2757.62
541.201	2592.62
541.971	2475.62
542.741	2351.62
543.51	2233.62
544.28	2111.62
545.05	2004.62
545.819	1910.62
546.588	1802.62
547.358	1708.62
548.127	1650.62
548.896	1543.62
549.665	1464.62
550.434	1394.62
551.203	1322.62
551.972	1249.62
552.741	1192.62
553.51	1120.62
554.278	1055.62
555.047	1010.62
555.815	951.62
556.584	893.62
557.352	850.62
558.121	794.62
558.889	760.62
559.657	711.62
560.425	674.62
561.193	629.62
561.961	591.62
562.729	567.62
563.496	526.62
564.264	492.62
565.032	476.62
565.799	456.62
566.567	423.62
567.334	393.62
568.101	377.62
568.869	355.62
569.636	328.62
570.403	313.62
571.17	298.62
571.937	275.62
572.704	266.62
573.471	248.62
574.237	234.62
575.004	221.62
575.771	211.62
576.537	194.62
577.303	186.62
578.07	175.62
578.836	161.62
579.602	159.62
580.368	149.62
581.134	136.62
581.9	135.62
582.666	121.62
583.432	117.62
584.198	112.62
584.964	102.62
585.729	102.62
586.495	93.62
587.26	94.62
588.025	80.62
588.791	81.62
589.556	74.62
590.321	74.62
591.086	66.62
591.851	62.62
592.616	61.62
593.381	53.62
594.146	56.62
594.911	51.62
595.675	47.62
596.44	48.62
597.204	42.62
597.969	46.62
598.733	40.62
599.497	41.62
600.261	37.62
601.025	34.62
601.79	33.62
602.553	33.62
603.317	31.62
604.081	28.62
604.845	32.62
605.609	29.62
606.372	25.62
607.136	26.62
607.899	22.62
608.662	24.62
609.426	21.62
610.189	22.62
610.952	18.62
611.715	21.62
612.478	20.62
613.241	17.62
614.004	16.62
614.767	15.62
615.529	16.62
616.292	17.62
617.055	17.62
617.817	13.62
618.579	11.62
619.342	15.62
620.104	13.62
620.866	13.62
621.628	9.62
622.39	10.62
623.152	9.62
623.914	10.62
624.676	12.62
625.438	7.62
626.199	9.62
626.961	8.62
627.722	10.62
628.484	9.62
629.245	7.62
630.006	9.62
630.768	7.62
631.529	6.62
632.29	9.62
633.051	7.62
633.812	7.62
634.573	7.62
635.333	8.62
636.094	6.62
636.855	7.62
637.615	7.62
638.376	7.62
639.136	5.62
639.896	5.62
640.657	3.62
641.417	3.62
642.177	5.62
642.937	8.62
643.697	3.62
644.457	5.62
645.216	6.62
645.976	6.62
646.736	3.62
647.495	3.62
648.255	5.62
649.014	5.62
649.774	5.62
650.533	3.62
651.292	3.62
652.051	5.62
652.81	4.62
653.569	2.62
654.328	6.62
655.087	2.62
655.846	2.62
656.604	4.62
657.363	4.62
658.121	1.62
658.88	3.62
659.638	2.62
660.397	5.62
661.155	2.62
661.913	2.62
662.671	4.62
663.429	2.62
664.187	4.62
664.945	2.62
665.703	5.62
666.46	3.62
667.218	5.62
667.976	4.62
668.733	1.62
669.49	4.62
670.248	3.62
671.005	4.62
671.762	5.62
672.519	4.62
673.276	3.62
674.033	2.62
674.79	3.62
675.547	0.62
676.304	2.62
677.06	1.62
677.817	4.62
678.574	2.62
679.33	0.62
680.086	2.62
680.843	2.62
681.599	0.62
682.355	0.62
683.111	3.62
683.867	3.62
684.623	4.62
685.379	2.62
686.135	0.62
686.89	3.62
687.646	1.62
688.402	1.62
689.157	2.62
689.912	2.62
690.668	3.62
691.423	1.62
692.178	2.62
692.933	0.62
693.688	2.62
694.443	1.62
695.198	0.62
695.953	4.62
696.708	1.62
697.462	4.62
698.217	1.62
698.972	5.62
699.726	0.62
700.48	1.62
701.235	2.62
701.989	0.62
702.743	2.62
703.497	0.62
704.251	1.62
705.005	2.62
705.759	3.62
706.513	2.62
707.266	2.62
708.02	2.62
708.774	1.62
709.527	3.62
710.28	0.62
