节点500_145_QEPB04081__239__11-32-48-459.txt的数据

Date: Wed Nov 12 11:32:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	1
222.444	0
223.244	1
224.045	0
224.845	2
225.645	2
226.445	1
227.245	0
228.045	1
228.845	1
229.645	1
230.444	-1
231.244	3
232.043	1
232.843	-1
233.642	5
234.442	0
235.241	2
236.04	-1
236.839	2
237.638	1
238.437	2
239.236	3
240.035	3
240.833	2
241.632	3
242.43	3
243.229	2
244.027	3
244.826	3
245.624	3
246.422	2
247.22	2
248.018	3
248.816	3
249.614	4
250.412	5
251.21	3
252.007	4
252.805	2
253.602	3
254.4	4
255.197	3
255.994	5
256.791	4
257.589	5
258.386	2
259.183	4
259.979	7
260.776	6
261.573	6
262.37	5
263.166	8
263.963	5
264.759	6
265.556	6
266.352	9
267.148	6
267.944	7
268.74	6
269.536	6
270.332	8
271.128	5
271.924	8
272.719	9
273.515	8
274.311	10
275.106	9
275.901	13
276.697	10
277.492	11
278.287	11
279.082	10
279.877	10
280.672	12
281.467	12
282.262	11
283.056	11
283.851	13
284.646	13
285.44	13
286.234	13
287.029	12
287.823	12
288.617	10
289.411	11
290.205	11
290.999	10
291.793	12
292.587	10
293.381	11
294.174	12
294.968	12
295.761	11
296.555	8
297.348	10
298.141	10
298.935	12
299.728	7
300.521	11
301.314	7
302.107	10
302.899	11
303.692	9
304.485	10
305.277	8
306.07	10
306.862	8
307.655	10
308.447	10
309.239	8
310.031	6
310.823	8
311.615	9
312.407	6
313.199	9
313.991	7
314.783	8
315.574	7
316.366	6
317.157	6
317.949	6
318.74	8
319.531	6
320.322	6
321.113	7
321.904	7
322.695	6
323.486	5
324.277	4
325.068	6
325.858	5
326.649	4
327.439	6
328.23	3
329.02	5
329.81	5
330.6	4
331.391	4
332.181	7
332.971	3
333.76	4
334.55	6
335.34	6
336.13	6
336.919	4
337.709	6
338.498	3
339.287	6
340.077	5
340.866	4
341.655	3
342.444	5
343.233	6
344.022	3
344.811	4
345.6	3
346.388	3
347.177	2
347.965	3
348.754	5
349.542	3
350.33	4
351.119	4
351.907	4
352.695	4
353.483	2
354.271	5
355.059	4
355.846	5
356.634	5
357.422	3
358.209	3
358.997	6
359.784	4
360.571	3
361.359	2
362.146	4
362.933	4
363.72	2
364.507	4
365.294	3
366.081	3
366.867	4
367.654	4
368.44	3
369.227	4
370.013	4
370.8	4
371.586	2
372.372	3
373.158	3
373.944	2
374.73	5
375.516	1
376.302	5
377.088	2
377.873	4
378.659	2
379.445	1
380.23	4
381.015	2
381.801	6
382.586	3
383.371	3
384.156	3
384.941	3
385.726	2
386.511	3
387.296	3
388.08	4
388.865	5
389.649	2
390.434	2
391.218	4
392.003	2
392.787	4
393.571	3
394.355	4
395.139	3
395.923	3
396.707	3
397.491	2
398.274	6
399.058	6
399.842	5
400.625	3
401.408	6
402.192	5
402.975	3
403.758	5
404.541	7
405.324	6
406.107	5
406.89	4
407.673	4
408.456	3
409.238	5
410.021	4
410.803	5
411.586	5
412.368	6
413.151	6
413.933	4
414.715	5
415.497	2
416.279	5
417.061	6
417.843	3
418.624	5
419.406	6
420.188	6
420.969	6
421.751	7
422.532	6
423.313	8
424.095	5
424.876	6
425.657	7
426.438	9
427.219	6
428	9
428.78	6
429.561	11
430.342	8
431.122	10
431.903	9
432.683	8
433.464	7
434.244	9
435.024	10
435.804	13
436.584	11
437.364	9
438.144	12
438.924	11
439.704	12
440.483	12
441.263	13
442.042	11
442.822	15
443.601	17
444.38	17
445.16	15
445.939	19
446.718	18
447.497	19
448.276	22
449.054	22
449.833	24
450.612	24
451.391	27
452.169	27
452.948	32
453.726	35
454.504	35
455.282	43
456.061	42
456.839	47
457.617	53
458.395	59
459.172	67
459.95	75
460.728	80
461.506	87
462.283	104
463.061	110
463.838	119
464.615	134
465.393	152
466.17	166
466.947	190
467.724	212
468.501	234
469.278	266
470.055	294
470.831	318
471.608	360
472.385	409
473.161	441
