节点500_145_QEPB04081__163__11-31-33-566.txt的数据

Date: Wed Nov 12 11:31:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	-0.38
222.444	-1.38
223.244	1.62
224.045	-0.38
224.845	1.62
225.645	1.62
226.445	0.62
227.245	2.62
228.045	0.62
228.845	-0.38
229.645	3.62
230.444	0.62
231.244	-0.38
232.043	2.62
232.843	1.62
233.642	3.62
234.442	3.62
235.241	0.62
236.04	2.62
236.839	-1.38
237.638	1.62
238.437	2.62
239.236	4.62
240.035	2.62
240.833	0.62
241.632	2.62
242.43	1.62
243.229	1.62
244.027	0.62
244.826	3.62
245.624	3.62
246.422	2.62
247.22	-1.38
248.018	1.62
248.816	4.62
249.614	3.62
250.412	5.62
251.21	5.62
252.007	1.62
252.805	1.62
253.602	2.62
254.4	2.62
255.197	3.62
255.994	3.62
256.791	3.62
257.589	3.62
258.386	4.62
259.183	3.62
259.979	5.62
260.776	2.62
261.573	7.62
262.37	4.62
263.166	4.62
263.963	7.62
264.759	4.62
265.556	7.62
266.352	4.62
267.148	7.62
267.944	6.62
268.74	8.62
269.536	8.62
270.332	5.62
271.128	9.62
271.924	5.62
272.719	10.62
273.515	7.62
274.311	11.62
275.106	10.62
275.901	8.62
276.697	9.62
277.492	11.62
278.287	10.62
279.082	9.62
279.877	10.62
280.672	11.62
281.467	8.62
282.262	9.62
283.056	10.62
283.851	12.62
284.646	11.62
285.44	11.62
286.234	12.62
287.029	10.62
287.823	10.62
288.617	9.62
289.411	10.62
290.205	10.62
290.999	12.62
291.793	13.62
292.587	9.62
293.381	11.62
294.174	6.62
294.968	8.62
295.761	10.62
296.555	9.62
297.348	9.62
298.141	8.62
298.935	11.62
299.728	8.62
300.521	10.62
301.314	5.62
302.107	6.62
302.899	7.62
303.692	8.62
304.485	7.62
305.277	8.62
306.07	8.62
306.862	7.62
307.655	7.62
308.447	8.62
309.239	7.62
310.031	10.62
310.823	6.62
311.615	7.62
312.407	6.62
313.199	3.62
313.991	7.62
314.783	5.62
315.574	5.62
316.366	6.62
317.157	4.62
317.949	6.62
318.74	5.62
319.531	3.62
320.322	7.62
321.113	6.62
321.904	7.62
322.695	4.62
323.486	5.62
324.277	3.62
325.068	5.62
325.858	5.62
326.649	5.62
327.439	5.62
328.23	1.62
329.02	3.62
329.81	3.62
330.6	4.62
331.391	1.62
332.181	4.62
332.971	4.62
333.76	4.62
