节点500_145_QEPB04081__576__11-38-07-372.txt的数据

Date: Wed Nov 12 11:38:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	-2.12
222.444	-0.12
223.244	-0.12
224.045	-0.12
224.845	-2.12
225.645	-0.12
226.445	-2.12
227.245	-2.12
228.045	-1.12
228.845	0.88
229.645	-0.12
230.444	-1.12
231.244	-0.12
232.043	-0.12
232.843	0.88
233.642	2.88
234.442	-2.12
235.241	0.88
236.04	-0.12
236.839	-0.12
237.638	1.88
238.437	3.88
239.236	-0.12
240.035	0.88
240.833	1.88
241.632	0.88
242.43	0.88
243.229	0.88
244.027	0.88
244.826	0.88
245.624	1.88
246.422	0.88
247.22	2.88
248.018	-0.12
248.816	-0.12
249.614	2.88
250.412	0.88
251.21	2.88
252.007	3.88
252.805	3.88
253.602	3.88
254.4	2.88
255.197	2.88
255.994	2.88
256.791	2.88
257.589	0.88
258.386	2.88
259.183	3.88
259.979	2.88
260.776	0.88
261.573	3.88
262.37	1.88
263.166	4.88
263.963	4.88
264.759	4.88
265.556	4.88
266.352	3.88
267.148	6.88
267.944	4.88
268.74	7.88
269.536	2.88
270.332	6.88
271.128	6.88
271.924	6.88
272.719	6.88
273.515	6.88
274.311	7.88
275.106	5.88
275.901	6.88
276.697	8.88
277.492	4.88
278.287	7.88
279.082	7.88
279.877	8.88
280.672	6.88
281.467	8.88
282.262	7.88
283.056	7.88
283.851	9.88
284.646	9.88
285.44	9.88
286.234	8.88
287.029	11.88
287.823	8.88
288.617	7.88
289.411	8.88
290.205	11.88
290.999	9.88
291.793	10.88
292.587	10.88
293.381	8.88
294.174	8.88
294.968	9.88
295.761	9.88
296.555	9.88
297.348	10.88
298.141	7.88
298.935	8.88
299.728	9.88
300.521	8.88
301.314	10.88
302.107	8.88
302.899	9.88
303.692	3.88
304.485	9.88
305.277	7.88
306.07	6.88
306.862	8.88
307.655	6.88
308.447	8.88
309.239	4.88
310.031	6.88
310.823	4.88
311.615	6.88
312.407	4.88
313.199	3.88
313.991	4.88
314.783	4.88
315.574	6.88
316.366	4.88
317.157	2.88
317.949	3.88
318.74	5.88
319.531	5.88
320.322	3.88
321.113	2.88
321.904	2.88
322.695	4.88
323.486	4.88
324.277	5.88
325.068	3.88
325.858	4.88
326.649	4.88
327.439	1.88
328.23	1.88
329.02	2.88
329.81	3.88
330.6	1.88
331.391	3.88
332.181	3.88
332.971	3.88
333.76	3.88
334.55	2.88
335.34	5.88
336.13	3.88
336.919	0.88
337.709	0.88
338.498	3.88
339.287	3.88
340.077	2.88
340.866	4.88
341.655	2.88
342.444	0.88
343.233	2.88
344.022	2.88
344.811	4.88
