节点500_145_QEPB04081__643__11-39-11-137.txt的数据

Date: Wed Nov 12 11:39:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	-1.12
222.444	-2.12
223.244	-2.12
224.045	0.88
224.845	0.88
225.645	-1.12
226.445	-1.12
227.245	-1.12
228.045	-0.12
228.845	-2.12
229.645	-0.12
230.444	0.88
231.244	0.88
232.043	-0.12
232.843	-2.12
233.642	-1.12
234.442	0.88
235.241	1.88
236.04	0.88
236.839	-1.12
237.638	0.88
238.437	-1.12
239.236	-0.12
240.035	-0.12
240.833	1.88
241.632	1.88
242.43	-1.12
243.229	0.88
244.027	0.88
244.826	0.88
245.624	-2.12
246.422	0.88
247.22	-1.12
248.018	-0.12
248.816	-0.12
249.614	0.88
250.412	2.88
251.21	0.88
252.007	1.88
252.805	5.88
253.602	0.88
254.4	3.88
255.197	0.88
255.994	2.88
256.791	3.88
257.589	2.88
258.386	3.88
259.183	3.88
259.979	4.88
260.776	3.88
261.573	2.88
262.37	1.88
263.166	4.88
263.963	4.88
264.759	5.88
265.556	4.88
266.352	1.88
267.148	3.88
267.944	2.88
268.74	2.88
269.536	4.88
270.332	5.88
271.128	4.88
271.924	3.88
272.719	7.88
273.515	4.88
274.311	5.88
275.106	9.88
275.901	7.88
276.697	7.88
277.492	5.88
278.287	6.88
279.082	8.88
279.877	5.88
280.672	9.88
281.467	7.88
282.262	8.88
283.056	7.88
283.851	10.88
284.646	6.88
285.44	8.88
286.234	7.88
287.029	8.88
287.823	9.88
288.617	6.88
289.411	10.88
290.205	7.88
290.999	10.88
291.793	10.88
292.587	7.88
293.381	10.88
294.174	8.88
294.968	9.88
295.761	7.88
296.555	8.88
297.348	8.88
298.141	7.88
298.935	9.88
299.728	7.88
300.521	7.88
301.314	6.88
302.107	7.88
302.899	6.88
303.692	8.88
304.485	9.88
305.277	5.88
306.07	7.88
306.862	6.88
307.655	7.88
308.447	8.88
309.239	4.88
310.031	7.88
310.823	6.88
311.615	5.88
312.407	5.88
313.199	4.88
313.991	5.88
314.783	3.88
315.574	3.88
316.366	1.88
317.157	4.88
317.949	6.88
318.74	1.88
319.531	4.88
320.322	3.88
321.113	3.88
321.904	3.88
322.695	3.88
323.486	2.88
324.277	1.88
325.068	3.88
325.858	2.88
326.649	4.88
327.439	1.88
328.23	4.88
329.02	3.88
329.81	0.88
330.6	1.88
331.391	2.88
332.181	4.88
332.971	-0.12
333.76	2.88
334.55	4.88
335.34	2.88
336.13	3.88
336.919	1.88
337.709	3.88
338.498	-0.12
339.287	3.88
340.077	1.88
340.866	3.88
341.655	1.88
342.444	0.88
343.233	2.88
344.022	0.88
344.811	2.88
345.6	0.88
346.388	1.88
347.177	2.88
347.965	2.88
348.754	4.88
349.542	3.88
350.33	1.88
351.119	1.88
351.907	2.88
352.695	2.88
353.483	2.88
354.271	1.88
355.059	1.88
355.846	3.88
356.634	1.88
357.422	-0.12
358.209	2.88
358.997	1.88
359.784	2.88
360.571	1.88
361.359	2.88
362.146	2.88
362.933	2.88
363.72	2.88
364.507	1.88
365.294	3.88
366.081	2.88
366.867	-0.12
367.654	3.88
368.44	2.88
369.227	2.88
370.013	1.88
370.8	2.88
371.586	1.88
372.372	0.88
373.158	1.88
373.944	1.88
374.73	4.88
375.516	2.88
376.302	-0.12
377.088	-0.12
377.873	0.88
378.659	0.88
379.445	0.88
380.23	2.88
381.015	-0.12
381.801	2.88
382.586	0.88
383.371	0.88
384.156	1.88
384.941	0.88
385.726	3.88
386.511	0.88
387.296	1.88
388.08	-0.12
388.865	2.88
389.649	4.88
390.434	1.88
391.218	1.88
392.003	1.88
392.787	1.88
393.571	1.88
394.355	2.88
395.139	2.88
395.923	0.88
396.707	2.88
397.491	2.88
398.274	4.88
399.058	1.88
399.842	3.88
400.625	2.88
401.408	3.88
402.192	2.88
402.975	2.88
403.758	1.88
404.541	4.88
405.324	2.88
406.107	2.88
406.89	3.88
407.673	4.88
408.456	3.88
409.238	2.88
410.021	3.88
410.803	2.88
411.586	3.88
412.368	3.88
413.151	2.88
413.933	2.88
414.715	2.88
415.497	2.88
416.279	1.88
417.061	4.88
417.843	3.88
418.624	5.88
419.406	3.88
420.188	2.88
420.969	5.88
421.751	4.88
422.532	5.88
423.313	3.88
424.095	5.88
424.876	4.88
425.657	6.88
426.438	4.88
427.219	5.88
428	4.88
428.78	5.88
429.561	5.88
430.342	7.88
431.122	4.88
431.903	5.88
432.683	4.88
433.464	8.88
434.244	7.88
435.024	7.88
435.804	6.88
436.584	8.88
437.364	10.88
438.144	8.88
438.924	7.88
439.704	10.88
440.483	9.88
441.263	12.88
442.042	13.88
442.822	12.88
443.601	12.88
444.38	12.88
445.16	14.88
445.939	15.88
446.718	19.88
447.497	17.88
448.276	19.88
449.054	22.88
449.833	23.88
450.612	24.88
451.391	25.88
452.169	29.88
452.948	31.88
453.726	37.88
454.504	39.88
455.282	45.88
456.061	49.88
456.839	54.88
457.617	62.88
458.395	66.88
459.172	73.88
459.95	80.88
460.728	94.88
461.506	105.88
462.283	114.88
463.061	122.88
463.838	140.88
464.615	161.88
465.393	171.88
466.17	193.88
466.947	216.88
467.724	237.88
468.501	257.88
469.278	294.88
470.055	327.88
470.831	359.88
471.608	396.88
472.385	439.88
473.161	492.88
473.938	539.88
474.714	595.88
475.49	648.88
476.266	720.88
477.043	797.88
477.819	877.88
478.595	965.88
479.371	1061.88
480.146	1154.88
480.922	1266.88
481.698	1385.88
482.473	1528.88
483.249	1655.88
484.024	1830.88
484.8	1995.88
485.575	2199.88
486.35	2391.88
487.126	2602.88
487.901	2864.88
488.676	3113.88
489.451	3402.88
490.225	3715.88
491	4039.88
491.775	4411.88
492.55	4791.88
493.324	5227.88
494.099	5701.88
494.873	6139.88
495.647	6712.88
496.422	7240.88
497.196	7809.88
497.97	8437.88
498.744	9029.88
499.518	9750.88
500.292	10326.88
501.066	10952.88
501.839	11579.88
502.613	12176.88
503.387	12736.88
504.16	13325.88
504.934	13801.88
505.707	14222.88
506.48	14539.88
507.253	14855.88
508.027	15005.88
508.8	15117.88
509.573	15082.88
510.346	15049.88
511.118	14863.88
511.891	14621.88
512.664	14286.88
513.437	13913.88
514.209	13549.88
514.982	13102.88
515.754	12619.88
516.526	12113.88
517.298	11664.88
518.071	11205.88
518.843	10752.88
519.615	10264.88
520.387	9882.88
521.159	9455.88
521.93	9084.88
522.702	8693.88
523.474	8343.88
524.245	8077.88
525.017	7733.88
525.788	7394.88
526.56	7124.88
527.331	6857.88
528.102	6584.88
528.873	6305.88
529.644	6020.88
530.415	5784.88
531.186	5501.88
531.957	5241.88
532.728	4989.88
533.498	4754.88
534.269	4520.88
535.039	4264.88
535.81	4062.88
536.58	3845.88
537.351	3623.88
538.121	3420.88
538.891	3236.88
539.661	3072.88
540.431	2893.88
541.201	2752.88
541.971	2599.88
542.741	2441.88
543.51	2335.88
544.28	2203.88
545.05	2123.88
545.819	1988.88
546.588	1887.88
547.358	1803.88
548.127	1696.88
548.896	1637.88
549.665	1556.88
550.434	1479.88
551.203	1404.88
551.972	1343.88
552.741	1269.88
553.51	1194.88
554.278	1143.88
555.047	1069.88
555.815	1004.88
556.584	967.88
557.352	905.88
558.121	838.88
558.889	804.88
559.657	755.88
560.425	722.88
561.193	685.88
561.961	637.88
562.729	613.88
563.496	565.88
564.264	541.88
565.032	509.88
565.799	471.88
566.567	454.88
567.334	423.88
568.101	404.88
568.869	378.88
569.636	352.88
570.403	333.88
571.17	317.88
571.937	296.88
572.704	288.88
573.471	267.88
574.237	249.88
575.004	237.88
575.771	226.88
576.537	208.88
577.303	197.88
578.07	182.88
578.836	174.88
579.602	160.88
580.368	156.88
581.134	147.88
581.9	140.88
582.666	135.88
583.432	126.88
584.198	121.88
584.964	111.88
585.729	108.88
586.495	105.88
587.26	90.88
588.025	92.88
588.791	83.88
589.556	80.88
590.321	74.88
591.086	70.88
591.851	68.88
592.616	64.88
593.381	60.88
594.146	58.88
594.911	54.88
595.675	53.88
596.44	51.88
597.204	45.88
597.969	47.88
598.733	42.88
599.497	40.88
600.261	40.88
601.025	35.88
601.79	35.88
602.553	33.88
603.317	32.88
604.081	30.88
604.845	29.88
605.609	29.88
606.372	26.88
607.136	24.88
607.899	22.88
608.662	22.88
609.426	24.88
610.189	18.88
610.952	19.88
611.715	20.88
612.478	17.88
613.241	17.88
614.004	16.88
614.767	15.88
615.529	14.88
616.292	14.88
617.055	14.88
617.817	14.88
618.579	13.88
619.342	11.88
620.104	9.88
620.866	11.88
621.628	14.88
622.39	10.88
623.152	13.88
623.914	9.88
624.676	10.88
625.438	9.88
626.199	8.88
626.961	8.88
627.722	8.88
628.484	10.88
629.245	6.88
630.006	7.88
630.768	8.88
631.529	4.88
632.29	7.88
633.051	4.88
633.812	7.88
634.573	4.88
635.333	4.88
636.094	6.88
636.855	4.88
637.615	4.88
638.376	4.88
639.136	5.88
639.896	2.88
640.657	3.88
641.417	6.88
642.177	4.88
642.937	4.88
643.697	6.88
644.457	5.88
645.216	3.88
645.976	3.88
646.736	3.88
647.495	3.88
648.255	3.88
649.014	2.88
649.774	4.88
650.533	3.88
651.292	1.88
652.051	5.88
652.81	2.88
653.569	1.88
654.328	4.88
655.087	2.88
655.846	2.88
656.604	5.88
657.363	4.88
658.121	2.88
658.88	2.88
659.638	2.88
660.397	2.88
661.155	2.88
661.913	0.88
662.671	1.88
663.429	2.88
664.187	4.88
664.945	1.88
665.703	0.88
666.46	0.88
667.218	1.88
667.976	2.88
668.733	1.88
669.49	1.88
670.248	2.88
671.005	1.88
671.762	0.88
672.519	1.88
673.276	0.88
674.033	1.88
674.79	-0.12
675.547	1.88
676.304	5.88
677.06	2.88
677.817	0.88
678.574	1.88
679.33	-0.12
680.086	1.88
680.843	-0.12
681.599	-1.12
682.355	0.88
683.111	1.88
683.867	0.88
684.623	2.88
685.379	2.88
686.135	0.88
686.89	1.88
687.646	2.88
688.402	1.88
689.157	1.88
689.912	3.88
690.668	1.88
691.423	0.88
692.178	1.88
692.933	2.88
693.688	0.88
694.443	2.88
695.198	1.88
695.953	0.88
696.708	1.88
697.462	0.88
698.217	1.88
698.972	-0.12
699.726	0.88
700.48	1.88
701.235	2.88
701.989	1.88
702.743	0.88
703.497	-1.12
704.251	-2.12
705.005	1.88
705.759	-0.12
706.513	4.88
707.266	0.88
708.02	-0.12
708.774	1.88
709.527	0.88
710.28	0.88
711.034	0.88
711.787	0.88
712.54	0.88
713.293	0.88
714.046	2.88
714.799	-1.12
715.552	-0.12
716.305	1.88
717.058	-0.12
717.81	1.88
718.563	-1.12
719.315	-0.12
720.068	0.88
720.82	-0.12
721.573	1.88
722.325	-1.12
723.077	1.88
723.829	0.88
724.581	2.88
725.333	-0.12
726.085	-0.12
726.836	-0.12
727.588	2.88
728.34	1.88
729.091	0.88
729.843	-0.12
730.594	0.88
731.346	-0.12
732.097	1.88
732.848	1.88
733.599	1.88
734.35	-0.12
735.101	-0.12
735.852	2.88
736.603	-0.12
737.354	0.88
738.104	1.88
738.855	-0.12
739.605	1.88
740.356	3.88
741.106	-0.12
741.856	0.88
742.607	-0.12
743.357	0.88
744.107	2.88
744.857	0.88
745.607	3.88
746.357	3.88
747.106	2.88
747.856	2.88
748.606	-1.12
749.355	2.88
750.105	4.88
750.854	1.88
751.603	1.88
752.353	2.88
753.102	0.88
753.851	2.88
754.6	3.88
755.349	2.88
756.098	1.88
756.847	1.88
757.595	0.88
758.344	1.88
759.093	0.88
759.841	-0.12
760.589	2.88
761.338	2.88
762.086	1.88
762.834	0.88
763.582	1.88
764.331	0.88
765.079	2.88
765.826	1.88
766.574	2.88
767.322	-1.12
768.07	3.88
768.817	2.88
769.565	1.88
770.312	3.88
771.06	0.88
771.807	4.88
772.554	4.88
773.302	1.88
774.049	3.88
774.796	1.88
775.543	3.88
776.29	1.88
777.036	3.88
777.783	2.88
778.53	2.88
779.276	3.88
780.023	2.88
780.769	1.88
781.516	0.88
782.262	2.88
783.008	4.88
783.754	4.88
784.5	4.88
785.246	4.88
785.992	1.88
786.738	3.88
787.484	3.88
788.23	3.88
788.975	3.88
789.721	3.88
790.466	3.88
791.212	1.88
791.957	0.88
792.702	2.88
793.447	4.88
794.193	2.88
794.938	4.88
795.683	4.88
796.427	1.88
797.172	2.88
797.917	4.88
798.662	2.88
799.406	2.88
800.151	2.88
800.895	1.88
801.64	3.88
802.384	4.88
803.128	4.88
803.872	3.88
804.616	2.88
805.36	2.88
806.104	2.88
806.848	1.88
807.592	1.88
808.336	1.88
809.079	4.88
809.823	2.88
810.566	2.88
811.31	2.88
812.053	2.88
812.796	0.88
813.539	4.88
814.283	2.88
815.026	2.88
815.769	3.88
816.511	3.88
817.254	3.88
817.997	0.88
818.74	1.88
819.482	0.88
820.225	2.88
820.967	3.88
821.71	1.88
822.452	2.88
823.194	2.88
823.936	2.88
824.678	2.88
825.42	2.88
826.162	2.88
826.904	1.88
827.646	3.88
828.388	2.88
829.129	2.88
829.871	3.88
830.612	2.88
831.354	1.88
832.095	-0.12
832.836	2.88
833.577	0.88
834.319	0.88
835.06	2.88
835.801	1.88
836.542	2.88
837.282	1.88
838.023	2.88
838.764	1.88
839.504	2.88
840.245	1.88
840.985	0.88
841.726	3.88
842.466	0.88
843.206	3.88
843.946	1.88
844.687	-0.12
845.427	1.88
846.166	0.88
846.906	-0.12
847.646	0.88
848.386	0.88
849.125	1.88
849.865	0.88
850.605	0.88
851.344	-0.12
852.083	2.88
852.823	0.88
853.562	2.88
854.301	-0.12
855.04	-0.12
855.779	1.88
856.518	1.88
857.257	0.88
857.995	-2.12
858.734	-1.12
859.473	-0.12
860.211	-1.12
860.95	-0.12
861.688	2.88
862.426	-0.12
863.165	0.88
863.903	0.88
864.641	1.88
865.379	0.88
866.117	-1.12
866.855	-0.12
867.593	0.88
868.33	-0.12
869.068	-2.12
869.806	1.88
870.543	0.88
871.28	0.88
872.018	-3.12
872.755	0.88
873.492	-1.12
874.229	2.88
874.967	-0.12
875.703	-2.12
876.44	1.88
877.177	-1.12
877.914	0.88
878.651	1.88
879.387	1.88
880.124	-0.12
880.86	-0.12
881.597	-0.12
882.333	-1.12
883.069	0.88
883.806	-0.12
884.542	1.88
885.278	-0.12
886.014	-2.12
886.749	-0.12
887.485	-2.12
888.221	0.88
888.957	0.88
889.692	-2.12
890.428	-0.12
891.163	0.88
891.899	-0.12
892.634	-1.12
893.369	0.88
894.104	0.88
894.839	0.88
895.574	0.88
896.309	0.88
897.044	-0.12
897.779	-1.12
898.514	-1.12
899.248	1.88
899.983	-0.12
900.717	0.88
901.452	-0.12
902.186	-0.12
902.92	0.88
903.654	-1.12
904.389	0.88
905.123	-1.12
905.857	-1.12
906.59	-0.12
907.324	-0.12
908.058	-2.12
908.792	-1.12
909.525	-1.12
910.259	0.88
910.992	-1.12
911.726	0.88
912.459	0.88
913.192	-0.12
913.925	-1.12
914.658	-2.12
915.391	0.88
916.124	0.88
916.857	1.88
917.59	-3.12
918.323	-0.12
919.055	-2.12
919.788	-0.12
920.521	-0.12
921.253	-0.12
921.985	-2.12
922.718	-3.12
923.45	-2.12
924.182	-2.12
924.914	-2.12
925.646	-2.12
926.378	-2.12
927.11	-1.12
927.841	1.88
928.573	-0.12
929.305	-2.12
930.036	-0.12
930.768	-1.12
931.499	-2.12
932.23	-0.12
932.962	-0.12
933.693	0.88
934.424	2.88
935.155	-0.12
935.886	-2.12
936.617	-1.12
937.348	-0.12
938.078	-1.12
938.809	-0.12
939.54	-0.12
940.27	0.88
941.001	-1.12
941.731	0.88
942.461	0.88
943.191	-1.12
943.922	-0.12
944.652	-0.12
945.382	0.88
946.112	-2.12
946.841	1.88
947.571	-0.12
948.301	-0.12
949.031	0.88
949.76	0.88
950.49	-0.12
951.219	-0.12
951.948	-1.12
952.678	0.88
953.407	1.88
954.136	-0.12
954.865	0.88
955.594	-2.12
956.323	-0.12
957.052	-0.12
957.78	-3.12
958.509	-1.12
959.238	-0.12
959.966	2.88
960.695	-0.12
961.423	-0.12
962.151	-0.12
962.88	-1.12
963.608	0.88
964.336	-2.12
965.064	-2.12
965.792	0.88
966.52	-1.12
967.247	-2.12
967.975	-0.12
968.703	-0.12
969.43	-2.12
970.158	0.88
970.885	-1.12
971.613	-2.12
972.34	-2.12
973.067	-1.12
973.794	0.88
974.521	-1.12
975.248	-3.12
975.975	-0.12
976.702	-2.12
977.429	-0.12
978.156	-2.12
978.882	-0.12
979.609	0.88
980.335	-1.12
981.062	-1.12
981.788	-2.12
982.514	-0.12
983.24	-2.12
983.967	1.88
984.693	-0.12
985.419	-1.12
986.144	-2.12
986.87	-3.12
987.596	0.88
988.322	-0.12
989.047	-1.12
989.773	-2.12
990.498	-0.12
991.224	-2.12
991.949	0.88
992.674	0.88
993.399	-0.12
994.124	-0.12
994.849	-1.12
995.574	-3.12
996.299	-1.12
997.024	-0.12
997.749	-0.12
998.473	-1.12
999.198	1.88
999.922	-0.12
1000.647	-1.12
1001.371	1.88
1002.095	-1.12
1002.82	-0.12
1003.544	-1.12
1004.268	-4.12
1004.992	-1.12
1005.716	-2.12
1006.439	-2.12
1007.163	-0.12
1007.887	0.88
1008.611	-0.12
1009.334	-1.12
1010.058	0.88
1010.781	1.88
1011.504	1.88
1012.228	-2.12
1012.951	0.88
1013.674	-0.12
1014.397	-0.12
1015.12	-0.12
