节点500_145_QEPB04081__58__11-29-52-712.txt的数据

Date: Wed Nov 12 11:29:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	0.25
222.444	0.25
223.244	0.25
224.045	2.25
224.845	0.25
225.645	1.25
226.445	1.25
227.245	0.25
228.045	3.25
228.845	1.25
229.645	2.25
230.444	1.25
231.244	-1.75
232.043	-1.75
232.843	1.25
233.642	0.25
234.442	2.25
235.241	0.25
236.04	0.25
236.839	-0.75
237.638	2.25
238.437	0.25
239.236	0.25
240.035	2.25
240.833	-1.75
241.632	2.25
242.43	1.25
243.229	2.25
244.027	1.25
244.826	1.25
245.624	2.25
246.422	3.25
247.22	3.25
248.018	2.25
248.816	4.25
249.614	3.25
250.412	3.25
251.21	3.25
252.007	1.25
252.805	3.25
253.602	1.25
254.4	3.25
255.197	2.25
255.994	6.25
256.791	5.25
257.589	3.25
258.386	5.25
259.183	4.25
259.979	4.25
260.776	4.25
261.573	4.25
262.37	4.25
263.166	5.25
263.963	7.25
264.759	4.25
265.556	8.25
266.352	7.25
267.148	7.25
267.944	9.25
268.74	7.25
269.536	6.25
270.332	7.25
271.128	9.25
271.924	7.25
272.719	9.25
273.515	13.25
274.311	10.25
275.106	10.25
275.901	11.25
276.697	12.25
277.492	9.25
278.287	12.25
279.082	11.25
279.877	11.25
280.672	9.25
281.467	13.25
282.262	12.25
283.056	11.25
283.851	12.25
284.646	13.25
285.44	10.25
286.234	12.25
287.029	10.25
287.823	11.25
288.617	12.25
289.411	9.25
290.205	11.25
290.999	11.25
291.793	11.25
292.587	13.25
293.381	11.25
294.174	11.25
294.968	12.25
295.761	10.25
296.555	9.25
297.348	10.25
298.141	9.25
298.935	10.25
299.728	11.25
300.521	9.25
301.314	9.25
302.107	11.25
302.899	7.25
303.692	9.25
304.485	7.25
305.277	7.25
306.07	7.25
306.862	9.25
307.655	8.25
308.447	9.25
309.239	7.25
310.031	6.25
310.823	8.25
311.615	7.25
312.407	9.25
313.199	7.25
313.991	5.25
314.783	5.25
315.574	5.25
316.366	6.25
317.157	6.25
317.949	4.25
318.74	4.25
319.531	7.25
320.322	6.25
321.113	5.25
321.904	5.25
322.695	4.25
323.486	5.25
324.277	4.25
325.068	3.25
325.858	3.25
326.649	6.25
327.439	3.25
328.23	3.25
329.02	5.25
329.81	3.25
330.6	4.25
331.391	3.25
332.181	3.25
332.971	4.25
333.76	2.25
334.55	5.25
335.34	4.25
336.13	4.25
336.919	5.25
337.709	5.25
338.498	3.25
339.287	1.25
340.077	2.25
340.866	6.25
341.655	4.25
342.444	4.25
343.233	3.25
344.022	3.25
344.811	2.25
345.6	5.25
346.388	4.25
347.177	4.25
347.965	5.25
348.754	3.25
349.542	1.25
350.33	5.25
351.119	3.25
351.907	2.25
352.695	2.25
353.483	4.25
354.271	3.25
355.059	2.25
355.846	4.25
356.634	2.25
357.422	3.25
358.209	5.25
358.997	4.25
359.784	2.25
360.571	3.25
361.359	4.25
362.146	2.25
362.933	2.25
363.72	3.25
364.507	2.25
365.294	2.25
366.081	2.25
366.867	3.25
367.654	1.25
368.44	4.25
369.227	0.25
370.013	4.25
370.8	4.25
371.586	3.25
372.372	3.25
373.158	2.25
373.944	2.25
374.73	3.25
375.516	5.25
376.302	4.25
377.088	1.25
377.873	2.25
378.659	1.25
379.445	1.25
380.23	3.25
381.015	3.25
381.801	0.25
382.586	1.25
383.371	2.25
384.156	-0.75
384.941	2.25
385.726	2.25
386.511	3.25
387.296	3.25
388.08	0.25
388.865	1.25
389.649	3.25
390.434	5.25
391.218	5.25
