节点500_145_QEPB04081__469__11-36-25-568.txt的数据

Date: Wed Nov 12 11:36:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	1.88
222.444	1.88
223.244	-1.12
224.045	0.88
224.845	0.88
225.645	2.88
226.445	1.88
227.245	-0.12
228.045	-0.12
228.845	0.88
229.645	0.88
230.444	-0.12
231.244	-0.12
232.043	0.88
232.843	1.88
233.642	0.88
234.442	0.88
235.241	1.88
236.04	0.88
236.839	3.88
237.638	1.88
238.437	0.88
239.236	3.88
240.035	1.88
240.833	1.88
241.632	1.88
242.43	1.88
243.229	2.88
244.027	2.88
244.826	1.88
245.624	1.88
246.422	2.88
247.22	1.88
248.018	2.88
248.816	0.88
249.614	2.88
250.412	4.88
251.21	3.88
252.007	2.88
252.805	-2.12
253.602	2.88
254.4	2.88
255.197	1.88
255.994	5.88
256.791	2.88
257.589	5.88
258.386	3.88
259.183	4.88
259.979	3.88
260.776	6.88
261.573	5.88
262.37	2.88
263.166	5.88
263.963	5.88
264.759	5.88
265.556	5.88
266.352	4.88
267.148	5.88
267.944	8.88
268.74	8.88
269.536	5.88
270.332	8.88
271.128	8.88
271.924	7.88
272.719	7.88
273.515	5.88
274.311	10.88
275.106	8.88
275.901	7.88
276.697	11.88
277.492	9.88
278.287	7.88
279.082	9.88
279.877	8.88
280.672	9.88
281.467	12.88
282.262	11.88
283.056	9.88
283.851	8.88
284.646	9.88
285.44	10.88
286.234	8.88
287.029	13.88
287.823	10.88
288.617	10.88
289.411	10.88
290.205	9.88
290.999	9.88
291.793	9.88
292.587	12.88
293.381	10.88
294.174	11.88
294.968	12.88
295.761	9.88
296.555	9.88
297.348	10.88
298.141	9.88
298.935	9.88
299.728	8.88
300.521	13.88
301.314	8.88
302.107	10.88
302.899	8.88
303.692	7.88
304.485	9.88
305.277	8.88
306.07	9.88
306.862	8.88
307.655	8.88
308.447	8.88
309.239	7.88
310.031	7.88
310.823	7.88
311.615	8.88
312.407	8.88
313.199	9.88
313.991	4.88
314.783	6.88
315.574	5.88
316.366	7.88
317.157	4.88
317.949	8.88
318.74	6.88
319.531	5.88
320.322	6.88
321.113	4.88
321.904	2.88
322.695	7.88
323.486	2.88
324.277	6.88
325.068	5.88
325.858	3.88
326.649	5.88
327.439	5.88
328.23	6.88
329.02	4.88
329.81	3.88
330.6	3.88
331.391	4.88
332.181	3.88
332.971	2.88
333.76	3.88
334.55	2.88
335.34	4.88
336.13	5.88
336.919	3.88
337.709	5.88
338.498	3.88
339.287	3.88
340.077	0.88
340.866	7.88
341.655	3.88
342.444	2.88
343.233	3.88
344.022	5.88
344.811	3.88
345.6	1.88
346.388	4.88
347.177	2.88
347.965	5.88
348.754	1.88
349.542	5.88
350.33	1.88
351.119	3.88
351.907	3.88
352.695	4.88
353.483	2.88
