节点500_145_QEPB04081__543__11-37-34-467.txt的数据

Date: Wed Nov 12 11:37:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	-2.75
222.444	0.25
223.244	-0.75
224.045	0.25
224.845	-1.75
225.645	-2.75
226.445	-0.75
227.245	-0.75
228.045	0.25
228.845	-0.75
229.645	-0.75
230.444	-3.75
231.244	-0.75
232.043	1.25
232.843	0.25
233.642	-0.75
234.442	-0.75
235.241	-0.75
236.04	-0.75
236.839	-0.75
237.638	0.25
238.437	-1.75
239.236	1.25
240.035	-1.75
240.833	1.25
241.632	1.25
242.43	-0.75
243.229	2.25
244.027	0.25
244.826	-0.75
245.624	1.25
246.422	1.25
247.22	0.25
248.018	0.25
248.816	1.25
249.614	-0.75
250.412	2.25
251.21	0.25
252.007	1.25
252.805	1.25
253.602	-2.75
254.4	3.25
255.197	1.25
255.994	4.25
256.791	0.25
257.589	4.25
258.386	2.25
259.183	3.25
259.979	3.25
260.776	4.25
261.573	3.25
262.37	2.25
263.166	1.25
263.963	4.25
264.759	2.25
265.556	2.25
266.352	4.25
267.148	4.25
267.944	4.25
268.74	4.25
269.536	4.25
270.332	3.25
271.128	5.25
271.924	4.25
272.719	7.25
273.515	5.25
274.311	3.25
275.106	6.25
275.901	7.25
276.697	9.25
277.492	7.25
278.287	9.25
279.082	8.25
279.877	8.25
280.672	10.25
281.467	9.25
282.262	8.25
283.056	9.25
283.851	6.25
284.646	8.25
285.44	10.25
286.234	9.25
287.029	8.25
287.823	9.25
288.617	10.25
289.411	9.25
290.205	9.25
290.999	6.25
291.793	9.25
292.587	9.25
293.381	10.25
294.174	9.25
294.968	8.25
295.761	8.25
296.555	7.25
297.348	6.25
298.141	8.25
298.935	9.25
299.728	8.25
300.521	7.25
301.314	8.25
302.107	7.25
302.899	8.25
303.692	4.25
304.485	6.25
305.277	6.25
306.07	5.25
306.862	7.25
307.655	8.25
308.447	7.25
309.239	5.25
310.031	6.25
310.823	6.25
311.615	3.25
312.407	5.25
313.199	5.25
313.991	6.25
314.783	4.25
315.574	1.25
316.366	3.25
317.157	4.25
317.949	5.25
318.74	3.25
319.531	4.25
320.322	4.25
321.113	2.25
321.904	3.25
322.695	2.25
323.486	6.25
324.277	3.25
325.068	4.25
325.858	4.25
326.649	3.25
327.439	4.25
328.23	3.25
329.02	3.25
