节点500_145_QEPB04081__302__11-33-48-442.txt的数据

Date: Wed Nov 12 11:33:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	1.62
222.444	-1.38
223.244	1.62
224.045	0.62
224.845	0.62
225.645	-1.38
226.445	-0.38
227.245	-0.38
228.045	1.62
228.845	-0.38
229.645	3.62
230.444	-0.38
231.244	3.62
232.043	0.62
232.843	1.62
233.642	0.62
234.442	2.62
235.241	1.62
236.04	-1.38
236.839	2.62
237.638	1.62
238.437	1.62
239.236	-0.38
240.035	0.62
240.833	2.62
241.632	1.62
242.43	2.62
243.229	-0.38
244.027	2.62
244.826	2.62
245.624	3.62
246.422	2.62
247.22	1.62
248.018	2.62
248.816	3.62
249.614	1.62
250.412	2.62
251.21	1.62
252.007	2.62
252.805	2.62
253.602	2.62
254.4	2.62
255.197	3.62
255.994	5.62
256.791	5.62
257.589	5.62
258.386	4.62
259.183	5.62
259.979	4.62
260.776	5.62
261.573	5.62
262.37	5.62
263.166	5.62
263.963	4.62
264.759	5.62
265.556	7.62
266.352	5.62
267.148	6.62
267.944	7.62
268.74	4.62
269.536	5.62
270.332	8.62
271.128	8.62
271.924	9.62
272.719	8.62
273.515	5.62
274.311	9.62
275.106	9.62
275.901	7.62
276.697	8.62
277.492	8.62
278.287	8.62
279.082	8.62
279.877	10.62
280.672	9.62
281.467	10.62
282.262	11.62
283.056	9.62
283.851	10.62
284.646	10.62
285.44	10.62
286.234	10.62
287.029	8.62
287.823	10.62
288.617	11.62
289.411	8.62
290.205	10.62
290.999	10.62
291.793	12.62
292.587	11.62
293.381	11.62
294.174	9.62
294.968	9.62
295.761	9.62
296.555	9.62
297.348	9.62
298.141	8.62
298.935	9.62
299.728	8.62
300.521	7.62
301.314	7.62
302.107	10.62
302.899	8.62
303.692	8.62
304.485	9.62
305.277	10.62
306.07	9.62
306.862	7.62
307.655	6.62
308.447	7.62
309.239	8.62
310.031	6.62
310.823	4.62
311.615	8.62
312.407	3.62
313.199	6.62
313.991	6.62
314.783	5.62
315.574	4.62
316.366	4.62
317.157	7.62
317.949	10.62
318.74	7.62
319.531	5.62
320.322	3.62
321.113	5.62
321.904	4.62
322.695	4.62
323.486	2.62
324.277	5.62
325.068	5.62
325.858	3.62
326.649	4.62
327.439	2.62
328.23	5.62
329.02	3.62
329.81	3.62
330.6	5.62
331.391	4.62
332.181	4.62
332.971	1.62
333.76	2.62
334.55	5.62
335.34	4.62
336.13	4.62
336.919	4.62
337.709	5.62
338.498	3.62
339.287	2.62
340.077	2.62
340.866	4.62
341.655	2.62
342.444	2.62
343.233	5.62
344.022	2.62
344.811	3.62
345.6	2.62
346.388	1.62
347.177	5.62
347.965	3.62
348.754	3.62
349.542	1.62
350.33	2.62
351.119	1.62
351.907	3.62
352.695	5.62
353.483	5.62
354.271	4.62
355.059	0.62
355.846	5.62
356.634	3.62
357.422	4.62
358.209	2.62
358.997	4.62
359.784	3.62
360.571	1.62
361.359	3.62
362.146	2.62
362.933	3.62
363.72	3.62
364.507	-0.38
365.294	2.62
366.081	4.62
366.867	5.62
367.654	0.62
368.44	3.62
369.227	1.62
370.013	3.62
370.8	2.62
371.586	2.62
372.372	4.62
373.158	1.62
373.944	3.62
374.73	2.62
375.516	1.62
376.302	2.62
377.088	2.62
377.873	4.62
378.659	3.62
379.445	3.62
380.23	2.62
381.015	2.62
381.801	4.62
382.586	3.62
383.371	1.62
384.156	2.62
384.941	3.62
385.726	3.62
386.511	3.62
387.296	3.62
388.08	4.62
388.865	2.62
389.649	3.62
390.434	2.62
391.218	2.62
392.003	1.62
392.787	2.62
393.571	4.62
394.355	7.62
395.139	5.62
395.923	2.62
396.707	2.62
397.491	4.62
398.274	3.62
399.058	3.62
399.842	3.62
400.625	5.62
401.408	3.62
402.192	2.62
402.975	5.62
403.758	4.62
404.541	4.62
405.324	6.62
406.107	3.62
406.89	3.62
407.673	4.62
408.456	1.62
409.238	3.62
410.021	4.62
410.803	5.62
411.586	4.62
412.368	4.62
413.151	2.62
413.933	3.62
414.715	4.62
415.497	4.62
416.279	3.62
417.061	5.62
417.843	3.62
418.624	4.62
419.406	6.62
420.188	8.62
420.969	4.62
421.751	4.62
422.532	7.62
423.313	4.62
424.095	7.62
424.876	3.62
425.657	4.62
426.438	4.62
427.219	7.62
428	4.62
428.78	6.62
429.561	7.62
430.342	7.62
431.122	6.62
431.903	6.62
432.683	9.62
433.464	7.62
434.244	7.62
435.024	11.62
435.804	8.62
436.584	9.62
437.364	8.62
438.144	11.62
438.924	9.62
439.704	11.62
440.483	10.62
441.263	9.62
442.042	14.62
442.822	10.62
443.601	14.62
444.38	13.62
445.16	15.62
445.939	17.62
446.718	17.62
447.497	19.62
448.276	22.62
449.054	22.62
449.833	26.62
450.612	25.62
451.391	26.62
452.169	27.62
452.948	31.62
453.726	37.62
454.504	38.62
455.282	43.62
456.061	46.62
456.839	50.62
457.617	54.62
458.395	59.62
459.172	64.62
459.95	72.62
460.728	78.62
461.506	93.62
462.283	101.62
463.061	114.62
463.838	122.62
464.615	139.62
465.393	161.62
466.17	173.62
466.947	189.62
467.724	216.62
468.501	235.62
469.278	273.62
470.055	296.62
470.831	329.62
471.608	377.62
472.385	415.62
473.161	464.62
473.938	514.62
474.714	565.62
475.49	630.62
476.266	690.62
477.043	772.62
477.819	850.62
478.595	941.62
479.371	1046.62
480.146	1154.62
480.922	1259.62
481.698	1416.62
482.473	1549.62
483.249	1706.62
484.024	1864.62
484.8	2062.62
485.575	2280.62
486.35	2517.62
487.126	2776.62
487.901	3041.62
488.676	3343.62
489.451	3680.62
490.225	4058.62
491	4449.62
491.775	4896.62
492.55	5368.62
493.324	5870.62
494.099	6405.62
494.873	7002.62
495.647	7637.62
496.422	8286.62
497.196	8929.62
497.97	9671.62
498.744	10430.62
499.518	11124.62
500.292	11837.62
501.066	12618.62
501.839	13275.62
502.613	13940.62
503.387	14594.62
504.16	15139.62
504.934	15529.62
505.707	15891.62
506.48	16216.62
507.253	16401.62
508.027	16472.62
508.8	16417.62
509.573	16243.62
510.346	16041.62
511.118	15670.62
511.891	15318.62
512.664	14880.62
513.437	14324.62
514.209	13794.62
514.982	13310.62
515.754	12750.62
516.526	12164.62
517.298	11621.62
518.071	11105.62
518.843	10621.62
519.615	10188.62
520.387	9763.62
521.159	9370.62
521.93	8993.62
522.702	8670.62
523.474	8280.62
524.245	7987.62
525.017	7620.62
525.788	7331.62
526.56	7072.62
527.331	6752.62
528.102	6462.62
528.873	6192.62
529.644	5943.62
530.415	5630.62
531.186	5343.62
531.957	5092.62
532.728	4822.62
533.498	4559.62
534.269	4345.62
535.039	4099.62
535.81	3867.62
536.58	3662.62
537.351	3451.62
538.121	3280.62
538.891	3081.62
539.661	2931.62
540.431	2761.62
541.201	2598.62
541.971	2457.62
542.741	2330.62
543.51	2208.62
544.28	2098.62
545.05	1995.62
545.819	1923.62
546.588	1821.62
547.358	1724.62
548.127	1630.62
548.896	1564.62
549.665	1460.62
550.434	1409.62
551.203	1333.62
551.972	1246.62
552.741	1186.62
553.51	1125.62
554.278	1057.62
555.047	1005.62
555.815	941.62
556.584	903.62
557.352	850.62
558.121	791.62
558.889	751.62
559.657	701.62
560.425	667.62
561.193	625.62
561.961	600.62
562.729	559.62
563.496	533.62
564.264	498.62
565.032	462.62
565.799	447.62
566.567	423.62
567.334	394.62
568.101	375.62
568.869	354.62
569.636	335.62
570.403	307.62
571.17	303.62
571.937	279.62
572.704	264.62
573.471	245.62
574.237	235.62
575.004	220.62
575.771	208.62
576.537	195.62
