节点500_145_QEPB04081__93__11-30-27-595.txt的数据

Date: Wed Nov 12 11:30:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	-0.25
222.444	-0.25
223.244	0.75
224.045	-0.25
224.845	0.75
225.645	0.75
226.445	-0.25
227.245	-0.25
228.045	0.75
228.845	-1.25
229.645	1.75
230.444	0.75
231.244	-0.25
232.043	0.75
232.843	0.75
233.642	0.75
234.442	2.75
235.241	3.75
236.04	1.75
236.839	-0.25
237.638	5.75
238.437	2.75
239.236	1.75
240.035	-1.25
240.833	-0.25
241.632	0.75
242.43	0.75
243.229	2.75
244.027	3.75
244.826	1.75
245.624	1.75
246.422	1.75
247.22	2.75
248.018	1.75
248.816	2.75
249.614	1.75
250.412	1.75
251.21	2.75
252.007	2.75
252.805	3.75
253.602	2.75
254.4	3.75
255.197	2.75
255.994	3.75
256.791	4.75
257.589	5.75
258.386	6.75
259.183	5.75
259.979	6.75
260.776	4.75
261.573	5.75
262.37	5.75
263.166	4.75
263.963	7.75
264.759	6.75
265.556	8.75
266.352	7.75
267.148	6.75
267.944	5.75
268.74	6.75
269.536	8.75
270.332	7.75
271.128	7.75
271.924	9.75
272.719	6.75
273.515	10.75
274.311	10.75
275.106	11.75
275.901	9.75
276.697	10.75
277.492	12.75
278.287	10.75
279.082	10.75
279.877	12.75
280.672	12.75
281.467	9.75
282.262	13.75
283.056	9.75
283.851	11.75
284.646	14.75
285.44	12.75
286.234	14.75
287.029	12.75
287.823	10.75
288.617	11.75
289.411	8.75
290.205	11.75
290.999	11.75
291.793	11.75
292.587	13.75
293.381	13.75
294.174	14.75
294.968	8.75
295.761	10.75
296.555	11.75
297.348	11.75
298.141	8.75
298.935	10.75
299.728	10.75
300.521	8.75
301.314	9.75
302.107	8.75
302.899	8.75
303.692	9.75
304.485	8.75
305.277	7.75
306.07	8.75
306.862	7.75
307.655	7.75
308.447	8.75
309.239	8.75
310.031	5.75
310.823	7.75
311.615	5.75
312.407	6.75
313.199	7.75
313.991	7.75
314.783	9.75
315.574	6.75
316.366	5.75
317.157	6.75
317.949	6.75
318.74	7.75
319.531	4.75
320.322	7.75
321.113	4.75
321.904	5.75
322.695	4.75
323.486	7.75
324.277	5.75
325.068	4.75
325.858	5.75
326.649	3.75
327.439	4.75
328.23	2.75
329.02	4.75
329.81	2.75
330.6	3.75
331.391	4.75
332.181	6.75
332.971	4.75
333.76	4.75
334.55	4.75
335.34	5.75
336.13	2.75
336.919	3.75
337.709	5.75
338.498	3.75
339.287	3.75
340.077	3.75
340.866	5.75
341.655	2.75
342.444	2.75
343.233	3.75
344.022	3.75
344.811	4.75
345.6	3.75
346.388	3.75
347.177	2.75
347.965	4.75
348.754	5.75
349.542	4.75
350.33	2.75
351.119	4.75
351.907	4.75
352.695	1.75
353.483	5.75
354.271	3.75
355.059	4.75
355.846	4.75
356.634	3.75
357.422	3.75
358.209	4.75
358.997	5.75
359.784	3.75
360.571	1.75
361.359	1.75
362.146	2.75
362.933	3.75
363.72	3.75
364.507	6.75
365.294	2.75
366.081	2.75
366.867	2.75
367.654	5.75
368.44	1.75
369.227	3.75
370.013	3.75
370.8	3.75
371.586	3.75
372.372	5.75
373.158	3.75
373.944	1.75
374.73	3.75
375.516	2.75
376.302	3.75
377.088	1.75
377.873	2.75
378.659	2.75
379.445	1.75
380.23	3.75
381.015	2.75
381.801	3.75
382.586	1.75
383.371	5.75
384.156	2.75
384.941	2.75
385.726	2.75
386.511	4.75
387.296	3.75
388.08	3.75
388.865	2.75
389.649	1.75
390.434	3.75
391.218	4.75
392.003	3.75
392.787	3.75
393.571	3.75
394.355	3.75
395.139	1.75
395.923	5.75
396.707	3.75
397.491	5.75
398.274	6.75
399.058	2.75
399.842	3.75
400.625	2.75
401.408	4.75
402.192	2.75
402.975	4.75
403.758	5.75
404.541	2.75
405.324	5.75
406.107	5.75
406.89	6.75
407.673	3.75
408.456	7.75
409.238	6.75
410.021	4.75
410.803	4.75
411.586	4.75
412.368	7.75
413.151	5.75
413.933	4.75
414.715	4.75
415.497	4.75
416.279	4.75
417.061	4.75
417.843	3.75
418.624	7.75
419.406	7.75
420.188	5.75
420.969	3.75
421.751	5.75
422.532	5.75
423.313	3.75
424.095	8.75
424.876	7.75
425.657	6.75
426.438	4.75
427.219	7.75
428	6.75
428.78	8.75
429.561	8.75
430.342	8.75
431.122	8.75
431.903	6.75
432.683	10.75
433.464	10.75
434.244	9.75
435.024	10.75
435.804	10.75
436.584	10.75
437.364	9.75
438.144	11.75
438.924	9.75
439.704	10.75
440.483	11.75
441.263	13.75
442.042	12.75
442.822	14.75
443.601	12.75
444.38	17.75
445.16	16.75
445.939	18.75
446.718	19.75
447.497	21.75
448.276	22.75
449.054	19.75
449.833	21.75
450.612	23.75
451.391	25.75
452.169	27.75
452.948	30.75
453.726	33.75
454.504	34.75
455.282	37.75
456.061	45.75
456.839	43.75
457.617	49.75
458.395	53.75
459.172	61.75
459.95	64.75
460.728	74.75
461.506	80.75
462.283	89.75
463.061	108.75
463.838	115.75
464.615	129.75
465.393	139.75
466.17	159.75
466.947	175.75
467.724	196.75
468.501	215.75
469.278	241.75
470.055	284.75
470.831	312.75
471.608	357.75
472.385	388.75
473.161	436.75
473.938	491.75
474.714	543.75
475.49	600.75
476.266	669.75
477.043	746.75
477.819	829.75
478.595	921.75
479.371	1022.75
480.146	1132.75
480.922	1260.75
481.698	1391.75
482.473	1539.75
483.249	1717.75
484.024	1895.75
484.8	2133.75
485.575	2342.75
486.35	2599.75
487.126	2870.75
487.901	3181.75
488.676	3488.75
489.451	3889.75
490.225	4311.75
491	4745.75
491.775	5229.75
492.55	5807.75
493.324	6357.75
494.099	6976.75
494.873	7637.75
495.647	8349.75
496.422	9067.75
497.196	9851.75
497.97	10661.75
498.744	11443.75
499.518	12265.75
500.292	13093.75
501.066	13839.75
501.839	14578.75
502.613	15267.75
503.387	15905.75
504.16	16404.75
504.934	16807.75
505.707	17169.75
506.48	17337.75
507.253	17382.75
508.027	17423.75
508.8	17178.75
509.573	16926.75
510.346	16598.75
511.118	16141.75
511.891	15595.75
512.664	15037.75
513.437	14458.75
514.209	13865.75
514.982	13261.75
515.754	12694.75
516.526	12092.75
517.298	11491.75
518.071	11023.75
518.843	10523.75
519.615	10013.75
520.387	9671.75
521.159	9271.75
521.93	8920.75
522.702	8524.75
523.474	8233.75
524.245	7889.75
525.017	7567.75
525.788	7249.75
526.56	6970.75
527.331	6658.75
528.102	6385.75
528.873	6087.75
529.644	5778.75
530.415	5497.75
531.186	5217.75
531.957	4972.75
532.728	4687.75
533.498	4453.75
534.269	4178.75
535.039	3946.75
535.81	3749.75
536.58	3512.75
537.351	3305.75
538.121	3149.75
538.891	2957.75
539.661	2796.75
540.431	2665.75
541.201	2492.75
541.971	2358.75
542.741	2256.75
543.51	2120.75
544.28	2013.75
545.05	1926.75
545.819	1840.75
546.588	1738.75
547.358	1649.75
548.127	1577.75
548.896	1489.75
549.665	1423.75
550.434	1354.75
551.203	1284.75
551.972	1202.75
552.741	1150.75
553.51	1083.75
554.278	1026.75
555.047	953.75
555.815	901.75
556.584	858.75
557.352	806.75
558.121	761.75
558.889	721.75
559.657	667.75
560.425	643.75
561.193	593.75
561.961	559.75
562.729	526.75
563.496	504.75
564.264	471.75
565.032	447.75
565.799	418.75
566.567	401.75
567.334	379.75
568.101	350.75
568.869	337.75
569.636	317.75
570.403	292.75
571.17	284.75
571.937	262.75
572.704	256.75
573.471	239.75
574.237	217.75
575.004	213.75
575.771	193.75
576.537	185.75
577.303	176.75
578.07	166.75
578.836	158.75
579.602	145.75
580.368	139.75
581.134	128.75
581.9	126.75
582.666	118.75
583.432	106.75
584.198	104.75
584.964	95.75
585.729	93.75
586.495	89.75
587.26	84.75
588.025	81.75
588.791	74.75
589.556	75.75
590.321	69.75
591.086	65.75
591.851	63.75
592.616	55.75
593.381	54.75
594.146	48.75
594.911	45.75
595.675	42.75
596.44	43.75
597.204	41.75
597.969	41.75
598.733	36.75
599.497	36.75
600.261	35.75
601.025	34.75
601.79	32.75
602.553	31.75
603.317	32.75
604.081	28.75
604.845	25.75
605.609	24.75
606.372	21.75
607.136	22.75
607.899	21.75
608.662	21.75
609.426	20.75
610.189	19.75
610.952	18.75
611.715	14.75
612.478	18.75
613.241	17.75
614.004	19.75
614.767	16.75
615.529	17.75
616.292	14.75
617.055	11.75
617.817	14.75
618.579	12.75
619.342	12.75
620.104	13.75
620.866	9.75
621.628	10.75
622.39	10.75
623.152	12.75
623.914	10.75
624.676	9.75
625.438	11.75
626.199	8.75
626.961	11.75
627.722	5.75
628.484	7.75
629.245	8.75
630.006	8.75
630.768	10.75
631.529	8.75
632.29	9.75
633.051	7.75
633.812	7.75
634.573	10.75
635.333	8.75
636.094	5.75
636.855	4.75
637.615	7.75
638.376	8.75
639.136	8.75
639.896	5.75
640.657	4.75
641.417	6.75
642.177	5.75
642.937	3.75
