节点500_145_QEPB04081__197__11-32-06-519.txt的数据

Date: Wed Nov 12 11:32:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	1.38
222.444	0.38
223.244	-0.62
224.045	-0.62
224.845	-0.62
225.645	-1.62
226.445	1.38
227.245	1.38
228.045	2.38
228.845	3.38
229.645	-0.62
230.444	3.38
231.244	1.38
232.043	0.38
232.843	1.38
233.642	2.38
234.442	-0.62
235.241	-2.62
236.04	2.38
236.839	1.38
237.638	-0.62
238.437	1.38
239.236	1.38
240.035	-1.62
240.833	-0.62
241.632	1.38
242.43	2.38
243.229	2.38
244.027	2.38
244.826	3.38
245.624	0.38
246.422	-0.62
247.22	1.38
248.018	3.38
248.816	7.38
249.614	2.38
250.412	1.38
251.21	2.38
252.007	2.38
252.805	6.38
253.602	1.38
254.4	2.38
255.197	5.38
255.994	2.38
256.791	3.38
257.589	3.38
258.386	3.38
259.183	5.38
259.979	4.38
260.776	4.38
261.573	4.38
262.37	6.38
263.166	4.38
263.963	6.38
264.759	5.38
265.556	4.38
266.352	8.38
267.148	8.38
267.944	5.38
268.74	5.38
269.536	5.38
270.332	7.38
271.128	8.38
271.924	10.38
272.719	4.38
273.515	8.38
274.311	8.38
275.106	10.38
275.901	9.38
276.697	9.38
277.492	10.38
278.287	9.38
279.082	9.38
279.877	8.38
280.672	11.38
281.467	9.38
282.262	11.38
283.056	11.38
283.851	11.38
284.646	15.38
285.44	12.38
286.234	10.38
287.029	8.38
287.823	12.38
288.617	12.38
289.411	9.38
290.205	11.38
290.999	10.38
291.793	9.38
292.587	8.38
293.381	9.38
294.174	12.38
294.968	9.38
295.761	10.38
296.555	8.38
297.348	9.38
298.141	12.38
298.935	12.38
299.728	10.38
300.521	10.38
301.314	9.38
302.107	7.38
302.899	10.38
303.692	9.38
304.485	7.38
305.277	10.38
306.07	7.38
