节点500_145_QEPB04081__213__11-32-22-496.txt的数据

Date: Wed Nov 12 11:32:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	-1.88
222.444	0.12
223.244	-0.88
224.045	-1.88
224.845	1.12
225.645	0.12
226.445	-1.88
227.245	0.12
228.045	-0.88
228.845	2.12
229.645	1.12
230.444	1.12
231.244	-1.88
232.043	-0.88
232.843	1.12
233.642	0.12
234.442	1.12
235.241	0.12
236.04	2.12
236.839	1.12
237.638	3.12
238.437	-0.88
239.236	0.12
240.035	3.12
240.833	0.12
241.632	5.12
242.43	0.12
243.229	2.12
244.027	2.12
244.826	0.12
245.624	2.12
246.422	2.12
247.22	2.12
248.018	3.12
248.816	3.12
249.614	5.12
250.412	1.12
251.21	5.12
252.007	5.12
252.805	3.12
253.602	-0.88
254.4	3.12
255.197	3.12
255.994	4.12
256.791	3.12
257.589	3.12
258.386	4.12
259.183	4.12
259.979	3.12
260.776	5.12
261.573	3.12
262.37	4.12
263.166	4.12
263.963	7.12
264.759	6.12
265.556	5.12
266.352	6.12
267.148	5.12
267.944	7.12
268.74	7.12
269.536	6.12
270.332	9.12
271.128	6.12
271.924	9.12
272.719	7.12
273.515	10.12
274.311	9.12
275.106	7.12
275.901	7.12
276.697	8.12
277.492	9.12
278.287	9.12
279.082	10.12
279.877	10.12
280.672	10.12
281.467	11.12
282.262	11.12
283.056	12.12
283.851	12.12
284.646	11.12
285.44	9.12
286.234	12.12
287.029	11.12
287.823	11.12
288.617	9.12
289.411	12.12
290.205	10.12
290.999	11.12
291.793	10.12
292.587	9.12
293.381	11.12
294.174	9.12
294.968	7.12
295.761	9.12
296.555	8.12
297.348	10.12
298.141	8.12
298.935	13.12
299.728	8.12
300.521	8.12
301.314	9.12
302.107	11.12
302.899	8.12
303.692	8.12
304.485	7.12
305.277	7.12
306.07	8.12
306.862	8.12
307.655	7.12
308.447	8.12
309.239	7.12
310.031	6.12
310.823	8.12
311.615	6.12
312.407	7.12
313.199	6.12
313.991	7.12
314.783	7.12
315.574	5.12
316.366	7.12
317.157	2.12
317.949	6.12
318.74	6.12
319.531	6.12
320.322	3.12
321.113	2.12
321.904	5.12
322.695	5.12
323.486	6.12
324.277	5.12
325.068	4.12
325.858	3.12
326.649	3.12
327.439	5.12
328.23	2.12
329.02	4.12
329.81	3.12
330.6	4.12
331.391	4.12
332.181	1.12
332.971	3.12
333.76	5.12
334.55	3.12
335.34	5.12
336.13	1.12
336.919	4.12
337.709	2.12
338.498	3.12
339.287	2.12
340.077	4.12
340.866	5.12
341.655	2.12
342.444	2.12
343.233	5.12
344.022	4.12
344.811	3.12
345.6	2.12
346.388	2.12
347.177	4.12
347.965	4.12
348.754	2.12
349.542	2.12
350.33	2.12
351.119	5.12
351.907	5.12
352.695	4.12
353.483	5.12
354.271	2.12
355.059	2.12
355.846	2.12
356.634	5.12
357.422	3.12
358.209	2.12
358.997	2.12
359.784	1.12
360.571	2.12
361.359	3.12
362.146	2.12
362.933	1.12
363.72	2.12
364.507	4.12
365.294	2.12
366.081	3.12
366.867	1.12
367.654	1.12
368.44	4.12
369.227	2.12
370.013	3.12
370.8	1.12
371.586	4.12
372.372	5.12
373.158	3.12
373.944	4.12
374.73	3.12
375.516	4.12
376.302	2.12
377.088	3.12
377.873	2.12
378.659	2.12
379.445	5.12
380.23	-0.88
381.015	4.12
381.801	2.12
382.586	3.12
383.371	2.12
384.156	2.12
384.941	3.12
385.726	3.12
386.511	3.12
387.296	1.12
388.08	2.12
388.865	5.12
389.649	0.12
390.434	4.12
391.218	3.12
392.003	6.12
392.787	3.12
393.571	5.12
394.355	1.12
395.139	2.12
395.923	4.12
396.707	1.12
397.491	2.12
398.274	2.12
399.058	3.12
399.842	5.12
400.625	3.12
401.408	5.12
402.192	4.12
402.975	5.12
403.758	2.12
404.541	4.12
405.324	3.12
406.107	4.12
406.89	5.12
407.673	2.12
408.456	6.12
409.238	4.12
410.021	5.12
410.803	5.12
411.586	2.12
412.368	8.12
413.151	5.12
413.933	5.12
414.715	5.12
415.497	5.12
416.279	4.12
417.061	5.12
417.843	5.12
418.624	7.12
419.406	5.12
420.188	6.12
420.969	7.12
421.751	5.12
422.532	5.12
423.313	8.12
424.095	5.12
424.876	7.12
425.657	8.12
426.438	6.12
427.219	8.12
428	5.12
428.78	7.12
429.561	6.12
430.342	7.12
431.122	8.12
431.903	6.12
432.683	7.12
433.464	7.12
434.244	9.12
435.024	8.12
435.804	7.12
436.584	9.12
437.364	11.12
438.144	12.12
438.924	8.12
439.704	12.12
440.483	10.12
441.263	13.12
442.042	16.12
442.822	11.12
443.601	13.12
444.38	13.12
445.16	16.12
445.939	17.12
446.718	15.12
447.497	20.12
448.276	17.12
449.054	25.12
449.833	22.12
450.612	25.12
451.391	24.12
452.169	30.12
452.948	32.12
453.726	31.12
454.504	37.12
455.282	41.12
456.061	45.12
456.839	49.12
457.617	52.12
458.395	56.12
459.172	65.12
459.95	71.12
460.728	81.12
461.506	90.12
462.283	101.12
463.061	107.12
463.838	122.12
464.615	135.12
465.393	153.12
466.17	171.12
466.947	190.12
467.724	218.12
468.501	235.12
469.278	256.12
470.055	292.12
470.831	322.12
471.608	357.12
472.385	403.12
473.161	445.12
473.938	497.12
474.714	555.12
475.49	613.12
476.266	685.12
477.043	757.12
477.819	836.12
478.595	941.12
479.371	1030.12
480.146	1148.12
480.922	1281.12
481.698	1411.12
482.473	1556.12
483.249	1716.12
484.024	1880.12
484.8	2082.12
485.575	2299.12
486.35	2557.12
487.126	2824.12
487.901	3095.12
488.676	3440.12
489.451	3777.12
490.225	4175.12
491	4597.12
491.775	5028.12
492.55	5534.12
493.324	6057.12
494.099	6660.12
494.873	7282.12
495.647	7942.12
496.422	8597.12
497.196	9299.12
497.97	10070.12
498.744	10832.12
499.518	11670.12
500.292	12393.12
501.066	13069.12
501.839	13835.12
502.613	14491.12
503.387	15124.12
504.16	15692.12
504.934	16185.12
505.707	16468.12
506.48	16726.12
507.253	16860.12
508.027	16929.12
508.8	16785.12
509.573	16617.12
510.346	16325.12
511.118	15903.12
511.891	15501.12
512.664	15019.12
513.437	14429.12
514.209	13846.12
514.982	13315.12
515.754	12760.12
516.526	12172.12
517.298	11646.12
518.071	11130.12
518.843	10604.12
519.615	10130.12
520.387	9718.12
521.159	9357.12
521.93	8986.12
522.702	8633.12
523.474	8286.12
524.245	7958.12
525.017	7668.12
525.788	7348.12
526.56	7043.12
527.331	6752.12
528.102	6453.12
528.873	6143.12
529.644	5882.12
530.415	5630.12
531.186	5293.12
531.957	5044.12
532.728	4772.12
533.498	4514.12
534.269	4289.12
535.039	4067.12
535.81	3816.12
536.58	3599.12
537.351	3399.12
538.121	3183.12
538.891	3053.12
539.661	2858.12
540.431	2700.12
541.201	2548.12
541.971	2443.12
542.741	2300.12
543.51	2188.12
544.28	2078.12
545.05	1974.12
545.819	1854.12
546.588	1782.12
547.358	1714.12
548.127	1602.12
548.896	1530.12
549.665	1453.12
550.434	1387.12
551.203	1322.12
551.972	1244.12
552.741	1172.12
553.51	1102.12
554.278	1047.12
555.047	981.12
555.815	924.12
556.584	878.12
557.352	829.12
558.121	778.12
558.889	737.12
559.657	699.12
560.425	653.12
561.193	616.12
561.961	581.12
562.729	557.12
563.496	511.12
564.264	485.12
565.032	466.12
565.799	431.12
566.567	414.12
567.334	383.12
568.101	368.12
568.869	346.12
569.636	328.12
570.403	301.12
571.17	293.12
571.937	272.12
572.704	259.12
573.471	245.12
574.237	229.12
575.004	210.12
575.771	202.12
576.537	195.12
577.303	184.12
578.07	168.12
578.836	159.12
579.602	154.12
580.368	137.12
581.134	133.12
581.9	129.12
582.666	117.12
583.432	114.12
584.198	112.12
584.964	103.12
585.729	95.12
586.495	90.12
587.26	80.12
588.025	80.12
588.791	79.12
589.556	77.12
590.321	70.12
591.086	67.12
591.851	62.12
592.616	60.12
593.381	56.12
594.146	54.12
594.911	51.12
595.675	47.12
596.44	47.12
597.204	44.12
597.969	43.12
598.733	39.12
599.497	39.12
600.261	34.12
601.025	33.12
601.79	36.12
602.553	29.12
603.317	31.12
604.081	28.12
604.845	28.12
