节点500_145_QEPB04081__157__11-31-27-605.txt的数据

Date: Wed Nov 12 11:31:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	1
222.444	1
223.244	0
224.045	0
224.845	0
225.645	1
226.445	1
227.245	-4
228.045	0
228.845	1
229.645	-2
230.444	-1
231.244	-1
232.043	2
232.843	0
233.642	0
234.442	1
235.241	2
236.04	2
236.839	1
237.638	1
238.437	2
239.236	4
240.035	2
240.833	-2
241.632	3
242.43	1
243.229	1
244.027	3
244.826	3
245.624	2
246.422	1
247.22	3
248.018	2
248.816	2
249.614	1
250.412	2
251.21	3
252.007	3
252.805	4
253.602	3
254.4	3
255.197	5
255.994	3
256.791	4
257.589	3
258.386	3
259.183	2
259.979	4
260.776	3
261.573	5
262.37	4
263.166	2
263.963	6
264.759	6
265.556	6
266.352	6
267.148	5
267.944	8
268.74	6
269.536	6
270.332	8
271.128	8
271.924	8
272.719	7
273.515	7
274.311	8
275.106	9
275.901	12
276.697	10
277.492	11
278.287	9
279.082	10
279.877	11
280.672	11
281.467	12
282.262	10
283.056	11
283.851	11
284.646	11
285.44	9
286.234	12
287.029	11
287.823	12
288.617	12
289.411	9
290.205	12
290.999	10
291.793	11
292.587	10
293.381	11
294.174	11
294.968	9
295.761	9
296.555	8
297.348	9
298.141	7
298.935	10
299.728	8
300.521	9
301.314	10
302.107	7
302.899	7
303.692	10
304.485	9
305.277	7
306.07	6
306.862	9
307.655	9
308.447	7
309.239	6
310.031	8
310.823	7
311.615	5
312.407	8
313.199	5
313.991	5
314.783	6
315.574	6
316.366	5
317.157	8
317.949	6
318.74	6
319.531	2
320.322	5
321.113	5
321.904	5
322.695	4
323.486	4
324.277	4
325.068	4
325.858	6
326.649	3
327.439	5
328.23	5
329.02	2
329.81	2
330.6	5
331.391	4
332.181	3
332.971	4
333.76	3
334.55	4
335.34	4
336.13	1
336.919	4
337.709	3
338.498	4
339.287	4
340.077	3
340.866	5
341.655	4
342.444	6
343.233	2
344.022	4
344.811	4
345.6	1
346.388	3
347.177	3
347.965	5
348.754	1
349.542	3
350.33	2
351.119	4
351.907	5
352.695	2
353.483	2
354.271	2
355.059	3
355.846	4
356.634	2
357.422	4
358.209	2
358.997	4
359.784	5
360.571	4
361.359	3
362.146	1
362.933	4
363.72	3
364.507	4
365.294	1
366.081	5
366.867	2
367.654	1
368.44	3
369.227	1
370.013	5
370.8	2
371.586	3
372.372	3
373.158	2
373.944	3
374.73	3
375.516	3
376.302	4
377.088	1
377.873	4
378.659	3
379.445	2
380.23	2
381.015	2
381.801	2
382.586	2
383.371	2
384.156	2
384.941	2
385.726	1
386.511	4
387.296	2
388.08	3
388.865	4
389.649	2
390.434	5
391.218	2
392.003	4
392.787	5
393.571	2
394.355	5
395.139	3
395.923	3
396.707	3
397.491	4
398.274	2
399.058	3
399.842	7
400.625	4
401.408	4
402.192	3
402.975	4
403.758	4
404.541	1
405.324	4
406.107	3
406.89	4
407.673	4
408.456	5
409.238	4
410.021	4
410.803	4
411.586	5
412.368	5
413.151	7
413.933	4
414.715	5
415.497	7
416.279	6
417.061	6
417.843	4
418.624	5
419.406	5
420.188	6
420.969	7
421.751	6
422.532	5
423.313	5
424.095	8
424.876	7
