节点500_145_QEPB04081__518__11-37-09-528.txt的数据

Date: Wed Nov 12 11:37:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.5
221.644	0.5
222.444	-0.5
223.244	-3.5
224.045	1.5
224.845	0.5
225.645	0.5
226.445	-0.5
227.245	2.5
228.045	-1.5
228.845	0.5
229.645	1.5
230.444	0.5
231.244	-1.5
232.043	-0.5
232.843	1.5
233.642	-0.5
234.442	2.5
235.241	0.5
236.04	2.5
236.839	-0.5
237.638	-1.5
238.437	1.5
239.236	0.5
240.035	2.5
240.833	-1.5
241.632	2.5
242.43	0.5
243.229	1.5
244.027	1.5
244.826	2.5
245.624	2.5
246.422	2.5
247.22	3.5
248.018	3.5
248.816	3.5
249.614	1.5
250.412	1.5
251.21	2.5
252.007	-1.5
252.805	4.5
253.602	1.5
254.4	2.5
255.197	1.5
255.994	1.5
256.791	3.5
257.589	3.5
258.386	4.5
259.183	1.5
259.979	4.5
260.776	3.5
261.573	3.5
262.37	2.5
263.166	6.5
263.963	7.5
264.759	5.5
265.556	4.5
266.352	4.5
267.148	5.5
267.944	5.5
268.74	7.5
269.536	7.5
270.332	5.5
271.128	6.5
271.924	6.5
272.719	5.5
273.515	8.5
274.311	6.5
275.106	7.5
275.901	7.5
276.697	7.5
277.492	8.5
278.287	9.5
279.082	9.5
279.877	9.5
280.672	9.5
281.467	6.5
282.262	8.5
283.056	9.5
283.851	7.5
284.646	11.5
285.44	8.5
286.234	10.5
287.029	8.5
287.823	8.5
288.617	11.5
289.411	11.5
290.205	10.5
290.999	10.5
291.793	8.5
292.587	10.5
293.381	10.5
294.174	9.5
294.968	7.5
295.761	12.5
296.555	11.5
297.348	8.5
298.141	10.5
298.935	10.5
299.728	10.5
300.521	9.5
301.314	8.5
302.107	8.5
302.899	9.5
303.692	7.5
304.485	7.5
305.277	7.5
306.07	8.5
306.862	9.5
307.655	5.5
308.447	7.5
309.239	9.5
310.031	6.5
310.823	6.5
311.615	7.5
312.407	6.5
313.199	5.5
313.991	5.5
314.783	7.5
315.574	5.5
316.366	5.5
317.157	5.5
317.949	5.5
318.74	5.5
319.531	3.5
320.322	5.5
321.113	5.5
