节点500_145_QEPB04081__212__11-32-21-480.txt的数据

Date: Wed Nov 12 11:32:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	-1.75
222.444	-0.75
223.244	-1.75
224.045	1.25
224.845	1.25
225.645	-1.75
226.445	0.25
227.245	1.25
228.045	-0.75
228.845	1.25
229.645	1.25
230.444	0.25
231.244	1.25
232.043	-2.75
232.843	3.25
233.642	1.25
234.442	0.25
235.241	2.25
236.04	1.25
236.839	2.25
237.638	-0.75
238.437	1.25
239.236	1.25
240.035	-1.75
240.833	1.25
241.632	1.25
242.43	1.25
243.229	-0.75
244.027	2.25
244.826	1.25
245.624	2.25
246.422	1.25
247.22	-1.75
248.018	3.25
248.816	2.25
249.614	2.25
250.412	1.25
251.21	3.25
252.007	0.25
252.805	2.25
253.602	1.25
254.4	2.25
255.197	4.25
255.994	2.25
256.791	2.25
257.589	4.25
258.386	2.25
259.183	2.25
259.979	5.25
260.776	4.25
261.573	3.25
262.37	2.25
263.166	6.25
263.963	4.25
264.759	6.25
265.556	5.25
266.352	6.25
267.148	5.25
267.944	6.25
268.74	8.25
269.536	5.25
270.332	9.25
271.128	9.25
271.924	7.25
272.719	9.25
273.515	8.25
274.311	8.25
275.106	7.25
275.901	6.25
276.697	8.25
277.492	5.25
278.287	11.25
279.082	8.25
279.877	11.25
280.672	9.25
281.467	11.25
282.262	10.25
283.056	11.25
283.851	7.25
284.646	11.25
285.44	11.25
286.234	10.25
287.029	13.25
287.823	9.25
288.617	8.25
289.411	13.25
290.205	8.25
290.999	11.25
291.793	11.25
292.587	10.25
293.381	10.25
294.174	10.25
294.968	11.25
295.761	5.25
296.555	9.25
297.348	10.25
298.141	11.25
298.935	10.25
299.728	9.25
300.521	8.25
301.314	7.25
302.107	9.25
302.899	9.25
303.692	9.25
304.485	8.25
305.277	7.25
306.07	9.25
306.862	6.25
307.655	9.25
308.447	9.25
309.239	8.25
310.031	7.25
310.823	6.25
311.615	7.25
312.407	5.25
313.199	6.25
313.991	5.25
314.783	5.25
315.574	8.25
316.366	3.25
317.157	4.25
317.949	4.25
318.74	4.25
319.531	1.25
320.322	2.25
321.113	4.25
321.904	4.25
322.695	7.25
323.486	2.25
324.277	5.25
325.068	5.25
325.858	3.25
326.649	7.25
327.439	2.25
328.23	5.25
329.02	3.25
329.81	5.25
330.6	5.25
331.391	3.25
332.181	4.25
332.971	2.25
333.76	4.25
334.55	2.25
335.34	3.25
336.13	4.25
336.919	3.25
337.709	5.25
338.498	2.25
339.287	5.25
340.077	4.25
340.866	2.25
341.655	3.25
342.444	2.25
343.233	3.25
344.022	3.25
344.811	1.25
345.6	3.25
346.388	1.25
347.177	3.25
347.965	3.25
348.754	5.25
349.542	3.25
350.33	8.25
351.119	2.25
351.907	2.25
352.695	4.25
353.483	0.25
354.271	2.25
355.059	2.25
355.846	3.25
356.634	1.25
357.422	2.25
358.209	3.25
358.997	1.25
359.784	3.25
360.571	3.25
361.359	2.25
362.146	2.25
362.933	2.25
363.72	2.25
364.507	3.25
365.294	2.25
366.081	3.25
366.867	2.25
367.654	2.25
368.44	1.25
369.227	2.25
370.013	0.25
370.8	2.25
371.586	0.25
372.372	3.25
373.158	2.25
373.944	2.25
374.73	5.25
375.516	0.25
376.302	1.25
377.088	0.25
377.873	1.25
378.659	3.25
379.445	2.25
380.23	4.25
381.015	1.25
381.801	2.25
382.586	2.25
383.371	1.25
384.156	3.25
384.941	2.25
385.726	4.25
386.511	3.25
387.296	2.25
388.08	4.25
388.865	2.25
389.649	4.25
390.434	0.25
391.218	4.25
392.003	5.25
392.787	4.25
393.571	3.25
394.355	2.25
395.139	3.25
395.923	3.25
396.707	4.25
397.491	3.25
398.274	3.25
399.058	4.25
399.842	4.25
400.625	5.25
401.408	1.25
402.192	4.25
402.975	1.25
403.758	1.25
404.541	3.25
405.324	2.25
406.107	5.25
406.89	3.25
407.673	4.25
408.456	3.25
409.238	6.25
410.021	2.25
410.803	2.25
411.586	7.25
412.368	2.25
413.151	2.25
413.933	4.25
414.715	5.25
415.497	6.25
416.279	4.25
417.061	6.25
417.843	5.25
418.624	5.25
419.406	7.25
420.188	5.25
420.969	6.25
421.751	4.25
422.532	7.25
423.313	6.25
424.095	6.25
424.876	2.25
425.657	7.25
426.438	4.25
427.219	5.25
428	5.25
428.78	9.25
429.561	6.25
430.342	7.25
431.122	7.25
431.903	8.25
432.683	9.25
433.464	8.25
434.244	8.25
435.024	9.25
435.804	9.25
436.584	9.25
437.364	9.25
438.144	9.25
438.924	9.25
439.704	11.25
440.483	11.25
441.263	10.25
442.042	12.25
442.822	13.25
443.601	10.25
444.38	13.25
445.16	13.25
445.939	16.25
446.718	18.25
447.497	19.25
448.276	22.25
449.054	18.25
449.833	22.25
450.612	25.25
451.391	27.25
452.169	26.25
452.948	29.25
453.726	36.25
454.504	37.25
455.282	37.25
456.061	42.25
456.839	46.25
457.617	52.25
458.395	56.25
459.172	63.25
459.95	71.25
460.728	77.25
461.506	92.25
462.283	99.25
463.061	112.25
463.838	126.25
464.615	134.25
465.393	146.25
466.17	170.25
466.947	191.25
467.724	209.25
468.501	238.25
469.278	267.25
470.055	298.25
470.831	326.25
471.608	361.25
472.385	405.25
473.161	449.25
473.938	503.25
474.714	545.25
475.49	611.25
476.266	679.25
477.043	752.25
477.819	841.25
478.595	924.25
479.371	1037.25
480.146	1154.25
480.922	1280.25
481.698	1410.25
482.473	1560.25
483.249	1704.25
484.024	1895.25
484.8	2076.25
485.575	2304.25
486.35	2560.25
487.126	2824.25
487.901	3114.25
488.676	3417.25
489.451	3788.25
490.225	4163.25
491	4570.25
491.775	5043.25
492.55	5548.25
493.324	6054.25
494.099	6660.25
494.873	7301.25
495.647	7937.25
496.422	8603.25
497.196	9298.25
497.97	10074.25
498.744	10843.25
499.518	11628.25
500.292	12394.25
501.066	13119.25
501.839	13812.25
502.613	14574.25
503.387	15149.25
504.16	15722.25
504.934	16126.25
505.707	16477.25
506.48	16687.25
507.253	16894.25
508.027	16887.25
508.8	16802.25
509.573	16567.25
510.346	16278.25
511.118	15939.25
511.891	15477.25
512.664	14954.25
513.437	14441.25
514.209	13807.25
514.982	13287.25
515.754	12733.25
516.526	12213.25
517.298	11610.25
518.071	11127.25
518.843	10595.25
519.615	10147.25
520.387	9760.25
521.159	9335.25
521.93	8978.25
522.702	8614.25
523.474	8252.25
524.245	7951.25
525.017	7647.25
525.788	7337.25
526.56	7030.25
527.331	6732.25
528.102	6408.25
528.873	6151.25
529.644	5869.25
530.415	5621.25
531.186	5306.25
531.957	5038.25
532.728	4787.25
533.498	4533.25
534.269	4271.25
535.039	4060.25
535.81	3804.25
536.58	3596.25
537.351	3398.25
538.121	3228.25
538.891	3036.25
539.661	2879.25
540.431	2701.25
541.201	2572.25
541.971	2424.25
542.741	2287.25
543.51	2181.25
544.28	2073.25
545.05	1994.25
545.819	1888.25
546.588	1767.25
547.358	1698.25
548.127	1607.25
548.896	1533.25
549.665	1453.25
550.434	1382.25
551.203	1304.25
551.972	1241.25
552.741	1177.25
553.51	1109.25
554.278	1039.25
555.047	980.25
555.815	930.25
556.584	879.25
557.352	832.25
558.121	780.25
558.889	736.25
559.657	698.25
560.425	651.25
561.193	610.25
561.961	577.25
562.729	543.25
563.496	519.25
564.264	486.25
565.032	460.25
565.799	438.25
566.567	409.25
567.334	383.25
568.101	369.25
568.869	348.25
569.636	325.25
570.403	306.25
571.17	291.25
571.937	269.25
572.704	263.25
573.471	245.25
574.237	227.25
575.004	216.25
575.771	199.25
576.537	186.25
577.303	179.25
578.07	167.25
578.836	161.25
579.602	147.25
580.368	145.25
581.134	133.25
581.9	126.25
582.666	116.25
583.432	114.25
584.198	104.25
584.964	102.25
585.729	96.25
586.495	89.25
587.26	82.25
588.025	82.25
588.791	77.25
589.556	70.25
590.321	68.25
591.086	67.25
591.851	59.25
592.616	57.25
593.381	54.25
594.146	55.25
594.911	48.25
595.675	49.25
596.44	47.25
597.204	48.25
597.969	41.25
598.733	41.25
599.497	39.25
600.261	35.25
601.025	35.25
601.79	31.25
602.553	32.25
603.317	32.25
604.081	30.25
604.845	25.25
605.609	26.25
606.372	27.25
607.136	23.25
607.899	23.25
608.662	23.25
609.426	23.25
610.189	21.25
610.952	23.25
611.715	18.25
612.478	17.25
613.241	17.25
614.004	15.25
614.767	13.25
615.529	15.25
616.292	15.25
617.055	13.25
617.817	10.25
618.579	16.25
619.342	12.25
620.104	13.25
620.866	11.25
621.628	15.25
622.39	12.25
623.152	11.25
623.914	12.25
624.676	8.25
625.438	9.25
626.199	11.25
626.961	9.25
627.722	9.25
628.484	9.25
629.245	9.25
630.006	8.25
630.768	7.25
631.529	6.25
632.29	7.25
633.051	5.25
633.812	6.25
634.573	6.25
635.333	4.25
636.094	9.25
636.855	5.25
637.615	6.25
638.376	6.25
639.136	6.25
639.896	5.25
640.657	5.25
641.417	6.25
642.177	6.25
642.937	4.25
643.697	3.25
644.457	4.25
645.216	8.25
645.976	5.25
646.736	5.25
647.495	4.25
648.255	4.25
649.014	5.25
649.774	2.25
650.533	4.25
651.292	5.25
652.051	3.25
652.81	5.25
653.569	2.25
654.328	3.25
655.087	4.25
655.846	5.25
656.604	3.25
657.363	4.25
658.121	2.25
658.88	2.25
659.638	4.25
660.397	3.25
661.155	6.25
661.913	3.25
662.671	2.25
663.429	3.25
664.187	0.25
664.945	1.25
665.703	1.25
666.46	2.25
667.218	2.25
667.976	2.25
668.733	3.25
669.49	1.25
670.248	4.25
671.005	3.25
671.762	2.25
672.519	2.25
673.276	4.25
674.033	1.25
674.79	2.25
675.547	3.25
676.304	2.25
677.06	4.25
677.817	4.25
678.574	1.25
679.33	5.25
680.086	3.25
680.843	0.25
681.599	2.25
682.355	2.25
683.111	3.25
683.867	3.25
684.623	2.25
685.379	1.25
686.135	4.25
686.89	3.25
687.646	1.25
688.402	3.25
689.157	2.25
689.912	2.25
690.668	0.25
691.423	4.25
692.178	3.25
692.933	4.25
693.688	2.25
694.443	2.25
695.198	2.25
695.953	2.25
696.708	3.25
697.462	2.25
698.217	3.25
698.972	0.25
699.726	1.25
700.48	1.25
701.235	1.25
701.989	1.25
702.743	2.25
703.497	1.25
704.251	2.25
705.005	1.25
705.759	3.25
706.513	-1.75
707.266	2.25
708.02	2.25
708.774	0.25
709.527	0.25
710.28	-0.75
711.034	2.25
711.787	0.25
712.54	2.25
713.293	3.25
714.046	2.25
714.799	2.25
715.552	2.25
716.305	4.25
717.058	1.25
717.81	0.25
718.563	2.25
719.315	1.25
720.068	3.25
720.82	0.25
721.573	1.25
722.325	2.25
723.077	2.25
723.829	1.25
724.581	2.25
725.333	5.25
726.085	2.25
726.836	4.25
727.588	3.25
728.34	0.25
729.091	3.25
729.843	1.25
730.594	2.25
731.346	3.25
732.097	3.25
732.848	2.25
733.599	2.25
734.35	1.25
735.101	0.25
735.852	5.25
736.603	0.25
737.354	0.25
738.104	2.25
738.855	4.25
739.605	2.25
740.356	0.25
741.106	2.25
741.856	3.25
742.607	4.25
743.357	3.25
744.107	0.25
744.857	4.25
745.607	2.25
746.357	2.25
747.106	5.25
747.856	3.25
748.606	3.25
749.355	2.25
750.105	4.25
750.854	1.25
751.603	3.25
752.353	2.25
753.102	0.25
753.851	3.25
754.6	1.25
755.349	5.25
756.098	3.25
756.847	2.25
757.595	5.25
758.344	1.25
759.093	3.25
759.841	4.25
760.589	2.25
761.338	2.25
762.086	5.25
762.834	2.25
763.582	4.25
764.331	5.25
765.079	3.25
765.826	5.25
766.574	2.25
767.322	4.25
768.07	5.25
768.817	3.25
769.565	4.25
770.312	3.25
771.06	5.25
771.807	3.25
772.554	6.25
773.302	3.25
774.049	3.25
774.796	6.25
775.543	3.25
776.29	7.25
777.036	5.25
777.783	4.25
778.53	5.25
779.276	3.25
780.023	6.25
780.769	4.25
781.516	5.25
782.262	3.25
783.008	5.25
783.754	4.25
784.5	5.25
785.246	5.25
785.992	6.25
786.738	5.25
787.484	5.25
788.23	1.25
788.975	4.25
789.721	4.25
790.466	5.25
791.212	4.25
791.957	4.25
792.702	5.25
793.447	7.25
794.193	3.25
794.938	5.25
795.683	3.25
796.427	5.25
797.172	4.25
797.917	4.25
798.662	3.25
799.406	3.25
800.151	4.25
800.895	6.25
801.64	5.25
802.384	3.25
803.128	5.25
803.872	3.25
804.616	3.25
805.36	4.25
806.104	4.25
806.848	2.25
807.592	4.25
808.336	2.25
809.079	4.25
809.823	6.25
810.566	3.25
811.31	4.25
812.053	2.25
812.796	4.25
813.539	3.25
814.283	2.25
815.026	3.25
815.769	3.25
816.511	3.25
817.254	3.25
817.997	3.25
818.74	2.25
819.482	4.25
820.225	2.25
820.967	1.25
821.71	2.25
822.452	2.25
823.194	2.25
823.936	2.25
824.678	4.25
825.42	4.25
826.162	1.25
826.904	3.25
827.646	4.25
828.388	4.25
829.129	3.25
829.871	2.25
830.612	1.25
831.354	0.25
832.095	3.25
832.836	-1.75
833.577	2.25
834.319	0.25
835.06	0.25
835.801	3.25
836.542	1.25
837.282	0.25
838.023	1.25
838.764	4.25
839.504	2.25
840.245	2.25
840.985	2.25
841.726	0.25
842.466	2.25
843.206	0.25
843.946	2.25
844.687	4.25
845.427	1.25
846.166	1.25
846.906	1.25
847.646	3.25
848.386	3.25
849.125	3.25
849.865	2.25
850.605	2.25
851.344	3.25
852.083	1.25
852.823	1.25
853.562	1.25
854.301	2.25
855.04	1.25
855.779	1.25
856.518	0.25
857.257	1.25
857.995	2.25
858.734	3.25
859.473	2.25
860.211	2.25
860.95	1.25
861.688	2.25
862.426	1.25
863.165	1.25
863.903	3.25
864.641	0.25
865.379	1.25
866.117	1.25
866.855	2.25
867.593	1.25
868.33	2.25
869.068	2.25
869.806	1.25
870.543	1.25
871.28	-0.75
872.018	4.25
872.755	-0.75
873.492	-1.75
874.229	3.25
874.967	0.25
875.703	-0.75
876.44	1.25
877.177	2.25
877.914	0.25
878.651	0.25
879.387	2.25
880.124	0.25
880.86	2.25
881.597	1.25
882.333	0.25
883.069	-2.75
883.806	4.25
884.542	0.25
885.278	1.25
886.014	-0.75
886.749	-1.75
887.485	1.25
888.221	-0.75
888.957	2.25
889.692	0.25
890.428	0.25
891.163	2.25
891.899	0.25
892.634	1.25
893.369	-1.75
894.104	0.25
894.839	1.25
895.574	2.25
896.309	1.25
897.044	1.25
897.779	3.25
898.514	-1.75
899.248	-0.75
899.983	0.25
900.717	-0.75
901.452	0.25
902.186	-2.75
902.92	2.25
903.654	1.25
904.389	0.25
905.123	-0.75
905.857	-0.75
906.59	1.25
907.324	0.25
908.058	0.25
908.792	-1.75
909.525	1.25
910.259	1.25
910.992	-1.75
911.726	2.25
912.459	-2.75
913.192	0.25
913.925	1.25
914.658	3.25
915.391	1.25
916.124	2.25
916.857	1.25
917.59	1.25
918.323	0.25
919.055	0.25
919.788	0.25
920.521	2.25
921.253	0.25
921.985	0.25
922.718	-1.75
923.45	0.25
924.182	0.25
924.914	-0.75
925.646	0.25
926.378	1.25
927.11	1.25
927.841	-0.75
928.573	1.25
929.305	2.25
930.036	1.25
930.768	3.25
931.499	1.25
932.23	1.25
932.962	-1.75
933.693	0.25
934.424	1.25
935.155	0.25
935.886	-0.75
936.617	0.25
937.348	2.25
938.078	0.25
938.809	1.25
939.54	1.25
940.27	-0.75
941.001	-0.75
941.731	-0.75
942.461	-0.75
943.191	0.25
943.922	1.25
944.652	1.25
945.382	-1.75
946.112	-0.75
946.841	-0.75
947.571	1.25
948.301	0.25
949.031	-0.75
949.76	-1.75
950.49	-0.75
951.219	1.25
951.948	-1.75
952.678	2.25
953.407	0.25
954.136	0.25
954.865	0.25
955.594	1.25
956.323	0.25
957.052	-1.75
957.78	-0.75
958.509	-0.75
959.238	2.25
959.966	0.25
960.695	1.25
961.423	0.25
962.151	-1.75
962.88	-1.75
963.608	2.25
964.336	-0.75
965.064	-0.75
965.792	-3.75
966.52	-0.75
967.247	0.25
967.975	0.25
968.703	-1.75
969.43	0.25
970.158	0.25
970.885	-1.75
971.613	1.25
972.34	0.25
973.067	0.25
973.794	-0.75
974.521	-1.75
975.248	0.25
975.975	0.25
976.702	0.25
977.429	1.25
978.156	1.25
978.882	0.25
979.609	-0.75
980.335	-1.75
981.062	0.25
981.788	2.25
982.514	-1.75
983.24	1.25
983.967	1.25
984.693	-2.75
985.419	1.25
986.144	0.25
986.87	-0.75
987.596	-0.75
988.322	-0.75
989.047	1.25
989.773	0.25
990.498	2.25
991.224	0.25
991.949	1.25
992.674	2.25
993.399	0.25
994.124	-0.75
994.849	-0.75
995.574	0.25
996.299	-2.75
997.024	-0.75
997.749	0.25
998.473	-0.75
999.198	0.25
999.922	-0.75
1000.647	1.25
1001.371	3.25
1002.095	-2.75
1002.82	-1.75
1003.544	-0.75
1004.268	0.25
1004.992	-0.75
1005.716	0.25
1006.439	0.25
1007.163	2.25
1007.887	-0.75
1008.611	1.25
1009.334	2.25
1010.058	1.25
1010.781	-0.75
1011.504	1.25
1012.228	1.25
1012.951	1.25
1013.674	-0.75
1014.397	1.25
1015.12	0.25
