节点500_145_QEPB04081__319__11-34-04-474.txt的数据

Date: Wed Nov 12 11:34:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	-2
222.444	0
223.244	-2
224.045	-2
224.845	-2
225.645	-1
226.445	0
227.245	1
228.045	0
228.845	-1
229.645	1
230.444	2
231.244	0
232.043	2
232.843	-1
233.642	-2
234.442	0
235.241	1
236.04	0
236.839	-1
237.638	1
238.437	2
239.236	2
240.035	2
240.833	1
241.632	-1
242.43	2
243.229	1
244.027	1
244.826	2
245.624	2
246.422	2
247.22	1
248.018	2
248.816	3
249.614	2
250.412	2
251.21	1
252.007	3
252.805	0
253.602	2
254.4	1
255.197	4
255.994	3
256.791	2
257.589	1
258.386	4
259.183	0
259.979	5
260.776	3
261.573	6
262.37	2
263.166	3
263.963	3
264.759	5
265.556	6
266.352	7
267.148	7
267.944	6
268.74	6
269.536	5
270.332	5
271.128	7
271.924	3
272.719	7
273.515	8
274.311	8
275.106	8
275.901	8
276.697	9
277.492	9
278.287	11
279.082	9
279.877	9
280.672	10
281.467	9
282.262	9
283.056	9
283.851	9
284.646	12
285.44	9
286.234	11
287.029	9
287.823	10
288.617	7
289.411	9
290.205	10
290.999	9
291.793	12
292.587	8
293.381	9
294.174	11
294.968	10
295.761	11
296.555	7
297.348	8
298.141	7
298.935	10
299.728	7
300.521	10
301.314	8
302.107	7
302.899	9
303.692	8
304.485	11
305.277	9
306.07	7
306.862	8
307.655	7
308.447	8
309.239	6
310.031	7
310.823	5
311.615	8
312.407	7
313.199	6
313.991	9
314.783	4
315.574	6
316.366	5
317.157	4
317.949	4
318.74	2
319.531	2
320.322	6
321.113	7
321.904	4
322.695	7
323.486	5
324.277	3
325.068	7
325.858	4
326.649	3
327.439	4
328.23	4
329.02	4
329.81	4
330.6	3
331.391	4
332.181	5
332.971	4
333.76	3
334.55	4
335.34	1
336.13	4
336.919	2
337.709	4
338.498	5
339.287	3
340.077	2
340.866	2
341.655	3
342.444	5
343.233	1
344.022	0
344.811	3
345.6	3
346.388	2
347.177	3
347.965	6
348.754	4
349.542	4
350.33	4
351.119	4
351.907	3
352.695	1
353.483	2
354.271	3
355.059	6
355.846	2
356.634	0
357.422	3
358.209	1
358.997	4
359.784	3
360.571	5
361.359	1
362.146	1
362.933	0
363.72	3
364.507	4
365.294	2
366.081	4
366.867	2
367.654	1
368.44	3
369.227	4
370.013	2
370.8	1
371.586	3
372.372	1
373.158	2
373.944	4
374.73	2
375.516	4
376.302	2
377.088	3
377.873	4
378.659	2
379.445	4
380.23	3
381.015	3
381.801	2
382.586	2
383.371	2
384.156	4
384.941	1
385.726	4
386.511	3
387.296	2
388.08	2
388.865	3
389.649	2
390.434	3
391.218	3
392.003	4
392.787	3
393.571	2
394.355	3
395.139	1
395.923	0
396.707	2
397.491	2
398.274	4
399.058	2
399.842	2
400.625	3
401.408	2
402.192	2
402.975	5
403.758	4
404.541	4
405.324	4
406.107	3
406.89	4
407.673	3
408.456	6
409.238	5
410.021	6
410.803	2
411.586	7
412.368	4
413.151	5
413.933	5
414.715	5
415.497	5
416.279	4
417.061	3
417.843	7
418.624	6
419.406	4
420.188	5
420.969	4
421.751	4
422.532	6
423.313	5
424.095	6
424.876	6
425.657	6
426.438	5
427.219	4
428	6
428.78	5
429.561	7
430.342	7
431.122	6
431.903	8
432.683	7
433.464	8
434.244	9
435.024	9
435.804	8
436.584	8
437.364	9
438.144	8
438.924	11
439.704	11
440.483	10
441.263	13
442.042	11
442.822	13
443.601	13
444.38	16
445.16	14
445.939	14
446.718	16
447.497	16
448.276	19
449.054	21
449.833	23
450.612	26
451.391	20
452.169	28
452.948	29
453.726	34
454.504	36
455.282	39
456.061	40
456.839	46
457.617	51
458.395	55
459.172	65
459.95	70
460.728	81
461.506	87
462.283	96
463.061	110
463.838	122
464.615	132
465.393	152
466.17	168
466.947	191
467.724	204
468.501	235
469.278	264
470.055	291
470.831	321
471.608	361
472.385	399
473.161	444
473.938	489
474.714	540
475.49	598
476.266	675
477.043	734
477.819	835
478.595	900
479.371	996
480.146	1109
480.922	1213
481.698	1354
482.473	1481
483.249	1642
484.024	1790
484.8	1978
485.575	2183
486.35	2410
487.126	2624
487.901	2932
488.676	3208
489.451	3520
490.225	3851
491	4258
491.775	4696
492.55	5138
493.324	5606
494.099	6097
494.873	6702
495.647	7297
496.422	7900
497.196	8528
497.97	9250
498.744	9924
499.518	10663
500.292	11350
501.066	12022
501.839	12719
502.613	13380
503.387	13942
504.16	14430
504.934	14874
505.707	15230
506.48	15536
507.253	15680
508.027	15740
508.8	15716
509.573	15586
510.346	15346
511.118	15065
511.891	14699
512.664	14244
513.437	13765
514.209	13237
514.982	12765
515.754	12248
516.526	11717
517.298	11203
518.071	10673
518.843	10206
519.615	9731
520.387	9352
521.159	9018
521.93	8638
522.702	8283
523.474	7960
524.245	7680
525.017	7337
525.788	7082
526.56	6791
527.331	6494
528.102	6247
528.873	5947
529.644	5663
530.415	5399
531.186	5159
531.957	4896
532.728	4643
533.498	4386
534.269	4152
535.039	3917
535.81	3722
536.58	3527
537.351	3333
538.121	3132
538.891	2958
539.661	2786
540.431	2652
541.201	2513
541.971	2374
542.741	2273
543.51	2115
544.28	2024
545.05	1908
545.819	1847
546.588	1736
547.358	1653
548.127	1574
548.896	1485
549.665	1410
550.434	1343
551.203	1264
551.972	1213
552.741	1159
553.51	1079
554.278	1029
555.047	959
555.815	922
556.584	873
557.352	800
558.121	759
558.889	720
559.657	685
560.425	643
561.193	604
561.961	568
562.729	545
563.496	508
564.264	470
565.032	449
565.799	427
566.567	404
567.334	387
568.101	363
568.869	342
569.636	323
570.403	299
571.17	286
571.937	273
572.704	257
573.471	233
574.237	226
575.004	212
575.771	202
576.537	188
577.303	174
578.07	170
578.836	154
579.602	144
580.368	141
581.134	130
581.9	130
582.666	120
583.432	111
584.198	106
584.964	98
585.729	93
586.495	88
587.26	88
588.025	81
588.791	74
589.556	68
590.321	69
591.086	65
591.851	62
592.616	58
593.381	54
594.146	52
594.911	49
595.675	48
596.44	45
597.204	43
597.969	40
598.733	39
599.497	37
600.261	38
601.025	32
601.79	33
602.553	28
603.317	29
604.081	28
