节点500_145_QEPB04081__16__11-29-11-838.txt的数据

Date: Wed Nov 12 11:29:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	0.75
222.444	-0.25
223.244	-2.25
224.045	2.75
224.845	0.75
225.645	0.75
226.445	-2.25
227.245	1.75
228.045	-0.25
228.845	0.75
229.645	-0.25
230.444	1.75
231.244	0.75
232.043	1.75
232.843	0.75
233.642	0.75
234.442	-0.25
235.241	4.75
236.04	0.75
236.839	0.75
237.638	1.75
238.437	0.75
239.236	-1.25
240.035	3.75
240.833	1.75
241.632	0.75
242.43	1.75
243.229	1.75
244.027	1.75
244.826	0.75
245.624	1.75
246.422	0.75
247.22	3.75
248.018	4.75
248.816	1.75
249.614	6.75
250.412	1.75
251.21	3.75
252.007	0.75
252.805	1.75
253.602	4.75
254.4	0.75
255.197	0.75
255.994	4.75
256.791	3.75
257.589	3.75
258.386	0.75
259.183	1.75
259.979	4.75
260.776	4.75
261.573	3.75
262.37	6.75
263.166	5.75
263.963	5.75
264.759	6.75
265.556	6.75
266.352	4.75
267.148	6.75
267.944	5.75
268.74	5.75
269.536	7.75
270.332	10.75
271.128	7.75
271.924	10.75
272.719	6.75
273.515	7.75
274.311	8.75
275.106	9.75
275.901	9.75
276.697	9.75
277.492	12.75
278.287	7.75
279.082	10.75
279.877	11.75
280.672	7.75
281.467	10.75
282.262	8.75
283.056	10.75
283.851	9.75
284.646	10.75
285.44	9.75
286.234	10.75
287.029	11.75
287.823	8.75
288.617	11.75
289.411	10.75
290.205	5.75
290.999	10.75
291.793	11.75
292.587	11.75
293.381	10.75
294.174	11.75
294.968	11.75
295.761	8.75
296.555	10.75
297.348	8.75
298.141	9.75
298.935	10.75
299.728	10.75
300.521	8.75
301.314	8.75
302.107	8.75
302.899	8.75
303.692	7.75
304.485	8.75
305.277	7.75
306.07	4.75
306.862	8.75
307.655	8.75
308.447	7.75
309.239	8.75
310.031	6.75
310.823	6.75
311.615	6.75
312.407	4.75
313.199	7.75
313.991	7.75
314.783	3.75
315.574	7.75
316.366	6.75
317.157	5.75
317.949	4.75
318.74	4.75
319.531	4.75
320.322	1.75
321.113	3.75
321.904	4.75
322.695	4.75
323.486	1.75
324.277	3.75
325.068	4.75
325.858	3.75
326.649	2.75
327.439	1.75
328.23	5.75
329.02	1.75
329.81	2.75
330.6	6.75
331.391	3.75
332.181	4.75
332.971	4.75
333.76	3.75
334.55	1.75
335.34	3.75
336.13	0.75
336.919	1.75
337.709	3.75
338.498	2.75
339.287	3.75
340.077	5.75
340.866	1.75
341.655	3.75
342.444	1.75
343.233	3.75
344.022	3.75
344.811	3.75
345.6	2.75
346.388	3.75
347.177	4.75
347.965	1.75
348.754	1.75
349.542	0.75
350.33	2.75
351.119	2.75
351.907	4.75
352.695	1.75
353.483	2.75
354.271	3.75
355.059	1.75
355.846	1.75
356.634	2.75
357.422	1.75
358.209	4.75
358.997	1.75
359.784	4.75
360.571	2.75
361.359	1.75
362.146	1.75
362.933	-0.25
363.72	3.75
364.507	2.75
365.294	4.75
366.081	2.75
366.867	2.75
367.654	2.75
368.44	3.75
369.227	3.75
370.013	1.75
370.8	2.75
371.586	1.75
372.372	-0.25
373.158	2.75
373.944	1.75
374.73	3.75
375.516	3.75
376.302	2.75
377.088	4.75
377.873	-0.25
378.659	1.75
379.445	2.75
380.23	1.75
381.015	3.75
381.801	1.75
