节点500_145_QEPB04081__358__11-34-40-573.txt的数据

Date: Wed Nov 12 11:34:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	-2
222.444	0
223.244	2
224.045	1
224.845	0
225.645	-2
226.445	1
227.245	-1
228.045	0
228.845	0
229.645	-2
230.444	1
231.244	0
232.043	1
232.843	1
233.642	2
234.442	0
235.241	1
236.04	0
236.839	0
237.638	1
238.437	1
239.236	2
240.035	2
240.833	-1
241.632	2
242.43	0
243.229	2
244.027	0
244.826	2
245.624	2
246.422	1
247.22	4
248.018	3
248.816	2
249.614	3
250.412	2
251.21	5
252.007	0
252.805	3
253.602	2
254.4	5
255.197	2
255.994	3
256.791	4
257.589	2
258.386	2
259.183	2
259.979	4
260.776	5
261.573	3
262.37	5
263.166	5
263.963	6
264.759	4
265.556	5
266.352	6
267.148	5
267.944	6
268.74	5
269.536	8
270.332	8
271.128	6
271.924	8
272.719	7
273.515	8
274.311	8
275.106	10
275.901	7
276.697	9
277.492	9
278.287	9
279.082	10
279.877	7
280.672	7
281.467	8
282.262	9
283.056	13
283.851	10
284.646	13
285.44	10
286.234	12
287.029	9
287.823	12
288.617	6
289.411	12
290.205	8
290.999	9
291.793	10
292.587	11
293.381	9
294.174	10
294.968	12
295.761	10
296.555	11
297.348	10
298.141	8
298.935	10
299.728	8
300.521	9
301.314	8
302.107	7
302.899	6
303.692	7
304.485	8
305.277	10
306.07	10
306.862	10
307.655	7
308.447	10
309.239	8
310.031	6
310.823	9
311.615	3
312.407	8
313.199	7
313.991	6
314.783	6
315.574	6
316.366	6
317.157	4
317.949	3
318.74	5
319.531	7
320.322	5
321.113	5
321.904	6
322.695	5
323.486	5
324.277	6
325.068	4
325.858	4
326.649	3
327.439	4
328.23	2
329.02	3
329.81	5
330.6	4
331.391	5
332.181	3
332.971	3
333.76	1
334.55	4
335.34	3
336.13	3
336.919	2
337.709	5
338.498	3
339.287	0
340.077	3
340.866	2
341.655	4
342.444	2
343.233	3
344.022	5
344.811	4
345.6	2
346.388	2
347.177	3
347.965	2
348.754	5
349.542	3
350.33	2
351.119	3
351.907	1
352.695	4
353.483	2
354.271	6
355.059	3
355.846	3
356.634	2
357.422	3
358.209	3
358.997	2
359.784	2
360.571	4
361.359	0
362.146	4
362.933	3
363.72	3
364.507	5
365.294	1
366.081	2
366.867	3
367.654	2
368.44	3
369.227	2
370.013	0
370.8	2
371.586	4
372.372	1
373.158	3
373.944	2
374.73	2
375.516	2
376.302	1
377.088	2
377.873	2
378.659	3
379.445	3
380.23	2
381.015	4
381.801	3
382.586	3
383.371	2
384.156	3
384.941	2
385.726	2
386.511	3
387.296	-2
388.08	3
388.865	3
389.649	5
390.434	3
391.218	1
392.003	2
392.787	3
393.571	4
394.355	1
395.139	4
395.923	5
396.707	3
397.491	3
398.274	4
399.058	5
399.842	5
400.625	3
401.408	5
402.192	5
402.975	5
403.758	5
404.541	3
405.324	4
406.107	4
406.89	4
407.673	5
408.456	4
409.238	6
410.021	6
410.803	5
411.586	5
412.368	4
413.151	3
413.933	7
414.715	5
415.497	6
416.279	5
417.061	4
417.843	5
418.624	5
419.406	7
420.188	5
420.969	8
421.751	5
422.532	6
423.313	7
424.095	9
424.876	7
425.657	5
426.438	5
427.219	9
428	7
428.78	4
429.561	6
430.342	9
431.122	10
431.903	7
432.683	9
433.464	6
434.244	8
435.024	9
435.804	8
436.584	7
437.364	11
438.144	8
438.924	12
439.704	13
440.483	7
441.263	12
442.042	13
442.822	11
443.601	15
444.38	15
445.16	13
445.939	16
446.718	19
447.497	18
448.276	19
449.054	23
449.833	22
450.612	23
451.391	25
452.169	29
452.948	34
453.726	33
454.504	37
455.282	37
456.061	44
456.839	48
457.617	55
458.395	61
459.172	69
459.95	73
460.728	83
461.506	94
462.283	107
463.061	114
463.838	127
464.615	141
465.393	157
466.17	180
466.947	194
467.724	217
468.501	245
469.278	278
470.055	301
470.831	335
471.608	377
472.385	423
473.161	463
473.938	520
474.714	583
475.49	633
476.266	711
477.043	783
477.819	850
478.595	947
479.371	1045
480.146	1160
480.922	1276
481.698	1407
482.473	1556
483.249	1701
484.024	1863
484.8	2067
485.575	2268
486.35	2506
487.126	2740
487.901	3024
488.676	3324
489.451	3643
490.225	3980
491	4380
491.775	4794
492.55	5245
493.324	5750
494.099	6296
494.873	6883
495.647	7455
496.422	8090
497.196	8775
497.97	9456
498.744	10176
499.518	10939
500.292	11558
501.066	12316
501.839	12983
502.613	13650
503.387	14302
504.16	14842
504.934	15319
505.707	15662
506.48	15961
507.253	16139
508.027	16249
508.8	16178
509.573	16083
510.346	15944
511.118	15609
511.891	15218
512.664	14770
513.437	14284
514.209	13802
514.982	13308
515.754	12755
516.526	12193
517.298	11619
518.071	11174
518.843	10632
519.615	10247
520.387	9796
521.159	9417
521.93	9039
522.702	8697
523.474	8354
524.245	8018
525.017	7676
525.788	7393
526.56	7101
527.331	6785
528.102	6493
528.873	6193
529.644	5997
530.415	5673
531.186	5407
531.957	5164
532.728	4873
533.498	4599
534.269	4361
535.039	4113
535.81	3929
536.58	3692
537.351	3511
538.121	3308
538.891	3105
539.661	2927
540.431	2788
541.201	2647
541.971	2501
542.741	2353
543.51	2238
544.28	2131
545.05	2028
545.819	1935
546.588	1828
547.358	1728
548.127	1645
548.896	1566
549.665	1484
550.434	1415
551.203	1349
551.972	1281
552.741	1204
553.51	1142
554.278	1075
555.047	1011
555.815	970
556.584	913
557.352	863
558.121	807
558.889	763
559.657	727
560.425	679
561.193	629
561.961	601
562.729	567
563.496	535
564.264	510
565.032	483
565.799	450
566.567	420
567.334	397
568.101	375
568.869	356
569.636	339
570.403	325
571.17	304
571.937	287
572.704	263
573.471	251
574.237	238
575.004	226
575.771	214
576.537	197
577.303	186
578.07	177
578.836	170
579.602	159
580.368	151
581.134	142
581.9	134
582.666	131
583.432	117
584.198	108
584.964	105
585.729	99
586.495	91
587.26	91
588.025	82
588.791	79
589.556	70
590.321	69
591.086	67
591.851	64
592.616	62
593.381	59
594.146	53
594.911	55
595.675	54
596.44	47
597.204	46
597.969	41
598.733	45
599.497	41
600.261	35
601.025	38
601.79	33
602.553	33
603.317	31
604.081	30
604.845	30
