节点500_145_QEPB04081__691__11-39-54-779.txt的数据

Date: Wed Nov 12 11:39:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	-1.62
222.444	0.38
223.244	-0.62
224.045	0.38
224.845	1.38
225.645	-0.62
226.445	-0.62
227.245	-1.62
228.045	-2.62
228.845	-0.62
229.645	-1.62
230.444	1.38
231.244	1.38
232.043	1.38
232.843	-0.62
233.642	1.38
234.442	1.38
235.241	1.38
236.04	2.38
236.839	-0.62
237.638	1.38
238.437	1.38
239.236	-1.62
240.035	3.38
240.833	0.38
241.632	1.38
242.43	1.38
243.229	2.38
244.027	2.38
244.826	1.38
245.624	2.38
246.422	3.38
247.22	1.38
248.018	2.38
248.816	2.38
249.614	1.38
250.412	-0.62
251.21	2.38
252.007	3.38
252.805	4.38
253.602	1.38
254.4	3.38
255.197	2.38
255.994	4.38
256.791	3.38
257.589	1.38
258.386	2.38
259.183	3.38
259.979	5.38
260.776	5.38
261.573	2.38
262.37	5.38
263.166	3.38
263.963	4.38
264.759	5.38
265.556	4.38
266.352	5.38
267.148	3.38
267.944	5.38
268.74	4.38
269.536	7.38
270.332	7.38
271.128	6.38
271.924	6.38
272.719	5.38
273.515	7.38
274.311	6.38
275.106	11.38
275.901	9.38
276.697	7.38
277.492	7.38
278.287	7.38
279.082	8.38
279.877	8.38
280.672	7.38
281.467	13.38
282.262	10.38
283.056	5.38
283.851	7.38
284.646	11.38
285.44	9.38
286.234	9.38
287.029	8.38
287.823	9.38
288.617	10.38
289.411	9.38
290.205	10.38
290.999	11.38
291.793	10.38
292.587	10.38
293.381	7.38
294.174	12.38
294.968	7.38
295.761	10.38
296.555	8.38
297.348	11.38
298.141	7.38
298.935	7.38
299.728	10.38
300.521	6.38
301.314	10.38
302.107	7.38
302.899	8.38
303.692	6.38
304.485	7.38
