节点500_145_QEPB04081__387__11-35-08-584.txt的数据

Date: Wed Nov 12 11:35:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	2.12
222.444	0.12
223.244	-0.88
224.045	3.12
224.845	0.12
225.645	-0.88
226.445	2.12
227.245	0.12
228.045	3.12
228.845	2.12
229.645	2.12
230.444	2.12
231.244	-0.88
232.043	2.12
232.843	3.12
233.642	0.12
234.442	1.12
235.241	3.12
236.04	0.12
236.839	0.12
237.638	0.12
238.437	2.12
239.236	3.12
240.035	1.12
240.833	1.12
241.632	0.12
242.43	0.12
243.229	2.12
244.027	3.12
244.826	-0.88
245.624	3.12
246.422	3.12
247.22	1.12
248.018	0.12
248.816	5.12
249.614	4.12
250.412	2.12
251.21	2.12
252.007	2.12
252.805	5.12
253.602	5.12
254.4	5.12
255.197	4.12
255.994	2.12
256.791	2.12
257.589	4.12
258.386	4.12
259.183	4.12
259.979	5.12
260.776	4.12
261.573	5.12
262.37	6.12
263.166	4.12
263.963	8.12
264.759	3.12
265.556	5.12
266.352	6.12
267.148	5.12
267.944	6.12
268.74	7.12
269.536	8.12
270.332	6.12
271.128	6.12
271.924	6.12
272.719	7.12
273.515	7.12
274.311	7.12
275.106	10.12
275.901	7.12
276.697	9.12
277.492	9.12
278.287	8.12
279.082	10.12
279.877	10.12
280.672	9.12
281.467	9.12
282.262	10.12
283.056	10.12
283.851	8.12
284.646	11.12
285.44	10.12
286.234	8.12
287.029	8.12
287.823	9.12
288.617	10.12
289.411	10.12
290.205	12.12
290.999	9.12
291.793	10.12
292.587	10.12
293.381	8.12
294.174	10.12
294.968	5.12
295.761	9.12
296.555	7.12
297.348	10.12
298.141	8.12
298.935	10.12
299.728	8.12
300.521	8.12
301.314	10.12
302.107	11.12
302.899	7.12
303.692	10.12
304.485	6.12
305.277	7.12
306.07	7.12
306.862	7.12
307.655	6.12
308.447	7.12
309.239	8.12
310.031	10.12
310.823	9.12
311.615	4.12
312.407	7.12
313.199	6.12
313.991	8.12
314.783	7.12
315.574	8.12
316.366	3.12
317.157	8.12
317.949	5.12
318.74	4.12
319.531	7.12
320.322	5.12
321.113	5.12
321.904	6.12
322.695	4.12
323.486	5.12
324.277	3.12
325.068	4.12
325.858	3.12
326.649	2.12
327.439	3.12
328.23	1.12
329.02	5.12
329.81	3.12
330.6	5.12
331.391	6.12
332.181	3.12
332.971	6.12
333.76	2.12
334.55	5.12
335.34	4.12
336.13	6.12
336.919	3.12
337.709	3.12
338.498	4.12
339.287	4.12
340.077	3.12
340.866	4.12
341.655	4.12
342.444	4.12
343.233	3.12
344.022	5.12
344.811	4.12
345.6	4.12
346.388	3.12
347.177	3.12
347.965	3.12
348.754	5.12
349.542	2.12
350.33	3.12
351.119	2.12
351.907	3.12
352.695	5.12
353.483	5.12
354.271	5.12
355.059	4.12
355.846	3.12
356.634	5.12
357.422	4.12
358.209	3.12
358.997	6.12
359.784	3.12
360.571	3.12
361.359	1.12
362.146	4.12
362.933	4.12
363.72	4.12
364.507	2.12
365.294	1.12
366.081	2.12
366.867	2.12
367.654	3.12
368.44	2.12
369.227	4.12
370.013	4.12
370.8	0.12
371.586	2.12
372.372	4.12
373.158	5.12
373.944	4.12
374.73	2.12
375.516	4.12
376.302	2.12
377.088	4.12
377.873	3.12
378.659	3.12
379.445	3.12
380.23	1.12
381.015	6.12
381.801	1.12
382.586	2.12
383.371	1.12
384.156	4.12
384.941	3.12
385.726	4.12
386.511	3.12
387.296	3.12
388.08	4.12
388.865	3.12
389.649	4.12
390.434	1.12
391.218	1.12
392.003	5.12
392.787	4.12
393.571	5.12
394.355	1.12
395.139	5.12
395.923	2.12
396.707	4.12
397.491	3.12
398.274	3.12
399.058	3.12
399.842	5.12
400.625	5.12
401.408	4.12
402.192	3.12
402.975	5.12
403.758	4.12
404.541	3.12
405.324	4.12
406.107	6.12
406.89	4.12
407.673	3.12
408.456	6.12
409.238	5.12
410.021	7.12
410.803	4.12
411.586	5.12
412.368	7.12
413.151	7.12
413.933	4.12
414.715	6.12
415.497	6.12
416.279	3.12
417.061	6.12
417.843	6.12
418.624	6.12
419.406	5.12
420.188	5.12
420.969	4.12
421.751	5.12
422.532	6.12
423.313	4.12
424.095	5.12
424.876	5.12
425.657	4.12
426.438	7.12
427.219	4.12
428	7.12
428.78	6.12
429.561	7.12
430.342	7.12
431.122	8.12
431.903	9.12
432.683	6.12
433.464	6.12
434.244	8.12
435.024	10.12
435.804	8.12
436.584	6.12
437.364	10.12
438.144	7.12
438.924	12.12
439.704	11.12
440.483	8.12
441.263	14.12
442.042	15.12
442.822	14.12
443.601	13.12
444.38	14.12
445.16	14.12
445.939	16.12
446.718	17.12
447.497	17.12
448.276	19.12
449.054	19.12
449.833	24.12
450.612	22.12
451.391	27.12
452.169	27.12
452.948	29.12
453.726	30.12
454.504	31.12
455.282	38.12
456.061	43.12
456.839	46.12
457.617	54.12
458.395	54.12
459.172	63.12
459.95	69.12
460.728	75.12
461.506	87.12
462.283	95.12
463.061	101.12
463.838	117.12
464.615	127.12
465.393	145.12
466.17	163.12
466.947	179.12
467.724	198.12
468.501	224.12
469.278	243.12
470.055	278.12
470.831	303.12
471.608	340.12
472.385	377.12
473.161	415.12
473.938	470.12
474.714	511.12
475.49	566.12
476.266	622.12
477.043	691.12
477.819	764.12
478.595	834.12
479.371	926.12
480.146	1036.12
480.922	1139.12
481.698	1255.12
482.473	1380.12
483.249	1515.12
484.024	1657.12
484.8	1829.12
485.575	2004.12
486.35	2200.12
487.126	2401.12
487.901	2639.12
488.676	2920.12
489.451	3195.12
490.225	3529.12
491	3856.12
491.775	4214.12
492.55	4616.12
493.324	5036.12
494.099	5496.12
494.873	6016.12
495.647	6529.12
496.422	7091.12
497.196	7663.12
497.97	8252.12
498.744	8902.12
499.518	9515.12
500.292	10159.12
501.066	10763.12
501.839	11382.12
502.613	11884.12
503.387	12493.12
504.16	13011.12
504.934	13380.12
505.707	13719.12
506.48	13990.12
507.253	14107.12
508.027	14277.12
508.8	14240.12
509.573	14181.12
510.346	13973.12
511.118	13776.12
511.891	13400.12
512.664	13019.12
513.437	12630.12
514.209	12250.12
514.982	11745.12
515.754	11240.12
516.526	10857.12
517.298	10325.12
518.071	9881.12
518.843	9468.12
519.615	9053.12
520.387	8703.12
521.159	8323.12
521.93	7999.12
522.702	7676.12
523.474	7411.12
524.245	7083.12
525.017	6787.12
525.788	6527.12
526.56	6269.12
527.331	6015.12
528.102	5770.12
528.873	5508.12
529.644	5276.12
530.415	5016.12
531.186	4796.12
531.957	4554.12
532.728	4350.12
533.498	4110.12
534.269	3894.12
535.039	3678.12
535.81	3463.12
536.58	3279.12
537.351	3117.12
538.121	2942.12
538.891	2776.12
539.661	2622.12
540.431	2482.12
541.201	2339.12
541.971	2205.12
542.741	2099.12
543.51	1999.12
544.28	1907.12
545.05	1789.12
545.819	1732.12
546.588	1639.12
547.358	1541.12
548.127	1447.12
548.896	1399.12
549.665	1336.12
550.434	1254.12
551.203	1191.12
551.972	1129.12
552.741	1074.12
553.51	1015.12
554.278	952.12
555.047	919.12
555.815	858.12
556.584	810.12
557.352	763.12
